ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
37039	115,127,117,114,118,80,110,97,106,116	0,0,0,0,0,0,0,0,0,0	129,116,106,106,151,119,147,117,122,55	0,0,1,0,0,2,0,0,0,0	147	75
37040	133,184,163,153,159,104,123,122,124,141	0,0,0,0,0,0,0,0,0,0	155,141,137,141,182,151,166,135,134,81	0,0,0,0,0,1,0,0,1,1	150	75
37041	123,136,152,152,172,84,93,123,117,126	0,0,0,0,0,0,0,1,0,0	119,140,125,125,163,153,166,120,119,79	0,0,0,0,0,0,0,0,0,0	150	75
37042	12,17,20,20,14,15,16,14,17,23	0,0,0,0,0,0,0,0,0,0	12,18,20,21,26,22,20,20,18,19	0,0,0,1,0,0,0,0,0,0	117	75
37043	55,65,56,66,59,44,54,48,54,57	0,0,0,0,0,0,0,0,0,0	71,55,54,54,72,74,49,71,52,40	0,0,1,0,0,0,0,0,0,0	150	75
37044	53,63,51,58,56,37,27,30,48,47	1,0,0,1,0,0,0,0,0,0	48,49,42,41,63,47,46,45,42,42	0,0,0,0,0,0,0,0,0,0	150	75
37045	55,64,59,50,52,31,37,45,40,38	0,0,0,0,0,0,0,0,0,0	38,37,37,42,53,65,77,38,29,22	1,0,0,0,0,0,0,0,0,0	142	75
37046	69,79,87,61,49,30,36,42,43,37	0,0,0,0,0,0,0,0,0,0	58,53,47,41,64,60,80,40,41,20	0,1,0,0,0,0,0,0,0,0	150	75
37047	13,30,35,16,17,9,11,13,17,15	0,2,0,0,1,0,0,0,0,0	24,14,15,15,26,21,22,26,24,9	0,0,0,0,0,0,0,0,0,0	123	75
37051	2,0,0,2,3,2,2,0,3,1	0,0,0,0,0,0,0,1,0,0	3,2,0,1,1,0,1,1,2,1	1,0,0,0,0,0,0,1,0,0	150	75
37052	0,0,0,0,1,0,0,0,1,0	0,0,0,1,0,0,0,0,0,0	0,1,1,0,0,1,0,0,0,0	0,0,0,0,0,0,3,0,0,0	150	75
37054	6,11,10,15,6,2,11,13,14,11	0,2,0,0,0,0,0,1,1,0	13,15,5,14,19,8,15,7,9,1	0,0,0,0,0,0,0,0,0,0	150	75
37055	40,46,20,48,38,33,43,32,31,32	1,2,1,2,6,6,1,1,1,7	41,29,28,33,36,25,46,36,37,38	5,0,3,0,1,2,1,0,2,2	150	75
37056	44,57,32,55,44,43,49,38,43,37	1,2,1,2,6,6,1,1,1,7	48,39,35,45,50,35,56,44,47,50	5,0,3,0,1,2,1,0,2,2	150	75
37057	58,84,46,79,69,64,72,64,62,60	1,0,0,0,0,0,0,0,0,0	71,63,59,66,73,57,78,73,69,66	0,0,1,0,0,0,0,0,0,1	150	75
37058	58,56,54,59,50,69,49,57,77,61	0,0,0,0,0,0,0,0,0,1	78,67,64,59,64,66,63,52,60,51	0,0,0,0,0,0,0,0,0,0	150	75
37059	35,33,30,46,34,42,40,42,57,49	0,0,1,0,0,0,0,0,0,0	49,37,45,54,45,44,48,36,32,36	0,0,0,0,0,0,0,0,0,0	150	75
37060	658,599,691,707,606,652,566,642,638,743	3,2,1,1,1,0,0,2,0,4	648,646,617,644,672,667,759,647,743,871	1,2,0,0,0,1,2,0,0,1	150	75
37061	353,377,397,387,336,383,323,370,383,400	3,2,1,1,1,0,0,2,0,4	349,377,359,365,406,372,415,374,415,502	1,2,0,0,0,1,2,0,0,1	150	75
37062	17,9,10,18,7,12,13,15,17,18	0,0,0,0,0,1,1,0,1,1	17,22,24,7,15,19,22,16,29,29	0,0,1,0,1,0,1,0,0,0	150	75
37063	35,49,54,49,57,43,62,40,35,62	0,0,0,1,0,0,0,0,1,0	43,48,48,43,65,54,68,49,45,44	0,0,0,0,0,0,0,0,1,0	150	75
37064	24,22,20,25,29,25,15,20,22,29	0,1,1,0,0,0,0,0,0,0	19,17,10,15,16,26,36,30,45,25	0,0,0,0,0,0,0,0,0,0	150	75
37065	0,0,0,0,0,2,0,3,0,0	0,1,0,1,3,0,0,2,1,2	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,3,3,2,1,2	150	75
37066	2,3,1,0,3,0,0,3,1,3	0,2,3,3,1,0,1,2,0,2	0,3,4,1,1,0,2,2,0,2	1,1,0,0,0,0,1,1,2,0	150	75
37067	0,2,1,0,2,0,0,1,0,1	1,0,0,0,0,0,0,0,0,0	0,0,3,0,1,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	150	75
37069	40,29,34,38,34,35,21,34,33,38	0,0,0,0,1,0,0,0,0,0	38,40,38,32,40,34,44,37,39,34	0,0,1,0,0,0,1,0,0,0	136	75
37070	0,0,0,0,0,0,0,1,0,0	30,21,23,21,20,23,13,21,21,22	0,0,0,0,0,0,0,0,0,0	25,24,24,19,26,21,19,23,23,17	150	75
37074	35,28,25,25,24,16,30,23,29,18	0,0,0,0,0,0,0,0,0,1	24,20,23,33,33,20,29,17,12,20	0,0,0,0,0,0,0,0,0,0	150	75
37075	7,6,10,6,8,6,10,9,3,3	0,1,0,0,1,0,0,0,0,0	7,8,3,11,5,2,8,3,4,5	1,1,0,0,0,3,0,0,0,1	150	75
37076	20,19,17,22,18,18,18,15,14,13	0,0,0,0,2,0,0,0,0,0	24,18,10,17,24,20,21,9,16,16	0,0,0,0,0,0,0,0,0,0	150	75
37077	7,9,8,10,11,3,7,5,16,7	0,0,0,0,0,0,0,0,0,0	12,9,9,8,8,8,4,6,2,4	0,0,0,0,0,0,2,0,1,0	150	75
37078	27,27,24,23,25,20,19,17,27,16	0,0,0,2,1,0,1,0,0,1	23,20,16,21,22,18,21,15,17,17	1,1,0,0,1,0,0,2,0,1	150	75
37079	16,12,17,20,13,10,6,9,20,17	1,0,0,0,0,0,0,0,0,0	14,16,11,7,19,9,24,9,9,7	0,0,0,0,0,0,0,0,0,0	150	75
37083	36,24,49,29,29,36,27,22,37,30	0,0,0,0,0,0,0,0,0,0	34,22,23,22,35,31,39,25,35,31	0,2,0,0,0,0,0,0,0,0	150	75
37084	29,29,37,40,32,39,42,35,43,40	0,0,0,0,0,0,0,0,0,0	34,35,36,35,45,39,54,29,33,35	0,0,1,0,0,0,0,0,0,0	150	75
37085	27,26,16,26,17,20,17,19,23,29	0,0,0,0,0,0,0,0,0,0	24,20,20,18,30,19,20,22,22,30	0,0,0,1,0,0,0,0,0,0	150	75
37087	34,36,40,43,33,34,32,33,37,35	0,0,0,0,0,0,0,1,0,0	37,22,32,35,40,24,48,32,27,43	0,0,0,0,0,0,0,0,0,0	109	75
37089	0,2,1,1,0,0,0,1,1,0	7,0,0,1,2,0,0,0,1,0	0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,1,1,1,1,1	150	75
37090	0,1,0,1,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,1,2,0,1	0,0,0,2,0,0,0,0,0,0	150	75
37091	15,9,14,9,9,17,11,20,14,17	0,0,0,0,1,0,0,0,0,0	3,7,19,10,8,12,10,9,18,22	0,0,0,0,0,0,0,0,0,1	150	75
37092	16,6,12,13,3,14,14,19,11,18	0,0,1,0,0,0,0,0,0,0	9,10,21,11,6,17,10,8,11,20	0,0,0,1,0,0,0,0,0,0	150	75
37093	6,1,9,3,8,7,11,11,6,7	12,3,8,8,1,9,10,14,7,12	12,5,5,6,6,9,6,7,8,14	2,5,12,8,2,11,8,5,10,17	150	75
37094	0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
37095	0,0,0,0,1,2,2,0,0,0	0,1,0,0,0,0,0,0,0,0	1,0,1,1,0,2,1,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
37096	21,20,21,25,17,13,14,18,9,11	0,0,0,0,0,0,0,0,0,0	27,23,13,17,21,18,24,17,14,23	0,1,0,0,0,0,1,0,0,0	150	75
37097	4,1,8,1,8,0,5,3,3,3	12,19,25,21,33,26,15,16,13,15	4,4,10,1,7,4,5,3,2,2	26,14,24,19,21,21,24,23,15,16	150	75
37098	0,0,0,0,0,0,1,1,1,3	12,19,25,21,33,26,15,16,13,15	1,2,1,1,1,1,1,1,2,2	26,14,24,19,21,21,24,23,15,16	150	75
37099	12,7,15,18,13,7,10,7,7,14	0,1,0,0,0,0,0,0,0,0	12,16,8,10,16,15,13,17,5,15	0,0,0,0,0,0,0,0,0,0	150	75
37100	13,8,15,18,13,7,10,7,7,14	0,0,0,0,0,0,0,0,0,0	14,17,8,10,16,15,13,18,6,13	0,1,0,0,0,0,1,0,0,0	150	75
37101	24,26,40,39,46,33,25,23,20,29	0,0,0,0,1,2,1,0,0,0	38,30,32,29,37,36,37,40,20,29	1,0,1,1,0,2,1,0,0,0	150	75
37102	17,20,22,33,24,17,22,22,16,25	0,0,1,2,0,1,0,0,1,0	24,31,18,23,34,30,35,28,12,20	0,0,0,0,0,1,0,1,2,1	150	75
37103	110,113,98,117,110,95,72,106,95,121	0,0,0,2,1,0,0,0,0,1	81,87,84,97,79,87,93,113,110,87	1,1,0,2,3,0,1,3,2,0	109	75
37105	2,1,4,1,0,1,1,1,3,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,3,2,1,3,0,1	0,1,0,0,0,0,0,0,0,0	150	75
37106	797,814,809,852,792,576,649,782,731,766	0,0,0,0,0,0,0,0,0,0	837,720,743,740,859,731,821,677,802,653	0,0,0,0,0,0,1,0,0,0	150	75
37107	1121,1215,1214,1269,1172,795,917,1138,1033,1219	1,0,0,2,0,0,0,1,1,0	1248,1006,1039,1114,1265,1081,1242,1086,1163,878	0,2,1,0,0,1,3,0,1,0	150	75
37108	75,71,68,59,53,34,40,50,45,62	76,61,70,81,73,39,55,67,49,68	67,58,41,49,52,56,49,48,54,49	77,65,59,69,80,66,82,63,79,45	99	75
37109	250,261,274,262,247,115,178,207,212,219	237,260,240,266,268,127,206,218,213,257	261,215,207,226,238,218,225,212,210,168	276,204,223,221,281,266,258,235,213,145	99	75
37110	106,116,116,117,129,63,86,109,78,108	237,260,240,266,268,127,206,218,213,257	128,102,87,116,127,111,143,97,108,64	276,204,223,221,281,266,258,235,213,145	102	75
37111	34,58,47,40,60,26,33,44,32,42	195,206,223,214,218,91,160,165,180,175	53,38,29,52,48,45,63,38,32,19	222,178,179,197,205,182,195,187,170,129	102	75
37112	833,896,912,907,872,405,588,749,629,707	0,0,0,0,0,0,0,0,0,0	921,666,686,692,858,763,883,676,557,355	0,1,0,0,0,0,0,0,0,0	150	75
37113	276,334,339,337,323,161,219,280,222,291	0,0,0,0,0,0,0,0,0,0	333,261,233,270,298,300,340,274,224,134	0,1,0,0,0,0,0,0,0,0	150	75
37114	28,26,31,24,36,6,18,13,25,17	557,562,573,570,549,244,369,469,407,416	27,16,13,15,27,22,18,20,16,8	588,405,453,422,560,463,543,402,333,221	150	75
37115	457,523,553,554,512,187,322,330,352,422	180,200,190,189,186,71,100,152,113,124	550,379,377,360,503,444,441,325,270,139	194,118,143,172,196,149,175,141,87,66	102	75
37116	531,598,612,598,653,186,333,393,371,405	0,0,0,1,0,0,0,0,0,0	576,444,464,474,595,477,553,433,327,177	0,0,0,0,0,0,0,0,0,0	93	75
37117	761,865,898,876,912,266,519,600,665,716	1,0,0,0,0,0,0,0,0,0	909,615,673,688,1041,806,947,738,521,243	0,0,0,0,0,0,0,0,0,0	150	75
37118	1,3,2,3,0,0,0,0,0,0	111,120,136,134,119,39,59,82,79,71	0,0,1,1,0,2,1,1,0,0	97,78,95,87,136,114,129,100,58,20	145	75
37119	1,0,1,3,1,0,0,2,2,2	3,1,1,0,1,0,4,0,3,0	2,1,0,1,5,4,3,3,1,1	1,0,0,1,3,6,2,0,0,2	111	75
37120	87,116,81,80,104,83,67,70,105,84	0,0,0,0,0,2,0,0,0,0	93,80,80,91,84,73,107,109,86,106	0,0,0,0,0,0,0,0,0,0	150	75
37121	53,75,38,62,60,50,33,45,59,68	13,18,24,13,19,19,12,22,16,28	57,66,50,43,51,44,49,63,49,50	16,22,32,27,17,25,25,19,39,15	129	75
37122	78,111,105,122,116,99,80,108,91,104	1,0,0,0,0,0,0,0,0,0	96,99,101,115,93,105,109,114,118,138	0,0,0,0,0,1,0,0,0,0	150	75
37123	60,63,43,68,52,57,37,65,51,59	0,1,0,0,0,0,0,0,0,0	71,68,59,63,66,59,69,60,54,77	0,0,0,0,0,0,0,0,0,0	150	75
37124	38,66,61,69,44,61,41,55,50,45	1,0,0,0,0,0,0,0,0,0	72,41,48,45,68,56,49,36,61,40	0,0,0,0,0,0,0,0,0,0	150	75
37125	43,64,75,66,64,52,55,50,38,57	0,0,0,0,2,0,0,0,0,0	71,67,80,58,60,73,55,59,48,35	0,0,0,0,0,0,0,0,0,0	150	75
37126	76,79,78,77,73,45,43,66,51,56	0,0,0,0,0,0,0,0,0,0	69,75,67,82,83,74,82,55,70,47	0,0,0,0,0,0,0,0,1,1	150	75
37127	1,0,0,0,0,0,0,1,0,0	39,41,37,38,44,25,20,32,22,26	0,0,0,0,0,0,0,0,0,0	35,34,34,42,43,42,40,26,44,30	141	75
37128	0,0,0,0,1,0,0,0,1,1	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0	0,0,0,0,0,0,0,0,0,0	143	75
37129	30,27,29,35,28,23,17,30,22,33	0,0,0,0,1,0,0,0,1,0	34,34,27,27,37,33,37,45,29,22	0,0,0,0,0,0,0,1,0,0	142	75
37130	18,25,28,24,21,15,27,19,17,22	0,0,0,1,0,0,0,1,0,0	25,28,11,17,28,23,16,18,28,20	0,0,0,1,0,0,0,0,0,0	113	75
37131	55,56,64,60,55,36,48,40,53,42	0,0,0,0,0,0,0,0,1,0	54,66,43,54,68,54,44,58,62,44	0,0,0,0,0,0,0,0,0,0	113	75
37132	25,21,18,24,18,29,15,23,17,16	2,0,1,6,1,3,1,1,3,4	14,23,13,43,9,20,16,25,27,17	1,2,2,2,2,2,2,4,1,5	150	75
37133	40,37,29,39,26,47,26,33,33,28	33,25,29,25,16,22,9,28,21,37	32,36,46,67,22,32,33,42,54,32	23,15,22,18,25,24,30,21,25,32	150	75
37134	0,0,0,0,0,0,0,0,0,0	1,1,2,0,0,0,0,2,0,2	0,0,0,0,0,0,2,1,0,1	0,0,2,0,0,0,1,0,1,0	150	75
37136	34,40,34,38,43,42,34,31,42,35	0,1,0,0,0,1,0,0,0,0	41,29,38,30,47,46,41,38,63,36	0,0,0,0,0,0,0,0,0,0	150	75
37138	1,0,0,0,0,0,0,0,0,0	42,29,50,53,26,35,38,39,38,38	0,0,0,0,1,0,0,0,1,0	38,25,34,32,44,35,44,33,34,47	135	75
37139	108,139,152,178,139,129,120,125,141,184	0,0,0,1,0,0,0,1,0,0	136,149,111,125,143,119,148,120,160,169	0,0,0,0,0,0,0,0,1,0	139	75
37140	98,116,116,131,126,123,101,102,130,147	1,0,1,0,1,0,0,0,0,0	107,125,102,127,114,97,139,110,147,154	3,0,0,1,0,0,0,0,0,1	150	75
37141	59,70,79,93,78,65,65,60,74,88	0,0,0,0,1,0,0,0,0,0	72,72,58,82,80,63,78,65,90,98	1,0,0,0,0,0,0,0,1,0	150	75
37142	50,64,78,74,50,53,51,66,101,86	0,0,0,0,0,0,0,0,0,0	76,54,75,52,120,92,83,61,71,82	0,0,0,0,0,0,0,0,0,1	150	75
37143	104,101,149,136,114,119,127,128,124,145	1,1,0,0,4,0,1,2,1,3	93,127,121,113,132,150,137,91,118,137	2,1,1,0,3,1,0,0,0,1	150	75
37144	37,47,71,49,47,29,36,44,43,42	0,0,0,0,0,0,0,0,0,0	55,43,46,52,56,53,59,43,52,55	1,0,0,0,0,1,0,0,0,0	150	75
37145	51,64,37,54,45,43,54,50,52,49	0,0,0,0,0,0,0,0,1,0	52,47,48,42,55,38,62,54,45,28	0,0,0,1,0,0,0,0,0,0	150	75
37147	12,19,13,25,11,17,13,11,10,11	0,0,0,0,0,0,0,0,0,0	17,13,12,15,19,24,14,17,14,8	1,0,0,0,0,0,0,0,0,0	150	75
37148	49,46,54,55,51,47,42,51,56,50	0,0,0,1,0,0,1,0,0,0	67,49,60,32,54,32,54,53,50,47	0,0,0,0,2,1,1,2,2,0	150	75
37149	104,77,88,80,74,59,64,69,66,83	0,0,0,0,0,0,0,0,0,0	101,74,63,88,92,73,97,63,76,71	0,0,0,0,0,1,0,0,0,0	126	75
37150	125,102,104,102,85,75,82,89,93,113	0,0,0,0,0,0,0,1,1,0	122,89,87,104,112,91,134,90,97,86	1,0,1,0,0,0,0,0,0,0	150	75
37151	39,40,36,38,26,29,31,37,43,39	0,0,0,0,0,0,0,0,0,0	36,30,40,32,44,30,51,37,36,29	0,0,0,0,0,0,0,2,0,0	150	75
37152	80,74,63,65,59,55,53,63,55,58	0,0,0,0,0,0,0,1,0,0	71,83,44,58,85,59,76,61,65,46	0,0,0,0,0,0,0,0,0,0	150	75
37156	119,139,125,121,122,59,63,81,63,72	0,0,0,0,0,0,0,0,0,0	127,77,89,116,139,106,141,88,63,41	0,0,0,0,0,0,1,0,0,0	150	75
37157	117,135,97,111,121,68,66,87,74,82	0,0,1,0,0,0,0,0,0,0	162,86,80,128,102,105,132,92,76,60	1,0,0,0,0,0,0,0,0,0	112	75
37158	147,158,123,135,172,103,81,117,112,95	0,0,0,0,0,0,0,0,0,0	193,124,106,142,122,132,167,119,99,68	1,0,0,0,0,0,0,0,0,0	141	75
37159	34,28,34,29,14,20,18,34,12,13	0,0,0,0,0,0,0,0,0,0	26,33,24,25,23,27,41,20,28,11	0,0,0,1,0,0,0,0,0,0	150	75
37160	105,119,92,99,94,64,71,90,79,68	0,0,0,0,0,0,0,0,0,0	133,89,68,113,124,110,123,90,86,60	1,1,0,0,0,0,0,0,0,2	150	75
37161	15,19,16,10,12,12,7,17,14,12	1,1,0,1,0,0,0,0,1,0	18,5,7,11,18,19,15,13,9,6	0,1,0,0,0,2,0,0,0,0	150	75
37162	32,43,31,26,33,17,22,31,28,26	55,51,34,53,47,25,27,44,38,42	48,21,21,32,34,42,39,22,27,15	62,39,33,57,58,61,47,43,44,31	150	75
37163	15,18,18,12,16,15,8,18,14,11	55,51,34,53,47,25,27,44,38,42	21,6,9,11,21,23,23,13,9,9	62,39,33,57,58,61,47,43,44,31	150	75
37164	1,1,2,2,4,4,1,3,2,0	55,51,34,53,47,25,27,44,38,42	4,2,2,1,3,4,9,4,1,3	62,39,33,57,58,61,47,43,44,31	150	75
37165	1,1,1,2,3,1,1,0,2,0	55,51,34,53,47,25,27,44,38,42	0,2,1,0,1,4,2,2,0,0	62,39,33,57,58,61,47,43,44,31	105	75
37166	1,2,1,1,3,1,1,1,2,1	18,26,15,16,22,5,15,15,15,15	0,1,1,0,1,2,2,5,0,0	31,16,14,21,16,23,24,13,18,9	105	75
37167	128,142,113,127,111,79,71,92,101,89	0,0,0,2,1,1,0,2,1,0	140,89,74,133,137,143,136,103,110,71	1,0,0,2,1,1,0,0,2,1	150	75
37168	95,126,109,105,122,78,83,100,111,111	2,6,7,4,5,3,3,9,5,1	97,94,122,95,103,118,135,108,94,99	8,4,1,2,8,8,3,5,5,12	150	75
37169	44,51,46,40,45,31,40,44,49,49	2,6,7,4,5,3,3,9,5,1	50,39,62,40,52,48,53,48,26,42	8,4,1,2,8,8,3,5,5,12	146	75
37171	80,90,78,85,88,53,86,66,72,106	0,0,0,1,1,3,0,3,1,5	69,84,64,78,81,85,74,79,48,54	2,1,0,1,0,1,6,0,0,1	150	75
37172	127,103,106,126,97,65,101,89,91,116	0,0,0,0,0,0,1,0,1,0	91,118,95,108,103,117,112,114,92,77	3,0,0,0,0,0,0,0,1,0	150	75
37173	2,3,2,1,4,0,3,1,2,2	56,54,54,58,52,30,64,48,50,73	3,1,1,2,4,2,2,0,1,4	52,64,49,60,54,55,57,60,35,40	150	75
37174	239,239,266,291,228,164,192,196,245,280	0,0,0,0,0,0,0,0,1,0	242,235,263,235,241,239,267,253,186,215	1,1,1,0,0,0,0,0,1,0	146	75
37175	24,22,29,31,41,14,17,28,22,21	0,0,1,0,0,1,2,0,0,1	28,19,25,19,26,23,31,18,15,11	1,0,0,1,0,0,1,0,1,1	150	75
37176	12,8,18,15,21,7,10,13,10,7	0,0,1,0,0,1,2,0,0,1	11,11,10,12,16,8,15,5,10,5	1,0,0,1,0,0,1,0,1,1	150	75
37179	74,47,70,84,71,44,59,51,48,54	0,0,0,0,0,0,0,1,0,0	77,60,67,65,73,74,82,58,55,38	0,0,0,0,1,0,0,0,0,0	150	75
37180	45,38,44,59,42,24,49,52,38,39	4,2,3,9,2,1,2,8,1,9	47,33,37,45,54,47,46,38,34,25	3,3,4,4,7,7,5,0,7,1	114	75
37181	53,56,41,85,57,34,46,50,45,49	4,6,4,7,7,4,2,1,4,3	59,47,66,50,58,45,55,37,53,53	8,5,1,4,10,3,8,0,8,5	150	75
37183	50,38,41,28,38,42,35,35,38,37	0,0,0,0,0,0,0,0,0,0	42,57,39,48,40,39,42,29,40,51	0,0,1,0,0,0,0,0,0,0	150	75
37184	100,89,76,70,64,96,59,77,80,83	0,0,0,0,0,0,0,0,0,0	99,111,85,109,83,83,93,92,86,110	0,0,1,0,0,0,0,0,0,0	150	75
37185	89,87,71,75,51,95,54,70,68,77	1,0,0,0,0,0,1,0,0,0	89,87,75,106,77,70,91,114,81,114	0,0,0,0,0,0,0,0,1,1	150	75
37187	284,291,299,317,286,138,222,222,230,301	0,0,0,1,0,0,0,0,1,0	283,242,280,242,309,266,329,234,227,153	0,1,0,0,0,0,0,0,0,0	95	75
37188	446,487,485,481,475,224,384,357,357,473	0,2,0,0,0,0,0,0,0,0	470,396,433,412,512,443,529,395,370,259	0,0,0,0,0,0,0,0,0,0	150	75
37189	239,250,265,261,240,117,194,190,196,256	0,0,0,0,0,0,0,0,0,0	246,202,258,209,273,237,283,198,194,135	0,0,0,0,0,1,0,0,0,0	150	75
37190	198,213,207,241,198,104,157,145,138,187	0,0,0,0,0,0,0,0,0,0	210,174,156,149,210,197,226,188,113,100	0,0,0,0,0,1,0,0,0,0	150	75
37191	406,451,429,463,435,211,347,313,304,406	1,3,2,3,2,0,0,1,5,2	435,369,338,352,451,405,475,389,291,224	1,1,7,0,2,2,3,4,2,0	150	75
37192	14,14,24,17,20,16,18,19,10,21	0,1,2,2,1,1,0,1,1,1	16,13,6,20,20,14,27,12,16,13	2,0,3,1,1,1,1,2,2,0	150	75
37193	17,16,33,18,20,19,19,22,18,25	0,0,0,0,0,0,1,0,0,0	16,19,8,12,21,16,28,14,24,19	0,0,0,0,0,0,0,0,0,0	150	75
37194	20,15,26,24,24,8,20,23,12,27	1,0,0,0,0,0,0,0,1,0	17,20,16,11,28,18,14,10,18,7	0,0,0,0,0,0,0,0,0,0	150	75
37195	540,653,657,684,658,375,484,487,497,642	0,0,0,1,0,0,0,0,0,0	681,593,522,571,708,569,692,523,525,390	0,0,0,0,0,0,0,0,0,0	150	75
37196	643,686,703,724,662,346,461,556,518,586	0,1,0,1,2,0,0,1,1,1	633,566,483,570,765,612,666,553,451,308	2,1,1,0,2,0,1,0,2,0	147	75
37197	496,565,569,544,522,261,376,449,404,507	0,1,0,0,0,0,0,0,0,0	503,439,357,452,605,524,551,440,383,238	0,0,0,0,0,0,0,0,0,0	150	75
37198	3,3,2,3,1,1,1,2,2,4	280,279,290,288,273,117,194,181,212,219	1,1,0,4,1,0,4,0,1,2	281,210,180,211,338,251,260,218,161,105	102	75
37199	1,3,2,3,3,3,2,2,2,1	432,506,514,520,537,232,284,316,347,355	1,5,6,3,3,2,4,2,1,3	544,409,342,426,549,423,472,329,281,182	150	75
37200	421,404,438,467,381,151,229,303,298,269	5,5,3,5,5,2,2,3,3,1	416,314,264,308,497,361,407,308,236,104	5,1,3,2,8,6,2,1,4,0	150	75
37201	139,143,144,152,189,37,80,93,106,106	9,11,5,14,10,5,3,12,6,4	140,108,125,116,144,126,133,100,76,28	10,7,9,11,12,10,12,9,4,4	117	75
37202	224,224,238,238,300,56,138,153,162,159	6,3,5,7,5,0,4,8,4,5	241,172,191,181,246,219,215,155,118,46	5,5,0,1,4,8,10,0,1,0	117	75
37203	156,199,176,214,237,44,137,143,118,101	23,27,16,15,20,4,6,10,16,10	189,135,135,142,205,161,185,146,94,28	21,15,13,9,18,11,22,14,9,3	93	75
37204	150,142,163,153,119,152,156,151,136,184	0,0,0,0,0,0,1,0,0,0	149,128,150,121,136,141,143,124,174,168	1,0,0,0,0,1,0,0,0,1	150	75
37205	208,205,220,208,195,170,164,191,178,231	0,0,0,0,0,0,0,0,0,0	189,173,174,184,188,183,204,150,198,168	0,0,0,0,0,0,0,0,1,0	150	75
37206	187,192,204,201,198,170,156,200,161,222	0,0,1,0,0,0,0,0,1,0	179,177,186,170,194,187,202,162,193,166	1,0,1,0,1,0,1,0,0,0	150	75
37207	157,177,196,201,148,116,160,149,131,169	1,0,0,0,0,0,0,0,0,0	164,140,132,160,164,172,167,142,149,126	0,0,0,0,0,0,0,0,0,0	150	75
37208	146,168,181,160,143,116,123,138,140,156	0,0,0,0,0,0,0,0,0,0	188,119,144,158,182,171,169,133,170,126	0,0,0,1,0,0,0,0,0,0	150	75
37209	135,143,140,170,135,74,97,118,119,140	0,0,0,0,0,0,1,0,0,1	149,117,132,125,148,139,135,105,116,77	0,0,0,0,0,0,0,0,0,0	150	75
37211	21,34,17,21,18,5,11,20,14,14	4,1,3,2,2,0,3,2,1,3	14,16,14,21,25,18,22,18,8,5	3,2,3,2,7,0,3,0,1,3	150	75
37212	12,13,10,7,13,1,6,10,10,2	0,0,0,0,0,0,1,0,0,0	6,7,6,16,12,4,8,2,3,2	0,0,0,0,0,0,0,0,0,0	150	75
37213	7,1,5,4,2,1,4,2,3,7	0,0,0,0,0,0,1,0,0,0	4,5,4,6,10,6,9,2,4,6	0,0,0,0,0,0,0,0,0,0	150	75
37214	12,21,10,16,5,5,6,10,6,16	0,0,1,0,0,0,0,0,0,0	9,12,9,9,16,20,20,18,8,6	0,0,0,0,0,0,0,0,0,0	150	75
37217	1,0,2,2,4,2,0,3,1,3	0,0,0,0,0,0,0,0,1,1	1,0,1,2,0,0,3,1,2,3	1,0,0,0,0,0,0,0,0,0	150	75
37218	1,0,1,0,4,2,0,1,1,3	0,1,3,0,0,0,0,0,1,0	0,0,1,2,0,0,1,1,2,2	0,0,0,0,0,0,0,0,0,0	150	75
37219	1,0,1,0,4,2,0,1,1,3	0,0,0,2,1,0,0,0,1,0	0,0,1,2,2,0,1,1,3,1	0,1,0,0,0,0,0,0,0,0	150	75
37220	1,1,0,1,1,1,1,0,5,3	0,1,3,0,0,0,0,0,1,0	1,0,0,0,1,0,2,0,0,3	0,0,0,0,0,0,0,0,0,0	150	75
37221	0,0,0,1,0,0,0,0,1,1	0,0,0,2,1,0,0,0,1,0	1,0,1,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	150	75
37222	1,1,1,3,1,1,1,2,4,2	0,0,0,0,0,0,0,0,0,0	1,0,0,0,1,0,4,0,1,5	0,0,0,0,0,0,0,0,1,1	150	75
37223	0,0,1,3,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0	1,0,1,0,0,0,2,0,1,3	0,0,0,0,2,0,0,0,2,0	150	75
37224	1,4,4,2,0,1,1,1,1,0	0,0,0,2,1,0,0,0,1,0	1,2,0,0,0,2,2,1,2,0	0,1,0,0,0,0,0,0,0,0	150	75
37225	0,1,3,1,2,0,0,1,1,0	0,0,4,0,0,0,1,1,0,0	0,0,0,0,1,2,1,1,1,0	0,0,2,0,0,2,0,2,1,0	150	75
