ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5383	0,0,0,1,0,0,0,0,0,0	0,5,0,0,0,1,0,1,1,0	1,0,0,0,0,0,0,0,0,0	1,2,0,0,0,0,0,1,3,0	78	75
5384	7,6,10,17,12,11,8,14,4,12	181,233,194,207,183,200,191,235,220,233	13,16,7,8,4,5,10,9,13,9	204,205,186,185,255,231,257,194,258,239	142	75
5386	18,25,23,19,19,9,11,22,20,26	1,1,3,0,0,0,0,1,1,0	21,15,21,20,25,20,20,19,20,20	0,0,3,2,2,0,0,1,3,1	79	75
5389	278,271,300,270,278,154,236,234,253,257	13,20,14,16,16,11,8,11,13,11	267,284,235,224,277,266,282,226,231,181	18,17,15,13,15,22,13,8,14,11	150	75
5390	247,259,284,254,258,143,223,221,240,244	6,1,3,1,5,1,2,0,2,3	260,267,225,215,259,251,269,215,230,161	2,4,1,3,0,2,4,5,3,4	150	75
5391	14,29,20,21,18,12,14,15,16,15	6,1,3,1,5,1,2,0,2,3	25,26,20,19,19,26,17,15,23,14	2,4,1,3,0,2,4,5,3,4	80	75
5392	109,120,110,105,94,79,61,92,97,100	7,9,14,14,7,10,8,10,14,8	103,78,101,109,103,98,115,105,95,70	7,6,7,11,10,12,8,4,12,13	78	75
5393	13,17,18,23,12,7,6,15,10,18	0,0,0,0,0,0,0,0,0,0	9,12,14,16,20,14,22,7,6,3	0,0,0,0,1,0,0,0,0,0	150	75
5395	19,18,25,21,17,21,18,24,21,23	3,9,4,11,1,2,1,3,2,2	30,22,20,29,32,25,29,14,25,28	2,4,1,5,11,6,7,8,4,3	115	75
5397	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,1	0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
5398	28,35,33,21,28,40,27,31,28,25	4,5,13,9,3,10,11,9,11,8	27,28,24,37,23,26,33,27,30,34	15,4,7,14,8,16,18,12,12,15	150	75
5399	42,38,31,38,26,43,27,38,46,52	1,0,0,0,1,2,1,2,1,1	40,39,37,58,40,40,50,37,68,55	0,1,3,1,1,1,0,1,0,0	83	75
5400	0,0,0,0,0,0,1,0,0,1	0,1,0,0,0,0,0,0,0,0	0,3,0,1,0,1,1,1,0,2	0,0,2,0,0,0,0,0,0,0	121	75
5401	37,53,53,59,64,39,42,51,37,71	16,19,14,16,16,9,11,12,8,11	48,46,53,46,70,59,63,46,51,52	11,9,13,17,9,14,24,13,16,11	150	75
5403	22,27,22,18,23,12,12,16,15,6	12,15,14,17,12,5,9,10,7,10	14,16,13,17,19,12,23,22,16,11	21,20,7,9,12,5,9,5,14,3	123	75
5404	35,41,39,52,45,33,47,35,34,31	18,9,14,17,8,10,20,7,10,7	38,35,39,28,32,45,33,46,51,46	11,13,11,17,12,6,6,3,19,16	126	75
5405	1,0,0,0,0,0,0,0,0,0	43,57,57,43,45,40,34,36,50,34	0,0,0,0,0,0,0,0,0,0	60,42,37,52,46,41,50,42,28,41	100	75
5406	20,32,26,23,21,20,19,21,17,22	0,0,1,0,0,0,0,0,0,0	27,27,12,26,20,23,28,15,19,13	0,0,0,0,0,0,0,0,0,0	150	75
5408	2,0,1,0,1,0,1,0,0,0	23,38,36,35,33,35,27,32,28,45	0,0,0,0,1,1,0,0,1,2	27,30,35,35,34,37,27,27,52,48	150	75
5409	43,67,75,71,55,44,51,60,55,58	1,2,2,1,0,0,0,3,1,1	61,42,52,52,62,78,76,76,49,61	1,1,0,0,0,0,0,0,1,0	150	75
5410	0,0,0,0,0,0,0,0,0,0	17,26,21,26,26,14,18,30,30,21	0,0,0,0,0,0,0,0,0,1	29,23,32,31,27,28,21,26,29,26	118	75
5411	9,10,19,18,20,11,12,19,15,23	5,4,1,3,2,4,3,0,0,3	16,14,18,16,21,13,21,8,12,14	3,3,3,5,3,1,3,4,0,1	80	75
5412	10,7,8,5,8,6,4,8,8,8	39,31,25,42,26,20,32,26,33,25	7,9,9,12,13,12,12,11,3,6	28,21,24,34,38,25,22,30,20,28	102	75
5413	0,0,0,0,1,1,0,0,0,0	6,7,9,9,12,9,12,8,8,8	0,0,0,0,0,0,0,0,0,0	13,12,11,9,8,4,7,10,11,8	99	75
5415	10,14,18,23,15,6,4,9,8,10	20,26,27,23,19,5,11,11,11,15	11,17,12,12,16,11,16,13,8,5	20,13,8,14,17,19,14,14,15,4	81	75
5416	250,338,294,294,260,340,268,265,279,324	0,0,1,2,2,0,2,0,1,1	290,326,259,304,296,304,327,279,340,360	3,1,0,2,3,0,1,2,1,4	138	75
5417	13,13,17,13,11,20,9,10,9,11	0,0,0,0,0,0,0,0,0,0	15,17,10,8,20,18,17,15,14,20	0,0,1,2,0,0,0,0,0,2	150	75
5418	2,4,0,1,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,3,1,2,1,1,0,0	1,0,0,0,2,0,0,0,0,0	78	75
5419	2,0,1,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,2,1,1,0,1,2	1,0,0,0,2,0,0,0,0,0	110	75
5420	2,0,1,2,0,0,0,0,0,0	2,4,0,1,0,0,0,0,1,0	0,0,0,1,1,1,1,0,1,2	0,0,0,3,0,2,1,1,0,0	107	75
5421	5,6,7,7,2,7,1,3,5,4	0,1,0,0,0,0,0,0,0,0	7,6,2,12,6,9,4,9,6,13	0,0,0,0,0,0,0,0,2,0	150	75
5426	53,47,47,48,42,53,39,38,43,63	0,1,0,1,0,0,1,0,0,1	44,52,40,67,45,53,44,47,46,39	0,1,1,0,0,1,2,0,0,0	150	75
5428	1,0,0,2,1,0,0,0,0,0	250,293,269,302,262,277,255,269,256,309	0,1,0,0,0,1,0,2,1,0	246,264,265,290,227,258,306,275,350,338	91	75
5429	20,15,26,23,13,12,20,20,18,21	0,0,2,0,0,0,0,0,2,2	23,23,14,24,18,29,24,20,20,10	0,0,1,0,0,0,0,0,0,1	82	75
5430	51,55,72,70,77,43,47,46,47,60	1,0,1,0,0,0,0,0,0,0	74,57,56,71,64,63,60,50,51,39	0,0,0,0,2,0,0,0,0,0	82	75
5431	83,88,102,91,91,34,48,64,50,71	24,25,20,33,17,17,25,18,14,16	73,74,69,76,90,78,79,56,55,35	26,21,25,25,20,29,22,15,21,9	140	75
5432	46,47,53,47,46,22,29,38,30,45	0,1,1,1,0,0,2,1,1,1	39,43,38,46,57,43,48,27,28,23	2,0,0,2,1,0,2,1,0,1	140	75
5433	1,0,1,0,2,0,0,1,2,1	26,37,30,34,41,21,29,31,14,33	2,2,2,0,2,2,0,2,2,0	38,21,27,25,36,40,28,30,27,10	125	75
5434	76,93,100,80,73,77,58,68,54,86	0,0,0,0,0,0,0,0,1,0	80,73,90,83,86,78,84,84,101,78	0,0,2,0,0,0,0,0,0,0	79	75
5435	11,13,6,17,5,14,6,12,14,16	1,1,0,0,0,0,0,0,0,0	8,10,7,4,10,12,20,13,7,10	0,1,0,0,0,1,0,1,0,1	79	75
5436	8,15,14,17,8,10,7,5,4,13	1,0,0,0,0,0,0,0,0,0	6,8,19,9,10,8,10,20,7,8	0,0,0,0,2,0,0,0,0,0	80	75
5437	5,6,3,0,5,5,3,3,4,4	124,120,131,134,113,116,121,120,131,137	3,6,11,8,6,4,8,6,5,7	111,119,91,125,123,132,138,103,129,164	99	75
5438	0,0,2,0,1,1,0,0,0,0	95,91,113,114,120,110,137,106,112,114	0,0,0,0,0,0,0,0,0,0	104,103,101,114,102,105,135,101,103,153	102	75
5440	3,0,0,0,0,0,2,1,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,1,0,0,0,1,1,0	0,0,1,0,0,0,0,0,0,0	88	75
5441	0,1,0,0,0,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,1,0,1,0,0	0,0,0,0,0,0,1,0,0,0	79	75
5442	2,3,0,0,1,1,0,1,1,1	0,0,0,0,1,0,0,0,1,0	1,0,0,4,0,0,1,0,1,2	0,0,0,0,0,0,0,0,0,0	79	75
5443	0,0,3,0,0,3,2,1,0,1	18,19,17,26,21,22,18,9,15,12	2,0,2,0,2,0,1,0,1,2	10,13,17,19,23,19,16,18,21,16	78	75
5444	1,5,6,1,1,6,2,0,1,6	10,13,12,12,11,8,8,12,4,9	5,5,2,2,3,10,2,6,8,3	9,5,15,9,17,11,11,13,11,8	78	75
5447	55,97,83,108,89,70,74,87,84,80	1,5,1,5,9,5,5,2,5,1	81,61,74,82,80,75,91,78,85,79	5,4,2,3,4,6,4,2,5,2	96	75
5448	31,45,39,49,55,29,38,45,40,46	0,0,1,0,1,0,2,0,0,0	52,25,32,41,41,43,52,46,43,48	0,0,0,0,2,1,0,0,0,0	96	75
5449	53,56,65,69,70,52,47,72,62,68	0,1,0,1,2,1,1,0,0,1	70,44,39,58,72,60,70,66,60,65	0,0,1,1,0,0,1,1,0,1	96	75
5452	60,73,77,61,61,73,46,62,55,67	169,224,211,189,163,183,182,173,170,177	70,57,66,56,75,73,60,66,76,89	174,177,199,172,182,181,200,194,200,191	78	75
5453	6,10,14,16,19,5,4,5,4,14	12,16,16,22,10,1,10,7,15,6	11,10,8,22,5,8,18,7,2,2	16,12,9,12,21,15,6,8,4,0	150	75
5454	1,0,0,1,0,0,0,0,0,0	12,5,3,8,6,2,6,8,3,10	0,0,0,0,0,0,0,0,0,0	7,11,0,7,3,11,12,8,5,5	150	75
5456	158,158,164,180,140,137,128,169,165,178	0,4,2,3,4,2,8,3,6,4	161,159,157,155,196,165,184,164,161,171	2,1,3,3,3,1,3,3,0,4	90	75
5458	0,1,0,0,0,0,0,0,1,0	3,3,2,4,2,1,2,4,7,0	0,0,0,0,0,3,0,0,0,1	4,1,1,4,5,0,2,4,0,0	123	75
5459	2,1,6,4,3,3,2,1,2,0	0,1,2,1,0,0,1,2,2,0	3,1,2,4,6,7,3,2,0,1	2,0,1,2,2,1,0,0,1,0	141	75
5460	3,1,1,3,1,1,0,1,0,0	31,33,39,39,46,31,39,29,41,34	0,0,2,0,0,3,3,1,3,1	35,34,43,47,32,36,37,35,36,20	113	75
5461	2,2,6,2,3,1,2,2,1,2	0,0,0,0,0,0,0,0,0,2	5,2,1,3,1,2,2,2,1,0	0,0,0,0,0,0,0,0,0,0	81	75
5462	5,7,3,4,4,5,12,5,4,7	0,2,0,0,0,0,0,0,0,1	1,8,8,1,8,2,4,5,4,3	0,0,0,1,0,1,0,0,2,0	147	75
5466	29,33,25,34,17,22,26,24,27,23	2,3,2,2,1,0,2,1,2,2	37,31,31,31,39,24,30,34,19,16	0,0,2,2,1,1,2,1,0,1	78	75
5467	1,0,0,2,0,1,0,0,0,0	85,91,89,91,96,72,100,75,87,100	0,0,0,0,0,0,0,0,0,0	76,83,65,100,105,89,93,90,105,100	150	75
5468	20,19,25,22,26,26,17,28,20,30	0,0,0,0,0,1,0,0,0,0	11,25,23,23,19,23,28,18,28,23	0,0,0,0,0,0,0,0,0,0	150	75
5469	0,0,0,1,0,1,0,0,0,2	16,18,28,23,21,20,27,19,19,24	1,0,0,0,0,0,0,0,0,0	14,31,14,14,27,18,33,21,35,50	117	75
5470	1,0,1,2,1,4,1,3,0,2	99,131,134,132,153,143,116,119,124,145	4,2,2,1,1,0,3,5,4,0	130,142,131,140,163,136,128,128,146,147	139	75
5471	5,1,4,2,5,8,6,6,1,2	2,0,1,1,3,1,2,1,0,1	4,6,6,5,3,4,3,5,4,2	0,1,3,1,2,5,0,0,2,3	139	75
5472	166,161,157,175,158,177,126,160,153,151	4,3,10,2,2,8,7,2,4,3	176,144,141,171,192,167,181,143,143,185	7,5,8,3,5,7,6,8,4,8	110	75
5473	23,17,24,27,17,14,6,17,19,23	0,0,0,0,0,0,0,0,0,0	27,11,19,16,22,13,20,9,13,16	0,0,0,0,0,0,0,0,1,0	150	75
5474	149,147,133,126,112,92,76,125,119,135	3,5,11,6,4,8,7,6,2,6	140,107,87,132,119,103,108,86,90,100	9,4,1,8,5,9,5,6,4,5	102	75
5475	208,262,248,304,231,263,236,259,223,285	1,0,0,2,0,0,0,0,0,0	241,246,259,214,260,249,294,227,292,327	0,5,2,0,2,1,3,3,3,0	110	75
5477	0,1,1,0,0,1,0,0,0,0	185,199,224,185,209,165,185,173,199,217	0,0,1,0,0,0,0,0,0,0	184,214,160,163,236,180,196,190,249,168	93	75
5479	32,26,45,52,34,29,23,30,31,46	0,0,0,0,0,0,0,0,0,0	44,38,19,36,48,41,37,32,36,38	0,1,0,0,0,0,0,0,1,0	150	75
5480	0,0,0,0,1,0,0,1,0,0	1,1,1,3,1,0,0,0,0,0	0,3,0,0,0,1,1,0,0,0	1,0,3,0,2,0,3,0,0,0	78	75
5481	0,0,0,0,0,0,0,0,0,0	0,1,3,0,2,1,0,2,0,1	0,1,0,0,0,1,0,0,0,0	0,1,0,0,2,2,0,1,0,1	93	75
5482	2,0,0,0,1,0,1,3,1,1	0,1,0,0,0,0,0,0,0,0	1,1,3,1,0,2,1,1,0,2	0,0,0,0,0,0,0,0,0,0	150	75
5483	0,0,2,0,3,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,1,1,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
5484	95,107,84,113,77,101,77,112,105,86	0,0,0,0,0,0,0,1,0,0	92,102,84,102,107,66,107,108,99,104	0,0,0,0,0,0,0,0,0,0	150	75
5485	80,81,65,81,69,84,58,82,70,70	0,1,1,0,0,0,0,0,0,1	71,80,63,73,70,62,78,78,96,105	0,0,0,0,1,0,0,0,0,0	150	75
5486	4,10,7,11,11,8,11,8,13,9	0,0,0,0,0,0,0,0,0,0	15,12,6,7,8,4,10,11,8,5	0,1,1,2,0,0,0,0,0,0	150	75
5488	31,32,27,50,30,22,37,42,20,34	1,2,0,0,0,0,0,1,0,0	38,31,43,33,33,53,34,33,31,28	0,0,0,0,0,0,3,0,0,0	79	75
5489	0,0,1,0,0,0,0,0,1,2	29,40,37,42,42,28,28,34,27,31	0,0,1,1,0,1,0,2,0,0	34,34,42,33,25,27,43,38,40,33	117	75
5490	56,46,43,41,49,43,49,41,42,41	3,4,3,4,3,4,7,3,5,3	52,47,39,44,36,56,54,46,52,46	1,0,4,4,2,2,7,3,4,4	125	75
5491	69,91,56,60,63,36,33,53,55,38	0,0,0,0,0,0,0,0,0,0	69,43,46,53,66,54,66,58,59,39	0,0,1,0,0,0,0,0,0,0	150	75
5492	461,528,561,625,550,557,478,527,492,629	0,0,0,0,2,0,0,0,0,0	568,535,570,536,553,528,619,565,609,674	0,0,0,0,0,0,0,0,0,0	94	75
5493	523,566,649,647,461,525,547,530,561,576	0,0,1,1,0,0,0,0,1,1	554,528,596,575,604,564,668,547,586,616	0,1,0,1,0,0,0,0,0,0	86	75
5494	2,4,2,4,5,1,2,2,4,3	33,27,27,28,26,8,13,20,22,27	5,2,4,3,1,3,5,0,1,2	25,32,31,24,33,29,28,31,24,7	78	75
5495	16,17,13,9,16,5,14,5,10,9	28,49,42,38,38,11,16,22,31,36	6,14,8,10,16,9,14,6,8,5	40,27,37,43,33,23,41,23,14,9	78	75
5498	40,41,35,39,37,15,24,31,22,25	0,0,0,0,0,0,0,0,0,0	37,29,25,36,40,29,37,29,10,17	0,0,1,0,0,0,0,0,0,0	100	75
5500	1,6,3,3,2,1,0,3,0,5	11,6,5,6,8,4,5,9,2,11	0,1,1,0,3,2,3,1,3,4	4,8,6,2,9,5,15,5,4,7	150	75
5501	1,4,2,2,1,1,0,2,0,2	6,1,7,6,6,1,7,3,5,16	0,0,0,0,3,1,2,0,4,4	10,7,5,5,7,5,7,2,8,6	150	75
5502	14,25,24,15,13,12,14,17,12,22	5,1,0,3,1,2,0,0,0,0	13,17,11,21,20,13,20,14,19,15	3,1,1,1,0,3,1,0,3,1	78	75
5503	8,2,2,4,3,4,3,2,3,9	1,0,0,0,0,0,0,0,0,0	4,3,6,5,1,2,0,4,3,6	0,0,0,0,0,0,3,1,0,0	78	75
5504	39,46,48,52,36,49,36,42,35,54	4,3,3,2,0,2,1,4,5,2	44,44,49,28,34,52,35,43,36,43	5,8,2,10,4,3,2,2,6,9	78	75
5505	0,0,1,3,0,0,0,0,0,1	22,23,28,39,23,17,23,17,20,21	0,0,0,0,1,0,0,0,1,1	28,29,24,23,16,33,28,25,20,27	150	75
5506	64,60,73,69,75,80,75,103,79,84	2,3,11,5,1,3,7,1,3,4	73,76,84,81,71,78,79,73,89,71	2,6,2,2,7,8,6,0,5,8	150	75
5507	47,61,59,40,51,48,62,41,46,56	0,0,2,2,1,3,0,0,0,0	48,61,60,60,67,56,52,52,56,52	1,0,0,2,2,0,1,0,0,0	115	75
5508	24,9,17,24,27,15,21,14,13,14	0,0,0,2,1,1,1,2,2,1	18,15,13,14,23,13,13,12,10,11	0,3,1,2,2,1,0,1,0,1	136	75
5509	15,12,14,10,5,5,9,9,11,8	22,25,12,18,12,13,15,13,17,18	8,8,2,4,9,8,7,6,13,7	25,17,11,21,19,13,13,17,15,15	150	75
5510	27,12,22,20,16,19,23,19,16,23	0,2,1,2,0,1,0,0,0,0	19,23,18,17,14,19,20,18,17,9	0,0,0,1,0,0,0,3,0,0	114	75
5511	2,2,3,1,5,2,1,1,4,3	0,0,0,2,1,2,0,1,1,0	0,0,4,3,1,1,3,2,4,3	0,1,1,2,1,2,1,3,0,0	94	75
5515	3,4,6,4,4,5,4,1,6,9	0,0,0,0,0,0,0,0,0,0	8,12,3,8,5,3,8,1,7,3	1,0,0,0,0,0,0,0,0,0	85	75
5516	13,17,9,6,11,19,6,11,9,13	0,0,2,0,0,0,0,0,0,0	17,5,5,8,8,15,10,7,12,14	0,0,0,0,1,0,2,1,0,1	110	75
5518	16,21,17,28,22,11,14,9,14,11	51,61,62,60,41,30,44,38,60,41	18,18,12,26,14,12,24,13,10,17	59,49,52,51,54,52,54,39,39,29	78	75
5519	21,25,27,33,18,19,30,26,29,43	0,0,0,0,0,0,0,0,0,0	41,22,18,33,25,28,36,29,40,24	0,0,0,0,0,0,1,0,0,0	90	75
5521	3,2,3,1,1,0,3,2,2,1	20,17,21,24,26,14,15,19,18,24	3,0,2,0,0,0,1,0,1,2	27,19,20,20,20,12,18,17,30,22	130	75
5523	175,157,155,148,123,177,125,157,142,134	1,3,6,5,0,5,1,1,0,0	129,157,132,184,170,156,151,157,174,176	0,0,4,2,2,1,3,1,2,2	150	75
5524	35,50,50,38,31,27,25,47,40,40	16,27,19,15,16,18,13,26,19,18	51,29,35,41,36,40,50,40,24,25	12,20,15,21,13,22,23,25,18,14	84	75
5525	28,26,13,35,30,21,23,26,18,23	16,27,19,15,16,18,13,26,19,18	22,24,31,22,11,26,20,18,18,19	12,20,15,21,13,22,23,25,18,14	150	75
5526	26,22,12,31,27,17,20,22,18,23	32,46,48,33,27,23,22,43,40,38	19,19,27,18,12,18,15,17,18,18	48,24,31,37,36,32,45,38,23,24	150	75
5527	78,80,103,87,69,61,67,79,85,77	3,3,2,0,0,3,1,0,1,2	81,73,53,92,84,73,90,72,71,74	1,2,3,1,4,1,0,1,0,1	110	75
5528	71,55,87,71,56,46,53,60,56,51	3,3,2,0,0,3,1,0,1,2	66,55,38,58,51,53,75,54,48,59	1,2,3,1,4,1,0,1,0,1	113	75
5529	29,20,31,23,14,14,15,31,13,11	36,45,47,39,27,29,29,50,42,37	22,17,15,14,17,24,23,18,13,16	37,35,30,48,50,44,38,36,36,31	78	75
5531	54,62,52,52,50,43,58,57,51,43	0,0,0,0,0,1,0,0,0,0	57,49,50,49,62,58,69,44,58,51	0,1,0,0,2,1,0,1,0,0	128	75
5532	17,10,14,15,25,16,14,12,14,12	3,0,3,3,0,0,0,0,4,1	12,14,6,16,12,20,26,26,14,23	5,3,1,2,2,4,6,3,1,0	111	75
5534	0,0,1,0,0,1,0,0,0,0	2,0,5,2,1,3,0,5,1,6	1,0,0,1,1,0,0,0,1,0	3,2,4,4,3,5,2,2,8,3	92	75
5535	0,4,1,0,4,0,0,1,3,0	8,12,8,9,15,8,13,5,17,16	1,2,0,0,1,0,0,0,0,0	10,5,11,12,8,8,14,7,2,15	112	75
5536	1,4,1,0,2,0,0,2,2,5	8,9,11,9,6,4,6,8,7,4	2,0,2,0,0,2,1,1,0,0	3,10,12,4,5,4,4,1,0,2	150	75
5537	106,101,112,113,97,104,93,96,93,101	0,2,1,0,1,1,0,1,1,1	98,99,85,94,93,107,112,79,128,83	0,1,3,4,1,0,1,1,2,3	86	75
5538	11,11,13,19,6,2,14,10,8,6	0,0,0,1,0,0,0,0,1,0	10,12,9,13,20,11,17,2,6,2	0,0,1,0,0,0,0,1,0,0	78	75
5539	0,0,0,0,0,0,2,2,0,0	1,0,1,0,0,2,1,1,0,0	1,1,1,0,2,0,1,0,2,2	0,0,2,0,0,2,0,2,0,0	78	75
5540	1,0,0,0,1,0,0,0,1,3	72,68,61,90,80,60,58,63,64,64	1,0,0,2,0,0,0,0,3,2	83,53,68,54,75,52,74,53,77,52	112	75
5541	0,1,1,2,0,0,0,0,2,2	140,117,133,140,117,145,123,106,106,124	1,1,1,1,1,0,1,0,0,0	118,94,106,112,134,108,128,106,154,119	81	75
5542	6,5,2,4,5,7,3,5,6,4	0,0,0,0,0,0,0,0,1,0	5,3,3,5,12,4,3,12,7,5	0,0,0,0,0,0,0,0,0,0	81	75
5545	6,12,13,14,4,2,7,3,6,8	14,15,22,23,23,4,17,12,12,10	5,9,7,7,10,7,10,6,12,0	28,17,27,16,23,19,20,19,4,4	78	75
5546	23,32,25,28,22,18,15,16,15,23	0,0,0,0,0,0,0,0,0,0	19,21,12,21,26,21,27,16,29,19	0,0,0,0,0,2,0,0,1,0	150	75
5548	1,0,0,3,0,0,0,0,0,4	18,21,20,17,9,15,10,12,15,15	0,2,0,0,0,1,0,3,0,2	16,13,5,10,17,13,15,15,15,18	90	75
5549	84,81,90,104,95,93,70,104,84,97	0,0,1,0,0,0,0,0,0,0	106,71,104,87,90,92,102,74,74,103	2,0,3,3,1,0,1,0,1,0	78	75
5550	122,140,128,126,115,96,74,120,101,128	0,0,2,3,1,0,0,0,1,0	114,112,121,99,125,114,115,94,111,103	2,1,0,0,2,3,0,0,0,0	78	75
5551	16,27,30,24,36,34,26,25,14,26	4,5,4,7,3,10,5,4,3,6	23,20,19,30,30,26,37,23,32,40	2,5,4,2,3,8,3,4,5,7	78	75
5553	1,0,1,0,0,0,0,0,1,0	26,51,42,48,41,24,29,43,34,35	0,0,0,1,0,0,0,0,1,1	40,44,30,31,47,35,53,50,33,20	150	75
5554	0,1,0,0,0,0,0,0,0,0	27,24,31,30,24,17,22,22,15,21	1,0,0,0,0,0,0,0,0,0	28,13,19,23,34,13,22,17,14,17	99	75
5556	10,3,5,5,5,6,1,6,5,8	8,6,7,4,4,2,3,1,4,8	3,1,7,2,7,4,3,1,5,6	4,1,3,9,11,5,5,4,7,0	87	75
5557	15,7,10,17,11,16,4,4,8,9	15,13,12,14,11,8,10,10,11,11	7,2,4,10,10,3,10,7,11,10	13,8,7,5,19,13,7,11,12,3	150	75
5558	16,7,32,18,32,9,15,33,28,8	0,1,0,2,2,3,1,4,0,0	8,18,11,14,7,21,28,40,45,38	1,0,0,3,2,1,2,2,2,3	150	75
5559	9,18,31,17,27,5,12,40,17,18	1,0,0,2,0,1,0,0,0,0	12,13,23,15,13,20,39,39,18,23	0,0,0,0,0,3,1,1,1,0	150	75
5560	0,0,0,0,0,0,1,1,0,0	3,1,14,2,3,1,3,5,2,2	0,0,0,0,0,0,1,0,0,1	1,2,4,4,2,4,4,4,3,2	150	75
5561	1,0,1,1,1,0,0,0,2,0	0,0,0,0,0,0,1,0,0,0	1,1,1,0,1,0,0,0,1,0	0,0,0,0,1,0,2,0,0,0	114	75
5562	0,0,0,1,1,0,0,0,0,0	3,0,4,1,0,1,0,0,1,0	0,1,1,1,0,0,1,0,0,0	0,1,0,2,1,1,2,1,0,0	88	75
5563	5,6,2,6,5,2,3,9,3,4	5,11,9,14,12,11,7,3,14,10	5,6,1,7,9,3,5,4,2,3	10,6,5,10,11,2,7,5,4,4	78	75
5565	3,1,1,3,1,0,0,0,2,2	1,0,0,0,0,0,0,0,0,0	2,0,1,0,1,3,2,1,2,1	0,0,0,1,0,0,0,0,1,0	90	75
5566	13,25,15,17,17,11,7,20,20,13	7,1,3,1,2,1,3,2,3,1	16,13,12,21,23,19,15,10,8,14	2,0,3,1,5,0,1,4,1,1	96	75
5567	35,22,20,44,38,25,16,27,23,29	3,1,1,3,1,0,0,1,3,2	20,23,22,25,42,28,18,23,17,22	1,0,1,2,3,4,0,3,1,0	150	75
5568	34,22,20,44,38,25,16,27,23,29	0,0,0,0,0,0,0,0,0,0	20,23,23,25,42,28,17,20,17,22	0,0,1,0,0,0,1,1,1,0	150	75
5569	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,1,1,0,0,0,0,0,0	0,0,0,1,1,1,0,0,0,0	78	75
5570	71,69,77,90,63,47,60,63,90,82	6,3,16,6,0,10,8,4,2,7	90,62,64,68,59,63,90,68,88,66	4,1,4,5,3,3,6,2,9,4	127	75
5576	18,23,17,40,27,17,15,17,15,18	3,5,3,13,6,3,4,3,4,3	28,27,28,20,30,20,20,31,25,21	1,5,6,5,4,5,11,10,3,2	78	75
5577	5,2,0,1,1,1,3,1,3,2	263,390,323,332,301,352,309,268,302,304	2,2,0,3,5,0,1,1,3,2	314,251,217,304,396,234,337,197,268,248	150	75
5578	34,49,31,34,27,29,33,29,43,41	172,229,189,226,179,187,148,158,195,183	30,26,20,23,45,29,35,32,35,24	148,139,129,191,215,144,201,124,200,171	78	75
5579	33,33,35,33,42,12,17,26,28,31	1,0,1,1,0,0,0,0,0,2	26,21,27,24,25,24,42,22,14,17	0,0,0,0,0,1,0,1,0,0	79	75
5580	0,0,1,1,0,0,0,0,0,0	14,13,13,16,17,9,11,15,12,13	0,0,0,0,1,0,0,1,0,0	15,20,17,9,24,13,7,15,15,11	150	75
5581	0,0,0,0,0,0,0,0,0,0	14,21,20,24,21,4,7,13,11,14	0,0,0,0,0,0,0,0,1,0	17,13,12,16,11,21,20,23,12,12	97	75
5582	0,0,1,0,1,3,0,0,0,0	0,1,0,0,0,0,1,0,0,0	0,0,1,0,0,2,2,0,1,0	0,0,0,1,1,0,0,1,0,0	78	75
5583	9,4,3,7,6,2,7,13,4,4	1,3,0,0,0,0,0,0,0,2	7,6,6,8,13,5,8,4,16,6	2,3,1,1,5,1,0,5,1,2	78	75
5584	1,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,2,0,0,1,0,0,1	0,0,0,0,0,0,2,0,0,0	78	75
5585	3,6,0,8,3,7,3,3,5,9	0,0,0,0,0,0,0,0,0,0	4,5,2,4,3,5,4,3,4,9	0,0,0,0,0,0,0,2,0,0	105	75
5586	1,2,0,1,1,1,2,1,0,0	0,0,0,0,0,0,0,0,0,0	2,0,1,0,3,2,0,2,1,3	0,0,0,0,0,0,0,0,0,1	81	75
5587	3,2,1,2,1,1,1,0,1,0	0,0,0,0,0,0,0,0,0,0	3,1,0,3,0,1,4,1,2,2	0,0,0,0,0,0,0,0,0,1	116	75
5588	3,2,1,2,1,0,0,0,1,0	1,2,0,1,1,0,1,1,0,0	3,1,0,3,0,0,4,1,2,2	2,0,1,0,3,1,0,2,1,3	110	75
5589	1,2,0,3,3,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,1,0,1,3,1,3,0,1,0	0,0,0,0,0,0,0,0,0,0	78	75
5590	7,7,6,6,7,5,3,7,3,7	0,0,2,0,1,0,1,0,0,0	12,6,0,6,10,11,11,1,1,1	0,0,0,1,0,0,1,0,0,0	78	75
