ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3238	7,18,18,16,14,14,14,13,6,11	5,4,2,2,1,1,2,3,1,2	16,19,11,9,14,8,19,9,14,7	3,4,2,2,3,3,4,1,2,2	93	75
3240	3,1,1,3,1,0,0,1,3,2	0,0,0,0,0,0,0,0,0,0	1,0,1,2,3,4,0,3,1,0	0,0,1,0,0,0,1,1,1,0	117	75
3241	149,157,160,168,159,146,112,143,142,162	9,22,25,25,15,13,9,10,12,11	150,143,147,164,198,162,194,167,183,160	22,20,15,17,29,12,23,11,17,18	765	75
3246	27,25,22,30,44,15,14,26,20,28	3,1,5,4,2,5,1,3,4,4	27,22,30,26,30,24,28,20,31,19	2,3,6,1,1,5,6,3,7,3	95	75
3247	3,2,3,3,5,1,2,5,2,3	0,0,0,0,0,1,0,0,1,0	4,3,1,0,7,3,5,1,3,4	0,0,0,0,0,0,0,0,1,1	196	75
3248	3,5,5,3,9,2,1,4,4,4	4,0,1,1,1,0,1,0,0,5	7,5,4,5,8,3,6,1,3,8	0,0,0,2,1,1,0,1,1,4	196	75
3249	105,167,110,98,101,119,134,107,131,96	31,42,19,25,31,31,39,26,18,20	86,115,85,113,109,104,160,87,115,110	17,17,28,28,20,27,31,25,34,21	79	75
3251	25,28,25,27,25,19,18,17,19,22	12,16,23,25,27,21,18,17,10,23	12,16,16,18,26,14,36,22,21,16	25,21,17,25,30,21,27,28,24,23	105	75
3252	63,83,74,74,70,59,65,57,60,73	1,5,1,4,5,8,1,0,3,2	54,46,61,58,55,47,90,63,57,48	5,3,3,2,1,1,3,1,4,1	156	75
3253	50,71,72,72,72,61,65,57,51,74	1,5,1,4,5,8,1,0,3,2	67,51,62,65,59,54,81,69,60,55	5,3,3,2,1,1,3,1,4,1	126	75
3254	74,64,80,88,77,42,28,50,52,50	2,2,1,6,2,0,1,2,0,3	87,57,65,40,69,66,72,54,35,34	4,1,0,2,1,0,3,3,1,0	555	75
3255	91,86,96,97,90,47,37,64,59,58	0,10,13,4,2,3,4,2,0,3	99,71,73,48,76,69,96,70,51,45	3,5,4,4,6,6,5,2,4,4	555	75
3256	15,23,17,22,12,16,11,19,16,12	1,0,0,1,1,0,0,1,1,0	20,14,14,13,21,15,17,16,15,14	0,0,3,0,0,0,1,0,0,0	169	75
3258	23,33,23,45,32,27,23,20,21,39	0,0,0,0,0,0,1,0,0,0	30,42,19,19,27,27,32,25,40,31	0,0,0,0,0,0,0,0,0,0	649	75
3260	0,0,1,0,1,0,0,0,1,0	19,16,19,19,13,8,8,12,17,11	0,0,0,2,0,0,0,0,2,0	20,15,16,15,14,14,10,22,13,14	86	75
3262	78,95,96,101,95,97,78,90,84,87	1,0,0,0,0,0,0,0,0,0	109,99,92,89,110,99,104,103,119,101	0,0,0,0,0,1,0,0,0,0	310	75
3265	6,7,6,6,8,5,3,7,3,7	0,2,2,3,0,0,1,1,1,2	12,5,2,6,9,13,10,3,1,1	0,1,0,2,1,1,0,0,2,0	84	75
3266	60,57,80,67,63,36,63,72,52,65	0,0,0,0,0,0,0,0,0,0	61,46,44,63,72,58,69,63,64,55	0,0,0,0,0,0,0,0,0,1	156	75
3267	17,32,26,38,33,17,27,21,16,25	11,6,13,14,13,7,9,8,16,11	26,21,15,22,24,33,25,25,20,11	8,8,6,17,13,5,9,12,9,7	90	75
3268	19,24,23,22,25,5,11,9,10,9	9,12,6,11,6,1,1,9,3,2	19,22,13,11,25,14,27,10,8,4	12,4,3,4,8,5,5,6,3,1	90	75
3269	0,0,0,0,1,0,0,0,0,0	6,13,11,13,11,3,10,11,11,11	0,0,0,2,0,0,0,0,0,0	15,13,9,7,11,10,6,12,11,13	91	75
3271	77,71,60,61,56,29,39,52,43,53	0,1,0,0,1,0,0,1,0,0	62,46,50,50,85,55,57,50,33,23	1,0,2,0,1,0,0,1,0,0	419	75
3272	99,108,141,137,117,79,79,124,84,88	0,0,0,1,1,0,1,1,0,0	127,96,124,121,98,94,119,112,81,73	1,0,0,1,0,1,0,0,1,0	103	75
3273	21,21,31,35,25,20,19,35,12,25	0,0,0,0,0,0,0,0,0,0	31,36,24,32,28,22,32,22,15,20	0,1,0,1,0,0,2,2,0,0	103	75
3275	111,137,136,163,135,128,126,140,128,136	0,0,1,0,0,1,0,0,0,0	134,136,123,156,119,144,151,130,131,143	0,0,0,0,0,0,0,0,0,0	561	75
3276	135,155,154,175,157,141,140,151,153,157	4,2,6,2,0,8,3,2,3,7	150,160,140,170,135,167,167,153,166,165	5,2,5,5,1,2,4,10,6,0	561	75
3277	23,32,36,36,28,22,21,19,18,23	2,3,9,2,5,1,1,4,1,7	17,25,51,28,29,25,31,27,20,13	4,2,1,7,3,1,1,2,3,1	84	75
3279	0,0,0,1,3,0,1,0,1,0	0,2,0,0,0,0,0,0,0,1	0,0,0,1,0,1,0,0,0,3	0,1,0,0,0,0,0,0,0,0	1379	75
3282	270,245,252,304,264,172,201,217,201,228	8,11,2,7,3,4,0,4,5,2	288,218,267,226,325,267,291,217,207,169	2,5,5,4,4,4,14,2,5,9	540	75
3283	0,1,4,1,2,1,5,2,9,1	27,29,32,36,31,28,18,25,33,34	1,2,1,3,3,2,4,4,5,0	32,42,25,20,47,35,32,21,22,15	111	75
3284	0,0,0,0,0,0,0,0,0,0	0,1,0,0,1,0,1,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,1,2,0,0,1,0,0,0	79	75
3285	3,0,0,0,3,0,0,0,1,1	14,14,8,7,8,5,4,9,11,13	1,0,0,3,1,1,0,1,3,3	5,14,6,12,3,12,4,15,21,7	79	75
3286	54,61,65,79,57,63,58,54,52,70	3,0,0,2,1,1,0,1,0,2	67,46,55,59,76,45,55,44,75,74	2,0,1,1,1,1,1,0,1,1	378	75
3287	55,63,67,85,59,69,63,54,57,73	4,5,13,4,1,5,3,2,2,7	68,49,58,62,79,46,57,47,76,78	5,4,2,1,2,2,1,6,3,1	415	75
3288	4,2,2,8,3,7,5,1,5,5	4,5,13,4,1,5,3,2,2,7	3,3,4,4,4,2,3,3,2,5	5,4,2,1,2,2,1,6,3,1	112	75
3289	3,2,2,7,4,6,5,0,5,3	6,8,5,5,4,5,7,2,8,4	1,3,3,3,3,1,2,5,2,4	5,3,2,4,6,6,6,3,3,3	112	75
3290	1,2,2,6,2,6,5,1,5,3	29,11,21,32,17,32,32,30,34,32	1,3,3,5,3,1,2,3,1,4	21,28,16,16,25,24,22,23,25,23	112	75
3291	0,0,0,0,0,0,0,0,0,0	3,2,1,3,2,5,0,1,6,4	1,0,0,0,0,0,1,0,0,0	0,1,1,2,2,3,5,0,2,0	100	75
3294	25,24,22,32,32,18,26,22,22,35	2,0,1,0,0,0,0,0,0,0	29,26,17,33,37,18,30,27,26,22	0,0,1,0,1,0,0,1,0,0	162	75
3296	4,2,5,15,6,4,3,3,8,10	321,363,330,417,334,268,293,298,291,369	7,7,0,5,8,3,4,6,3,4	331,331,281,300,332,304,351,300,365,333	100	75
3297	222,279,261,264,258,231,233,243,221,300	0,0,0,0,0,0,0,0,0,0	268,266,243,273,262,250,296,270,293,318	0,0,0,1,0,0,0,0,0,0	142	75
3298	0,0,0,0,0,0,0,0,0,0	9,7,8,7,3,1,10,3,6,8	1,0,0,0,0,0,0,0,1,0	10,7,10,5,6,5,5,5,5,1	91	75
3299	45,25,63,61,44,23,31,40,38,32	3,10,3,5,5,6,2,6,7,4	44,36,38,40,46,33,36,45,36,25	5,6,4,9,7,3,6,8,7,5	132	75
3300	10,15,18,12,17,15,18,17,10,21	3,1,7,1,5,4,0,3,5,0	22,18,6,14,14,21,27,14,21,30	1,0,3,4,2,4,3,1,4,1	144	75
3301	47,53,54,43,51,77,60,68,56,58	612,717,671,710,651,761,715,673,768,755	70,50,36,50,44,55,79,41,67,80	727,732,695,676,766,726,971,854,898,945	144	75
3303	62,69,66,79,80,58,54,62,55,81	1,3,2,5,3,3,0,2,3,6	66,74,71,86,66,71,97,78,60,48	1,3,3,2,5,3,4,4,0,3	175	75
3304	41,31,43,28,37,48,47,27,32,46	0,0,0,1,0,0,0,0,0,0	47,35,51,33,42,31,36,46,37,43	0,0,0,0,0,0,0,0,0,0	126	75
3305	70,68,84,79,83,76,75,77,70,81	1,0,0,1,2,0,0,0,2,0	120,77,86,83,93,87,79,61,82,88	1,0,0,0,0,0,1,0,0,0	522	75
3306	8,9,8,10,2,8,11,12,5,5	5,4,7,7,9,8,7,5,3,6	5,14,7,11,8,6,13,10,14,7	3,6,6,6,5,5,6,6,5,2	78	75
3307	230,212,202,237,207,248,180,223,214,230	0,0,0,0,0,0,0,0,0,1	227,240,202,201,222,212,240,202,247,199	0,0,0,0,0,0,0,0,1,0	434	75
3309	48,40,52,53,32,46,55,37,49,53	1,3,9,11,7,5,3,4,5,6	56,35,53,49,49,43,40,43,48,68	3,3,0,4,10,4,8,5,7,5	118	75
3310	189,192,223,239,180,201,198,199,209,259	0,2,8,1,1,3,2,2,3,6	243,159,183,199,225,213,208,200,258,267	2,3,4,1,2,2,4,3,2,6	567	75
3311	72,81,92,65,66,82,77,75,88,72	4,2,1,1,4,0,0,6,6,3	95,81,69,70,96,83,84,56,83,93	4,2,0,2,1,3,3,4,2,3	118	75
3312	213,233,263,251,214,237,220,237,248,278	2,3,2,3,1,3,1,1,3,0	282,205,199,220,272,253,252,213,293,292	1,1,1,2,2,0,3,2,2,0	567	75
3313	3,1,2,0,0,1,6,2,0,2	4,5,6,7,8,8,8,7,2,15	3,1,0,0,3,1,1,3,2,2	6,11,5,6,7,4,5,3,9,7	96	75
3314	3004,3856,3448,3469,2541,2286,1668,3515,3146,2896	674,708,699,695,491,392,330,675,605,568	3244,2511,1144,476,3002,2674,4150,2551,2603,2312	736,552,228,90,643,508,729,527,562,504	108	75
3317	52,41,54,41,48,52,39,39,39,55	1,2,0,0,2,3,0,0,1,2	47,49,28,32,42,51,43,49,36,53	1,3,2,1,3,0,0,0,0,0	143	75
3318	36,36,38,29,28,27,39,34,26,35	45,33,29,31,33,35,31,29,22,32	54,37,31,41,40,21,38,32,54,28	42,36,30,32,28,30,42,32,27,31	153	75
3319	21,28,25,21,20,13,31,21,23,17	45,33,29,31,33,35,31,29,22,32	38,27,13,32,28,13,23,23,29,17	42,36,30,32,28,30,42,32,27,31	168	75
3320	0,1,2,0,0,0,0,0,5,0	15,9,15,8,8,14,8,13,8,18	0,1,0,1,1,0,2,1,0,0	16,11,18,10,13,8,17,10,25,11	90	75
3321	84,97,76,98,102,84,89,87,86,97	1,0,2,1,1,3,0,2,0,1	118,88,93,126,103,86,98,127,150,136	0,0,2,2,0,0,0,0,1,0	89	75
3322	0,0,0,0,0,0,0,0,1,0	168,130,126,159,137,94,116,146,123,132	0,0,0,1,0,0,0,0,0,1	145,117,131,130,140,133,151,138,114,106	98	75
3323	281,275,279,313,237,224,221,269,283,273	0,7,1,3,9,8,2,5,4,3	290,232,259,275,228,248,291,257,284,241	3,5,2,3,2,3,6,4,7,6	1486	75
3324	0,3,0,0,0,0,4,0,1,0	27,25,22,16,18,13,23,11,10,17	0,0,1,0,1,1,0,1,2,0	11,15,13,16,29,25,21,17,23,13	106	75
3325	7,1,3,8,2,1,1,3,3,3	0,0,0,0,0,0,0,0,0,0	4,6,2,3,2,2,4,3,1,1	1,1,0,0,1,0,0,0,0,0	282	75
3326	1,4,0,1,1,4,0,3,0,2	3,1,0,1,0,1,0,0,0,0	2,5,2,2,0,0,1,0,0,0	0,3,0,1,0,2,2,1,0,3	118	75
3328	8,2,1,1,1,4,2,3,2,2	0,0,0,0,0,0,0,1,0,0	2,0,1,0,3,0,0,2,8,2	0,0,0,0,0,0,0,0,0,0	242	75
3333	1,2,2,3,0,1,3,2,4,0	0,0,1,1,0,0,0,0,0,0	2,1,1,1,2,1,1,0,1,0	0,0,0,0,0,0,0,2,1,0	3077	75
3334	16,12,13,11,16,13,6,19,11,13	7,11,4,10,4,10,9,2,10,10	15,14,13,28,9,14,11,15,11,11	5,5,3,8,9,7,11,1,5,5	119	75
3335	183,207,194,192,171,139,173,178,205,187	7,6,5,11,4,6,5,9,9,12	174,170,173,197,215,197,217,202,176,174	3,15,6,5,8,11,8,10,4,5	123	75
3336	8,4,7,12,4,1,7,2,11,5	39,42,38,54,34,34,37,55,53,37	4,5,5,7,7,7,1,5,11,6	47,39,45,39,33,36,55,41,49,23	154	75
3337	57,70,73,81,70,61,53,63,52,83	0,0,0,0,0,0,0,0,0,0	60,72,42,57,71,48,88,51,53,59	0,1,0,0,0,0,0,0,0,0	252	75
3338	1,1,0,1,0,0,0,0,0,0	50,62,62,71,60,57,48,54,42,68	0,1,1,0,1,1,1,0,4,3	50,69,35,53,64,44,76,44,49,51	86	75
3339	179,242,210,205,195,211,201,166,192,220	1,1,0,0,0,0,3,0,2,0	205,201,190,185,224,188,188,179,210,187	1,0,0,4,1,0,0,2,0,0	428	75
3341	32,34,24,13,14,7,15,15,15,20	48,44,48,54,54,22,29,32,61,47	23,15,18,19,13,18,10,13,27,19	46,34,34,38,42,38,45,37,43,38	192	75
3342	20,20,17,11,9,5,11,7,8,19	2,3,0,3,1,1,0,1,1,1	16,9,10,10,7,12,4,7,14,14	0,1,0,0,0,1,0,1,1,2	192	75
3344	0,1,1,2,0,2,0,3,1,0	0,0,0,0,3,1,2,0,0,0	1,0,0,0,0,1,1,0,0,0	0,0,1,0,0,0,0,0,0,2	78	75
3349	8,15,6,10,14,7,3,3,5,11	3,2,2,0,4,1,2,3,2,2	12,5,8,10,6,14,19,8,10,7	4,1,0,2,2,1,2,2,1,0	102	75
3350	0,1,1,0,0,0,0,0,0,0	64,64,82,96,66,51,57,60,59,73	1,0,0,1,0,1,0,0,0,0	73,68,79,65,55,84,80,51,49,35	178	75
3351	2,4,2,3,8,3,6,0,3,6	125,105,123,132,117,122,97,144,141,125	4,3,3,7,4,2,6,3,10,5	123,121,111,93,114,134,153,136,155,147	85	75
3353	82,64,71,89,72,52,45,74,52,59	1,2,1,0,0,1,1,6,1,2	51,55,60,49,59,69,72,45,55,44	1,0,2,1,1,0,1,0,1,2	85	75
3354	38,26,33,28,21,47,27,36,28,34	1,0,0,0,0,0,1,0,0,0	33,41,35,32,33,34,39,35,33,45	0,0,0,0,0,0,0,0,0,0	94	75
3355	13,23,20,16,13,5,9,9,6,12	17,21,17,18,16,6,16,10,14,13	22,7,13,7,16,21,21,16,6,7	14,8,23,16,15,12,15,9,11,9	82	75
3356	1,3,4,2,2,0,0,3,0,0	0,3,2,1,3,0,1,3,2,2	0,2,0,0,4,0,0,0,0,0	2,5,0,3,2,2,3,1,1,1	82	75
3357	2,2,4,1,6,0,3,2,1,5	18,25,13,22,20,23,17,22,15,26	4,2,3,2,3,1,4,1,3,0	14,14,18,7,8,13,21,16,15,16	89	75
3358	3,2,4,2,2,0,4,1,0,1	20,21,20,25,21,22,17,15,20,7	1,4,0,0,3,2,0,2,3,3	26,16,15,21,24,15,31,14,25,29	155	75
3359	3,2,2,7,5,6,7,2,3,4	0,0,0,0,1,1,0,0,1,0	2,6,2,2,1,5,6,3,8,3	1,0,0,0,0,0,2,0,1,0	79	75
3360	3,1,3,5,1,1,2,4,0,5	13,17,15,11,5,11,11,16,15,17	4,3,1,1,4,0,4,1,4,1	10,10,16,9,13,14,18,9,12,7	283	75
3362	1,2,5,1,6,3,1,1,2,1	187,201,177,215,207,177,150,150,148,195	3,1,2,2,2,2,4,1,4,2	196,182,187,216,190,162,221,203,182,186	156	75
3363	4,2,4,1,2,2,3,3,2,3	0,2,0,2,0,0,0,1,2,1	0,1,1,4,3,1,0,2,3,1	0,1,1,0,0,1,0,1,3,1	264	75
3364	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	89	75
3366	0,0,0,0,1,0,0,2,0,0	1,1,0,1,0,0,0,1,0,1	0,0,0,0,1,0,0,0,0,0	0,0,0,0,1,1,0,1,1,1	112	75
3367	1,1,0,3,1,0,1,0,1,2	56,46,52,58,46,37,37,48,46,70	1,0,1,2,0,0,1,2,4,2	63,40,52,53,63,49,48,37,41,32	109	75
3369	0,0,0,2,2,0,0,1,0,1	10,18,8,13,9,9,12,14,12,9	0,0,0,1,1,0,1,0,0,3	13,10,12,13,15,10,10,7,10,12	88	75
3370	0,0,1,0,3,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,1	0,0,0,0,0,0,0,0,1,0	88	75
3372	0,0,1,1,0,0,2,3,1,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,1,0,1,0,1,0	1,0,0,0,0,0,0,0,0,0	229	75
3375	2,0,1,2,1,3,0,1,0,0	6,2,10,5,5,0,3,0,0,4	4,1,1,0,3,0,1,0,0,0	2,3,4,2,3,3,4,0,1,2	186	75
3376	6,1,2,2,3,6,3,4,3,6	82,67,94,114,84,70,68,93,93,91	2,2,1,5,1,1,4,1,4,1	97,84,96,98,125,96,104,88,97,80	315	75
3378	23,19,26,21,27,18,15,14,21,23	0,0,0,0,0,0,0,1,0,0	27,22,22,21,29,29,29,27,20,17	0,0,3,0,0,0,0,0,0,0	142	75
3379	0,1,1,2,0,0,1,0,2,1	1,1,1,0,2,0,4,1,0,0	5,2,0,1,3,0,5,0,0,3	0,1,0,0,1,1,4,0,2,0	79	75
3380	5,2,2,3,2,4,1,1,5,7	60,42,70,59,61,64,43,67,52,82	4,1,9,3,5,3,5,0,4,4	62,49,48,66,74,71,74,43,66,50	132	75
3381	3,2,1,3,4,4,1,2,5,8	60,42,70,59,61,64,43,67,52,82	5,2,9,3,5,5,4,4,6,4	62,49,48,66,74,71,74,43,66,50	156	75
3382	0,1,1,2,2,1,0,1,2,2	2,1,2,2,0,1,0,0,2,1	2,1,3,2,2,2,1,4,2,1	1,0,3,2,2,0,2,0,0,1	99	75
3385	0,0,1,1,0,0,0,1,1,2	0,0,0,1,0,0,2,1,2,2	2,1,0,0,0,0,0,0,1,1	0,0,0,0,1,1,1,0,0,1	84	75
3386	1,1,0,1,2,2,0,2,0,1	1,2,4,4,2,2,3,3,0,5	3,0,0,2,1,2,1,1,0,0	4,1,4,3,1,4,1,4,6,8	86	75
3387	19,13,16,16,14,16,18,12,19,11	1,1,3,0,0,1,0,0,1,3	21,14,10,14,21,21,20,11,16,14	2,3,0,0,5,3,1,2,2,1	340	75
3388	114,105,100,125,102,108,94,110,123,115	2,1,1,5,3,6,1,3,2,1	123,119,103,103,122,118,127,106,114,132	2,4,3,1,2,2,3,3,1,4	91	75
3390	21,17,26,16,27,20,26,26,20,20	0,4,0,0,3,1,0,4,1,3	19,17,11,22,13,16,19,15,25,22	2,0,3,1,1,1,3,0,2,4	110	75
3391	8,5,11,8,1,6,6,5,6,6	0,0,1,0,0,1,0,1,0,0	5,4,2,5,6,4,11,6,2,2	0,0,1,0,1,0,2,1,0,1	122	75
3392	1,0,0,0,0,0,0,0,0,0	0,2,2,0,1,0,0,3,0,1	0,0,0,0,0,0,0,0,1,0	0,1,2,2,0,1,0,0,2,0	84	75
3393	3,1,1,2,2,1,1,0,0,0	59,80,67,64,62,64,61,69,69,63	2,0,2,2,0,3,0,0,0,0	84,50,55,74,84,62,69,47,69,62	84	75
3394	0,0,0,1,0,0,0,0,0,0	7,16,15,4,13,4,7,8,19,6	0,0,0,0,0,0,0,0,0,0	14,8,9,10,16,6,5,8,4,8	81	75
3395	0,0,0,2,0,0,0,1,0,0	10,12,15,8,7,6,10,5,5,12	0,0,0,1,0,0,0,0,0,0	7,7,9,6,17,5,5,9,7,5	90	75
3397	0,2,0,2,1,0,0,0,0,0	7,6,3,8,3,5,7,14,2,5	0,1,0,1,0,0,0,0,0,1	6,5,10,7,6,4,4,6,6,5	88	75
3398	6,3,1,5,3,8,6,4,3,13	0,1,0,0,1,0,0,1,0,0	3,0,0,4,4,4,3,1,4,1	0,0,0,1,0,0,0,0,0,1	90	75
3399	13,11,23,21,18,26,19,13,15,28	26,22,39,36,40,26,15,25,38,41	18,28,8,19,18,18,16,10,19,13	33,27,34,40,45,28,39,51,38,32	90	75
3400	197,292,241,255,249,233,198,236,222,217	0,1,0,0,0,1,0,1,0,0	223,223,211,223,274,230,286,203,197,208	1,1,0,0,0,0,0,0,0,0	121	75
3406	5,0,1,3,1,6,4,3,5,2	32,35,30,46,34,44,35,33,24,40	1,4,2,2,2,4,1,3,1,6	32,41,38,33,32,31,44,46,37,35	96	75
3407	4,0,0,0,1,2,2,0,1,0	5,3,4,5,1,3,4,5,7,3	0,1,1,1,3,1,0,0,1,3	4,4,2,2,1,3,2,3,0,5	96	75
3410	334,399,315,372,324,245,253,234,284,321	0,0,0,0,2,0,0,0,0,0	334,326,319,360,370,328,334,329,345,231	0,1,0,2,0,0,1,0,0,0	1443	75
3411	8,20,21,25,17,9,17,8,19,10	1,1,0,0,0,0,0,0,0,0	12,16,18,23,16,13,24,28,13,12	1,0,0,0,0,0,0,0,0,0	581	75
3412	22,22,19,12,19,6,15,10,13,12	0,0,0,0,0,0,0,0,0,0	25,21,28,14,19,25,29,25,24,6	0,0,0,0,0,0,0,1,0,0	373	75
3415	21,14,17,15,13,19,10,8,9,10	0,0,1,0,1,0,0,0,2,0	10,13,9,15,17,9,19,14,9,12	0,0,0,0,1,0,0,0,1,0	230	75
3416	79,72,70,82,58,36,46,62,44,56	0,0,0,0,0,0,0,0,0,0	56,48,41,52,83,55,68,54,65,86	1,0,0,0,0,0,0,0,0,0	1705	75
3417	70,80,76,77,63,52,62,65,68,77	2,0,0,1,0,0,0,0,0,1	75,75,66,69,87,66,71,73,58,55	0,1,0,1,5,0,0,0,1,0	122	75
3418	0,0,1,0,1,1,3,0,1,1	36,46,44,41,35,45,21,56,42,43	0,0,3,0,3,1,1,0,2,1	41,33,51,35,43,38,47,38,57,39	103	75
3419	33,23,22,25,35,16,16,23,21,14	23,27,27,31,21,13,10,15,17,26	28,25,14,28,23,19,20,24,25,12	35,29,16,26,28,29,28,34,27,21	87	75
3427	14,18,13,20,11,4,17,10,8,18	3,2,1,8,3,2,1,3,5,3	20,9,17,6,16,12,10,14,8,8	4,2,2,6,3,3,7,2,0,0	85	75
3428	88,102,101,109,114,117,93,102,86,92	0,0,0,0,1,0,0,0,0,0	91,117,86,98,73,87,114,109,114,154	0,0,0,0,0,0,0,0,0,0	426	75
3429	88,102,101,109,114,117,93,102,86,92	1,1,0,0,1,0,0,1,0,1	91,117,86,98,73,87,114,109,114,154	0,1,0,1,1,0,0,0,0,0	490	75
3430	0,0,0,0,1,0,0,0,0,0	1,1,0,0,1,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0	0,1,0,1,1,0,0,0,0,0	139	75
3431	47,69,61,55,78,85,55,63,61,66	2,1,0,0,2,1,0,0,1,1	47,85,65,66,57,63,77,75,76,93	1,3,1,0,0,0,0,0,3,1	139	75
3432	1,2,0,3,0,1,1,1,1,0	0,0,0,0,0,0,0,0,0,0	0,2,3,5,1,0,1,0,1,3	0,0,0,0,0,0,0,1,0,0	231	75
3434	40,38,44,43,35,40,35,33,37,35	1,5,4,12,8,4,5,7,5,6	29,45,41,37,42,28,52,27,50,36	2,2,1,2,6,3,5,4,2,7	137	75
3435	1,4,0,1,2,0,2,2,1,2	55,87,48,68,66,52,57,72,66,79	1,1,0,1,0,0,2,0,0,0	86,76,55,75,85,73,83,65,71,60	116	75
3436	1,1,1,0,1,0,2,1,1,1	2,3,3,5,3,0,1,5,2,6	1,1,1,1,0,1,0,1,3,3	4,3,1,2,3,3,3,1,8,5	438	75
3437	57,66,56,88,59,41,40,46,49,54	2,1,0,2,1,0,1,1,0,4	54,42,52,65,61,55,48,51,42,39	0,0,1,1,2,1,1,1,1,1	105	75
3438	52,83,82,86,61,62,61,68,80,80	0,0,0,0,1,0,0,0,0,0	81,77,72,63,87,87,70,73,103,92	0,0,0,0,0,0,0,0,0,0	242	75
3440	4,4,4,5,3,5,5,3,7,4	242,252,239,313,290,199,186,231,207,263	6,3,2,4,4,4,6,4,2,5	295,235,258,250,298,263,283,267,257,199	83	75
3442	288,246,321,290,265,182,188,262,228,274	0,0,0,3,2,0,1,1,3,0	314,236,252,257,321,258,335,215,211,167	1,0,0,3,0,0,0,1,0,1	610	75
3443	0,2,0,0,1,0,1,0,0,0	1,1,0,0,0,0,0,1,0,0	1,0,0,0,0,0,0,0,0,0	0,1,0,1,3,0,0,1,0,0	269	75
3444	4,3,5,3,5,1,1,1,5,2	0,0,0,0,0,0,0,1,0,0	4,2,4,0,2,2,1,3,3,3	0,0,0,0,0,0,0,0,2,0	103	75
3445	9,12,10,7,4,4,7,8,4,9	1,2,1,2,0,1,4,2,1,3	9,3,10,5,6,6,3,3,8,2	0,2,0,4,0,1,1,1,3,1	103	75
3446	7,7,15,5,11,5,6,8,8,8	4,3,0,2,0,0,1,0,1,0	11,7,9,6,9,9,14,9,10,5	2,2,2,0,0,3,5,1,5,0	103	75
3447	10,7,16,12,9,3,8,5,13,12	0,0,0,0,0,0,0,0,0,0	10,7,9,6,10,5,14,6,9,11	2,0,0,0,0,0,0,0,0,0	98	75
3448	65,65,65,56,39,49,60,66,81,78	13,9,8,9,3,2,4,7,7,12	82,51,65,58,62,80,81,56,67,85	6,10,6,6,5,5,6,4,10,11	110	75
3449	1,0,8,2,0,3,4,3,0,3	5,2,5,3,4,5,3,6,7,6	7,2,2,0,4,4,1,2,4,4	5,5,6,0,7,5,4,1,2,3	1799	75
3450	0,1,2,0,1,0,0,0,0,0	0,0,0,2,0,0,0,0,0,0	0,0,0,1,1,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	493	75
3451	0,1,0,0,0,1,0,0,0,1	2,3,1,4,3,3,2,0,0,3	1,0,0,0,0,0,0,0,0,0	4,1,2,1,1,3,5,3,0,2	80	75
3452	1,0,1,2,3,2,1,2,2,0	2,1,1,0,5,1,1,1,0,2	0,2,0,0,2,0,3,0,0,0	2,1,0,2,2,3,4,2,0,0	206	75
3454	2,3,0,1,1,3,0,5,1,3	242,207,237,222,155,205,197,211,204,289	6,1,4,1,2,1,4,2,0,2	209,203,216,216,249,235,248,196,282,255	154	75
3455	79,84,95,101,97,31,61,104,79,70	6,12,9,12,10,6,8,11,7,3	77,91,82,86,101,116,91,105,73,49	15,7,8,5,7,7,13,8,8,3	213	75
3456	9,5,5,3,7,6,3,0,5,7	3,1,2,0,1,0,1,2,1,2	0,6,4,6,4,10,3,5,2,5	1,0,1,0,1,2,1,0,1,2	131	75
3458	0,1,2,2,0,1,0,1,0,0	1,4,3,1,0,1,3,0,2,7	0,1,0,0,0,1,0,0,0,1	1,1,2,1,4,3,6,2,1,2	178	75
3459	11,7,15,21,8,14,15,9,19,11	0,0,0,0,0,0,0,0,0,0	17,14,9,12,12,13,21,8,19,13	2,1,0,0,2,0,0,2,0,0	654	75
3461	12,10,16,20,8,14,18,8,21,18	0,0,0,0,0,0,0,0,0,0	18,14,11,13,16,15,27,10,20,14	2,1,0,0,2,0,0,2,0,0	551	75
3464	28,35,39,43,35,20,43,41,30,52	5,1,4,6,7,1,2,2,4,5	39,36,22,23,43,24,42,30,25,32	1,2,6,1,2,1,1,3,2,3	77	75
3465	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	1,0,1,0,0,0,0,0,0,0	245	75
3469	56,56,68,48,61,59,46,59,43,62	8,13,15,11,12,15,4,19,7,21	64,67,58,67,64,53,58,60,76,93	17,13,10,8,10,19,17,16,17,14	84	75
