ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5072	15,9,19,19,15,17,20,16,19,28	94,120,86,127,108,85,83,91,90,108	32,15,22,15,26,13,24,18,15,20	107,110,85,92,99,88,101,95,110,95	189	309
5073	3,4,6,4,6,5,10,6,5,10	94,120,85,127,106,82,83,91,88,108	12,7,7,5,6,4,9,2,7,6	105,111,84,92,97,88,99,95,110,95	189	309
5074	34,31,35,28,21,32,31,34,25,30	26,34,42,36,35,29,40,25,32,48	29,28,27,23,34,36,39,17,37,31	46,26,31,33,41,29,38,30,37,32	198	189
5075	27,27,17,30,28,15,18,31,29,21	27,34,42,35,33,28,40,25,32,47	26,24,30,19,27,33,19,23,35,18	46,26,31,33,41,29,37,30,36,32	171	189
5076	41,40,31,36,42,36,30,42,31,47	9,6,4,8,6,5,4,7,9,7	36,29,39,49,42,41,30,29,31,24	8,6,7,3,7,5,4,10,6,1	253	171
5077	1,1,1,0,1,1,3,0,4,3	0,4,2,3,5,5,7,4,11,8	2,2,2,4,2,1,3,2,1,2	4,4,3,4,8,7,7,5,7,6	113	108
5078	28,34,27,40,28,18,24,30,19,22	1,0,0,2,0,0,0,0,1,0	21,21,23,27,23,21,36,16,16,20	1,1,0,0,2,2,1,2,1,3	180	207
5079	21,32,17,30,21,16,30,22,19,28	51,76,65,65,60,52,43,76,59,65	14,30,30,12,35,20,33,23,19,35	72,63,51,67,57,55,87,60,62,66	108	198
5080	57,65,69,114,74,65,72,70,57,70	92,131,127,108,122,92,100,102,78,118	63,55,67,67,85,62,71,64,67,54	104,99,81,99,108,107,121,101,95,134	108	123
5081	24,18,18,12,22,13,14,11,25,21	45,53,39,50,58,41,49,49,48,53	16,24,18,14,19,23,17,23,35,22	64,44,56,62,46,48,47,46,46,32	144	201
5082	0,1,1,0,0,0,0,1,1,0	51,67,77,70,66,26,43,45,63,43	0,0,0,1,0,0,0,0,0,0	39,56,46,42,64,57,65,51,40,19	157	247
5083	451,459,471,488,413,311,352,401,380,373	940,1092,1054,1132,1025,719,761,866,910,863	460,385,423,461,507,467,547,473,400,282	1047,906,1021,1082,1063,1028,1151,934,988,776	230	404
5084	451,459,471,488,413,311,352,401,380,373	138,171,156,170,161,116,102,101,128,111	460,385,423,461,507,467,547,473,400,282	129,122,128,142,155,130,155,109,124,102	230	179
5085	451,459,471,488,413,311,352,401,380,373	528,609,584,603,545,439,417,472,477,494	460,385,423,461,507,467,547,473,400,282	592,506,539,546,546,545,603,548,428,375	230	273
5086	56,53,61,59,55,19,29,45,32,33	28,42,46,41,30,12,11,25,28,26	56,32,45,41,59,47,59,50,40,24	40,27,37,39,36,37,35,34,31,10	264	261
5087	0,2,2,0,3,4,0,0,0,2	0,0,1,0,0,0,0,2,0,0	0,0,1,1,2,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1	207	161
5088	2,1,4,0,0,0,1,0,1,0	1,0,2,4,2,0,0,0,1,1	2,0,0,1,1,0,1,1,1,0	2,0,0,1,2,3,4,1,0,1	189	188
5089	63,50,66,59,63,56,31,61,44,52	49,34,52,46,35,24,25,41,38,44	58,41,61,61,67,48,68,61,64,73	56,39,36,39,47,41,36,62,55,24	186	189
5090	64,49,66,59,63,56,32,61,44,53	33,43,34,38,27,17,19,25,25,29	59,41,61,61,66,49,67,61,64,73	28,37,29,28,42,29,25,33,40,25	186	189
5091	46,49,59,57,36,39,25,41,48,55	98,110,128,94,91,107,54,94,96,100	56,55,47,55,63,55,33,54,65,58	120,91,95,90,105,77,110,113,85,109	189	224
5092	46,49,59,57,36,39,25,41,48,55	90,95,120,86,80,94,49,83,84,95	56,55,47,55,63,55,33,54,65,58	106,84,84,79,87,65,98,103,74,93	189	200
5093	2,4,5,2,0,3,4,7,1,2	9,7,7,7,2,0,10,5,10,1	2,2,5,3,3,3,2,2,5,1	4,2,1,0,10,3,6,3,8,3	270	229
5096	17,14,27,18,15,6,13,11,6,16	19,18,23,23,17,4,11,12,19,16	16,17,18,9,25,18,14,14,8,15	29,13,21,17,20,31,25,18,11,16	140	123
5097	20,18,25,28,16,11,13,4,21,20	52,38,47,69,54,30,34,29,44,48	12,20,20,25,27,29,31,19,10,10	54,42,48,47,62,43,65,30,34,19	123	200
5099	19,19,13,25,15,23,20,20,44,18	21,32,32,27,27,33,37,31,36,25	13,24,18,29,28,25,26,10,29,18	17,20,26,37,25,34,23,22,25,40	159	151
5100	55,65,65,57,49,64,56,58,70,72	217,240,240,263,225,302,232,250,240,240	59,74,64,53,62,60,84,69,64,78	254,235,213,227,221,226,247,217,298,331	148	208
5101	0,0,0,0,0,0,0,1,0,0	7,8,7,14,8,6,13,6,6,6	0,0,0,0,0,0,0,0,0,0	6,9,4,6,8,10,6,9,5,10	175	172
5102	51,53,58,66,61,63,55,52,50,53	27,27,36,38,31,22,37,29,43,37	62,53,79,60,62,50,72,61,83,69	29,33,34,21,45,34,40,25,33,31	229	178
5103	84,77,86,68,69,80,54,56,63,86	975,894,1013,929,828,1062,907,885,951,997	73,57,56,80,59,56,76,47,72,70	942,921,881,888,934,931,985,876,1019,1186	90	316
5104	405,361,446,480,372,377,337,351,402,458	105,91,99,89,90,99,81,89,72,95	441,363,328,386,380,374,393,375,484,463	91,72,65,86,116,91,74,81,114,98	176	90
5105	34,33,47,59,54,35,29,49,51,60	202,171,170,191,167,154,126,200,179,192	58,43,41,41,53,38,55,47,33,38	193,156,179,168,185,173,192,177,186,203	87	138
5106	10,22,23,10,19,12,21,20,20,19	18,28,8,16,9,16,11,9,13,7	16,18,11,16,17,18,19,12,18,17	13,12,16,8,9,14,15,6,20,11	204	196
5107	109,130,104,127,158,108,114,139,144,155	394,447,477,491,476,389,408,428,416,488	160,119,136,124,148,139,155,138,162,120	479,438,414,501,562,437,506,464,539,410	113	139
5108	4,4,7,10,6,3,7,8,5,5	12,18,16,16,12,8,11,13,10,11	5,0,0,5,6,2,2,6,6,2	13,10,14,13,14,11,9,8,15,9	148	155
5109	13,16,12,22,12,4,18,11,11,17	0,0,0,1,0,0,0,0,0,0	22,15,20,12,18,10,12,7,11,7	0,0,2,0,0,0,0,0,0,0	220	129
5110	60,51,67,67,55,46,49,61,57,93	30,25,46,47,42,25,37,27,33,43	49,60,51,38,60,54,62,47,60,65	49,24,41,32,39,45,38,30,32,31	267	197
5111	54,35,59,37,47,48,46,40,42,62	37,26,39,40,46,44,27,28,28,35	48,51,28,40,54,37,50,38,37,32	39,36,25,27,42,47,39,45,35,25	214	191
5112	0,0,0,0,0,0,0,1,0,1	70,55,86,92,83,75,52,50,68,76	0,0,0,0,0,0,2,0,0,0	86,72,56,53,85,83,88,67,73,54	219	196
5113	54,35,59,37,47,48,46,40,42,62	55,42,59,60,57,58,41,35,39,49	48,51,28,40,54,37,50,38,37,32	53,53,35,44,56,58,56,61,49,36	214	196
5114	167,191,191,201,178,186,163,177,169,198	340,347,370,421,353,358,306,341,355,461	148,176,151,155,207,201,174,128,187,146	346,393,271,396,381,405,398,330,381,349	132	187
5115	89,103,120,94,113,54,77,84,95,78	83,68,103,89,92,52,61,75,68,62	85,87,74,77,105,111,115,73,67,57	69,80,69,79,84,86,71,64,58,46	150	159
5116	61,61,83,84,68,36,51,67,58,65	72,64,85,80,76,71,54,71,77,64	62,64,46,69,69,57,74,56,47,39	47,59,52,54,62,89,64,67,67,34	159	165
5117	186,201,181,248,169,179,153,182,202,213	464,534,541,541,519,513,482,536,484,588	183,184,173,179,187,182,199,185,185,167	531,507,533,505,534,588,578,502,594,485	174	194
5118	17,11,13,18,14,8,3,14,16,6	14,15,17,24,12,15,11,9,13,9	10,14,13,16,6,14,12,10,9,8	20,17,22,13,13,14,14,20,11,10	204	227
5119	2,2,6,1,4,4,0,3,5,3	145,177,167,184,167,168,147,189,172,192	4,4,4,3,8,1,5,6,3,4	159,147,151,191,168,159,203,176,173,190	127	158
5120	2,2,6,1,4,4,0,3,4,4	174,163,157,173,161,207,134,169,155,177	4,4,4,3,8,1,5,6,3,4	181,183,164,167,175,166,193,160,213,162	127	209
5121	32,15,20,33,23,19,32,17,19,32	26,27,43,28,35,28,43,25,30,43	22,14,29,27,23,22,29,21,15,21	29,27,32,21,47,47,44,39,30,26	143	153
5122	91,122,80,126,109,119,77,98,98,102	33,47,48,59,64,53,37,45,46,63	97,91,82,102,110,114,137,128,127,98	46,40,47,51,52,52,57,54,46,49	271	198
5123	120,163,117,139,122,135,127,122,126,142	63,51,66,74,59,101,51,75,62,76	143,135,107,157,113,127,144,121,151,173	82,82,48,77,63,65,87,74,85,81	262	187
5124	119,163,117,139,122,135,127,122,126,142	45,58,63,54,43,47,15,50,51,49	143,134,107,157,114,126,144,121,151,173	38,45,28,36,38,44,57,46,53,51	262	319
5125	119,163,117,139,122,135,127,122,126,142	11,14,12,9,7,12,12,9,15,6	143,134,107,157,114,126,144,121,151,173	18,5,10,11,10,7,6,9,19,18	262	162
5126	45,58,63,54,43,47,15,50,51,49	11,14,12,9,7,12,12,9,15,6	38,45,28,36,38,44,57,46,53,51	18,5,10,11,10,7,6,9,19,18	319	162
5127	80,84,92,88,65,76,93,63,84,95	26,41,46,36,40,57,31,29,37,32	102,65,77,79,86,73,79,79,100,106	36,45,30,33,26,35,38,35,47,28	187	138
5128	217,252,265,285,218,249,247,226,242,311	24,38,44,33,39,54,30,28,34,32	277,203,215,236,259,241,253,243,295,316	35,44,29,31,24,35,35,33,46,28	641	138
5129	28,62,50,47,39,51,51,29,36,58	24,38,44,33,39,54,30,28,34,32	36,47,36,38,36,30,49,46,39,55	35,44,29,31,24,35,35,33,46,28	149	138
5130	425,451,465,522,424,415,391,415,394,439	24,38,44,33,39,54,30,28,34,32	461,390,355,408,489,402,425,370,455,411	35,44,29,31,24,35,35,33,46,28	483	138
5131	30,63,44,49,39,51,50,28,36,52	70,81,92,65,66,82,74,75,88,71	35,45,33,39,36,28,48,45,39,49	95,79,69,70,94,82,81,57,81,91	149	187
5132	2,2,1,0,0,1,2,2,0,1	3,3,3,5,1,2,5,1,4,3	1,3,0,0,1,3,0,2,1,0	1,9,3,7,4,3,3,3,4,1	145	108
5133	62,67,88,86,80,69,69,73,55,83	53,62,57,60,52,52,50,48,48,62	73,79,71,84,63,63,67,72,93,81	50,48,53,42,60,60,50,45,67,65	169	196
5134	33,41,45,47,33,25,21,28,37,42	138,162,171,182,170,122,138,145,159,143	34,31,36,38,31,37,50,28,30,23	160,157,124,166,161,169,169,154,151,140	141	217
5135	5137,6399,5681,5643,4396,3210,2418,5693,5167,4777	1442,1714,1573,1494,1039,1003,753,1536,1447,1287	6071,4220,1687,696,5186,4280,6477,4086,4222,3322	1434,1039,494,226,1375,1146,1802,1126,1088,1075	177	134
5136	5137,6399,5681,5643,4396,3210,2418,5693,5167,4777	399,375,378,366,263,216,182,336,303,304	6071,4220,1687,696,5186,4280,6477,4086,4222,3322	403,298,150,46,358,271,381,265,293,259	177	101
5137	2,2,3,6,2,3,2,1,8,4	2,6,5,1,0,2,2,4,1,3	2,2,3,2,5,1,3,4,3,4	4,3,4,7,1,5,4,3,1,1	191	131
5138	10,27,14,20,18,23,18,16,17,17	2,6,5,1,0,2,2,2,1,3	21,25,22,20,19,23,21,13,14,29	4,2,4,7,1,4,3,4,1,1	227	131
5139	10,27,14,20,18,23,18,19,17,17	2,0,3,3,1,2,1,0,6,1	21,26,22,20,19,24,21,13,14,29	2,1,3,1,4,1,2,2,1,1	227	191
5140	15,22,19,9,19,11,16,17,17,11	11,17,12,16,15,22,15,13,15,14	13,17,15,11,10,11,16,11,20,17	17,20,18,21,14,13,14,10,9,28	153	227
5141	525,518,605,689,546,510,474,514,509,653	454,564,543,492,519,528,459,471,484,554	518,534,545,553,607,585,538,514,593,527	574,521,478,536,485,539,599,518,587,522	202	171
5142	517,665,624,654,578,583,561,559,588,673	502,470,539,560,461,483,444,479,460,551	616,593,526,606,643,626,721,573,682,570	500,454,486,459,516,486,521,454,521,458	171	198
5143	99,100,105,116,91,114,91,126,105,136	128,135,125,148,107,129,136,133,109,144	117,100,114,98,116,99,104,115,113,121	141,138,127,134,118,108,144,112,144,151	216	219
5144	114,113,119,116,114,64,72,87,71,87	90,89,92,81,91,61,65,59,66,65	112,107,106,90,122,88,96,91,85,52	87,72,62,76,113,81,81,72,56,49	203	172
5145	315,347,315,322,320,245,296,295,309,287	252,307,281,278,234,215,249,269,296,258	314,296,302,298,303,296,372,322,300,239	249,229,247,248,282,221,271,230,241,229	176	183
5146	46,48,53,49,58,43,42,32,32,55	45,55,70,54,53,42,41,39,36,52	47,37,48,36,49,52,49,40,36,19	60,48,66,55,49,47,67,46,50,47	202	143
5147	9,3,4,9,10,1,6,3,5,6	84,113,120,114,96,81,81,70,75,86	1,12,6,2,6,2,1,6,2,3	103,90,110,92,89,90,131,80,91,77	297	143
5148	23,43,39,42,30,29,26,22,29,22	60,81,85,84,77,40,71,62,65,56	29,29,29,32,29,26,42,20,33,20	85,76,80,63,105,99,81,72,50,47	143	156
5149	11,9,9,11,14,4,7,12,4,7	60,81,85,83,77,39,71,62,65,56	5,10,17,10,13,15,11,11,7,5	86,76,80,63,105,99,81,71,50,47	143	156
5150	68,77,88,77,72,55,59,57,54,71	253,243,261,301,279,170,187,193,216,246	85,69,86,69,66,70,100,69,63,62	297,224,230,231,279,272,265,216,196,180	156	289
5151	213,208,227,245,223,122,181,160,178,190	50,65,74,57,63,35,52,59,49,57	253,209,216,198,258,240,228,182,155,142	80,58,51,74,69,79,71,77,54,53	289	161
5152	109,126,128,152,142,99,91,106,112,122	224,234,268,265,238,154,161,176,219,205	150,102,106,124,141,155,136,112,104,99	222,234,226,241,260,263,284,230,176,176	161	230
5153	51,44,41,53,43,49,48,46,49,55	50,80,71,67,55,84,65,79,63,71	57,51,48,47,44,40,44,48,47,65	64,84,76,57,72,62,68,60,55,76	176	136
5154	436,469,502,477,408,328,448,379,401,401	92,111,103,126,98,82,116,71,100,109	449,435,431,413,537,430,584,424,429,336	116,110,95,84,113,100,118,100,105,108	633	213
5155	27,25,29,34,28,10,19,15,43,22	40,32,27,34,43,26,25,20,30,36	23,42,23,36,30,30,31,31,22,7	37,28,24,40,26,29,42,36,35,21	149	180
5156	2,2,0,4,1,0,1,0,0,1	1301,1604,1556,1600,1605,1173,1139,1322,1222,1369	0,0,3,1,0,0,0,2,1,2	1449,1277,1315,1370,1474,1432,1601,1315,1286,1049	118	217
5157	4,6,13,4,8,4,9,10,2,6	2,3,1,4,2,3,2,3,2,1	7,2,8,6,4,7,9,7,5,6	1,2,1,3,3,1,0,0,2,0	212	133
5158	107,102,110,124,91,98,78,90,72,81	38,44,37,54,34,34,37,54,53,36	113,85,90,93,91,83,108,63,81,66	47,38,43,38,33,36,55,40,47,22	319	146
5159	90,82,51,66,45,59,50,58,69,70	24,37,42,38,28,32,26,29,30,37	65,47,48,54,69,69,80,59,66,55	36,27,20,30,20,38,31,21,25,24	146	131
5160	105,105,115,88,84,102,98,94,84,94	171,233,207,199,184,207,196,158,187,213	142,104,95,93,136,105,88,102,126,106	195,193,187,181,221,183,180,175,207,179	147	234
5161	19,36,32,31,28,25,23,38,24,39	76,84,78,68,69,71,66,70,73,79	40,31,33,21,31,25,29,41,39,33	79,61,68,94,74,66,90,80,77,87	230	329
5162	85,76,78,83,79,80,70,71,60,66	65,66,65,95,82,89,61,78,86,89	59,85,70,78,93,72,94,75,63,78	80,78,76,75,97,79,89,72,89,87	196	208
5163	15,18,13,21,16,9,14,16,18,17	51,52,59,74,43,59,40,65,45,75	16,11,22,22,13,16,17,6,10,12	56,54,41,43,64,62,61,36,53,71	153	153
5164	38,64,67,59,40,32,45,50,58,54	225,256,231,221,286,219,197,211,222,296	66,52,65,56,80,81,70,64,50,55	251,199,241,214,306,279,333,277,267,257	152	222
5165	36,61,67,55,39,31,42,50,58,51	182,239,197,233,245,177,198,178,211,204	61,49,61,56,80,76,67,61,48,52	201,175,176,199,234,205,252,200,222,151	152	214
5166	8,2,9,15,6,4,12,11,5,1	5,5,15,4,9,2,4,5,5,3	12,6,5,5,10,2,5,10,0,6	7,10,8,3,16,2,9,9,10,7	167	199
5167	41,33,35,47,35,44,42,52,48,50	31,63,45,66,42,49,39,46,47,54	50,36,46,48,47,24,39,36,48,49	50,48,46,48,54,57,62,49,68,55	328	303
5168	17,36,19,35,27,23,12,21,17,15	5,1,9,5,9,3,2,6,11,5	34,24,23,33,20,21,28,28,39,24	8,11,7,5,10,8,8,7,5,7	258	258
5169	0,0,2,0,0,0,0,0,0,0	12,19,13,9,16,6,7,12,2,7	1,1,0,0,0,1,0,0,0,0	9,18,10,8,13,5,15,3,5,8	153	99
5170	6,5,6,13,5,3,4,5,2,9	2,2,2,2,1,2,3,3,0,0	3,3,2,2,5,4,5,1,1,4	3,3,2,0,3,1,3,0,3,3	134	99
5171	0,0,1,0,0,1,0,0,0,0	2,2,2,2,1,2,3,3,0,0	0,0,0,0,0,0,2,0,0,0	3,3,2,0,3,1,3,0,3,3	143	99
5172	0,0,1,0,0,1,0,0,0,0	6,5,6,13,5,3,4,5,2,9	0,0,0,0,0,0,2,0,0,0	3,3,2,2,5,4,5,1,1,4	143	134
5173	1,1,0,0,2,0,0,3,1,1	1,3,2,3,0,0,0,0,0,1	0,3,0,1,1,1,0,2,0,1	0,0,1,1,0,2,1,1,0,1	126	126
5175	78,68,78,67,73,60,64,59,44,80	36,46,35,37,24,31,24,21,32,32	71,64,92,91,92,69,81,90,71,71	31,37,37,49,50,38,35,50,48,39	742	332
5176	9,16,19,12,15,6,8,16,16,13	18,16,18,25,19,22,13,16,28,10	10,13,17,14,7,15,8,14,16,9	20,23,26,18,24,15,21,32,44,23	286	219
5177	204,185,195,222,218,105,139,174,189,201	233,287,230,250,231,148,210,225,217,262	183,164,137,152,219,211,215,161,158,108	260,242,236,249,266,228,269,226,184,147	218	191
5178	117,161,139,133,129,133,112,119,92,153	158,217,202,205,168,172,166,153,174,208	131,122,120,110,130,112,159,113,99,120	153,156,147,174,167,159,210,167,173,172	160	268
5179	11,19,16,17,20,9,11,15,12,21	58,76,57,64,89,48,48,53,66,66	19,13,12,20,13,17,16,20,20,10	65,70,49,52,96,90,81,58,71,37	102	178
5180	50,60,73,64,75,37,58,47,44,57	14,18,17,10,14,8,8,16,22,16	63,51,43,51,83,54,72,55,57,24	18,10,15,11,26,18,13,19,8,11	149	102
5181	65,101,84,98,93,46,66,67,57,88	37,38,37,50,44,27,30,35,24,53	82,87,66,76,89,92,86,84,73,47	54,38,35,35,40,46,39,41,49,30	205	149
5182	64,86,64,66,58,44,34,59,42,51	56,87,77,75,59,45,49,53,57,59	79,70,48,75,76,66,88,64,59,33	73,58,59,72,80,60,68,77,66,45	161	184
5183	6,4,10,3,1,2,7,4,3,4	3,4,8,6,3,2,4,5,8,4	5,6,3,8,5,4,3,4,3,5	4,4,2,5,7,4,6,2,7,2	192	202
5184	2,1,3,4,1,2,2,2,5,0	27,37,34,44,33,28,18,27,23,30	1,2,2,1,2,2,2,0,2,1	45,34,31,32,35,34,33,24,39,10	141	186
5185	99,108,121,123,148,99,115,120,109,116	69,84,86,103,94,66,85,84,66,114	120,116,130,121,133,130,118,115,135,120	92,81,78,73,68,107,91,89,91,85	212	143
5186	124,122,141,136,128,124,128,144,134,141	133,151,153,153,174,142,134,165,156,151	125,137,154,153,150,143,165,162,154,145	158,149,181,153,176,189,181,154,184,172	195	212
5187	106,108,117,101,96,38,58,77,69,60	145,131,144,129,111,53,68,79,97,80	96,60,68,91,111,88,126,47,45,34	114,99,83,98,144,113,113,70,67,36	341	363
5188	3,11,11,11,9,1,2,6,5,6	39,41,47,54,51,27,27,44,36,36	11,8,3,11,9,4,10,5,5,3	43,28,25,56,36,36,45,22,20,16	150	139
5189	6,13,13,8,9,0,11,9,6,5	39,41,46,54,51,27,27,44,36,36	8,10,6,7,11,9,11,3,4,4	43,28,26,56,37,37,45,23,20,16	150	139
5190	7,13,15,9,8,0,10,9,4,3	39,41,46,54,51,27,27,44,36,36	6,7,6,4,13,7,8,2,3,3	43,28,26,56,37,37,45,23,20,16	157	139
5191	857,996,955,1007,851,1053,888,1024,919,1022	842,984,1023,1133,933,1149,896,988,888,1165	1093,946,861,926,1019,915,1020,952,1219,1053	1078,967,802,941,996,928,1043,939,1382,1154	225	188
5192	541,655,628,665,566,646,575,634,606,665	1016,1125,1188,1210,1039,1320,1035,1221,1062,1286	673,520,504,547,645,648,678,606,713,588	1281,1139,970,1052,1159,1138,1159,1168,1511,1241	308	225
5193	99,74,104,103,82,80,106,93,109,116	182,213,215,247,219,227,194,203,176,294	111,93,103,108,106,129,100,103,119,105	213,217,189,234,263,245,241,173,237,232	184	167
5194	62,66,78,87,74,36,49,59,75,61	34,27,43,46,44,15,24,27,23,38	59,58,69,47,86,68,87,62,42,44	36,30,31,30,37,38,37,36,22,27	247	161
5195	46,64,56,46,56,20,36,35,34,44	103,97,105,86,94,47,63,71,67,92	47,51,51,47,41,56,52,55,44,17	93,103,81,87,108,84,87,73,75,36	186	180
5196	120,137,130,133,123,63,70,105,103,111	55,73,62,79,60,33,50,59,50,45	133,109,106,112,117,119,145,109,106,37	67,47,67,62,56,59,60,66,40,22	238	184
5197	0,1,0,1,0,4,0,0,0,0	3,4,5,6,4,4,1,6,3,2	3,2,1,3,2,0,1,1,0,1	3,2,4,1,4,1,7,2,2,4	183	269
5198	2,2,6,6,3,4,1,3,3,5	0,0,0,0,0,1,0,0,0,0	1,3,1,3,3,3,0,3,3,0	2,1,0,1,1,0,0,1,0,0	298	183
5199	2,3,6,5,3,4,1,3,3,5	0,0,0,1,0,1,0,0,1,3	1,3,1,3,3,3,0,3,3,1	3,1,0,5,3,0,0,1,1,0	298	183
5200	2,2,3,1,3,1,1,1,6,0	1,1,2,1,0,0,0,2,0,1	0,2,2,1,1,2,3,1,2,2	0,2,1,1,2,0,0,2,1,0	351	351
5203	37,54,33,50,49,51,22,33,36,46	275,299,297,316,275,287,270,198,215,353	27,32,25,22,39,39,37,35,42,42	297,258,271,278,345,252,331,271,317,364	114	345
5204	60,43,38,57,50,41,39,34,39,57	36,43,32,35,42,32,28,38,29,43	42,38,44,53,52,48,52,37,58,52	49,38,50,36,43,30,45,34,40,42	138	114
5205	1,4,1,3,3,6,5,1,2,1	62,88,50,60,57,66,48,61,47,72	2,3,3,1,0,2,3,0,2,2	59,59,53,56,56,58,58,53,67,59	147	144
5206	56,69,63,43,55,68,51,66,63,68	150,167,205,188,189,191,156,186,171,248	56,56,52,64,69,62,84,57,83,80	190,187,198,210,177,191,198,210,224,266	191	401
5207	78,97,88,77,74,37,66,66,57,68	201,209,200,217,207,91,136,131,141,139	81,61,54,66,87,64,83,67,47,28	210,150,170,170,224,201,200,174,128,76	185	247
5208	14,21,12,15,16,10,18,24,19,18	16,27,16,18,11,8,12,11,8,13	20,13,18,17,18,13,12,19,17,18	16,14,17,11,9,15,17,10,17,7	163	157
5209	27,31,15,25,19,18,13,31,20,24	19,15,8,27,26,18,16,14,23,23	25,25,21,21,23,24,22,20,19,16	27,15,19,18,18,10,27,25,22,17	203	170
5210	37,42,40,54,53,27,38,40,39,32	159,200,186,188,176,84,106,131,119,155	56,48,32,41,69,48,43,37,38,18	194,132,116,143,189,145,154,132,74,61	200	219
5211	78,87,83,105,63,31,61,55,75,69	161,200,186,190,176,84,107,132,119,154	94,72,73,70,118,94,91,55,57,30	194,133,116,143,189,148,155,132,74,61	200	219
5212	99,89,91,95,91,38,74,84,77,59	75,62,63,77,73,25,38,63,55,47	100,77,83,87,80,82,128,83,58,33	75,49,67,46,79,68,79,51,37,33	240	181
5213	481,417,479,473,464,198,286,360,361,345	105,93,100,103,106,51,65,100,76,76	537,417,432,374,486,443,530,346,281,180	106,99,96,96,96,85,133,88,65,44	1015	240
5214	347,347,359,373,330,127,192,240,237,284	105,131,122,130,107,43,84,99,87,107	362,238,279,299,394,280,333,218,185,104	135,101,94,90,129,118,125,89,79,45	231	129
5215	34,47,34,47,30,25,31,33,39,35	40,26,34,28,36,22,28,26,27,27	28,33,30,34,59,48,54,33,30,29	37,28,30,23,35,30,37,27,31,24	149	134
5216	10,23,23,30,15,18,9,16,16,16	0,1,0,0,0,1,0,4,1,0	13,13,17,13,11,19,12,17,19,15	1,0,1,0,0,0,0,1,3,1	212	161
5217	40,67,53,51,41,37,63,57,53,50	33,22,28,32,26,14,21,22,15,28	62,45,72,42,62,49,54,44,45,36	21,25,22,19,24,18,28,24,36,25	186	184
5218	9,18,17,13,15,13,19,6,10,25	82,114,92,111,85,72,83,88,93,110	18,11,18,16,15,10,18,17,14,14	107,83,95,78,92,97,93,108,110,61	189	186
5219	6,5,0,5,6,4,1,4,2,7	47,54,47,67,35,42,39,50,53,60	5,3,3,4,4,4,1,1,2,2	72,40,49,40,90,58,56,38,40,32	144	132
5220	7,6,9,10,4,8,11,7,6,12	14,18,7,11,15,15,9,11,12,18	7,6,10,5,8,5,9,4,5,8	20,13,11,13,19,22,10,17,15,13	214	224
5221	80,97,88,85,95,58,65,67,81,62	24,30,33,15,25,8,6,9,18,11	82,78,76,81,107,71,77,84,55,63	17,18,4,24,22,27,19,16,9,20	215	170
5222	4,5,2,3,1,0,1,4,2,1	1,2,2,0,2,1,1,0,2,2	3,1,3,4,3,2,2,5,3,3	0,2,0,0,1,4,1,5,1,1	174	125
5223	83,90,82,113,95,103,75,82,81,96	50,72,58,78,58,74,44,59,70,61	100,102,87,87,98,119,120,91,119,111	58,89,52,67,69,53,67,86,65,78	255	177
5224	26,27,30,26,45,32,27,31,37,35	90,110,99,117,95,115,82,92,99,104	31,27,24,16,34,27,41,26,28,39	96,115,94,111,105,125,111,98,125,117	134	255
5225	186,196,187,254,220,231,159,176,171,248	213,191,233,249,188,233,199,234,185,250	213,228,199,202,184,200,241,184,203,222	216,236,234,190,216,217,203,225,267,238	189	223
5226	147,134,132,173,128,140,105,139,140,141	171,253,195,247,211,249,211,210,226,285	148,173,130,126,143,153,147,141,155,149	223,253,233,232,205,214,271,206,223,269	186	189
5227	10,9,17,19,10,10,12,10,12,13	9,10,9,8,5,6,6,8,4,8	15,15,10,3,20,11,7,7,9,12	4,10,5,7,7,5,7,4,8,4	210	172
5228	56,63,54,59,54,41,36,47,46,54	48,80,76,84,75,42,68,78,58,70	51,51,38,46,56,62,81,42,42,34	73,72,60,63,72,73,82,50,62,67	130	139
5229	7,11,7,11,9,5,6,3,4,9	23,20,20,18,23,6,8,9,13,15	6,5,7,5,8,4,10,5,5,4	22,19,20,18,21,13,21,14,13,8	119	155
5230	7,11,7,11,9,5,6,3,4,9	9,5,2,4,7,0,2,2,2,3	5,5,7,5,8,4,10,5,4,4	9,5,0,4,3,6,5,5,3,0	119	155
5231	7,11,7,11,9,5,6,3,4,9	21,31,24,32,23,18,24,18,19,13	5,5,7,5,8,4,10,5,4,4	21,20,18,24,24,21,24,26,18,13	119	213
5232	9,5,2,4,7,0,2,2,2,3	21,31,24,32,23,18,24,18,19,13	9,5,0,4,3,6,5,5,3,0	21,20,18,24,24,21,24,26,18,13	155	213
5233	37,23,25,26,20,16,20,23,17,28	23,27,25,25,16,12,9,14,15,14	34,23,12,17,19,18,28,29,13,5	32,11,17,16,21,22,16,16,10,11	155	142
5234	37,23,24,26,20,14,20,23,17,26	0,0,0,0,0,0,0,0,0,0	34,23,12,18,19,18,28,27,13,5	0,0,0,0,0,0,0,0,1,0	155	142
5235	37,23,24,26,20,14,20,23,17,26	20,22,26,27,23,11,18,21,24,12	34,23,12,18,19,18,28,27,13,5	26,20,21,23,23,11,20,19,21,11	155	161
