ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
37578	37,38,40,23,28,17,26,27,32,22	0,0,2,1,2,2,1,0,1,3	42,35,39,33,33,43,38,43,26,18	4,2,2,1,2,1,3,4,1,1	396	75
37579	3,5,5,3,0,1,1,2,5,0	0,0,0,0,1,0,0,0,0,0	2,1,1,3,2,5,1,4,1,1	0,0,0,0,0,0,0,0,0,0	186	75
37580	91,104,108,103,109,88,89,92,84,103	2,0,0,0,0,1,0,0,0,0	102,102,90,113,97,78,106,100,108,114	0,0,0,0,0,1,0,0,0,0	170	75
37581	26,39,40,38,33,27,27,22,21,31	2,0,0,0,0,1,0,0,0,0	33,38,29,39,33,27,35,35,26,31	0,0,0,0,0,1,0,0,0,0	152	75
37582	67,79,77,79,67,68,54,51,46,46	0,0,0,0,0,0,1,0,0,0	67,78,57,51,87,65,93,55,58,55	0,0,0,0,0,0,0,0,0,0	340	75
37583	50,55,66,64,50,45,34,57,56,48	0,0,0,0,0,0,0,0,0,0	54,46,27,48,49,49,48,26,47,40	0,0,0,0,0,0,1,0,0,0	195	75
37584	205,199,167,192,178,152,152,176,158,151	1,3,0,0,0,2,1,3,0,1	191,161,176,194,149,163,216,176,183,196	2,1,0,1,1,0,1,2,2,2	177	75
37585	105,115,130,137,107,89,72,106,84,109	0,1,0,1,1,1,0,0,1,0	125,107,104,115,95,109,117,129,119,106	2,1,1,1,0,0,4,0,2,0	128	75
37586	0,2,1,4,3,4,0,3,5,5	0,1,0,1,0,1,0,0,0,0	1,5,5,3,6,1,3,5,5,5	0,0,0,0,0,0,0,1,1,0	193	75
37587	3,4,7,5,4,4,4,6,10,6	13,7,10,15,7,11,8,9,9,10	7,4,6,6,10,8,2,6,6,6	12,11,10,15,10,13,21,8,4,10	193	75
37588	1,3,0,1,3,4,0,4,2,0	0,1,0,0,0,3,0,0,0,0	1,5,4,1,7,1,6,3,5,4	0,0,0,0,0,0,0,1,2,0	193	75
37589	4,5,6,2,4,4,4,7,7,1	4,5,14,8,6,8,9,10,9,8	7,4,5,4,11,8,5,4,6,5	9,3,0,2,5,4,8,5,11,6	193	75
37590	0,2,0,2,0,3,0,0,0,0	4,5,14,8,6,8,9,10,9,8	0,0,0,0,0,1,1,2,4,0	9,3,0,2,5,4,8,5,11,6	121	75
37591	0,2,0,3,0,1,0,0,0,0	13,7,10,15,7,11,8,9,9,10	0,0,0,0,0,1,1,2,3,0	12,11,10,15,10,13,21,8,4,10	121	75
37592	0,2,0,2,0,2,0,0,0,0	3,3,6,1,1,2,4,3,5,1	0,1,1,0,0,1,2,1,4,0	6,0,2,3,4,7,0,1,3,1	121	75
37593	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,1	1,2,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,1,0,0	264	75
37594	272,281,257,300,230,238,221,224,248,284	0,0,0,0,0,1,0,0,0,0	271,234,243,235,280,246,280,200,283,239	0,0,0,0,0,1,0,0,0,0	185	75
37595	155,149,150,167,112,129,122,118,135,148	0,0,0,0,0,0,0,0,0,1	144,132,119,134,161,127,152,112,146,139	0,0,0,0,0,0,0,0,0,0	185	75
37596	183,203,163,216,175,181,145,157,171,195	0,0,0,0,0,1,0,0,0,0	196,161,186,164,190,179,179,130,205,157	0,0,0,0,0,1,0,0,0,0	181	75
37597	66,71,56,83,57,72,46,51,58,59	0,0,0,0,0,0,0,0,0,1	69,59,62,63,71,60,51,42,68,57	0,0,0,0,0,0,0,0,0,0	181	75
37598	97,140,112,112,112,121,92,101,95,116	0,0,0,0,0,0,0,0,0,1	113,124,89,107,109,114,130,104,131,115	0,0,0,0,0,0,0,0,0,0	236	75
37599	214,272,219,245,230,229,191,207,208,252	0,0,0,0,0,0,0,0,0,0	240,226,216,208,228,232,258,192,268,215	0,0,3,0,0,0,0,0,0,0	236	75
37600	292,316,313,312,297,284,258,279,274,320	0,0,0,0,1,0,0,0,0,0	298,267,264,278,282,283,340,293,383,284	0,0,0,0,0,0,0,0,0,0	222	75
37601	5,13,5,9,5,4,5,3,3,5	0,0,0,1,0,0,1,0,0,0	4,6,1,3,8,1,7,7,5,3	0,0,0,1,0,0,0,0,0,0	156	75
37602	6,9,6,3,1,5,2,3,5,2	0,0,0,1,0,0,0,0,0,0	5,3,1,5,3,3,7,2,0,3	0,0,0,0,0,0,0,0,1,0	598	75
37603	6,9,7,2,1,5,2,3,5,2	0,5,2,4,4,0,0,1,0,1	6,3,1,8,5,3,8,2,0,3	2,4,0,2,3,0,1,2,0,2	598	75
37604	0,0,0,1,0,0,0,0,0,0	0,5,2,4,4,0,0,1,0,1	0,2,1,0,0,2,0,0,1,2	2,4,0,2,3,0,1,2,0,2	179	75
37605	0,0,0,1,0,0,0,0,0,0	0,0,1,0,1,0,0,0,0,0	0,2,1,0,0,2,0,0,0,2	1,0,0,3,2,0,1,0,0,0	179	75
37607	526,483,598,542,489,334,429,463,469,517	0,0,1,0,0,0,0,0,1,0	453,512,459,465,542,536,528,449,400,345	0,1,0,0,0,0,1,0,0,0	231	75
37608	391,392,456,445,441,267,308,315,363,453	0,0,0,0,0,0,0,0,0,0	419,397,388,396,441,387,408,362,307,243	0,0,0,2,0,0,0,0,0,0	180	75
37609	474,598,579,549,572,256,404,375,410,496	0,0,0,2,0,0,0,0,0,0	486,490,429,451,568,518,538,406,336,246	0,0,0,0,2,0,0,0,0,0	211	75
37610	432,526,499,527,517,253,354,352,373,455	0,1,0,0,0,0,0,0,0,0	456,418,412,433,530,434,508,380,344,238	0,0,0,0,0,0,0,0,0,0	254	75
37611	655,741,766,766,747,340,516,507,548,656	0,0,0,0,0,0,0,0,0,0	684,623,632,650,800,654,711,565,460,351	0,0,0,0,0,0,0,1,1,0	254	75
37612	3,4,4,6,6,1,2,7,5,3	0,0,0,0,0,0,0,0,0,0	8,1,7,0,1,7,6,4,1,1	0,0,0,0,0,0,0,1,1,0	158	75
37613	7,8,13,11,10,4,4,10,8,15	227,220,276,244,234,90,164,158,178,213	10,7,11,4,7,12,17,13,4,3	230,211,224,221,276,225,214,194,119,115	158	75
37615	13,21,26,14,15,14,15,15,12,14	0,0,0,1,0,0,0,0,0,0	14,15,14,16,16,8,13,15,9,17	0,0,0,0,0,0,0,0,0,0	219	75
37616	439,512,527,521,403,545,475,528,543,501	1,0,0,0,0,0,0,1,0,0	465,520,449,550,562,530,686,519,624,677	0,0,0,0,0,0,2,0,0,0	194	75
37617	839,1015,1046,1066,822,1073,888,951,973,1079	1,2,0,1,0,0,0,0,0,1	911,1019,966,1119,1023,987,1161,1041,1150,1294	0,0,0,0,0,0,1,0,0,0	192	75
37618	708,879,798,917,778,987,768,784,826,858	3,0,1,0,3,1,2,0,0,0	725,815,804,923,857,872,1019,877,1068,1030	1,0,0,1,2,0,3,2,2,2	222	75
37619	247,328,282,339,281,319,274,268,283,273	0,0,0,0,0,0,0,0,0,5	237,323,248,321,298,268,357,295,368,420	0,0,1,1,0,1,0,0,2,0	215	75
37620	1485,1796,1772,1849,1507,2058,1584,1605,1636,1842	0,0,0,0,1,0,0,0,0,0	1566,1730,1614,1914,1670,1671,1990,1768,2034,2325	0,0,0,1,0,0,0,0,0,0	271	75
37621	477,561,569,580,506,689,459,547,505,575	0,0,0,0,1,0,0,0,0,0	469,556,512,594,590,573,650,528,695,745	0,0,0,2,0,0,0,0,0,0	158	75
37622	934,1100,1081,1137,979,1285,929,987,968,1135	3,0,0,6,0,0,3,2,3,1	952,1103,1044,1135,1067,1064,1221,1030,1256,1490	2,3,0,0,0,1,5,4,0,2	158	75
37623	793,923,932,954,889,1131,827,911,884,983	0,0,0,0,1,0,0,0,0,0	767,927,866,1025,949,881,1072,900,1156,1189	0,0,0,0,0,0,0,0,0,0	134	75
37624	358,420,437,442,377,524,332,405,387,418	0,2,2,0,0,0,5,0,0,0	352,424,384,441,443,401,498,397,528,550	1,0,0,0,0,0,0,0,0,0	134	75
37625	761,876,900,941,881,1121,865,951,885,1012	0,0,1,0,0,0,0,0,0,0	758,939,877,1043,895,884,992,962,1105,1248	0,0,0,0,0,0,0,0,0,3	224	75
37626	1253,1601,1520,1606,1241,1726,1314,1404,1470,1437	0,2,2,0,0,0,5,0,0,0	1327,1523,1273,1641,1588,1503,1647,1455,1527,1974	1,0,0,0,0,0,0,0,0,0	1691	75
37627	1688,2109,2018,2121,1758,2334,1813,1912,1969,2005	0,0,0,0,1,0,0,0,0,0	1744,2028,1758,2225,2094,1983,2222,1959,2156,2615	0,0,0,0,0,0,0,0,0,0	1691	75
37628	80,85,98,89,79,108,95,68,53,123	0,0,0,0,1,0,0,0,0,0	68,79,82,87,88,87,63,75,94,128	0,0,0,0,0,0,0,0,0,0	132	75
37629	1,0,1,0,0,0,0,0,0,0	4,0,3,2,0,2,0,0,0,3	0,0,1,0,0,0,2,0,0,0	1,1,1,2,2,0,0,1,2,0	232	75
37631	1116,1150,1129,1296,1154,1030,948,1078,1075,1253	0,0,0,0,0,0,0,1,0,0	1139,1097,1119,1136,1209,1125,1355,1127,1249,1021	0,0,0,0,0,0,0,0,0,0	368	75
37632	951,989,951,1182,946,907,862,923,938,1062	3,0,0,1,2,0,1,2,1,0	1033,973,994,954,1064,1055,1204,944,1045,866	1,0,1,2,0,1,0,0,0,1	228	75
37633	509,536,540,582,583,429,382,462,475,522	0,0,0,1,0,0,0,0,0,1	575,521,521,504,579,556,607,464,441,404	0,0,0,0,0,0,0,0,0,0	143	75
37634	132,134,114,157,129,124,116,105,97,139	0,1,0,0,0,0,0,0,0,0	162,123,128,138,125,138,176,97,127,93	0,0,1,0,0,1,0,1,1,0	178	75
37635	325,303,277,339,279,249,244,267,252,277	0,1,0,0,0,0,0,0,0,0	319,258,297,295,333,310,402,242,286,187	0,0,1,0,0,1,0,1,1,0	182	75
37636	8,12,10,9,7,4,11,8,5,10	3,4,6,4,6,5,5,7,11,6	7,7,5,2,10,6,10,7,6,11	11,7,5,5,5,8,7,0,8,3	227	75
37637	15,19,15,16,17,8,14,14,10,15	196,173,169,186,156,129,133,169,166,143	11,10,14,6,18,13,21,11,11,16	168,142,174,162,212,180,231,144,166,96	227	75
37638	340,363,352,383,272,379,323,276,328,393	12,16,24,12,15,26,10,20,20,10	362,315,316,352,361,306,365,327,390,421	18,17,10,22,14,17,16,14,17,25	145	75
37639	258,255,262,285,194,280,255,215,259,325	0,0,0,0,1,0,0,0,0,0	290,221,266,275,274,237,281,250,316,329	0,0,0,0,0,0,0,0,0,0	144	75
37640	47,63,72,60,61,33,47,56,59,42	0,0,1,0,2,2,0,1,0,0	47,50,54,31,55,56,58,54,50,30	3,0,1,0,0,1,1,0,1,0	216	75
37641	67,39,57,53,50,30,36,43,30,53	0,0,0,0,0,0,0,0,0,0	49,53,52,34,54,67,71,62,73,58	0,0,0,0,0,1,0,0,0,0	153	75
37642	59,84,54,89,55,62,56,62,57,56	0,1,0,0,0,0,0,0,0,0	56,57,53,68,52,57,72,49,85,62	0,0,0,0,0,0,0,0,0,0	132	75
37643	78,62,64,84,54,65,63,72,61,54	0,0,0,0,0,0,1,0,0,0	72,79,47,52,75,71,70,58,56,57	0,0,0,0,0,0,0,0,0,0	205	75
37645	42,48,32,46,36,31,36,25,43,42	1,0,0,0,0,0,0,0,0,0	38,37,37,40,58,40,48,30,40,25	0,0,0,0,0,0,0,0,0,0	151	75
37646	47,44,61,50,33,45,32,40,35,41	2,0,1,0,1,0,0,1,1,0	52,43,49,34,56,48,63,41,55,42	1,3,2,0,1,0,2,0,1,0	148	75
37647	135,119,114,123,116,112,107,107,101,130	2,0,0,1,0,0,0,1,1,0	129,119,115,120,114,113,131,124,133,139	0,0,0,0,0,2,2,1,1,1	182	75
37648	44,36,38,33,31,39,30,29,52,40	12,18,18,12,13,19,11,15,19,13	50,28,37,46,31,32,35,55,46,51	14,17,12,9,14,20,10,20,14,21	114	75
37649	81,93,92,86,97,107,98,89,97,95	0,0,0,0,0,1,0,0,0,0	89,83,77,94,87,90,88,86,97,112	0,0,0,0,0,0,0,0,0,0	214	75
37650	1,1,0,0,0,2,1,2,0,3	34,25,29,28,28,27,31,31,27,30	3,1,1,0,0,0,2,2,1,6	28,24,28,40,31,31,31,29,26,33	111	75
37651	15,10,13,17,12,14,20,10,20,15	7,8,28,14,11,14,15,14,11,9	23,7,13,9,12,22,18,17,18,26	17,7,10,12,19,12,18,11,17,7	191	75
37652	61,85,83,117,88,76,76,65,84,79	0,0,0,0,0,1,0,0,0,0	81,72,62,72,77,67,90,60,83,89	0,0,0,0,0,0,0,0,0,0	180	75
37653	646,741,770,731,667,407,464,522,506,544	0,0,2,0,1,0,0,1,0,3	638,570,538,630,750,679,645,564,511,323	0,0,1,1,1,3,0,0,0,0	249	75
37654	101,114,106,116,105,62,64,72,92,62	0,0,0,0,0,0,0,0,0,0	118,73,86,95,115,118,101,73,67,43	0,0,0,0,1,0,0,0,0,0	205	75
37655	507,601,578,566,472,245,313,345,363,347	0,0,0,0,0,0,0,0,0,1	489,380,432,440,540,471,496,424,329,196	0,0,0,0,0,0,0,0,0,0	261	75
37656	0,0,0,0,0,0,0,0,0,0	69,88,63,89,61,32,47,49,47,40	0,0,0,0,0,1,1,0,0,0	58,65,51,57,61,69,67,50,34,22	187	75
37657	38,36,45,29,27,11,24,25,32,21	40,58,35,43,41,16,31,23,38,31	37,20,32,16,32,30,37,25,17,13	40,46,33,39,50,39,53,31,18,14	96	75
37658	320,313,283,275,310,103,213,175,209,182	2,0,0,0,0,0,0,0,0,0	275,253,223,271,339,322,302,231,176,97	1,0,0,0,0,0,0,0,0,0	216	75
37659	37,31,27,36,37,23,19,28,27,24	0,0,1,0,0,0,0,1,0,0	38,22,30,32,39,28,43,23,28,14	0,0,0,0,0,0,0,0,0,0	134	75
37660	179,182,173,187,187,103,134,145,132,179	0,0,0,0,0,0,0,0,0,0	202,113,178,130,181,163,171,152,152,85	0,0,1,0,1,0,0,0,0,0	267	75
37661	153,146,145,154,145,68,82,93,103,155	0,1,0,1,1,0,0,1,2,0	152,99,110,105,166,115,131,111,110,60	1,0,2,1,2,0,1,1,2,0	196	75
37662	115,111,87,108,82,38,60,62,51,56	0,0,0,1,0,0,0,0,0,0	102,47,69,56,66,61,85,65,59,38	0,0,0,0,0,0,0,0,1,0	154	75
37663	43,55,43,51,44,20,27,52,27,44	0,0,0,0,0,0,0,1,0,0	58,22,31,48,53,51,47,44,32,23	0,0,0,0,0,0,0,0,0,0	186	75
37664	5,15,6,8,7,2,2,10,7,8	0,0,0,1,0,0,0,0,0,0	3,8,6,6,8,5,7,8,0,6	0,0,0,0,1,1,0,0,0,0	150	75
37665	5,12,6,7,7,2,2,10,8,8	0,0,1,0,0,0,0,0,0,0	3,8,7,6,8,5,5,9,0,6	0,1,0,0,0,0,0,0,0,0	150	75
37666	5,12,6,7,6,2,2,10,8,8	0,0,0,0,0,0,0,0,0,0	3,8,6,7,9,6,5,8,1,5	0,1,1,0,0,0,1,0,0,0	150	75
37667	62,50,54,67,59,62,46,38,64,64	0,0,0,0,0,0,0,1,0,0	58,52,49,51,44,67,57,62,69,73	0,0,0,0,0,0,0,0,0,0	143	75
37669	0,0,0,0,0,1,0,1,0,0	11,21,46,19,18,17,9,30,24,17	0,0,0,0,0,0,0,0,0,0	18,26,17,16,12,38,33,34,16,16	147	75
37673	3,0,1,1,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,1,1,1,3,1,0,0,0,0	0,0,0,1,0,1,0,0,0,0	187	75
37674	51,41,38,35,33,21,42,42,36,48	0,0,0,0,1,0,0,0,0,0	38,38,33,44,40,44,47,38,43,46	0,0,0,0,0,0,0,0,0,0	146	75
37675	48,81,74,83,65,45,44,74,63,83	0,0,1,0,0,0,0,0,0,0	60,63,53,64,87,54,83,64,58,44	0,0,0,0,0,0,0,0,0,0	248	75
37676	22,27,26,25,24,17,21,19,19,27	0,0,0,4,1,0,3,0,1,0	26,26,20,29,26,30,24,17,21,19	0,2,1,0,0,1,0,0,0,1	130	75
37677	50,48,51,35,36,45,48,56,46,43	0,0,0,0,0,0,0,0,0,0	56,33,36,37,44,52,71,59,31,42	0,1,0,0,0,0,0,0,0,0	150	75
37678	3088,3438,3456,3532,3324,1778,2278,2673,2689,2832	0,0,0,0,0,0,0,0,0,1	3313,2839,2692,2929,3365,3108,3517,2740,2470,1767	0,0,0,0,0,0,1,0,0,0	1044	75
37679	589,710,683,707,739,526,522,620,601,718	0,0,0,0,0,0,0,0,0,0	679,662,584,633,670,644,797,648,608,502	0,0,0,0,1,0,0,0,0,0	186	75
37680	605,676,556,639,437,419,445,499,529,543	0,0,0,0,0,0,0,0,0,0	557,501,528,636,713,631,694,518,472,413	0,0,0,0,0,0,1,0,0,0	205	75
37681	875,1088,968,1083,799,872,838,896,874,898	0,0,0,0,0,0,0,0,0,0	932,912,879,1066,1000,997,1082,865,958,806	1,0,0,0,0,0,0,0,0,0	252	75
37682	20,30,18,21,18,17,25,32,30,22	0,0,0,0,0,0,0,2,0,0	28,27,21,32,27,25,37,20,13,20	0,0,0,0,0,1,0,1,0,0	191	75
37683	16,15,13,19,20,15,10,17,26,25	0,0,0,0,0,0,0,0,0,0	25,17,20,22,19,14,27,18,20,12	0,0,0,0,0,0,1,0,0,0	136	75
37684	26,28,18,32,20,14,10,24,16,23	5,4,2,6,0,0,3,3,2,1	23,21,20,30,22,22,28,41,26,9	2,2,4,3,5,6,4,6,0,0	141	75
37685	44,33,22,36,28,15,16,31,23,22	0,1,0,0,0,0,0,0,0,1	37,28,30,35,43,31,39,27,29,10	0,0,0,0,1,0,0,0,0,0	240	75
37686	1,1,0,0,0,0,0,0,0,0	0,0,2,2,2,1,1,3,1,0	0,0,0,0,0,1,0,0,0,0	3,1,1,0,2,1,2,0,1,1	231	75
37690	132,125,132,171,140,145,144,131,125,170	0,0,0,0,0,0,0,0,0,0	105,144,108,143,130,149,149,140,140,153	0,0,0,0,1,0,0,1,0,0	197	75
37691	166,203,182,226,207,196,154,192,169,219	0,0,0,0,1,0,0,0,0,0	169,184,167,200,200,205,228,199,198,194	0,1,0,0,0,0,0,0,0,0	243	75
37692	137,186,144,179,136,153,125,167,135,185	0,0,0,1,0,0,0,0,0,0	166,165,153,168,183,141,196,170,158,129	0,0,0,0,0,0,0,0,0,0	213	75
37693	72,96,65,87,66,74,66,77,82,90	0,0,0,0,0,0,0,0,0,0	83,73,74,76,89,66,92,82,65,62	0,2,0,0,0,0,0,0,0,0	144	75
37694	102,115,114,119,116,92,100,94,109,131	0,0,1,0,0,1,0,0,0,1	110,93,96,103,114,106,130,104,87,91	1,1,0,0,1,0,0,1,2,0	210	75
37695	0,0,0,0,0,1,0,0,0,0	11,25,17,18,15,11,12,26,25,15	0,0,0,0,0,0,0,0,0,0	16,17,28,25,21,14,25,22,22,12	131	75
37696	408,421,457,473,389,378,370,377,370,442	0,0,2,0,0,0,0,0,0,0	475,390,346,420,479,437,510,403,441,373	0,0,0,0,0,0,0,0,0,0	279	75
37697	290,297,327,337,272,267,271,286,251,324	0,0,2,0,0,0,0,0,0,0	333,273,232,305,315,318,374,288,328,266	0,0,0,0,0,0,0,0,0,0	261	75
37698	262,307,316,302,238,236,248,263,234,291	0,0,0,0,0,0,0,0,0,0	286,274,259,276,320,328,333,278,288,228	0,0,0,0,0,0,0,1,0,0	198	75
37701	249,273,299,309,268,225,260,264,248,290	0,0,0,0,0,0,0,0,0,0	309,237,260,266,325,300,342,252,274,213	0,1,0,0,0,0,0,0,0,0	198	75
37702	180,176,179,181,168,149,133,153,195,191	1,0,0,1,2,0,0,0,0,0	160,149,163,158,203,160,181,142,164,152	1,0,0,0,0,0,0,2,0,0	130	75
37703	45,57,47,47,36,53,39,49,56,59	0,0,0,1,1,1,0,0,1,0	55,42,42,52,49,52,61,60,79,66	0,0,0,0,1,0,0,0,0,0	166	75
37704	27,41,31,49,31,30,19,21,22,32	0,0,0,0,0,0,0,0,0,0	41,32,30,36,34,19,39,22,22,19	0,0,0,0,0,1,0,0,0,0	165	75
37705	42,40,33,42,32,35,32,34,39,40	1,0,0,0,0,0,0,0,1,0	33,31,47,51,34,45,48,48,37,32	0,0,0,0,1,0,0,0,0,1	164	75
37706	9,10,13,14,8,11,10,12,10,18	1,0,0,1,0,1,0,0,0,0	15,18,8,8,9,9,6,10,11,12	0,0,0,0,0,1,0,1,0,0	174	75
37707	12,8,8,18,8,11,15,12,10,15	1,0,0,1,0,1,0,0,0,0	15,12,14,8,13,19,6,7,11,16	0,0,0,0,0,1,0,1,0,0	177	75
37708	57,60,50,68,53,24,43,40,29,61	0,0,0,1,0,0,0,0,2,0	51,43,43,48,70,69,73,47,37,22	0,0,0,0,0,0,0,0,0,0	153	75
37709	19,27,29,29,28,9,23,23,14,32	0,0,0,1,0,0,0,0,2,0	29,22,17,20,38,28,28,26,16,11	0,0,0,0,0,0,0,0,0,0	207	75
37710	69,70,67,80,66,34,47,39,32,42	0,0,0,0,0,0,0,0,0,0	44,50,44,64,61,77,76,40,50,25	0,0,1,0,0,0,0,0,0,0	176	75
37711	47,52,57,57,55,18,43,40,40,45	0,0,0,0,0,0,0,0,0,0	45,43,39,50,55,57,57,42,41,28	0,0,0,0,0,0,1,0,0,0	205	75
37714	3,3,2,8,1,2,1,1,4,3	0,0,0,0,0,0,0,0,0,0	1,3,1,4,5,3,4,9,3,0	0,0,1,0,0,0,0,0,0,0	119	75
37715	4,9,3,3,3,4,4,6,5,6	0,0,0,0,0,0,0,0,0,0	4,2,3,2,4,3,6,13,9,3	1,0,0,0,0,0,0,0,0,0	166	75
37716	81,54,81,83,75,54,60,65,65,75	2,0,1,0,1,0,0,1,0,0	66,62,46,53,74,75,92,61,58,46	0,1,1,0,0,0,0,0,0,0	264	75
37717	19,22,13,22,22,19,13,14,17,15	0,0,0,0,0,0,0,0,0,0	9,13,16,11,9,12,21,12,9,6	0,0,0,0,0,0,0,0,0,1	207	75
37719	56,68,55,54,70,53,35,55,50,65	1,1,0,0,0,0,0,0,0,0	64,56,62,53,58,43,56,60,55,38	0,0,0,1,0,0,0,1,1,0	190	75
37720	6,1,3,5,4,5,12,5,10,7	0,0,0,0,0,0,0,0,0,0	4,7,5,1,3,4,13,3,5,7	0,0,0,0,1,0,0,0,0,0	196	75
37721	1,0,1,0,1,1,0,0,0,0	38,15,30,32,25,11,16,18,21,37	2,3,1,1,1,0,1,0,1,0	27,20,30,31,29,27,25,20,13,10	112	75
37722	479,570,582,594,597,301,390,435,422,464	0,0,0,0,1,0,0,0,0,0	593,491,430,444,556,556,545,385,361,246	0,0,0,0,0,0,0,0,0,0	842	75
37723	1,0,3,0,0,0,0,0,0,0	21,18,10,23,9,19,14,22,15,25	0,1,0,0,1,2,0,0,0,0	16,13,20,11,20,17,25,10,14,14	252	75
37724	52,47,57,68,50,63,51,50,56,53	0,2,0,0,0,0,0,0,0,0	52,44,66,56,52,40,63,52,39,49	0,0,0,0,0,0,0,0,0,0	140	75
37726	7,13,17,20,15,15,14,9,13,15	0,0,2,0,1,0,0,0,0,2	14,17,8,13,11,6,16,13,12,15	1,0,0,0,0,1,0,0,0,1	152	75
37727	26,22,33,35,27,22,9,18,21,20	0,1,0,0,0,0,0,1,1,1	28,25,24,27,25,22,18,18,22,27	0,0,0,0,1,0,0,0,0,1	294	75
37728	2,1,0,1,0,2,0,0,0,0	0,2,0,0,0,0,0,0,0,0	0,1,0,1,0,0,0,1,1,1	1,0,0,0,0,0,0,0,0,0	195	75
37729	4,4,5,5,4,2,7,3,3,1	0,3,0,1,0,2,0,0,0,0	6,2,6,5,8,4,11,3,5,3	0,0,0,0,0,0,0,0,0,0	124	75
37730	1,0,0,3,1,0,1,1,2,0	0,1,0,1,0,0,0,0,0,0	0,0,3,0,0,0,1,0,2,2	1,0,0,0,3,1,0,0,0,0	124	75
37731	2,4,5,4,4,2,5,3,2,1	0,0,0,1,0,0,0,0,0,2	4,2,2,5,7,5,10,3,3,3	0,0,0,0,0,0,0,0,0,0	124	75
37732	0,0,0,2,1,0,0,1,0,0	0,0,1,1,0,1,0,1,0,0	0,0,0,0,0,0,0,0,0,2	0,0,0,0,1,0,0,0,0,0	124	75
37733	10,6,11,12,9,9,8,7,3,9	0,0,1,1,0,0,0,0,0,0	9,7,4,9,12,7,14,5,6,4	1,1,0,0,0,0,0,0,0,0	124	75
37734	5,2,3,7,4,3,2,2,2,2	0,0,1,3,4,1,1,0,2,2	3,4,2,3,3,1,2,0,5,3	3,0,0,0,1,0,2,5,2,0	124	75
37735	9,7,7,5,7,8,3,6,6,5	6,4,8,7,6,7,7,5,2,8	7,6,2,12,3,3,10,3,4,5	8,4,3,6,11,7,13,5,4,3	220	75
37736	7,6,4,1,5,5,2,4,3,4	0,0,0,2,1,0,0,0,0,1	4,3,2,6,2,2,8,3,3,4	0,1,0,0,1,0,1,0,3,2	220	75
37737	4,8,1,7,1,5,4,5,3,3	0,1,0,1,0,0,0,0,0,0	3,0,7,2,3,3,4,2,1,2	1,0,0,0,3,1,0,0,0,0	165	75
37738	4,5,1,7,1,3,4,5,3,5	0,0,1,1,0,1,0,1,0,0	3,0,7,2,3,3,4,2,1,2	0,0,0,0,1,0,0,0,0,0	165	75
37739	4,5,2,7,1,3,4,5,3,3	0,0,1,3,4,1,1,0,2,2	4,1,7,2,3,3,4,2,1,2	3,0,0,0,1,0,2,5,2,0	165	75
37740	10,9,9,13,7,10,11,10,5,11	0,0,0,2,1,0,0,0,0,1	11,4,10,8,14,10,17,7,5,5	0,1,0,0,1,0,1,0,3,2	165	75
37742	26,27,27,30,24,24,26,28,17,25	3,0,1,3,2,6,2,1,0,2	21,11,27,27,33,27,32,20,32,19	5,0,1,0,4,1,1,0,1,0	139	75
37743	33,32,33,26,25,22,27,16,28,30	1,0,0,0,0,0,0,0,0,0	21,26,24,30,24,26,28,13,31,13	0,0,0,0,0,0,0,0,0,2	177	75
37744	25,23,24,14,19,12,19,9,18,19	0,0,0,0,0,0,0,0,0,0	12,16,16,14,18,17,16,7,20,9	1,0,0,0,0,0,0,0,0,0	177	75
37745	12,12,16,15,14,8,7,11,15,18	0,0,0,0,0,0,0,0,0,0	26,9,13,18,9,7,15,15,13,9	1,0,0,0,0,0,0,0,0,0	166	75
37746	19,21,25,27,20,18,15,18,25,29	0,0,0,0,0,0,0,0,0,0	35,19,21,34,15,16,28,21,24,11	0,0,0,0,0,0,1,0,0,0	166	75
37748	0,2,2,3,4,2,1,2,4,1	13,19,12,18,13,6,6,8,9,12	2,4,6,5,3,3,3,5,8,9	11,7,11,22,14,28,4,6,13,14	171	75
37750	27,27,23,32,26,13,10,15,18,13	0,0,0,0,0,0,0,0,0,0	28,18,21,19,30,26,21,12,12,3	0,0,1,0,0,0,0,0,0,0	142	75
37751	0,1,0,0,0,1,0,0,1,0	37,38,37,39,35,10,28,27,23,27	1,0,1,0,0,0,0,0,0,0	37,21,26,30,35,24,37,22,25,15	150	75
37752	122,119,143,139,117,68,82,114,104,102	0,0,0,0,0,1,0,0,0,0	129,102,99,102,130,95,107,118,95,52	1,0,0,0,0,0,0,0,0,0	169	75
37753	127,124,132,149,102,103,114,101,107,124	0,0,0,0,0,1,0,0,0,0	122,131,95,111,103,129,142,118,147,115	0,1,0,1,0,0,0,0,0,0	226	75
37754	173,168,134,167,126,187,142,134,166,176	0,1,0,0,0,0,0,0,0,0	160,168,172,175,171,145,170,155,209,215	0,0,0,0,0,0,0,0,0,0	204	75
37757	46,62,50,51,58,20,25,35,38,38	0,1,0,0,0,0,0,0,0,1	56,49,34,51,53,39,51,30,19,12	0,0,0,0,1,0,0,0,0,0	176	75
