ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4243	6,16,13,9,14,11,10,17,19,16	12,11,19,21,11,7,13,4,14,19	15,14,19,13,18,15,21,25,19,10	13,8,9,13,11,16,12,5,14,5	96	150
4244	106,130,123,134,92,71,94,96,88,114	166,223,220,200,209,142,201,183,203,222	112,97,98,99,124,117,131,100,108,53	219,203,195,176,270,204,221,216,182,145	150	150
4245	115,93,129,129,126,72,86,95,110,114	166,223,220,200,209,143,201,183,203,221	112,99,125,108,131,130,121,122,103,72	220,204,195,176,270,204,221,216,182,145	150	150
4246	106,130,123,134,92,71,94,96,88,114	208,262,258,280,247,172,238,197,238,274	112,97,98,99,124,117,131,100,108,53	278,257,222,217,278,239,290,279,231,154	150	150
4247	115,93,129,129,126,72,86,95,110,114	208,262,258,280,247,173,238,197,238,273	112,99,125,108,131,130,121,122,103,72	279,258,222,217,278,239,290,279,231,154	150	150
4248	74,81,69,60,60,18,26,43,44,43	127,133,157,157,142,56,94,102,102,110	83,65,70,48,65,67,76,47,38,13	147,122,106,99,149,132,134,102,82,38	150	150
4249	89,90,81,106,94,34,42,63,53,70	128,133,157,157,144,56,94,102,102,111	78,83,53,89,111,86,76,71,30,25	147,122,106,99,151,133,134,102,82,38	150	150
4250	17,22,27,22,26,8,13,9,17,15	157,162,159,184,162,60,85,105,96,106	26,16,17,16,27,17,27,17,9,7	158,136,101,133,200,154,134,127,72,42	99	150
4251	36,27,31,25,14,10,14,11,19,17	3,5,5,7,4,0,2,2,1,4	21,16,27,22,44,22,41,25,16,11	5,6,5,4,8,4,4,3,2,2	93	105
4252	0,2,2,0,1,0,1,1,0,0	19,27,30,30,26,14,12,16,9,32	0,1,0,1,0,3,0,1,5,0	11,19,21,22,22,25,10,21,23,23	150	150
4253	4,6,5,5,8,2,12,2,3,4	9,3,6,4,2,2,4,9,5,1	6,6,9,7,8,2,6,1,5,3	7,5,2,2,6,7,5,5,4,2	150	150
4254	8,4,2,7,1,3,6,6,5,3	4,3,5,5,5,2,1,4,4,4	4,4,5,6,2,4,3,4,4,2	3,4,1,2,7,4,4,4,6,3	150	150
4255	8,4,2,7,1,3,6,6,5,3	4,3,5,5,5,2,1,4,4,4	4,4,5,6,2,4,3,4,4,2	3,4,3,2,7,4,6,4,6,3	150	150
4256	450,475,488,508,435,401,375,352,408,441	278,281,327,302,298,273,251,236,245,287	454,413,429,400,481,444,500,384,442,423	303,303,327,279,317,276,323,302,315,252	150	150
4257	275,248,253,307,219,209,226,251,217,222	267,321,313,303,311,280,286,242,289,291	244,264,242,239,260,284,281,233,248,214	313,312,308,268,332,297,364,294,330,278	150	150
4258	139,154,162,179,151,133,94,119,123,124	215,178,206,206,171,174,145,163,163,155	153,166,160,142,173,152,190,158,132,135	190,159,176,155,188,178,211,137,161,145	150	150
4259	25,25,35,39,33,10,17,15,24,33	23,32,39,43,42,7,18,33,23,16	31,20,33,21,43,27,34,26,16,10	28,16,27,26,40,32,37,30,21,17	150	150
4260	17,25,13,27,24,23,20,22,21,15	33,32,33,26,27,14,27,37,34,33	23,21,22,18,21,24,23,17,15,17	24,33,29,30,36,30,22,29,27,14	150	150
4261	1,3,9,2,4,1,3,5,3,1	35,22,40,33,22,12,24,19,24,27	4,2,3,2,10,14,14,4,2,7	24,40,18,26,24,30,38,38,19,17	150	150
4262	39,27,34,28,19,26,29,31,45,63	34,44,34,50,43,56,32,38,51,56	36,27,30,27,45,42,50,22,47,45	56,47,37,30,48,42,56,44,49,53	150	120
4263	2,0,0,1,0,2,0,0,0,0	12,20,15,13,15,9,9,16,11,25	0,1,1,0,0,1,1,1,0,1	15,20,10,14,14,18,16,20,14,19	92	150
4264	214,216,261,228,207,214,197,191,191,206	5,3,4,15,2,11,2,8,9,18	222,219,212,224,197,208,271,233,230,241	12,9,9,9,14,9,11,6,6,9	150	150
4265	76,117,118,74,86,49,62,59,80,58	1,5,2,0,1,1,1,3,1,0	109,102,94,74,119,102,80,103,79,61	4,0,1,1,4,1,3,6,0,0	150	150
4266	0,2,0,0,2,0,0,0,1,0	26,31,32,31,30,18,18,23,22,37	0,0,0,0,0,0,0,0,0,0	29,30,20,16,22,18,28,20,28,24	150	150
4267	20,10,16,9,16,9,16,18,10,13	18,42,25,24,46,40,32,30,36,28	15,12,13,11,11,15,11,10,9,15	24,24,32,24,37,25,24,32,25,26	150	150
4268	3,8,0,4,5,3,3,7,7,9	20,11,14,13,15,10,13,18,17,22	3,3,4,10,14,10,10,7,12,8	20,14,14,12,22,20,19,14,19,14	103	131
4269	37,37,35,32,20,32,29,34,29,52	107,67,93,87,93,91,70,99,77,106	40,23,35,26,30,53,51,30,34,31	92,83,78,80,81,76,91,80,77,95	150	136
4270	14,15,7,0,6,20,6,10,17,10	21,24,6,3,17,19,15,19,15,17	13,4,8,13,6,7,11,20,3,12	27,2,10,12,8,6,17,16,9,16	150	150
4271	0,1,0,3,1,0,0,0,0,0	44,36,44,52,43,17,19,31,25,28	0,0,0,0,0,0,0,0,0,0	43,29,35,45,53,37,52,29,36,12	135	147
4272	26,30,34,36,29,12,23,19,19,32	15,20,12,13,24,10,14,15,7,8	32,24,25,34,33,25,27,27,35,14	8,16,13,11,10,20,15,15,12,9	144	120
4273	2,9,4,7,5,6,3,4,3,3	10,14,25,32,23,9,12,15,18,22	2,7,6,7,2,2,11,3,1,4	17,13,28,19,32,31,23,20,21,8	150	111
4274	1,0,0,2,2,0,0,0,0,0	35,41,43,48,41,33,26,45,35,44	0,0,0,0,0,2,0,1,0,0	43,42,39,56,53,53,58,36,36,21	150	150
4275	6,14,9,9,6,5,6,3,11,3	7,4,5,11,2,9,5,7,3,8	4,16,5,3,3,10,8,9,7,6	4,8,2,5,3,2,5,3,6,2	150	150
4276	5,7,8,4,3,4,1,7,8,5	6,7,8,10,7,4,4,8,7,7	1,2,4,2,2,3,2,6,4,3	7,5,8,3,8,5,6,4,11,6	150	150
4277	14,15,12,26,20,7,5,12,15,10	13,21,14,26,19,7,14,10,14,12	14,15,8,20,15,13,11,9,10,8	25,12,15,10,9,25,23,11,13,9	118	150
4278	3,9,8,7,13,2,4,5,6,7	2,4,9,4,4,2,3,5,3,7	8,9,4,12,10,3,13,5,5,3	8,4,3,4,6,3,7,3,5,5	150	150
4279	114,141,125,125,98,55,70,79,89,91	100,100,110,96,91,62,74,75,73,100	124,90,73,98,142,92,99,71,85,44	119,90,94,86,109,93,112,92,77,57	150	150
4280	1,6,3,3,4,0,2,3,3,5	8,6,5,10,11,2,3,3,4,6	4,3,2,3,1,3,4,5,1,0	6,5,3,3,9,8,7,2,2,2	150	117
4281	4,3,3,2,6,0,1,3,6,2	66,54,49,53,61,57,63,71,60,65	3,5,5,2,5,1,5,3,4,1	58,56,54,54,65,50,64,39,56,54	150	125
4282	47,65,53,59,63,37,37,51,41,70	39,28,40,38,29,33,25,22,30,34	46,41,59,62,58,45,61,48,68,41	25,25,23,24,34,29,41,28,35,33	150	150
4283	43,41,46,45,43,16,28,26,24,30	55,77,78,69,69,33,42,49,47,52	30,27,21,36,39,32,37,35,21,20	58,60,56,47,65,59,66,36,57,21	150	150
4284	21,38,53,38,52,24,29,25,32,28	44,39,35,25,29,17,18,32,29,21	33,28,23,35,47,43,44,32,23,26	39,28,33,32,47,38,41,33,28,13	150	150
4285	65,64,53,58,52,61,65,47,65,45	70,48,75,84,57,66,45,71,66,80	71,55,52,55,79,66,83,67,61,76	66,57,51,53,48,64,63,49,66,70	150	150
4286	66,63,53,58,53,60,67,47,65,46	68,51,46,65,58,59,55,65,74,67	74,59,51,56,73,70,83,63,63,73	65,56,60,58,65,60,58,59,60,60	150	129
4287	11,13,16,15,19,9,8,14,10,19	27,33,48,31,29,28,28,24,24,31	14,15,18,9,16,11,20,13,13,20	31,25,23,28,28,27,27,30,27,29	125	150
4288	19,22,28,33,42,30,27,22,29,30	10,18,10,16,20,18,15,13,16,28	30,22,21,16,25,34,37,24,35,29	20,13,24,22,17,17,30,21,20,18	150	138
4289	92,101,108,87,89,26,39,59,56,28	163,180,147,140,195,42,77,100,109,138	82,57,58,67,101,65,70,38,38,24	150,129,112,126,160,160,169,96,75,55	150	150
4290	72,58,65,55,46,35,38,39,40,46	46,41,54,44,48,22,29,30,34,52	54,42,52,48,65,55,62,59,46,23	42,41,29,40,53,43,52,35,32,24	144	111
4291	22,40,30,29,41,10,19,29,22,20	54,49,54,59,48,21,45,36,34,45	37,26,33,20,50,35,28,26,19,10	45,51,59,43,66,48,45,38,28,23	150	150
4292	71,97,64,64,71,41,48,59,64,52	98,139,137,117,114,74,57,85,80,82	68,60,73,54,57,64,64,53,58,34	97,99,101,86,88,100,89,88,67,64	135	130
4293	117,189,160,178,157,86,106,111,107,142	12,33,24,32,19,14,12,24,15,13	152,125,111,119,144,162,135,117,146,57	17,27,22,29,20,19,18,20,25,16	148	148
4294	0,0,3,1,3,0,1,3,0,1	64,97,100,92,84,76,60,67,70,75	0,0,0,0,0,1,4,1,1,2	90,53,59,71,88,79,70,75,72,55	108	135
4295	104,164,146,139,148,80,112,134,105,124	271,271,275,271,276,187,192,228,238,232	120,133,134,107,136,133,155,127,128,99	249,289,275,301,303,264,306,263,230,202	150	150
4296	26,23,24,26,18,6,18,23,30,27	289,289,329,290,292,200,238,288,245,263	28,22,25,31,28,30,39,27,23,19	284,256,266,271,316,281,322,295,256,212	150	150
4297	12,14,8,15,10,9,7,9,10,17	13,7,7,14,14,4,10,9,17,9	13,5,14,10,11,10,15,14,5,7	15,6,4,6,18,13,10,10,9,11	150	150
4298	4,4,1,3,1,3,4,0,1,2	126,121,99,114,102,60,76,80,78,73	0,1,1,0,3,1,1,2,4,0	106,80,83,114,107,133,115,106,85,60	150	150
4299	53,64,80,81,46,73,45,45,40,66	45,42,47,70,41,46,36,59,53,60	58,61,67,62,63,71,76,54,71,61	62,56,49,49,59,43,64,55,60,54	150	141
4300	1,0,2,1,1,4,1,0,2,2	45,42,47,67,42,46,37,59,53,62	1,0,2,0,1,2,1,0,1,0	61,57,49,50,59,44,64,54,60,52	150	141
4301	15,14,17,29,17,15,19,18,12,20	56,35,44,47,37,46,37,51,37,49	27,18,19,17,29,33,17,14,20,22	49,37,44,36,34,29,63,38,38,41	150	150
4302	4,7,9,8,9,15,8,8,9,12	0,1,1,3,0,0,0,0,1,0	11,13,10,8,10,9,5,15,5,5	1,0,0,0,1,0,1,1,0,2	112	150
4303	5,6,10,9,9,19,8,8,11,12	53,64,80,81,46,73,45,45,41,66	12,12,12,7,10,10,5,15,6,5	58,61,67,62,63,71,76,54,71,61	112	150
4304	52,46,64,48,64,49,22,58,56,68	55,65,72,65,67,88,51,79,61,66	59,50,41,53,56,43,68,50,59,61	61,59,65,57,64,66,67,69,87,83	150	150
4305	49,56,38,57,53,63,44,62,46,62	137,146,141,157,117,189,130,159,129,136	53,42,51,62,73,47,63,57,73,77	176,136,143,135,149,157,156,137,137,207	150	150
4306	86,73,66,62,73,77,80,63,74,83	67,106,80,107,90,107,66,92,80,78	62,65,42,90,73,65,86,72,71,83	81,80,75,95,91,80,102,75,110,93	150	150
4308	3,1,5,2,2,2,2,3,8,3	14,13,16,19,10,7,13,13,11,15	3,5,4,8,2,3,3,1,3,5	19,14,12,22,17,23,15,16,11,14	150	150
4309	75,112,104,90,93,62,69,73,74,88	57,55,58,51,52,38,56,48,56,63	76,78,77,94,106,84,90,86,80,55	50,53,45,59,75,51,71,68,69,30	150	147
4310	0,0,1,11,4,1,7,3,3,5	7,8,8,10,12,3,7,5,16,7	13,7,3,4,11,7,4,2,1,3	11,8,9,8,8,5,4,6,2,3	150	150
4311	13,8,15,18,13,7,10,7,7,14	21,20,21,25,17,13,14,18,9,11	14,17,8,10,16,15,13,18,6,13	27,23,13,17,21,18,24,17,14,23	150	150
4312	5,13,7,15,12,12,13,15,9,11	12,19,26,23,33,27,15,16,14,15	13,15,11,14,18,17,23,11,7,7	26,14,24,19,21,22,24,24,17,17	150	150
4313	818,923,904,953,898,591,678,835,771,930	495,522,499,538,518,372,410,480,470,477	951,743,741,826,967,828,930,817,858,642	540,459,446,452,561,479,511,408,498,417	150	150
4314	106,116,116,117,129,63,86,109,78,108	250,261,274,262,247,115,178,207,212,219	128,102,87,116,127,111,143,97,108,64	261,215,207,226,238,218,225,212,210,168	102	99
4315	65,86,79,53,85,69,59,68,80,78	18,27,12,22,22,19,13,21,18,34	76,62,80,95,65,74,102,87,102,87	24,26,18,20,15,20,19,22,26,16	150	129
4316	52,71,78,87,65,68,56,66,69,101	41,48,41,41,51,62,37,44,58,63	70,77,54,48,65,59,73,56,74,77	38,53,45,49,36,37,64,46,62,61	139	150
4317	51,71,77,87,65,68,56,66,69,101	2,2,4,3,3,4,1,2,2,4	68,77,54,47,65,59,73,56,75,76	3,0,1,4,2,3,3,1,5,5	139	150
4318	18,15,20,16,15,13,13,17,17,9	39,40,36,38,26,29,31,36,43,39	16,15,17,16,24,12,14,10,15,14	36,30,40,32,44,31,51,37,36,29	126	150
4319	41,48,35,28,33,12,14,28,23,35	71,71,62,51,84,47,29,58,61,49	49,24,18,43,39,43,43,26,24,29	79,62,44,57,58,70,77,53,47,37	112	141
4320	50,68,58,48,48,40,44,48,42,26	73,91,79,74,64,54,44,48,63,47	72,50,35,58,67,50,76,47,44,30	79,51,41,76,79,82,89,60,66,42	150	150
4321	32,43,31,26,33,17,22,31,28,26	1,1,2,2,4,4,1,3,2,0	48,21,21,32,34,42,39,22,27,15	4,2,2,1,3,4,9,4,1,3	150	150
4322	32,43,31,26,33,17,22,31,28,26	1,1,1,2,3,1,1,0,2,0	48,21,21,32,34,42,39,22,27,15	0,2,1,0,1,4,2,2,0,0	150	105
4323	48,21,45,48,46,31,28,33,23,42	15,10,16,15,15,10,16,27,13,18	53,37,43,41,42,46,52,30,39,23	20,7,10,17,18,12,11,11,11,9	150	114
4324	208,240,222,224,237,107,190,168,167,219	47,47,36,61,48,22,31,35,39,50	225,196,182,203,241,208,249,201,178,124	39,43,30,33,40,33,51,40,35,18	150	95
4325	1,3,2,4,2,0,0,1,6,2	47,45,36,61,48,22,31,35,39,50	1,2,7,0,2,2,3,4,2,0	39,43,30,33,40,34,51,40,35,18	150	95
4326	133,147,135,146,132,71,100,127,86,124	280,268,269,325,270,156,185,233,199,202	127,92,89,116,148,132,154,114,127,53	255,218,214,234,306,220,268,227,193,123	150	147
4327	57,52,56,67,53,48,49,69,49,72	78,65,73,74,50,48,56,60,67,81	69,73,66,58,64,70,66,59,67,61	80,69,55,72,59,66,69,47,71,63	150	150
4328	3,0,2,2,0,1,1,0,2,4	11,17,19,19,15,1,11,9,9,19	1,3,1,4,3,6,6,2,3,3	12,13,14,12,13,19,31,11,17,10	150	150
4329	1,0,1,0,4,2,0,1,1,3	1,4,4,2,0,1,1,1,1,0	0,0,1,2,2,0,1,1,3,1	1,2,0,0,0,2,2,1,2,0	150	150
4330	0,0,0,0,1,0,0,0,1,1	6,7,7,3,3,0,3,6,3,4	0,0,0,0,0,0,0,0,0,1	2,8,1,12,4,8,4,1,2,13	129	146
4331	14,21,22,13,22,17,6,21,20,25	18,22,34,35,22,33,40,36,22,30	15,17,15,31,22,12,19,16,24,23	19,16,26,24,35,18,25,18,41,38	150	150
4332	122,130,157,155,131,154,102,114,132,122	109,134,142,145,130,131,130,129,152,185	155,124,127,118,153,130,152,102,138,155	133,119,125,145,180,147,158,147,182,158	150	150
4333	2887,3553,3170,3527,3121,2639,2578,2874,2755,3246	3608,4340,4003,4142,3754,3705,3399,3674,3658,4089	3208,3096,3226,3118,3434,3151,3413,3043,2997,2847	3951,3764,4000,3858,3989,3695,4210,3713,4038,4268	150	150
4334	27,26,22,26,43,21,26,14,29,35	84,74,91,84,67,48,61,70,67,64	37,24,12,26,32,30,28,25,18,20	76,82,79,85,84,62,87,71,46,43	150	150
4335	2,1,1,2,1,0,0,1,2,1	1,1,0,1,1,0,0,1,1,1	2,0,0,0,2,1,2,1,0,0	1,0,1,0,1,1,1,2,0,2	135	123
4336	440,425,442,485,420,435,400,437,445,514	547,633,649,597,597,693,586,651,613,752	473,461,446,453,478,467,507,491,521,516	551,555,601,591,636,557,731,617,719,807	150	150
4337	20,24,24,28,25,27,26,31,27,26	25,43,33,39,31,41,34,32,42,39	30,32,33,22,27,44,32,22,30,31	47,52,39,31,32,48,49,42,42,43	132	150
4338	26,34,39,38,26,16,24,29,20,33	44,55,65,65,56,28,42,45,50,72	27,38,21,30,23,37,51,17,27,15	58,55,51,55,75,75,50,50,47,46	150	150
4339	5,5,7,9,7,3,11,6,10,9	47,34,33,41,44,26,34,41,42,49	11,10,10,9,7,6,15,10,5,4	47,38,42,52,51,37,50,38,54,20	150	150
4340	70,67,59,86,42,84,73,68,71,78	114,90,120,131,109,170,115,141,123,130	63,66,81,78,71,59,73,66,72,74	128,139,126,126,131,136,150,132,191,187	150	150
4341	93,73,94,99,62,85,66,90,83,77	71,72,60,80,50,77,68,86,80,97	87,87,79,86,70,64,91,74,89,101	72,67,72,67,63,90,63,58,83,84	150	142
4342	36,41,57,42,45,18,34,32,39,39	16,13,19,21,22,16,8,25,18,9	34,43,44,49,58,40,54,39,26,21	20,15,17,15,17,15,19,15,6,13	150	150
4343	10,10,16,14,12,4,7,13,10,6	24,23,31,24,26,16,13,20,9,27	6,16,5,10,11,7,12,14,10,10	16,13,24,35,38,24,30,16,20,7	150	150
4344	14,15,21,15,18,12,10,12,7,15	47,49,35,54,66,39,26,46,45,39	12,11,17,26,30,19,24,12,15,5	64,41,45,47,47,57,69,47,34,35	150	150
4345	15,13,19,21,22,16,9,25,18,9	46,50,36,53,66,40,25,46,41,36	20,15,17,15,17,15,19,15,6,13	62,42,45,48,47,57,70,48,35,35	150	150
4346	77,63,64,52,43,63,44,63,66,52	7,13,13,8,6,17,14,12,12,22	65,63,71,31,44,51,57,52,55,65	4,12,13,11,9,7,12,7,19,14	150	112
4348	85,105,115,145,107,99,98,122,93,98	90,110,136,119,112,91,108,102,107,118	130,111,85,98,146,116,138,103,123,106	119,111,82,80,125,74,104,96,116,110	150	150
4349	65,47,68,45,39,30,59,60,56,71	80,73,74,76,79,81,78,78,79,96	58,40,62,58,74,62,66,76,76,71	86,61,93,82,73,86,97,87,100,92	150	124
4350	1,0,1,1,0,1,0,0,1,1	80,72,75,75,78,79,76,78,79,96	1,0,0,1,0,4,3,0,1,6	86,61,93,81,73,87,97,85,101,91	150	124
4351	1,1,0,0,0,0,0,1,0,1	26,53,51,48,53,32,36,49,50,40	1,2,1,0,3,0,1,2,0,0	51,44,39,48,43,43,41,40,41,48	132	150
4352	133,156,149,146,150,105,134,113,124,182	79,82,92,85,95,71,70,92,80,82	148,132,142,140,169,144,174,134,147,105	70,77,96,120,113,87,126,87,97,67	150	150
4353	36,19,22,28,32,20,21,28,30,25	24,21,24,23,20,25,21,14,26,20	26,31,19,22,36,26,29,25,18,17	24,24,30,22,25,20,20,17,19,19	150	150
4354	224,261,320,280,248,129,168,182,206,233	204,182,195,208,163,90,121,128,130,136	268,189,212,214,205,247,283,218,177,95	190,161,134,146,190,176,201,137,91,57	150	150
4355	204,224,228,251,207,91,148,160,199,196	252,311,306,308,280,133,187,216,222,226	229,173,159,170,223,222,214,149,149,95	290,219,204,229,294,269,314,220,155,91	150	150
4356	64,74,72,61,65,28,52,56,54,51	224,260,320,280,249,129,168,182,204,233	71,39,39,38,61,72,80,49,62,29	268,189,212,215,205,249,283,218,177,95	150	150
4357	32,35,46,52,40,18,23,29,30,28	224,261,321,280,249,129,167,182,204,233	45,22,40,30,30,46,33,38,23,22	269,189,212,214,205,250,283,218,178,95	150	150
4358	19,26,25,11,21,21,15,24,21,10	74,64,59,77,58,68,53,59,51,85	17,16,29,24,24,21,26,23,26,34	63,51,68,45,73,60,73,53,77,71	132	150
4359	0,4,3,1,1,2,0,4,4,2	4,5,11,7,8,6,7,5,3,6	3,0,2,2,2,5,3,4,2,1	4,9,7,5,8,14,7,6,10,6	124	150
4360	140,148,141,167,138,82,107,111,106,98	114,100,97,121,84,58,60,93,90,93	143,126,119,113,157,145,146,97,85,54	102,88,82,76,100,93,106,76,66,45	150	150
4361	40,51,44,56,36,22,32,43,26,37	122,104,106,132,92,62,65,97,94,102	44,46,35,37,39,45,56,37,27,19	114,99,87,83,114,98,114,91,68,48	105	150
4362	8,4,9,12,9,4,5,4,4,10	96,122,111,127,110,66,70,79,96,90	12,11,5,7,14,6,8,16,2,3	91,97,99,89,124,116,118,105,67,48	150	150
4363	141,181,152,176,187,100,93,132,117,145	96,121,111,127,110,66,70,79,96,91	142,152,138,135,164,174,178,132,120,83	91,97,99,88,124,116,118,105,67,48	150	150
4364	4,5,9,7,4,3,2,3,3,12	182,242,252,212,228,106,159,148,133,204	2,6,4,4,8,5,11,9,3,2	188,207,171,166,195,213,211,174,118,94	150	150
4365	227,220,276,246,234,90,164,158,178,213	182,241,252,212,228,106,159,148,133,204	230,211,224,221,278,225,214,194,119,115	188,207,171,166,195,213,211,175,119,94	150	150
4366	3,4,4,6,6,1,2,7,5,3	423,486,511,486,491,199,342,320,365,419	8,1,7,0,1,7,6,4,1,1	450,413,410,427,541,439,457,371,282,236	150	150
4367	60,71,79,77,53,77,69,83,79,68	441,562,559,592,439,583,475,486,504,596	65,66,61,78,72,76,111,83,115,86	470,524,510,593,575,505,580,580,596,688	150	150
4368	59,69,79,76,53,77,69,83,79,72	457,539,512,558,473,596,470,440,463,565	65,66,62,79,72,77,110,83,117,86	483,547,534,542,477,492,571,502,563,745	150	150
4369	405,487,464,504,406,559,413,441,443,470	444,533,536,539,473,646,444,508,480,532	419,470,430,509,477,484,536,454,554,627	443,526,486,550,557,531,622,495,658,706	150	150
4370	457,539,512,557,474,596,470,440,463,565	353,391,397,422,417,487,386,406,408,452	483,547,533,542,477,492,571,502,563,745	326,404,380,476,392,353,455,409,498,487	150	134
4371	358,420,438,442,376,524,332,405,387,418	85,90,96,104,81,132,97,103,97,120	352,424,384,441,443,401,498,397,528,553	97,115,89,114,83,84,116,107,138,148	134	150
4372	358,420,437,442,377,524,332,405,387,418	80,85,98,89,80,108,95,68,53,123	352,424,384,441,443,401,498,397,528,550	69,79,83,87,89,87,63,75,94,125	134	150
4373	85,78,97,88,75,88,73,94,94,100	155,170,163,174,139,160,133,135,143,158	99,76,84,103,78,87,96,69,118,109	153,153,124,157,151,140,164,132,175,176	144	145
4374	14,10,11,15,16,9,7,11,18,22	9,19,9,7,12,6,10,12,16,13	21,10,10,16,15,13,19,10,17,9	17,11,8,18,13,16,16,6,7,15	136	150
4375	32,37,19,45,24,33,27,29,26,28	48,69,48,74,47,54,48,56,42,60	28,29,23,25,41,25,33,26,21,24	50,60,56,70,66,45,75,53,60,38	144	150
4376	91,103,97,115,93,83,76,65,95,94	51,65,73,71,41,57,65,57,49,59	114,100,89,91,120,96,111,90,85,86	55,72,63,65,59,81,67,49,60,50	150	150
4377	25,25,32,31,26,12,20,16,11,9	19,25,29,28,28,7,22,23,13,31	17,21,14,22,20,25,22,15,24,11	29,19,18,20,38,27,28,24,16,11	150	150
4378	15,25,22,25,17,4,17,19,21,27	38,33,21,39,25,15,21,17,15,30	18,20,20,26,30,26,28,20,12,14	22,22,26,28,32,41,46,21,21,11	150	150
4379	3,1,0,4,0,2,0,0,0,0	0,5,2,2,1,0,2,9,1,6	1,1,1,1,3,0,3,4,2,0	1,6,3,2,1,1,2,8,8,4	119	150
4380	23,12,23,31,20,18,14,13,11,19	21,23,12,20,29,11,4,16,10,23	16,15,8,20,17,21,21,21,13,10	20,16,21,18,18,17,15,22,17,11	150	150
4381	16,15,17,5,11,9,13,4,12,10	12,10,15,13,12,8,7,8,13,18	5,7,10,6,13,12,10,5,12,5	24,8,9,17,8,6,15,14,13,8	150	150
4382	1,0,0,0,0,0,0,0,0,0	6,6,6,4,11,6,4,9,9,9	0,0,0,0,0,0,0,0,0,2	13,4,10,2,10,5,4,2,8,9	150	150
4383	8,9,9,12,6,10,8,7,10,11	6,6,6,4,11,6,4,9,9,9	9,10,8,16,6,9,13,6,11,4	12,4,10,2,10,5,5,2,8,9	150	150
4384	45,39,33,32,23,34,16,32,26,32	22,32,28,33,21,18,20,28,15,46	33,20,27,43,43,27,32,36,44,21	23,25,24,21,23,20,32,30,32,23	150	150
4385	0,0,0,0,1,0,0,2,1,0	2,5,1,2,0,2,5,3,1,4	0,0,0,0,1,0,0,0,0,0	3,2,6,1,7,0,1,1,4,3	99	114
4386	66,96,69,82,54,43,51,49,61,47	78,63,74,83,70,54,72,66,72,71	69,74,48,72,84,64,71,56,55,40	73,54,84,82,92,80,97,70,83,54	150	150
4387	68,96,69,81,54,43,52,49,59,46	84,72,76,89,95,61,76,61,94,73	69,74,49,69,83,64,71,56,55,40	70,68,69,89,90,75,117,70,83,73	150	150
4388	21,31,32,26,36,31,29,21,38,27	17,33,26,22,29,34,29,38,33,38	32,31,24,46,23,26,39,25,41,37	24,35,33,26,36,36,31,26,45,39	150	150
4389	22,24,28,21,17,27,14,31,24,23	39,40,55,60,36,35,45,45,45,54	20,24,24,28,22,28,18,20,29,18	52,57,52,51,52,50,52,55,52,50	123	150
4390	22,52,38,46,38,37,38,45,44,45	35,34,34,49,24,43,42,36,39,37	46,50,38,50,38,45,53,38,36,47	31,43,35,40,43,32,40,35,31,44	150	150
4391	45,28,33,40,41,41,35,44,34,34	50,68,34,52,43,43,43,52,46,72	29,25,30,36,37,31,41,47,49,53	53,55,56,57,58,50,67,48,38,54	150	150
4392	94,127,81,112,92,67,59,98,79,84	12,8,17,17,3,16,15,16,11,16	94,92,86,119,92,102,130,98,75,67	7,20,11,13,14,11,10,17,7,8	150	135
4393	30,11,20,25,28,2,14,24,23,17	12,10,9,11,12,12,6,9,10,4	21,10,12,17,36,24,26,21,12,7	18,13,17,12,17,13,11,6,5,4	150	133
4394	30,11,20,25,28,2,14,24,23,17	10,12,13,6,19,16,7,9,8,12	21,10,12,17,36,24,26,21,12,7	24,16,10,12,15,14,13,11,11,4	150	131
4395	43,52,44,43,50,43,26,38,49,36	46,70,40,50,48,46,38,45,46,54	45,52,29,38,43,55,73,43,50,23	45,43,40,47,41,49,66,41,40,34	150	150
4396	6,17,11,10,11,9,11,10,7,4	47,41,45,54,46,35,31,32,45,36	17,2,10,12,18,11,9,6,5,0	52,38,29,35,47,43,54,32,30,16	150	108
4397	38,18,26,28,35,14,20,16,21,12	32,43,42,30,40,10,37,27,19,13	18,25,17,22,33,25,29,25,21,8	36,30,23,29,56,20,30,16,19,11	150	150
4398	25,51,41,43,36,41,56,52,36,46	67,75,95,73,88,91,74,72,67,99	42,51,69,46,47,45,40,45,47,63	89,92,69,67,85,71,90,68,86,101	150	150
4399	152,133,177,195,165,177,152,135,138,170	66,75,95,73,88,91,74,71,66,99	145,154,148,163,169,167,183,165,207,180	89,92,69,66,86,71,90,67,86,98	150	150
4400	34,32,42,67,45,30,50,46,33,43	162,187,164,203,175,155,150,127,126,188	42,29,32,34,36,40,42,58,47,38	185,155,167,164,214,176,183,164,181,146	126	150
4401	66,63,62,69,54,54,62,52,62,66	48,32,45,43,35,44,32,38,38,47	66,61,64,63,90,71,64,52,64,50	43,48,37,35,42,60,48,62,45,33	150	126
4402	68,64,69,74,65,46,56,46,69,73	39,30,47,66,46,37,43,45,39,39	79,62,58,56,87,91,87,80,73,41	48,46,35,40,47,33,48,48,44,49	150	150
4403	263,225,267,253,192,216,199,231,210,241	348,306,338,385,308,361,280,276,306,356	213,251,250,213,241,212,269,250,245,237	328,309,299,299,337,329,306,302,357,313	150	150
