Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000005718.8,81.9417068734595,-0.043619993044660334,0.10100820504910349,-0.43184603689824197,0.6658533173361569,0.9415925370650287
ENSMUSG00000014303.13,307.25941429201714,-0.11407139217870861,0.07092312394915026,-1.6083808189342357,0.10775179994617161,0.7403570619956383
ENSMUSG00000014301.13,321.58309241330716,0.06853311953750331,0.06690121708872838,1.0243927169009586,0.3056498205961782,0.8411652636500919
ENSMUSG00000039637.15,3833.1637699741523,-0.07216918840676653,0.05457007026732434,-1.3225049565307276,0.18600005996787294,0.7917433277970779
ENSMUSG00000039646.5,170.70251652367318,-0.18692081206589883,0.09305871333371381,-2.008633102368289,0.044576058068220833,0.6532591987883468
ENSMUSG00000004069.17,2478.521591487942,0.012563409015879592,0.02037296017472779,0.616670768907909,0.5374519055279054,0.9107497652000497
ENSMUSG00000063445.14,523.315515919871,0.09941207468037942,0.09621562400548837,1.0332217423929893,0.30150014017426463,0.8411652636500919
ENSMUSG00000004070.15,2291.431141103193,0.010843745338491083,0.03743155087914518,0.28969532610342963,0.7720493323055565,0.9549541237932561
ENSMUSG00000004071.13,8512.150585208978,0.010868179428796377,0.01977967579825297,0.5494619598242507,0.5826884633111504,0.9251905250256995
ENSMUSG00000039568.6,3505.678035522525,0.032605904186778265,0.06179316708186748,0.5276619685729962,0.5977339741421985,0.9281208642785199
ENSMUSG00000022517.17,7535.957606605935,-0.014495690525284093,0.02347161099053749,-0.6175839626486647,0.536849618818448,0.9107497652000497
ENSMUSG00000097397.2,35.51747140517394,-0.3499770751367881,0.14880692125736436,-2.351887077426299,0.018678444385815975,0.5434125889791981
ENSMUSG00000022516.10,1584.438163042049,-0.00945763603529674,0.05022148019016339,-0.18831854416646915,0.8506269492761177,0.9698938260169788
ENSMUSG00000022515.6,909.6791946095245,0.05323135806236526,0.03947747897738493,1.348398110549546,0.17753037137027616,0.7866397464546856
ENSMUSG00000022543.9,159.9477112927862,-0.11497285933835943,0.08718219376215255,-1.3187653851889116,0.1872475598373673,0.7917433277970779
ENSMUSG00000022540.16,3157.258780759602,-0.05097431203659018,0.03547642385563034,-1.4368503500811631,0.15076052017216898,0.7712291729955956
ENSMUSG00000022536.14,6908.244313358288,-0.046707880374611044,0.025848847945738294,-1.8069617830806182,0.07076823816709428,0.7073675864979126
ENSMUSG00000039473.8,2438.869687479651,0.012662500119930392,0.033495205998853035,0.37803917731880765,0.7054014905112054,0.9487482175593037
ENSMUSG00000039457.4,30.002352814397874,-0.5770827789620928,0.19873239616123833,-2.903818351256058,0.0036864197462548203,0.30125117118727757
ENSMUSG00000091712.2,914.9191432417165,0.1327356435221165,0.1382432926344566,0.9601597371750726,0.33697482718547267,0.8555886385267971
ENSMUSG00000023143.10,323.12186234169593,0.06621105067572743,0.05883195373265566,1.1254266852432588,0.2604082683919876,0.8330537857549901
ENSMUSG00000051669.6,82.99413666418239,0.10758347752072743,0.10342579323344529,1.0401996847913721,0.2982471379371745,0.8397850055348431
ENSMUSG00000039427.14,950.0289190510073,-0.018757079442391956,0.03990419961999761,-0.4700527669020587,0.6383173186851074,0.9366966882235532
ENSMUSG00000022544.14,120.60684734569199,0.05835383571320273,0.0937463891514637,0.6224648889561164,0.5336362241387282,0.9101688092557156
ENSMUSG00000116029.1,25.025820873430384,-0.3805020163623275,0.22526658342298678,-1.6891187790949562,0.0911966697576832,0.7192158345726872
ENSMUSG00000008658.16,12406.310562975134,-0.0424006210183198,0.05467571477035835,-0.7754927612086142,0.4380485412439421,0.88708001030855
ENSMUSG00000022715.3,36.79832422584119,0.06700027153948694,0.1583580322174262,0.42309361010179325,0.6722269642761858,0.9441746136557896
ENSMUSG00000039345.16,551.840204373296,-0.033984582830280476,0.04541078841687854,-0.7483812550950755,0.4542302257458408,0.8906535169362968
ENSMUSG00000057880.12,22889.976336379,-0.014433859716225754,0.03651232190396632,-0.3953147585132845,0.692610608867672,0.9475574288036054
ENSMUSG00000043140.10,724.6044925174892,0.003357923083569903,0.04014911211343519,0.08363629746238481,0.9333456068244406,0.9891406814977173
ENSMUSG00000022711.16,630.1816149723842,0.014024540734124907,0.05794577698209096,0.24202869414382705,0.8087579293723297,0.9623862028875739
ENSMUSG00000008393.9,3517.794173563302,0.05967257488083711,0.06636476991584847,0.8991604273849338,0.36856721526457514,0.8659762199347705
ENSMUSG00000022710.17,5953.777947353435,-0.023367447859932926,0.025790634192636868,-0.9060439415873011,0.3649125948409332,0.8648423649228969
ENSMUSG00000022507.6,2526.5269263887526,-0.01387353696570133,0.040114734776994954,-0.3458464088776063,0.7294581455398852,0.9495788034371302
ENSMUSG00000116525.1,42.97550291186143,-0.3543341405256182,0.2229933204585422,-1.588989929370975,0.11206266634292034,0.7451347775338247
ENSMUSG00000059003.12,6087.022877003227,-0.13007845642323784,0.06022532158227571,-2.159863210452659,0.030783260519033552,0.6117977643929691
ENSMUSG00000022505.9,986.3777472920068,0.14540638924889737,0.0689707478575356,2.1082327474430973,0.03501086196826513,0.623600899770226
ENSMUSG00000039179.13,355.4678081889404,-0.10250630335284097,0.06606716810062911,-1.5515468015324978,0.12077070064009328,0.7523955950808162
ENSMUSG00000022503.10,435.1863503023136,0.029565993639379444,0.04817964556929522,0.6136615014499356,0.5394390335783179,0.9111264695536603
ENSMUSG00000050908.12,1271.1498676665406,-0.024689618390351796,0.03880643866828916,-0.6362247925246235,0.5246299159370085,0.90689135139945
ENSMUSG00000038055.12,1130.0331686375334,0.08652745683697895,0.05591483687901838,1.5474865289189053,0.12174597035006415,0.7523955950808162
ENSMUSG00000068663.14,3824.3613514495723,-0.020977217017097996,0.03563339649715048,-0.5886954115860242,0.5560656164622803,0.9158191217516449
ENSMUSG00000038037.5,22.637002561231554,-0.19233028847299025,0.18157697839572653,-1.0592217701399795,0.2894987926836792,0.8397478892471452
ENSMUSG00000022500.15,968.4941777089767,0.04292823522417084,0.10589383256402274,0.4053893808991822,0.6851913153968153,0.9460785153039583
ENSMUSG00000037972.7,10931.617554318209,-0.03044277334492467,0.06170919011303081,-0.4933264119843995,0.6217819690301352,0.9315280213288084
ENSMUSG00000022498.16,1085.6790948342561,0.058856936854585935,0.033726989718557115,1.7450990244232185,0.08096763337636352,0.7165591963213622
ENSMUSG00000037965.14,1072.2479398018672,-0.03315327115302234,0.03733279404739125,-0.8880468767201481,0.3745155363630155,0.8672727186321381
ENSMUSG00000076258.1,2275.0200240378417,0.36273604359567135,0.2745599536534077,1.321154227952607,0.18644994469231757,0.7917433277970779
ENSMUSG00000005846.12,1817.0755142575908,0.07469434588966581,0.04106669131540725,1.8188547335354057,0.06893359542309867,0.7070293207479508
ENSMUSG00000097537.2,40.122310762139136,-0.21297921307950465,0.16490699240275258,-1.2915111116655698,0.19652650457893617,0.796371615615179
ENSMUSG00000062203.15,3942.6428182142763,-0.01443470587363368,0.024759774174429042,-0.5829902070973368,0.5598998926727838,0.9168165512125561
ENSMUSG00000071669.14,374.4058257903859,-0.008982315644578923,0.048687379100825275,-0.1844896112805273,0.8536293762777074,0.9708615320106295
ENSMUSG00000115936.1,315.2593385188785,-0.08266762133626064,0.12524848444917755,-0.6600289153183719,0.5092352737616537,0.9039465200085209
ENSMUSG00000065979.12,1808.5457428010318,-0.053357051989179706,0.0428169058152107,-1.2461678622798713,0.21270277497049084,0.8126856601891718
ENSMUSG00000022494.15,4132.479171628913,0.11109054545165596,0.04259210198350687,2.608242849687814,0.009100836256588715,0.4218426815357355
ENSMUSG00000022545.13,986.6021854787098,-0.06641963496162719,0.03920545842977091,-1.6941425409067787,0.09023820024272038,0.7181127516226864
ENSMUSG00000009569.14,12907.927300164807,-0.015445677011630925,0.05514341101036732,-0.280100137598072,0.7794006791401763,0.9566284441370961
ENSMUSG00000109857.1,58.11974500488824,0.10376329180883974,0.12681013612040914,0.8182570808875569,0.41321040765703554,0.8810152826013959
ENSMUSG00000022685.9,971.4177115902282,-0.12252244726353367,0.059362294820939215,-2.063977607892537,0.03901983952061838,0.6368022537812075
ENSMUSG00000022684.15,1450.6529838853355,0.055595190995999744,0.04696251354028529,1.1838206008353702,0.23648408556064382,0.822418278370721
ENSMUSG00000079737.4,69.19986910544723,0.03257338477211243,0.13254757115472543,0.24574863566597435,0.8058768205928166,0.9619084485864925
ENSMUSG00000118559.2,54.878740170658304,-0.019166205788582507,0.1267260567589638,-0.15124123861154395,0.8797854207158897,0.9768586745401234
ENSMUSG00000022682.8,2255.204890000139,0.0254521562775376,0.030423248328245427,0.8366021932611125,0.4028162123545972,0.8783690079955179
ENSMUSG00000022681.15,1087.4576022824901,-0.012069631271896234,0.040553364319973,-0.29762342716290496,0.7659905921483459,0.9548547897191525
ENSMUSG00000022680.14,3929.58970975517,0.05134564840620622,0.032585223793427785,1.5757341036449253,0.11508709444194985,0.7474715641666166
ENSMUSG00000022679.13,2543.2108417648674,-0.06740130870629855,0.06419965646142187,-1.0498702395206834,0.2937777760495728,0.8397850055348431
ENSMUSG00000044117.12,7604.286993442543,0.010792831365268029,0.03797559332313604,0.28420441712210626,0.7762537306084549,0.9560434639398737
ENSMUSG00000060657.8,5486.8446396978625,0.0190429516567096,0.0364994312774661,0.5217328322719997,0.601856361528226,0.9281208642785199
ENSMUSG00000022678.16,908.7636444425049,0.10760039233726583,0.12376186047673089,0.8694147932391202,0.3846202945917413,0.8716406163498621
ENSMUSG00000018830.10,373.3361419785872,-0.2343335357054929,0.08698911073069442,-2.693826086243775,0.007063701153976673,0.3882488314028338
ENSMUSG00000022677.15,1114.9378842908611,-0.001630000654863172,0.04785124050394627,-0.03406391637284193,0.9728261823389224,0.9957442552848559
ENSMUSG00000023088.17,1034.8700596226925,-0.10793203626969132,0.04954174512199485,-2.1786078791514587,0.029360810362124085,0.6042069986689603
ENSMUSG00000022676.7,13.805821141118475,0.039516270493779815,0.23466511369224888,0.1683943125248832,0.8662730821641061,0.97408560576422
ENSMUSG00000068617.5,290.307733133828,0.058380242449147565,0.06858969519522491,0.851151798866893,0.3946850343990166,0.8754222759013284
ENSMUSG00000022674.15,952.6421283708496,0.03648830307519861,0.07902829864522623,0.4617118639868722,0.6442879620358928,0.9382771239761915
ENSMUSG00000022673.5,593.522194909892,-0.0498981155054758,0.050600681952091116,-0.9861154747424055,0.3240764507587234,0.8485519474655513
ENSMUSG00000022672.8,1263.840717900061,-0.02531219498670784,0.049376832024395884,-0.5126330294783129,0.608208044230165,0.9283335058692992
ENSMUSG00000022671.13,451.0668729367475,-0.05730211779073607,0.044159960141004234,-1.297603476266022,0.19442362700252402,0.7948412438952834
ENSMUSG00000071637.5,102.12605827771516,-0.128543205518079,0.13064269545869994,-0.9839295267657373,0.3251501646541445,0.8489823891529819
ENSMUSG00000041974.10,119.48597419150687,0.031141271389983155,0.09041004472122445,0.34444481789613035,0.7305117886997197,0.9495788034371302
ENSMUSG00000041957.15,176.3336427481952,-0.05300565011624588,0.13626537674531627,-0.38898839442769745,0.6972847315509059,0.948691739745294
ENSMUSG00000022792.16,526.7331132475766,0.08649105990108112,0.05928277258807484,1.4589577397478102,0.14457673952787903,0.7698962330154813
ENSMUSG00000022789.15,9573.202767818268,0.010472922587263617,0.032006767597263154,0.3272096301333203,0.7435093376595185,0.9508899280542076
ENSMUSG00000022788.16,806.7844073196844,-0.009168683670775805,0.07978468250006028,-0.11491784366966526,0.9085102415916855,0.9813293861064295
ENSMUSG00000022783.11,260.2515002396377,-0.02598727444030634,0.0691981493429233,-0.37554869150505665,0.7072524411917496,0.9487482175593037
ENSMUSG00000022779.16,1041.9090150132347,0.05717881670419229,0.03274886077676328,1.7459788019485276,0.08081463539493818,0.7165591963213622
ENSMUSG00000026181.13,3099.1146845344892,0.03971749140642962,0.03132183566600102,1.268044817997109,0.20478194593479238,0.8043428156336777
ENSMUSG00000063358.17,28252.0309545082,-0.06461946178210536,0.05654204383948781,-1.1428568441131666,0.25309803300329625,0.8322993084507054
ENSMUSG00000084792.1,55.86100494829132,-0.06645968219595559,0.13046665885128633,-0.5093997407545348,0.6104720580229956,0.9283335058692992
ENSMUSG00000022773.19,691.8412274545182,-0.04044400884824859,0.09436600034101024,-0.4285866594122476,0.6682240557068788,0.9424071051584908
ENSMUSG00000022771.17,2229.052149446312,0.00025323712197810916,0.028777069325080208,0.008799962189249212,0.9929787366539928,0.9990801918126129
ENSMUSG00000049916.12,17.412910696887593,-0.014068952541447266,0.22715948841719608,-0.06193424998214709,0.9506151923007192,0.9912198604734648
ENSMUSG00000022769.9,287.2864593889439,0.5240404914364791,0.1536261749528913,3.411140657489998,0.0006469170985898224,0.14386573716506196
ENSMUSG00000022768.17,80.10430538430722,-0.2056586374243338,0.14379992381393644,-1.4301720888978824,0.15266763407059075,0.7727811198163985
ENSMUSG00000041774.16,602.0204022164282,-0.008998185913934248,0.06740224789307164,-0.1334997896243633,0.8937981306372362,0.9792025632617424
ENSMUSG00000038965.17,3672.774264513371,-0.0011908476060894344,0.02144477674024242,-0.05553089316405597,0.9557155187278378,0.9926134340159167
ENSMUSG00000071636.8,203.60130777483,-0.10713612324060796,0.08123751870786723,-1.3188010286955336,0.18723564027362982,0.7917433277970779
ENSMUSG00000050240.16,350.68888800635534,-0.04754321924736982,0.06411280946463482,-0.7415556991554872,0.458356572950923,0.8910138511442623
ENSMUSG00000055692.21,1835.322905533189,-0.05225879188622101,0.06108535003263339,-0.8555045008058887,0.392271913822859,0.8743426147549116
ENSMUSG00000041720.14,13989.028726349276,-0.07204032657859032,0.04117221794356364,-1.7497314980052516,0.08016465587822759,0.71569918712729
ENSMUSG00000022766.14,170.7192436261369,0.15802949182504453,0.19356237494983855,0.8164267041360579,0.4142561285917058,0.8810432812579536
ENSMUSG00000022765.10,1142.7282494848992,0.037996167236445354,0.037220718533023396,1.0208337918767998,0.30733319150631955,0.8411652636500919
ENSMUSG00000006134.4,2508.702254559195,0.01150037575783333,0.038445133485380874,0.29913736057663726,0.7648352410207827,0.9546146603073833
ENSMUSG00000022763.18,1164.9252013431355,0.015425290163655143,0.06112176524981519,0.2523698407696395,0.8007552094026674,0.9613076833511074
ENSMUSG00000022761.12,5167.318511472052,-0.04707206875717816,0.03157171395247226,-1.490957026534574,0.13597277774862168,0.7627114849859408
ENSMUSG00000022760.17,601.7834943462256,0.014353177197628965,0.03991719060614129,0.35957383221805994,0.7191658553096256,0.9487482175593037
ENSMUSG00000116898.1,13.000305485556106,-0.09193990918706378,0.2305932396401222,-0.3987103409039691,0.6901066474363422,0.9475574288036054
ENSMUSG00000022759.15,36.42001327885156,0.4494868310703469,0.28998620469433806,1.5500283247754203,0.12113471769736812,0.7523955950808162
ENSMUSG00000022758.14,43.95471724846861,-0.002822834071114862,0.1674582517646626,-0.01685694220122357,0.9865507430272794,0.998201439840838
ENSMUSG00000022756.17,2481.89096078731,-0.132872646092591,0.06499054862654287,-2.04449183613022,0.040904983096825116,0.6491476813244016
ENSMUSG00000005899.14,1087.1504638864646,-0.04882066995326592,0.05145001022088215,-0.9488952430460539,0.34267389419667293,0.857919225653904
ENSMUSG00000041617.10,389.633728005403,-0.14382664860163757,0.08875494805904902,-1.6204916091658252,0.10512671533133575,0.7368878697059792
ENSMUSG00000012114.17,1969.9899691306523,-0.020062042170237795,0.040298937776862664,-0.49783054534395854,0.6186034845807673,0.9298099130316095
ENSMUSG00000022750.18,2780.081590795581,-0.0400969925528617,0.03482334643087747,-1.151439958030804,0.24955128309534436,0.8297573757742488
ENSMUSG00000012017.4,107.20068039837857,-0.24929872486879598,0.10468147500056153,-2.3814980145002607,0.01724238371636048,0.5323558420849711
ENSMUSG00000116652.2,71.68052379260125,-0.27603931109309093,0.1172432968102997,-2.3544144407652072,0.018551913999519293,0.5434125889791981
ENSMUSG00000090236.3,59.660539114499805,0.06805604248991805,0.12557537444827818,0.5419537292954589,0.5878503817187659,0.926416488182473
ENSMUSG00000092470.1,14.06542528625431,-0.06915818299793347,0.21608244725740797,-0.3200546082095639,0.7489269345582649,0.9527878285786958
ENSMUSG00000003166.20,2911.5374889560044,0.011371462360278401,0.03168440791374315,0.3588977389520988,0.7196715911558138,0.9487482175593037
ENSMUSG00000003527.9,871.5343612608847,-0.05121670387115099,0.033123546268259106,-1.5462325034994755,0.12204842627036433,0.7523955950808162
