Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000025213.11,80.10988413793648,0.053472649618492886,0.12075980645502475,0.44280171679811364,0.657909161446051,0.9319849417441729
ENSMUSG00000100417.2,79.75949196626757,0.11623980417592177,0.12379841408918114,0.9389442104822574,0.34775938880718893,0.8014634633836152
ENSMUSG00000025217.15,3631.5108229803072,0.02809282611883744,0.04719461025015668,0.5952549659787513,0.5516730536386947,0.8970834723965921
ENSMUSG00000025218.6,399.89070894057056,-0.06234232016894682,0.055125173858555976,-1.130922876160157,0.2580875538870486,0.7362196613827334
ENSMUSG00000041035.9,1388.2004101634884,0.05347810378165644,0.055381464802533614,0.9656318042929393,0.3342284549058103,0.7923991373083852
ENSMUSG00000040913.11,870.5049388724916,0.06292457162684587,0.05194689249603808,1.21132503992698,0.22577085568231847,0.7093264956759872
ENSMUSG00000056209.7,109.08771755663085,-0.1235299972073932,0.0911520694962983,-1.3552078179904603,0.17535135454413564,0.663042164083788
ENSMUSG00000025220.8,11407.889125177171,-0.014827056900069172,0.05891582152273127,-0.25166511332356634,0.8012999247448853,0.9659013086724996
ENSMUSG00000025221.16,3982.613191508276,0.040138174930240536,0.07534753780290569,0.5327071872638239,0.5942362901167406,0.9115282507571143
ENSMUSG00000039901.10,979.0485220813122,0.010092036485929861,0.03986991435219077,0.2531241074857068,0.800172310274718,0.9658035185513093
ENSMUSG00000074811.3,308.21066336976935,-0.07041104904217406,0.05897443398422533,-1.193924965197764,0.23250732083964099,0.7167343865735919
ENSMUSG00000025223.15,3487.4786850511837,0.0678597252606729,0.05533831939324784,1.2262700783962164,0.22009705736954177,0.704275605901585
ENSMUSG00000055491.14,960.9237789648478,0.036904264543984384,0.05414709006479711,0.681555823218229,0.4955198570388666,0.8757050556768589
ENSMUSG00000015176.11,2507.9811076716164,0.04373622572117499,0.0334729883536706,1.3066125216865776,0.191344341783937,0.6791923000122647
ENSMUSG00000025224.16,4061.793264390008,0.022987474879693322,0.046125788757693846,0.49836491686787643,0.6182268598440985,0.9214469345089098
ENSMUSG00000118087.1,31.876245643359766,-0.048031851954309465,0.15557068143739444,-0.3087461693329324,0.757514620360776,0.9569709213871761
ENSMUSG00000025225.15,95.96513088170786,-0.02830139441336306,0.09645092604647516,-0.2934279179416686,0.7691950886703846,0.9582401829642477
ENSMUSG00000037126.16,23613.04260374509,0.09698741795960403,0.04396706310393416,2.205910768484457,0.027390248095163813,0.3284165886139857
ENSMUSG00000025226.11,814.6039358731881,0.19139866336546696,0.06606869984890144,2.896964278140694,0.0037679265613059995,0.12514177535982896
ENSMUSG00000036748.16,3773.1091039222615,0.015498180448916628,0.05122367872758556,0.3025589109157513,0.7622260318722044,0.9569709213871761
ENSMUSG00000025227.14,849.9064924541797,-0.0137879919808952,0.04093633986438905,-0.33681545606107105,0.7362560209314006,0.9521583892111817
ENSMUSG00000099655.2,16.6393591039434,-0.1318322449405462,0.19364415256524287,-0.6807964154565891,0.4960003185147793,0.8758576113391872
ENSMUSG00000025228.5,8764.640127734496,0.013559356736957023,0.02347333127189218,0.5776494431019892,0.5635008186289703,0.8998037601415035
ENSMUSG00000025231.17,610.6862672320113,-0.04505450444610888,0.0456161614069255,-0.9876873252046291,0.32330580385202856,0.7882011965272434
ENSMUSG00000025034.9,3616.3334524871943,0.15851845129020897,0.05762768802652064,2.7507341821045768,0.005946187280045942,0.1588411023333002
ENSMUSG00000025035.9,2424.423501485474,0.049567074994625177,0.05391163173015557,0.9194133696921613,0.35787939887707854,0.8082895901727398
ENSMUSG00000025036.7,84.59436235265382,-0.0864656961229739,0.10105792819796361,-0.8556052717961445,0.39221615296871026,0.8286970779033416
ENSMUSG00000047731.17,1420.1287081864614,0.022686847599056894,0.03072418333144806,0.7384036006527644,0.46026922720901053,0.8580263615513478
ENSMUSG00000062376.7,850.1510771215064,0.04288476177051628,0.04589954955610806,0.9343177043185039,0.35014003446979525,0.8029316516902524
ENSMUSG00000003559.8,354.61274396913285,0.04187120458754594,0.061146490668165604,0.6847687271993377,0.49348987231865726,0.8740115297755834
ENSMUSG00000064105.13,1284.883500018173,-0.00523405480672576,0.062149079282464624,-0.08421773688612874,0.9328833162902177,0.9906796844720858
ENSMUSG00000117814.1,313.33623548676604,-0.12054798666219009,0.06454494088590174,-1.8676597268140167,0.061809515553758715,0.44888533658248214
ENSMUSG00000025041.17,3154.7017891475307,0.011272131850571198,0.029266350588403846,0.38515672859593003,0.70012130047076,0.9426656970245528
ENSMUSG00000034336.3,8779.716177747883,0.14240609534872797,0.08486867346220955,1.677958303568145,0.09335523923419638,0.5299506482278703
ENSMUSG00000025050.8,264.2435387695216,0.1576194312168502,0.09648298534329786,1.633650022913591,0.10233235786229304,0.5515757612782438
ENSMUSG00000025049.6,271.98801969536873,0.04496895752583008,0.0741983921680581,0.606063773241557,0.5444724058999956,0.8955745444947543
ENSMUSG00000071528.4,949.771715965126,0.10493651525738681,0.07023664189035504,1.494042317985547,0.13516455887596715,0.6027770527060019
ENSMUSG00000025047.9,1014.0406263314466,-0.006265745130781978,0.05175068458562057,-0.1210755989211199,0.9036311562114203,0.9863640762392005
ENSMUSG00000033033.10,252.99780504392575,0.16135757482035987,0.10260171830523504,1.5726595761323319,0.11579766474984461,0.5740329727302954
ENSMUSG00000091230.1,45.52975205743835,0.006475485355353557,0.14065332382387652,0.046038623043576546,0.9632794657950565,0.9945353115229372
ENSMUSG00000006435.16,9627.813980155113,0.08142620433274997,0.03511253592417198,2.3190066507470624,0.02039467571481347,0.2926715955564998
ENSMUSG00000118029.1,11.266613670721727,-0.10596946561741233,0.2571869974031582,-0.412032749273471,0.6803154194652697,
ENSMUSG00000053617.12,2250.3373018588927,-0.020463009527744613,0.07019768232530822,-0.29150548636229157,0.7706647484814539,0.9586331310975369
ENSMUSG00000042694.17,405.41982913205254,0.0784634792652484,0.06365666039513142,1.232604393290626,0.21772339704160604,0.7021210025479699
ENSMUSG00000025060.15,3692.80914825082,0.009251627121255004,0.05429497546048794,0.17039564053192524,0.8646990003612753,0.9799191992274815
ENSMUSG00000025064.15,83.69433907630608,0.1929782725812228,0.1415072991288849,1.3637336997398144,0.17265139364000248,0.6599593376253345
ENSMUSG00000025066.10,3030.7168117978254,0.028023179991976073,0.04399410742862757,0.6369757594795753,0.5241406332927673,0.8884851903034502
ENSMUSG00000044948.17,9.498069962841516,0.42020774907374164,0.28368616205108277,1.4812416158602608,0.13854220022956126,
ENSMUSG00000025068.8,1057.6419723897488,-0.07941507995906882,0.03912204807512792,-2.0299315569206473,0.0423634968573144,0.3820779436604817
ENSMUSG00000025069.15,19.861912095655562,0.13254618374861424,0.18727002296456627,0.7077811047937639,0.47908120205045346,0.8664882318747303
ENSMUSG00000117975.1,50.67344698386779,-0.23270906289375204,0.13693174464872096,-1.6994529901794087,0.08923386490494874,0.5220969354944597
ENSMUSG00000046585.9,10.029424434899969,-0.408980658151786,0.296327972388244,-1.3801621725266842,0.1675367180519285,
ENSMUSG00000063434.6,2923.1707079045973,-0.08782308334880283,0.08733773800987858,-1.0055571091029327,0.31462866480239327,0.7828257419142071
ENSMUSG00000043531.16,2374.747896182272,0.00017867034833630183,0.05208585491307506,0.0034303046121539303,0.9972630182787852,0.9991448267660635
ENSMUSG00000117896.1,78.93517028255651,0.001870977279299121,0.10753728206778827,0.017398405867461973,0.9861187808972794,0.9973556860134107
ENSMUSG00000025027.18,1553.4793704714948,-0.02117862123187426,0.028373425172962183,-0.7464245540596893,0.45541099122110296,0.8551830550932067
ENSMUSG00000025026.15,4035.3450263990444,-0.09976216929283734,0.06201037921031408,-1.6087979232393415,0.10766053515273771,0.5598908308241829
ENSMUSG00000025025.14,2941.360324189054,0.061322263994302184,0.04400661251783519,1.3934783998529592,0.1634751723866651,0.6500839052509875
ENSMUSG00000118369.1,41.80216558223122,0.05675162701619782,0.12575866031589772,0.451274106082566,0.6517920049494164,0.9304850868024549
ENSMUSG00000025024.7,837.4866735941839,0.019602283913128495,0.041335353323653255,0.47422562859554696,0.6353390193925543,0.9265877533421043
ENSMUSG00000097636.8,25.64594708472398,-0.13093745725010483,0.21013364121202446,-0.6231151589763259,0.5332088488079526,0.8914300089879087
ENSMUSG00000118210.1,15.0048354634005,0.08702451774746302,0.22176163097876414,0.39242369098465224,0.69474518413956,0.9416506541303217
ENSMUSG00000034765.6,548.2774287411294,0.145264235368449,0.20049193582479832,0.7245390432829651,0.4687348664645147,0.8621063645340713
ENSMUSG00000024974.10,2130.443650499103,0.01983463102413105,0.03376948903884748,0.5873536019841414,0.5569662483541656,0.8986204546607148
ENSMUSG00000043639.15,137.5732061157094,-0.3007391100836928,0.10676428182576433,-2.816851337739421,0.004849696771029131,0.14229310671718987
ENSMUSG00000089679.1,14.955990683605085,-0.5530022097228335,0.3073022911290821,-1.7995381931290104,0.07193358799002883,0.47829532970391664
ENSMUSG00000024975.13,2836.180900173443,0.005760126973342148,0.03211415500839443,0.17936411441734926,0.857651806957001,0.9788202262250951
ENSMUSG00000084957.3,1247.3791022785595,0.09137090076641267,0.05539247944427961,1.6495181599214108,0.09904152592811724,0.5437494545501406
ENSMUSG00000024976.14,2544.382148060499,0.03175299528332446,0.03522255722245091,0.9014960237777696,0.3673246469979793,0.8126172400942754
ENSMUSG00000033717.6,382.0451029583445,0.006398044127139911,0.07397451771546043,0.08648983899766259,0.9310770331096612,0.9904095853100492
ENSMUSG00000024978.11,2662.372463969855,0.01708924746620948,0.08367249509217069,0.2042397259384289,0.8381661687667142,0.9750715961146712
ENSMUSG00000118099.1,58.14496475129353,-0.17790493681849404,0.1555236967111833,-1.1439088742140306,0.25266143036536237,0.7320391121474213
ENSMUSG00000055523.7,550.4884946710835,-0.03350407929246226,0.0840760940784035,-0.3984970955146738,0.6902637988484115,0.9404355300558414
ENSMUSG00000024981.6,4835.963817385589,0.0667670524071181,0.031400234796722534,2.126323348833272,0.0334763452102251,0.3542919174483164
ENSMUSG00000024982.10,920.1315015908679,0.04004390441063101,0.03998069626018025,1.0015809667255273,0.31654601732975696,0.7829829393511601
ENSMUSG00000024983.10,2919.6047158976444,-0.0015303306775177484,0.03050903224124384,-0.050159922000048256,0.9599949489380099,0.9938918568826935
ENSMUSG00000024985.20,107.99667962766178,0.0640277925621476,0.1378031787752933,0.46463218868523753,0.6421948771212529,0.9276724132964883
ENSMUSG00000049134.15,28.476900370039637,-0.1862793812121614,0.17329749343724624,-1.0749109956377765,0.28241457860774655,0.757492733458755
ENSMUSG00000025076.11,125.16110696897258,-0.2575431557923494,0.10572572847357799,-2.435955367824325,0.014852517006597581,0.2540808121636152
ENSMUSG00000035818.14,24.11170766005661,-0.1565815221216759,0.16780215980980623,-0.9331317445445978,0.3507519506856065,0.8036308335177157
ENSMUSG00000025077.13,353.94954617849515,-0.09194811029572213,0.05111624398539697,-1.7988041203103677,0.07204967134421748,0.47829532970391664
ENSMUSG00000025078.9,809.6676179604576,-0.017496860271940307,0.060781645460120576,-0.2878642086683909,0.7734506850876623,0.9597676323389619
ENSMUSG00000035283.5,1571.0371546063745,0.04499334084802601,0.08350837368712255,0.5387883736857425,0.5900328867660868,0.9106304244541655
ENSMUSG00000035173.14,2220.4162948965304,-0.01702300192874621,0.05833061130469037,-0.29183650827567087,0.7704116301140705,0.9586331310975369
ENSMUSG00000025081.13,34.122830245895784,0.1324464156903114,0.19074944632720248,0.6943475760507276,0.4874642615719954,0.8708078435623491
ENSMUSG00000025083.18,388.790205536402,0.027482052115916297,0.05927922588826185,0.46360342437194585,0.6429319004967412,0.9278982180294257
ENSMUSG00000025085.16,6347.014270083719,0.009131753359016769,0.034728128343081616,0.2629497699617882,0.7925892947672324,0.9638657201446788
ENSMUSG00000097785.2,452.7317660902154,-0.05783974591721184,0.06726393673539381,-0.8598923691419472,0.38984837530632954,0.8261579831470962
ENSMUSG00000033478.5,1444.1962792422485,-0.019565575697577907,0.06928484406062352,-0.28239329918182726,0.7776419524830342,0.9604364634537084
ENSMUSG00000025086.13,742.2257052295632,-0.020377580128523684,0.046954303727585446,-0.43398748380442803,0.6642975299792292,0.9342703151363136
ENSMUSG00000117655.1,16.054201557428748,-0.004487090807783839,0.22400287193615237,-0.020031398566455864,0.9840183251526434,0.9969428945210661
ENSMUSG00000054843.9,7743.49716957341,-0.014488697384537872,0.047633126043425976,-0.3041727173507125,0.7609963090771412,0.9569709213871761
ENSMUSG00000025089.15,1406.766581974965,0.10719995127129779,0.05220402204567856,2.053480691152451,0.04002598052918598,0.3761601484038085
ENSMUSG00000046008.8,41.03671470189565,0.01984935778625215,0.14574320417044714,0.13619405377583343,0.8916678757685986,0.985204229916267
ENSMUSG00000025092.7,10417.036485903736,-0.014827270210110844,0.04087524378926181,-0.36274450830324007,0.7167957481925372,0.9467158012369129
ENSMUSG00000048029.10,89.56151358516155,0.04680511082189199,0.08677640853699836,0.5393759849134107,0.5896274481876433,0.9105249381661709
ENSMUSG00000041362.17,1026.6428411742654,-0.1531947098155679,0.052325328992502786,-2.9277352434328265,0.0034144065608704183,0.12061241421601031
ENSMUSG00000006270.7,15.428293559775032,-0.2359242044371033,0.24169993049003383,-0.976103733082502,0.3290130616126433,0.7900171672033559
ENSMUSG00000025094.8,10.897647780420883,-0.3063443404184659,0.32908531097986776,-0.930896427757017,0.3519071425529027,
ENSMUSG00000074746.3,3520.8391688334004,0.008933239499999397,0.06040017474408981,0.1479008883310146,0.8824209871311014,0.9843150350054304
ENSMUSG00000087095.2,128.0676664256281,0.146312214480423,0.09469514731652572,1.545086719083538,0.1223252889570102,0.5826878508589118
ENSMUSG00000043969.4,428.7685859045072,0.16934110586896706,0.06386344656395693,2.6516123851752673,0.008010844803952175,0.19145205949860777
ENSMUSG00000040022.14,3253.4191030527027,-0.047764179305815155,0.07538447763608695,-0.6336076179554262,0.5263369279996064,0.8887264530396619
ENSMUSG00000057858.8,442.9792596276955,-0.03189191405923375,0.04718827626475471,-0.675844014311963,0.4991396864255836,0.8775829984945139
ENSMUSG00000033417.16,2820.9834759466767,0.01688876536016203,0.0630567391282995,0.26783442330880775,0.7888267724521484,0.9632334696079992
ENSMUSG00000072437.4,1480.3717453104455,0.09132720863652875,0.039177476992884895,2.3311151111929664,0.019747290689959545,0.2914996508961597
ENSMUSG00000024991.8,6661.2757496216345,0.05132841383888684,0.032111168526058165,1.5984598566456374,0.10994067255670639,0.5629098524131592
ENSMUSG00000024993.15,1017.0077814350713,-0.0887145306618687,0.04769790478658985,-1.8599251069579597,0.06289612262606391,0.4512831818532906
ENSMUSG00000063698.9,265.2102328247741,-0.048362314621416096,0.0634608723710398,-0.7620808352374007,0.44601176028761513,0.8521953890526962
ENSMUSG00000024997.7,1853.5408301931573,-0.07653212676000813,0.04400781993475681,-1.7390574419153182,0.0820246595185949,0.5027443706748453
ENSMUSG00000003228.9,1656.921012443694,0.03191393549921964,0.05951033808511083,0.5362754863462007,0.5917681699159832,0.9112574730963229
ENSMUSG00000074733.14,550.1983958639544,-0.04931516187450853,0.07703656359116609,-0.6401526700519075,0.522073349689512,0.8880298492762413
ENSMUSG00000059326.7,383.2931136855865,-0.015439038699458044,0.09140872161703405,-0.1689011554514616,0.8658743903375481,0.9801479043961507
ENSMUSG00000097342.1,10.726341466155073,-0.4100922874315326,0.25396425044309573,-1.614763836705511,0.10636184731918293,
ENSMUSG00000073295.4,1170.531211687633,0.015875815933933106,0.0404207172531123,0.3927643300963618,0.694493552264019,0.9415791717758454
ENSMUSG00000073293.4,622.7008182361681,-0.009712153134234567,0.056482028877133536,-0.17195120868199698,0.8634758873865022,0.9794288848687964
ENSMUSG00000068270.15,287.1900257826301,-0.08695441223178084,0.09071380577018283,-0.958557647245821,0.3377816373062489,0.7950405216404886
ENSMUSG00000062393.13,34.576034423852406,-0.11333426900009037,0.15782546759932767,-0.7180987373204727,0.47269640867388685,0.8633775427770065
ENSMUSG00000004317.14,490.39135698203853,-0.1406510652138511,0.09935733110289763,-1.4156083265580912,0.15689021207314327,0.639147075385481
ENSMUSG00000046269.17,783.7191075284875,0.04568648246335354,0.06732127077371243,0.6786336909313536,0.49736999017476236,0.8771223781185759
ENSMUSG00000063018.6,319.12865675477326,0.042096085190147986,0.08754078302944741,0.4808739850543431,0.6306060632160857,0.926067498874917
