ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5563	45,50,53,32,31,37,41,26,38,41	11,23,20,16,15,20,20,14,17,15	52,40,35,42,37,39,34,45,40,40	20,15,14,20,21,26,19,11,16,5	84	75
5564	16,20,20,17,17,21,19,12,18,16	11,23,20,16,15,20,20,14,17,15	17,22,16,11,15,23,24,20,21,25	20,15,14,20,21,26,19,11,16,5	182	75
5565	13,17,19,15,15,17,14,12,15,13	42,47,52,30,29,33,36,26,35,38	14,20,15,9,12,21,19,13,19,22	49,38,34,40,34,37,29,38,38,37	173	75
5566	63,53,42,53,55,76,46,54,72,65	1,5,3,2,1,1,0,0,3,1	69,66,61,53,54,70,71,70,44,59	0,2,0,2,3,1,3,3,3,1	110	75
5567	42,42,33,36,46,49,53,49,53,47	1,5,3,2,1,1,0,0,3,1	50,41,40,43,37,52,40,48,42,42	0,2,0,2,3,1,3,3,3,1	113	75
5568	14,18,11,11,11,15,21,16,9,21	35,29,20,28,20,42,14,21,28,39	11,8,11,18,12,15,9,13,21,7	30,33,32,28,29,33,40,35,23,24	78	75
5570	72,54,62,60,57,50,33,56,46,63	1,2,0,1,0,0,1,0,0,0	53,66,47,57,78,40,50,59,58,24	1,0,0,2,0,2,0,0,0,0	128	75
5571	23,20,17,18,15,21,9,9,12,17	4,3,4,0,1,5,1,1,4,2	14,16,15,14,16,12,13,12,17,19	2,2,3,1,1,2,0,3,1,1	111	75
5573	0,1,0,1,1,0,0,0,0,0	2,3,6,2,8,7,2,7,5,2	0,0,0,0,0,0,1,0,1,0	2,2,4,4,1,4,2,5,3,1	92	75
5574	0,1,0,0,0,0,2,0,1,0	16,13,10,6,10,1,18,15,10,11	1,2,0,1,0,1,0,1,0,2	8,8,6,13,15,10,14,11,17,11	112	75
5575	0,1,1,4,0,0,0,0,0,0	7,6,7,4,3,2,1,2,5,5	1,2,1,4,2,0,0,2,2,0	2,1,4,6,4,5,6,8,6,8	182	75
5576	140,114,133,114,113,115,99,81,106,103	1,4,0,0,1,0,2,1,2,1	117,96,109,110,111,101,113,105,113,110	0,1,2,0,2,1,1,2,2,1	86	75
5577	19,21,22,14,27,17,30,16,20,22	4,1,2,1,0,0,1,0,0,3	19,20,13,15,26,26,26,21,28,22	0,0,0,5,1,1,2,1,1,0	78	75
5578	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1590	75
5579	1,1,0,0,1,1,3,0,1,0	0,0,0,0,0,0,1,0,1,0	2,1,2,0,0,1,0,1,1,0	0,1,0,0,0,0,0,1,0,0	78	75
5580	1,0,0,2,2,0,0,1,0,1	82,74,67,63,79,65,75,48,44,73	0,1,1,1,1,0,0,1,0,2	62,80,82,47,69,61,71,49,67,53	112	75
5581	0,0,0,1,1,4,0,0,0,0	142,129,106,105,89,95,87,87,90,111	1,0,0,2,0,0,0,1,0,0	104,116,101,83,111,92,100,95,112,100	81	75
5582	5,5,5,6,3,8,9,5,3,9	0,0,1,0,0,0,0,0,0,0	3,8,1,7,3,4,13,8,5,10	0,0,0,0,0,0,0,1,0,0	81	75
5585	19,14,18,15,14,10,8,11,18,18	27,30,43,23,30,31,34,24,34,35	12,13,9,20,12,18,9,7,14,7	20,25,33,41,33,27,29,22,23,26	78	75
5586	2,1,0,0,2,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	2,1,0,1,3,0,0,0,1,1	0,0,0,0,0,0,0,0,0,1	202	75
5587	43,34,37,34,30,25,25,31,27,30	1,0,0,0,0,0,0,2,0,0	26,44,23,27,25,29,44,35,37,32	0,0,0,1,0,0,0,0,0,0	162	75
5589	0,1,1,0,0,0,2,0,0,2	12,13,12,15,9,12,14,14,14,10	2,1,0,1,0,0,2,0,1,4	10,21,14,22,11,18,13,11,17,19	90	75
5590	131,110,106,126,98,79,123,106,133,108	0,0,0,0,0,0,1,0,0,0	117,149,112,117,106,86,87,103,123,131	0,0,0,0,0,0,0,0,0,0	2558	75
5591	107,105,115,76,98,85,88,78,97,112	0,2,0,1,1,1,0,2,0,0	97,111,97,77,96,75,77,82,76,90	1,0,0,0,0,0,2,0,0,0	78	75
5592	166,144,155,130,115,106,103,106,131,114	0,0,0,0,0,0,1,0,1,0	127,101,105,95,101,129,113,99,144,123	0,1,0,0,0,0,0,2,0,0	78	75
5593	22,26,26,24,33,34,19,25,29,33	4,0,3,5,0,3,6,5,6,2	28,29,27,27,29,28,28,31,16,22	3,6,1,5,11,5,5,6,5,8	78	75
5595	0,1,1,1,1,2,0,1,0,4	58,54,60,41,43,63,49,58,58,52	3,2,1,0,1,1,2,3,0,4	48,50,40,34,30,54,59,56,40,32	346	75
5596	0,0,0,0,0,0,0,0,0,0	25,32,22,12,30,24,27,19,26,20	0,0,0,0,0,0,1,0,0,0	14,21,11,28,25,21,16,22,15,15	99	75
5598	3,6,4,5,4,3,7,7,8,4	4,7,8,9,1,6,7,6,5,4	6,1,3,3,6,4,4,7,3,4	8,2,5,9,9,10,6,6,9,0	87	75
5599	7,11,8,10,4,5,11,20,11,8	7,9,4,8,14,2,11,7,6,15	8,12,9,7,10,3,7,11,11,7	13,12,9,9,9,11,4,5,3,9	191	75
5600	125,136,177,131,88,111,167,109,114,56	4,5,9,3,0,2,6,10,4,1	145,100,75,106,109,172,236,140,148,210	3,5,2,0,3,1,13,4,7,8	196	75
5601	195,224,308,231,131,159,276,166,218,128	3,5,4,6,0,2,4,2,1,2	213,159,128,175,195,325,456,221,231,310	2,1,1,5,1,4,14,2,1,1	253	75
5602	5,7,9,8,1,7,9,7,6,6	18,16,17,26,15,10,19,25,15,9	4,0,3,3,6,6,15,5,7,8	23,14,4,13,20,24,25,17,31,19	292	75
5603	0,0,0,1,1,0,2,2,0,1	2,0,1,1,0,0,0,0,0,0	0,1,0,0,4,4,2,2,0,1	0,0,0,0,1,0,0,0,0,1	114	75
5604	0,0,0,0,0,0,0,0,0,1	2,1,0,0,0,0,1,3,2,1	0,0,0,1,0,0,0,0,0,0	0,1,0,1,1,0,1,0,1,2	88	75
5605	7,5,7,9,4,12,8,2,7,9	14,9,10,9,3,14,11,9,14,10	7,8,4,6,12,5,10,2,5,5	11,11,7,12,10,14,9,6,7,5	78	75
5607	5,0,3,1,0,3,0,0,2,0	0,0,0,0,0,0,0,1,1,0	0,4,0,3,0,3,2,1,0,1	0,0,0,0,0,0,0,0,0,0	90	75
5608	15,26,15,27,22,19,20,23,21,24	2,1,2,2,0,6,1,1,1,4	24,16,16,20,17,21,16,23,17,8	2,4,0,3,5,1,7,0,6,2	96	75
5609	30,46,36,33,51,27,30,28,34,46	4,2,3,6,0,3,0,2,3,4	36,44,46,34,23,53,40,38,36,32	4,11,2,1,1,1,3,2,1,3	227	75
5610	30,45,35,34,50,27,30,28,34,45	2,0,0,0,0,0,0,0,1,1	36,44,46,34,23,53,39,38,35,32	0,0,0,0,0,0,0,1,0,1	227	75
5612	64,60,91,94,76,70,49,68,65,97	3,3,7,10,4,7,9,7,6,6	77,97,69,65,68,83,54,80,74,64	9,5,2,4,1,7,6,4,12,6	127	75
5613	30,19,37,39,35,37,19,31,30,52	0,0,0,1,0,0,0,0,0,0	40,52,31,34,28,44,23,39,34,34	0,0,0,0,0,0,0,0,0,1	127	75
5615	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	230	75
5616	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	304	75
5619	28,36,30,24,31,30,31,16,23,20	7,4,7,6,6,7,6,2,6,4	20,31,21,16,23,25,22,25,33,21	6,5,4,4,7,12,6,5,0,4	78	75
5620	2,4,6,9,1,4,2,4,5,5	405,466,407,300,338,413,389,310,392,365	1,4,1,3,2,2,1,3,3,2	292,374,289,364,376,367,343,246,302,290	270	75
5621	51,37,38,34,30,32,40,33,43,38	213,262,208,205,187,236,206,178,206,182	36,42,35,39,36,39,53,23,35,21	180,195,160,196,224,186,181,126,173,135	78	75
5622	53,28,46,52,39,26,43,36,42,30	0,0,0,0,0,0,0,0,2,3	36,47,26,27,31,42,38,32,37,18	2,1,3,0,1,0,2,0,1,0	79	75
5623	0,0,0,0,0,0,0,0,0,0	22,14,16,24,11,11,15,9,15,10	0,0,0,0,0,0,2,0,0,0	12,14,13,19,8,14,24,15,14,12	187	75
5624	0,0,0,1,0,1,0,0,1,1	23,37,26,22,13,31,18,20,18,17	0,0,1,0,1,2,1,1,0,0	27,15,14,17,14,12,22,25,12,24	97	75
5625	2,2,4,0,0,2,0,2,1,1	1,0,1,0,0,0,0,1,1,0	0,1,0,0,1,1,2,0,2,0	0,0,0,1,1,0,0,0,0,2	78	75
5626	12,7,8,12,6,11,11,15,7,12	2,2,1,0,1,0,1,0,2,3	7,9,4,16,12,9,11,9,5,7	0,7,1,0,1,2,4,4,3,0	78	75
5627	1,0,2,0,0,0,1,2,2,0	0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
5628	5,6,9,4,5,6,1,1,5,1	0,1,0,1,0,0,0,0,0,0	3,2,5,6,5,2,4,3,11,6	3,0,0,0,2,0,0,0,0,0	105	75
5629	4,1,3,1,0,2,4,4,0,0	0,0,0,1,0,0,0,0,0,0	1,3,4,4,6,2,1,0,5,1	0,0,0,0,1,1,0,0,1,0	81	75
5630	1,1,1,1,1,3,3,1,0,0	0,0,0,1,0,0,0,0,0,0	0,0,2,0,0,0,1,0,2,1	0,0,0,0,1,1,0,0,1,0	116	75
5631	1,1,1,1,1,3,3,1,0,0	4,1,3,1,0,2,4,4,0,0	0,0,2,0,0,0,1,0,2,1	1,3,4,4,6,2,1,0,5,1	110	75
5632	0,2,3,0,0,0,2,1,0,2	0,0,0,0,4,0,0,0,0,0	1,1,1,1,3,1,3,1,2,0	0,0,0,0,0,0,0,0,0,0	78	75
5633	1,4,2,2,0,2,0,1,3,1	2,0,1,1,1,0,0,0,0,0	2,1,1,2,5,2,3,1,6,0	0,0,1,0,0,0,0,0,1,0	78	75
5634	5,11,9,8,6,11,6,9,15,13	1,0,0,2,0,0,0,1,0,2	9,9,9,12,3,8,6,11,12,7	1,0,0,0,1,0,0,0,5,0	78	75
5635	44,26,36,26,30,24,19,34,30,30	1,0,0,0,0,0,0,0,0,0	30,22,29,38,34,24,31,21,30,25	0,1,0,0,0,0,0,0,0,0	80	75
5636	23,15,19,16,33,23,23,25,16,21	1,0,1,0,0,0,0,0,1,0	19,21,16,19,26,28,20,29,23,30	1,0,1,0,0,1,4,2,1,0	78	75
5638	37,28,35,21,18,12,12,20,30,14	12,11,12,6,7,4,10,2,16,11	19,28,23,15,17,15,22,14,20,18	8,14,3,4,10,9,13,12,11,6	81	75
5639	6,3,2,2,2,7,1,4,1,2	0,1,0,1,0,0,0,0,0,1	1,2,1,1,2,2,3,0,1,2	0,0,1,1,1,0,1,0,0,0	78	75
5640	25,28,16,28,8,34,23,31,23,28	1,0,0,0,1,0,0,0,1,0	18,17,21,16,22,22,19,20,22,17	0,0,0,0,2,0,0,0,0,0	314	75
5641	2,0,2,1,4,1,2,2,2,3	0,1,1,0,2,4,1,4,1,3	0,2,1,1,1,4,3,2,1,0	1,0,0,3,2,3,1,1,4,1	91	75
5642	0,0,0,0,0,0,0,0,0,0	53,49,58,34,51,49,36,35,34,44	0,0,0,0,0,1,0,0,0,0	40,51,37,43,47,55,48,47,31,52	76	75
5643	45,49,57,49,42,39,29,21,32,48	0,0,0,0,0,0,0,0,1,0	24,46,31,51,33,27,42,23,23,39	0,0,0,0,0,0,0,0,0,0	101	75
5644	0,0,0,0,0,1,0,0,1,0	0,0,1,1,0,0,0,0,0,0	1,0,0,0,0,1,0,0,0,0	0,1,0,0,1,1,2,0,0,2	80	75
5645	7,8,4,5,5,7,1,6,7,8	0,0,1,0,0,0,0,1,0,0	4,3,5,6,2,4,8,4,2,4	0,0,0,0,0,0,2,0,0,0	80	75
5646	4,9,5,4,3,5,6,3,5,5	56,48,61,54,56,62,40,54,68,61	7,4,1,6,6,3,3,2,8,2	45,56,45,39,52,60,55,55,43,33	78	75
5647	75,72,91,66,71,69,47,60,51,58	1,0,1,2,2,1,1,1,0,1	69,65,64,46,65,87,80,70,85,57	1,0,0,1,1,1,1,2,1,1	113	75
5648	23,30,33,34,28,29,61,51,47,30	1,0,0,4,0,0,2,0,3,2	34,40,32,42,28,36,17,26,53,43	1,1,0,2,0,4,0,1,5,3	140	75
5649	12,6,6,3,5,6,9,5,7,7	7,6,11,10,10,12,8,4,11,13	1,9,7,5,5,7,5,1,7,6	8,12,9,11,15,5,10,8,3,9	169	75
5650	62,41,57,51,52,45,56,69,51,47	0,2,0,0,0,0,0,0,0,0	45,55,53,49,48,57,47,45,45,46	0,0,0,0,0,0,0,0,0,0	191	75
5651	86,75,71,53,68,54,53,66,80,93	1,1,1,0,1,0,0,1,0,1	73,93,65,72,82,67,92,73,76,77	2,1,3,1,2,0,3,0,0,0	79	75
5652	43,35,37,27,39,30,28,27,52,35	0,0,1,0,0,1,0,0,0,0	26,36,30,27,16,35,30,29,33,37	1,0,1,2,0,0,0,0,1,0	78	75
5653	7,8,5,5,5,2,3,0,10,1	0,0,1,0,0,0,1,0,0,0	5,7,3,5,7,2,5,9,2,9	0,0,0,0,3,0,0,0,0,0	85	75
5654	21,41,36,29,26,21,20,20,22,25	4,3,8,3,6,2,9,4,6,3	20,17,20,21,27,21,17,31,31,14	5,10,3,1,4,3,8,7,5,3	78	75
5656	0,2,0,2,1,1,1,1,0,1	2,1,1,0,1,1,1,2,2,0	1,5,0,0,2,1,0,0,3,1	0,0,0,0,2,2,0,1,0,0	150	75
5657	16,16,11,7,11,16,9,10,16,13	0,0,0,0,0,0,0,0,1,0	16,15,11,5,9,13,13,12,10,17	0,0,0,0,0,0,0,0,0,0	99	75
5658	16,16,11,7,12,15,12,11,17,13	0,1,1,0,0,0,0,0,0,2	16,15,12,5,9,13,13,12,11,17	0,2,0,1,1,0,0,0,0,0	99	75
5659	37,30,35,23,41,29,28,23,37,36	18,10,16,7,24,19,11,21,18,10	35,42,28,23,30,31,32,31,26,41	24,27,11,21,15,16,18,16,13,14	99	75
5661	0,0,1,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,2,0,0,0,0,0,0	78	75
5662	2,3,9,3,4,5,4,1,2,2	2,4,0,0,0,1,1,0,2,0	4,4,0,5,3,4,5,6,0,2	0,0,0,0,0,1,2,1,0,0	78	75
5663	1,1,5,1,0,2,0,0,0,1	0,0,0,0,0,0,0,0,0,0	1,2,1,1,2,3,0,1,1,0	0,0,0,1,0,0,0,0,0,0	78	75
5666	1,0,2,0,0,0,1,1,1,0	0,0,0,0,0,0,1,0,0,0	0,2,0,0,1,1,0,0,0,1	0,0,0,0,0,0,0,0,0,0	216	75
5667	2,0,2,0,0,0,1,1,1,0	0,0,0,0,0,0,1,0,0,0	0,2,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	219	75
5668	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,1	78	75
5669	33,25,29,29,36,32,29,27,29,32	8,3,5,6,4,4,6,5,6,3	31,54,38,34,35,32,33,22,50,24	3,7,7,6,8,5,8,3,3,3	78	75
5670	4,6,2,2,10,10,4,9,8,9	0,0,1,1,2,0,0,2,0,1	4,5,7,7,2,12,10,11,9,8	0,0,0,1,0,1,1,0,1,2	78	75
5671	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,2,0,0	1,0,0,0,1,0,2,0,0,0	0,1,0,0,1,0,0,0,0,2	78	75
5672	0,0,0,0,1,0,0,0,0,1	0,0,0,0,0,1,0,2,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,1,0,0,0,0,2	96	75
5673	0,0,0,0,1,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,1,0,2,0,0,0	93	75
5674	1,3,1,3,2,0,1,0,1,0	0,0,0,1,1,0,0,1,1,0	1,1,2,0,0,2,4,2,1,0	0,0,0,3,2,1,1,0,2,0	78	75
5676	0,0,1,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	133	75
5677	39,42,42,53,47,40,43,32,34,41	1,0,0,1,0,0,0,0,2,0	56,54,38,52,36,40,41,33,39,35	0,0,1,0,1,0,0,0,0,0	161	75
5678	101,91,101,76,76,67,74,66,77,79	10,3,3,6,10,6,5,2,2,4	66,84,93,53,74,82,72,63,67,50	9,6,7,3,2,4,4,2,4,2	152	75
5679	6,2,5,3,7,4,7,8,9,3	0,0,1,0,0,1,0,0,0,0	7,9,3,5,12,12,13,4,8,7	0,0,0,0,0,0,0,0,0,0	79	75
5681	6,10,10,5,9,2,8,4,9,13	55,54,44,36,46,37,64,53,49,37	8,8,11,13,3,6,2,4,5,1	36,66,29,54,40,45,25,42,51,62	235	75
5682	74,71,66,60,56,54,63,60,59,85	0,0,0,0,0,0,1,0,0,0	65,76,61,82,48,71,69,71,52,69	0,0,0,0,0,0,0,0,0,0	118	75
5683	6,1,4,4,6,4,1,4,3,2	3,2,4,0,2,1,1,2,3,1	1,2,4,6,2,2,4,1,6,1	2,0,0,1,2,0,1,0,0,0	78	75
5687	45,34,33,23,20,30,31,20,18,32	0,0,0,0,0,0,1,0,0,1	34,21,18,27,26,31,18,27,25,18	0,0,0,1,0,0,0,0,0,0	86	75
5688	17,23,12,17,21,17,20,7,16,20	0,0,0,0,0,0,0,0,0,0	16,22,19,13,24,19,17,13,19,14	0,0,0,0,0,0,0,2,0,0	259	75
5689	27,27,17,29,30,22,21,23,25,19	50,49,64,34,36,40,41,34,38,37	10,22,19,17,14,14,22,12,18,15	37,42,38,25,39,39,64,38,43,35	78	75
5690	15,13,12,11,0,9,10,7,11,10	1,0,0,6,3,1,1,3,2,2	3,2,0,0,3,4,2,7,0,4	0,0,0,0,1,0,0,0,0,0	121	75
5691	9,7,9,13,8,6,6,3,4,12	1,1,3,1,3,2,2,1,2,5	6,6,5,5,5,5,7,11,4,5	0,0,0,5,0,2,0,4,3,2	78	75
5692	75,91,81,65,88,94,85,55,45,57	30,19,19,12,25,22,23,20,27,14	77,96,57,80,69,81,74,79,57,79	22,16,21,30,26,24,22,21,27,18	78	75
5693	1,2,0,2,0,2,1,2,3,2	43,37,47,48,45,46,34,39,46,48	1,4,0,1,1,1,4,2,4,7	44,36,49,46,46,41,61,44,40,32	78	75
5694	1331,1352,1368,1172,1190,1332,1170,1045,1177,1173	0,0,0,0,0,0,1,0,0,0	1249,1353,1206,1046,1200,1365,1400,1274,1186,1264	0,0,0,0,0,0,0,0,0,0	180	75
5695	2248,2209,2255,1939,1976,2169,1852,1826,1949,1890	0,3,2,4,5,8,1,5,1,3	2005,2301,1907,1798,1846,2174,2235,2061,1882,2077	3,2,2,1,2,7,7,2,1,1	180	75
5696	57,63,59,53,66,49,52,52,50,61	0,0,0,1,2,2,1,0,0,0	43,66,61,56,49,67,77,56,55,55	0,0,0,0,0,0,0,0,0,0	87	75
5697	15,20,22,17,22,8,11,13,14,17	0,0,0,0,0,0,0,0,0,0	14,14,7,11,8,14,11,10,17,15	0,1,0,0,0,0,0,0,0,0	110	75
5699	212,223,189,206,187,206,172,164,179,186	0,2,0,0,1,0,0,1,0,0	205,232,189,221,209,193,214,193,208,194	0,1,0,1,0,0,0,1,0,0	202	75
5701	151,151,144,117,131,113,113,112,107,103	37,29,38,24,27,25,24,27,35,36	141,144,140,131,122,127,164,107,108,104	38,19,21,21,23,30,38,27,24,24	78	75
5702	16,10,16,16,13,11,16,21,17,13	59,71,44,71,53,63,47,50,69,49	25,19,8,9,14,13,19,17,17,6	61,58,52,53,58,67,52,53,51,45	78	75
5703	2,5,2,2,3,6,1,4,5,4	188,209,189,154,161,191,159,128,158,189	4,8,2,5,6,3,7,4,3,6	194,167,177,149,170,200,211,168,166,178	107	75
5704	1,2,2,1,0,1,1,2,0,3	1,1,1,0,1,0,0,0,2,1	2,0,0,3,0,1,1,1,1,2	1,0,0,1,1,4,1,2,0,0	107	75
5705	1,0,1,2,0,0,0,1,0,1	125,122,148,119,104,133,96,111,114,103	3,3,1,1,0,3,3,1,1,1	102,150,101,97,106,100,140,102,108,98	93	75
5706	47,38,55,32,28,40,34,22,36,39	48,43,31,37,45,39,37,28,24,19	36,48,35,43,46,36,36,35,40,20	41,41,44,32,33,48,28,39,22,29	95	75
5707	87,83,80,56,60,59,49,49,69,68	48,43,31,37,45,39,37,28,24,19	67,78,50,64,80,68,88,58,57,42	41,41,44,32,33,48,28,39,22,29	115	75
5708	57,53,60,39,37,41,41,27,48,53	48,43,31,37,45,39,37,28,24,19	48,62,34,48,57,45,55,45,40,23	41,41,44,32,33,48,28,39,22,29	130	75
5709	45,54,34,27,36,27,19,30,38,35	5,9,9,3,4,8,4,3,5,6	33,35,19,26,35,36,55,26,22,28	2,5,4,5,1,4,3,3,5,6	95	75
5710	15,24,14,10,13,9,11,8,17,20	5,9,9,3,4,8,4,3,5,6	14,19,3,10,12,13,22,13,5,9	2,5,4,5,1,4,3,3,5,6	110	75
5711	2,5,1,3,3,3,5,2,2,3	32,35,21,20,26,21,13,24,23,18	8,7,2,2,0,4,9,3,1,3	27,23,18,18,23,27,42,16,18,22	90	75
5712	1,2,0,3,1,1,5,2,1,4	2,1,2,5,3,7,3,3,2,1	6,1,2,1,1,1,4,1,2,2	4,3,2,3,0,3,2,4,2,3	90	75
5714	3,2,3,3,0,4,2,0,3,2	0,0,1,0,0,1,0,0,0,0	4,0,2,2,1,2,3,0,1,1	0,1,0,0,0,0,0,0,0,0	78	75
5715	9,8,10,3,8,7,3,7,9,7	8,4,8,2,3,6,2,5,2,6	8,7,15,9,5,5,15,10,5,14	7,7,10,2,5,5,7,2,7,9	78	75
5716	0,1,0,0,0,0,0,0,0,0	60,70,54,55,68,59,36,39,57,42	1,1,0,1,1,1,1,0,0,0	55,55,48,54,69,62,66,67,55,51	100	75
5717	1,1,1,0,1,1,1,0,0,0	62,74,94,65,77,64,59,62,74,62	2,0,1,0,0,0,1,2,1,0	64,81,78,53,66,54,80,67,57,63	289	75
5718	21,11,11,14,12,11,15,8,14,25	47,34,29,32,35,40,35,31,19,29	7,13,16,9,14,13,20,10,15,22	39,44,33,38,62,35,45,38,37,28	187	75
5719	1,0,0,0,1,0,2,2,3,0	2,0,1,1,0,1,2,0,0,0	1,3,0,1,0,1,4,0,2,0	0,1,1,2,0,1,3,1,1,2	157	75
5720	51,47,56,47,39,57,42,36,41,54	8,5,1,2,2,5,5,2,3,3	47,47,47,38,57,42,47,34,41,47	1,4,2,3,2,5,3,1,2,3	91	75
5721	0,0,4,4,1,1,1,1,0,3	0,0,0,0,0,0,0,0,0,0	0,2,3,1,2,1,1,2,2,2	0,0,0,0,1,0,0,0,0,0	119	75
5724	2,1,2,0,4,1,1,2,0,0	1,1,1,1,2,1,2,1,3,3	1,2,0,0,0,1,1,0,0,1	0,0,1,0,1,0,1,1,1,2	141	75
5725	102,85,107,108,82,74,107,79,85,83	0,0,1,0,0,0,0,0,0,0	91,109,81,106,91,75,84,98,93,97	0,1,0,0,1,0,2,0,0,0	221	75
5727	14,14,15,10,16,15,14,11,13,11	1,1,1,0,0,3,5,1,0,1	9,15,17,23,15,12,21,10,19,18	1,2,1,0,1,0,0,3,2,0	119	75
5728	93,73,75,66,51,65,54,69,62,73	3,0,0,2,0,1,2,1,1,0	82,62,89,70,99,76,79,64,77,86	1,1,6,6,2,2,1,2,1,3	87	75
5729	41,53,47,53,44,47,43,27,47,66	0,0,1,0,0,0,0,1,0,1	49,46,52,48,47,51,55,49,57,53	0,1,0,0,0,0,0,0,0,0	77	75
5730	108,99,126,102,80,98,88,81,73,83	3,0,0,0,1,1,0,0,0,3	107,108,105,110,87,108,87,82,89,86	0,0,0,0,0,1,0,0,2,1	108	75
5731	30,25,35,36,25,29,32,34,27,33	8,4,8,3,1,2,4,3,4,1	28,30,39,36,29,28,21,26,44,24	7,4,4,8,6,4,8,0,5,5	78	75
5732	17,19,19,14,34,20,9,19,10,19	14,16,13,21,13,8,14,12,13,17	12,19,20,22,20,13,14,11,30,17	14,14,11,14,16,14,6,3,12,8	78	75
5733	37,39,48,42,41,47,39,45,32,50	21,29,21,21,23,21,21,17,17,37	41,28,39,40,48,47,40,49,65,37	25,21,21,19,34,29,21,18,27,32	219	75
5734	5,6,5,3,4,4,6,6,3,6	89,94,96,82,87,89,57,61,62,76	5,7,9,4,1,4,6,2,5,11	69,92,85,95,101,72,78,92,85,76	105	75
5735	0,0,1,0,0,0,0,0,0,1	0,0,0,0,0,1,0,0,0,0	0,0,1,0,2,0,0,0,1,0	0,0,1,0,2,0,0,2,0,0	78	75
5737	69,93,95,80,85,65,83,69,81,93	0,0,0,0,0,0,0,0,0,0	67,97,73,88,78,95,79,75,74,71	1,0,0,0,0,0,0,0,0,0	131	75
5738	45,37,49,43,27,42,44,38,38,34	24,35,25,34,23,30,17,24,32,34	38,38,39,31,30,43,38,34,35,33	31,31,16,29,15,34,20,15,29,33	78	75
5739	3,2,3,4,1,3,0,2,4,0	0,1,0,2,0,4,0,1,1,3	1,1,3,1,3,2,2,1,2,0	3,2,0,0,1,0,3,2,0,0	99	75
5740	24,26,31,8,25,13,23,27,27,30	2,2,0,4,1,2,2,3,1,0	29,23,13,14,26,31,27,14,19,25	4,0,0,4,1,1,0,0,1,0	97	75
5742	312,310,325,301,274,277,248,236,283,285	0,4,3,2,3,3,3,2,4,5	302,300,265,291,301,302,302,293,279,302	4,4,2,2,3,2,4,1,0,3	175	75
5744	24,29,25,21,13,24,13,12,27,27	18,28,26,13,17,16,20,17,12,24	20,12,28,16,27,19,28,26,26,15	25,26,19,15,18,13,17,18,17,22	78	75
5745	7,11,6,7,11,8,9,8,5,4	7,3,1,6,3,3,5,8,3,4	6,9,14,4,10,11,18,5,6,8	6,8,5,2,3,5,10,2,7,5	97	75
5746	10,14,9,10,6,7,4,7,12,0	7,3,1,6,3,3,5,8,3,4	12,5,3,3,11,12,7,4,7,3	6,8,5,2,3,5,10,2,7,5	152	75
5747	10,14,9,10,6,7,4,7,12,0	7,11,6,7,11,8,9,8,5,4	12,5,3,3,11,12,7,4,7,3	6,9,14,4,10,11,18,5,6,8	130	75
5748	2,1,0,0,1,0,2,1,2,3	146,156,162,139,141,127,133,98,134,134	1,1,1,1,3,1,0,2,3,0	126,184,150,144,128,151,157,162,123,140	105	75
5749	15,10,8,5,14,9,8,10,19,12	0,0,0,0,0,0,0,0,0,1	16,17,14,18,10,7,13,19,11,12	1,0,0,0,0,0,1,0,0,0	110	75
5750	159,165,170,144,154,136,139,107,151,143	0,0,0,0,0,0,0,0,0,1	141,200,163,161,135,157,170,179,131,152	1,0,0,0,0,0,1,0,0,0	80	75
5752	11,3,11,5,12,7,15,6,8,16	0,0,0,0,0,0,0,0,0,0	3,12,7,12,9,12,8,6,9,9	0,0,0,0,2,0,0,0,0,0	362	75
5753	6,13,16,11,6,8,5,3,7,5	6,2,1,0,0,1,0,2,0,3	7,6,6,8,4,13,12,10,3,5	1,2,0,1,2,2,0,1,1,1	80	75
