ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5915	1,5,1,7,4,1,6,2,1,6	0,0,0,0,0,0,0,0,0,0	5,5,5,4,3,2,5,4,4,5	1,0,0,0,0,0,0,0,0,0	81	75
5916	95,96,106,127,110,93,83,84,86,88	1,2,2,1,2,0,0,1,0,1	113,92,107,92,99,124,103,85,89,92	1,2,1,2,1,3,0,3,3,0	150	75
5918	33,28,46,27,41,38,30,31,32,39	1,0,4,1,0,0,0,1,1,0	36,33,29,39,19,30,37,26,29,34	0,1,1,0,0,0,0,0,0,1	105	75
5919	97,76,70,66,67,61,64,62,70,64	95,92,78,88,68,92,80,67,95,73	69,96,84,75,62,62,84,76,69,68	67,108,93,79,108,103,103,89,75,86	78	75
5920	4,3,5,0,1,3,0,2,3,1	0,0,0,0,0,0,0,1,0,0	5,0,0,3,2,1,0,1,0,0	0,0,0,0,0,1,0,0,0,1	150	75
5922	16,15,9,11,12,16,14,11,6,4	0,0,2,1,0,0,0,1,1,0	10,6,12,11,16,11,9,5,9,9	1,6,0,3,0,1,0,1,2,3	78	75
5923	11,10,14,10,13,10,12,13,22,16	3,4,3,9,6,10,2,4,2,7	9,7,12,12,6,12,14,5,15,5	2,5,5,4,2,4,11,3,5,4	78	75
5925	49,35,56,43,41,25,25,41,46,38	3,2,5,2,6,1,0,4,3,6	47,61,25,32,39,37,34,33,32,26	5,2,2,7,4,2,2,5,2,3	134	75
5926	70,55,100,65,67,42,52,59,67,67	0,0,0,0,0,0,0,0,0,0	66,87,48,50,66,77,49,43,53,39	0,0,0,0,0,0,0,0,0,1	134	75
5927	0,0,0,2,4,1,3,0,0,0	19,27,25,19,23,22,15,10,19,22	0,2,1,1,3,1,1,3,5,2	33,33,30,19,20,18,26,17,23,26	125	75
5928	9,15,10,6,5,5,8,6,4,9	0,0,0,1,0,0,0,0,0,1	6,15,13,10,10,10,14,8,4,8	1,2,0,4,0,0,2,1,2,1	78	75
5929	1,0,1,0,0,0,0,0,0,0	2,5,6,7,3,5,7,5,2,8	1,0,0,1,0,0,0,0,0,0	4,5,6,5,1,1,5,6,8,6	133	75
5931	197,196,244,194,175,175,150,154,179,216	2,0,0,0,1,2,0,0,0,0	177,237,259,187,220,159,184,194,173,143	0,0,1,0,0,0,0,0,1,1	150	75
5932	385,357,383,307,330,275,291,268,350,361	14,14,21,15,13,9,10,13,22,16	332,306,335,316,307,374,353,302,269,280	13,8,12,19,17,15,16,6,11,13	124	75
5935	24,22,26,28,22,28,23,19,33,20	23,32,23,27,32,15,14,22,17,17	24,32,24,17,27,23,30,33,29,18	27,28,16,17,35,28,32,17,16,26	78	75
5936	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0	78	75
5937	0,0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,2	0,0,0,0,0,0,0,0,0,0	78	75
5938	0,0,0,0,0,0,0,0,0,1	96,70,95,85,58,97,89,69,65,88	1,0,0,1,0,0,0,2,0,0	82,103,79,88,84,98,93,90,79,85	109	75
5940	0,5,1,1,0,2,1,4,1,1	0,0,0,1,1,2,4,1,1,6	0,1,1,4,1,3,2,1,1,1	0,0,1,1,2,0,2,0,1,2	109	75
5941	15,22,15,18,21,25,22,22,20,23	2,1,5,4,2,3,1,5,1,1	20,24,20,12,22,23,29,28,18,22	4,2,1,4,1,5,1,2,2,0	79	75
5943	6,4,2,3,4,1,1,2,1,2	449,309,415,323,336,280,256,355,315,414	1,6,6,2,1,4,3,1,1,1	233,453,283,263,253,398,289,229,220,196	81	75
5944	0,0,0,0,0,0,0,0,0,0	1,0,1,2,0,1,3,1,0,0	0,0,0,1,0,0,0,0,0,1	0,4,1,0,0,2,2,0,0,0	148	75
5947	0,0,1,2,0,1,0,0,2,5	0,0,0,0,0,0,0,0,0,0	0,1,0,3,0,3,1,1,1,0	0,0,0,0,0,1,0,0,1,0	114	75
5948	0,0,0,0,0,0,0,0,0,0	57,74,60,45,58,57,56,47,63,55	0,0,1,1,0,0,0,0,0,0	66,62,60,49,58,56,71,61,50,61	123	75
5952	6,6,1,2,3,2,5,0,9,3	1,0,1,0,0,1,0,2,0,0	6,2,5,1,0,13,3,6,1,2	1,0,2,3,0,0,0,1,0,0	113	75
5953	73,89,86,85,70,82,66,72,69,72	6,9,9,10,13,13,11,3,7,4	67,70,66,71,59,84,84,52,63,69	7,14,6,4,6,11,8,5,7,4	91	75
5954	120,129,142,110,111,124,113,90,111,128	0,0,0,0,0,1,0,0,0,0	125,133,141,134,104,105,127,125,123,114	0,0,0,1,1,0,0,0,0,0	115	75
5955	0,2,0,0,0,0,1,0,0,0	26,34,24,28,26,25,15,24,32,29	0,1,0,1,0,0,0,1,0,1	17,40,14,15,19,24,21,18,13,19	150	75
5957	13,4,7,6,8,4,14,10,10,10	5,1,2,4,4,2,2,3,1,3	8,9,6,8,4,7,6,8,10,9	1,3,1,3,3,4,3,4,4,2	78	75
5958	46,35,35,51,32,38,26,27,35,28	0,0,0,0,0,0,0,0,0,0	23,32,29,25,34,39,23,38,29,30	0,0,0,1,0,0,0,0,0,0	94	75
5960	87,80,108,82,70,76,53,63,65,56	2,1,1,0,4,1,0,2,6,1	66,64,71,71,76,94,78,69,53,38	2,2,0,2,0,2,1,1,5,5	78	75
5961	3,0,1,0,0,0,2,0,1,0	137,124,138,123,106,118,130,121,126,125	1,0,1,0,2,0,2,1,0,0	138,141,132,106,131,154,132,117,125,96	136	75
5962	62,56,59,56,41,41,40,38,55,52	0,0,0,1,0,0,0,0,0,0	50,55,44,38,45,58,51,39,32,28	0,0,0,0,0,0,0,2,0,2	80	75
5965	169,162,166,139,171,144,135,105,132,135	0,0,0,0,2,0,0,0,1,0	141,168,144,156,135,159,158,142,151,131	0,0,1,0,0,1,0,0,0,0	150	75
5966	15,11,17,6,5,15,12,12,15,12	12,11,5,2,3,7,1,3,5,4	7,11,7,21,24,15,13,9,6,13	5,4,4,1,4,0,3,5,3,9	81	75
5967	0,0,3,0,0,0,0,2,0,0	28,23,31,21,15,15,24,24,27,16	0,0,0,0,0,0,0,0,1,0	21,30,8,19,24,25,23,12,17,23	93	75
5968	87,75,75,48,51,63,55,72,62,51	0,0,3,0,1,1,1,1,1,3	66,53,31,46,48,81,73,53,49,74	1,0,0,2,1,0,2,0,1,2	150	75
5971	19,10,13,10,8,10,10,13,12,15	0,0,0,0,0,0,0,0,1,0	5,9,2,7,7,11,11,7,9,10	0,0,0,0,0,0,0,0,0,0	150	75
5972	343,331,383,281,279,306,327,256,309,283	0,0,0,0,0,0,1,0,0,0	347,283,255,274,298,311,368,241,278,316	0,0,0,0,0,1,0,0,0,0	150	75
5974	2,3,5,1,2,4,4,3,3,4	1,3,3,0,0,1,5,1,3,0	5,5,2,2,4,2,5,4,1,2	1,5,0,0,3,0,1,1,4,2	90	75
5975	2,1,0,1,6,4,2,1,2,2	0,0,0,0,0,0,0,0,0,0	1,3,0,0,2,2,1,2,0,3	0,0,0,0,0,1,0,0,0,0	89	75
5977	6,12,15,17,11,12,11,9,17,8	0,0,0,0,0,0,0,0,0,0	15,18,11,9,8,11,8,10,10,13	0,0,0,0,0,1,0,0,0,0	150	75
5978	265,288,273,250,225,242,215,208,232,226	4,6,2,5,3,12,8,5,4,5	229,209,242,221,233,250,282,196,224,213	2,3,3,4,3,2,7,1,2,4	78	75
5979	8,10,13,14,7,4,8,12,12,6	4,6,2,5,3,12,8,5,4,5	5,7,3,8,4,9,3,5,3,4	2,3,3,4,3,2,7,1,2,4	150	75
5980	9,10,13,14,7,4,8,12,11,6	264,288,273,250,225,242,215,208,231,226	5,7,3,8,4,8,2,5,3,4	229,209,242,221,233,249,281,196,224,213	150	75
5981	1,3,1,0,2,0,1,1,0,0	19,14,13,9,14,14,17,16,19,25	1,3,1,1,0,0,2,1,1,0	11,32,18,17,13,17,15,21,20,6	96	75
5982	248,236,270,256,192,273,231,191,227,236	3,7,3,3,6,3,7,2,3,4	246,262,215,212,243,265,289,236,278,221	4,8,7,4,3,2,4,6,4,6	81	75
5988	0,0,1,0,1,0,1,1,2,3	2,2,3,0,3,2,2,2,4,2	0,0,0,0,0,2,1,1,0,0	2,3,0,3,3,3,0,4,5,2	150	75
5989	77,67,100,73,71,53,66,69,68,66	31,24,22,23,24,26,17,26,27,24	66,66,65,60,97,79,79,54,57,47	19,22,21,22,22,18,24,22,26,30	78	75
5990	1339,1239,1350,1237,1205,1016,1011,925,1231,1200	0,1,0,1,0,0,2,0,2,0	1220,1208,1240,1107,1231,1213,1105,999,1091,1016	0,1,1,0,0,0,0,0,0,1	106	75
5991	1040,953,1008,898,830,773,769,671,858,940	0,0,0,0,0,0,0,0,0,0	926,963,872,820,926,973,809,799,856,787	0,0,0,1,0,0,0,0,0,1	83	75
5992	0,0,6,0,2,1,0,2,0,0	72,50,69,57,47,70,62,44,46,49	3,2,2,1,0,1,0,2,1,0	52,53,61,45,48,55,54,44,49,42	99	75
5993	51,70,47,43,53,46,52,40,50,40	0,0,0,0,0,1,0,1,0,1	65,68,49,52,56,37,55,59,39,14	0,0,1,0,0,0,0,0,0,0	150	75
5995	0,0,0,0,1,0,1,1,0,0	22,32,36,29,32,25,17,27,31,18	1,0,1,0,0,0,0,0,0,2	17,31,18,34,24,28,25,18,14,20	91	75
5996	3,3,3,2,12,8,10,2,8,8	2,2,5,2,2,6,2,4,2,0	3,4,8,9,4,13,13,7,10,10	3,4,4,1,1,0,2,3,5,1	127	75
5997	70,72,77,65,62,51,61,51,56,61	0,1,5,2,3,1,0,3,0,2	64,69,69,54,87,76,75,59,52,61	1,0,3,0,2,0,5,2,3,5	110	75
5998	126,136,125,123,112,139,118,109,118,115	0,0,0,0,0,0,0,0,0,0	119,125,110,147,112,112,145,133,100,111	0,0,0,0,0,0,0,0,1,0	150	75
5999	9,4,10,6,6,9,1,3,3,5	85,88,98,79,72,86,65,65,79,87	7,4,4,8,5,2,6,4,2,4	82,95,87,77,57,71,86,87,69,79	78	75
6001	2,3,4,6,10,2,3,2,9,2	0,0,0,0,0,0,0,0,0,0	1,5,4,6,10,5,3,2,1,5	0,0,0,0,0,0,1,0,0,0	77	75
6003	0,1,0,1,0,0,0,0,0,0	2,6,5,6,2,2,5,4,6,6	0,0,0,1,0,3,0,1,0,0	5,1,5,4,5,4,2,6,3,8	78	75
6004	5,8,2,5,4,5,9,4,4,4	65,70,105,72,56,57,58,49,63,55	11,9,7,3,4,4,8,4,15,5	65,57,65,55,60,66,84,65,85,66	150	75
6005	146,136,138,143,119,129,117,133,112,118	11,10,4,3,9,10,5,4,4,6	156,148,110,126,130,128,145,112,146,141	4,11,4,3,4,3,9,10,11,6	78	75
6006	26,25,34,26,22,23,19,29,23,31	0,0,2,1,2,0,0,1,3,0	18,25,19,16,29,30,17,19,28,26	2,1,2,2,3,3,3,3,1,3	103	75
6007	21,19,12,19,21,13,11,21,11,10	0,3,4,4,4,7,7,3,0,2	21,23,16,10,18,29,13,14,13,10	2,7,1,5,8,2,7,8,9,2	78	75
6008	2,3,0,0,0,3,0,2,0,3	0,0,0,0,0,0,0,0,1,0	0,2,1,2,1,0,2,2,2,2	0,0,0,0,0,0,0,0,0,0	135	75
6010	27,25,30,26,20,33,25,13,30,44	410,382,449,409,373,452,393,361,433,456	25,35,26,27,27,30,34,24,25,27	418,403,423,399,454,410,400,436,408,359	96	75
6012	0,1,2,0,3,0,0,1,0,0	25,12,19,10,13,18,15,19,18,15	0,1,0,0,2,0,0,1,3,2	10,10,13,11,18,14,10,11,11,11	112	75
6013	35,36,33,38,35,32,25,27,40,41	1,1,2,1,2,0,0,0,1,0	33,32,35,40,37,43,40,36,30,26	2,3,1,2,1,2,4,0,1,1	108	75
6015	84,64,66,67,71,56,68,68,79,93	141,155,158,157,142,137,127,124,141,164	66,91,95,76,68,75,83,72,75,73	155,125,120,136,172,163,151,141,134,154	87	75
6016	123,109,126,112,123,101,91,113,111,138	0,0,0,1,0,0,0,0,0,0	118,149,130,119,106,116,123,104,110,122	0,0,0,0,0,3,0,0,1,0	84	75
6017	18,6,15,12,12,11,17,5,11,7	89,97,87,89,69,81,75,78,82,70	13,16,8,14,11,23,9,8,10,12	84,94,77,65,71,79,94,91,69,89	150	75
6022	9,21,19,21,17,21,10,9,8,16	6,8,11,7,6,9,7,6,7,13	21,20,18,28,19,21,15,19,18,13	7,5,8,4,14,12,4,9,5,5	150	75
6023	19,18,18,21,15,29,15,13,19,13	9,17,13,5,9,6,6,8,8,12	12,19,22,13,17,32,14,14,17,23	7,13,12,10,5,8,4,12,7,3	150	75
6025	32,24,34,37,25,25,23,25,31,24	0,0,0,0,0,0,0,0,0,0	33,21,36,24,20,29,22,22,40,22	0,0,0,0,1,1,0,0,0,0	79	75
6027	1,1,3,0,3,0,0,0,0,3	0,0,0,0,0,1,0,0,0,0	1,0,0,1,2,0,2,0,1,0	0,0,0,0,0,0,1,0,0,0	78	75
6028	828,889,820,729,729,861,645,695,707,702	1,0,1,0,1,0,0,0,0,0	740,850,722,736,751,759,776,767,774,780	1,0,0,2,1,2,0,0,0,0	150	75
6029	1,0,2,1,0,4,0,5,1,2	0,0,0,0,0,0,0,0,0,1	1,1,2,1,2,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	80	75
6030	10,7,24,11,11,8,21,13,11,13	0,0,0,2,0,0,4,2,0,0	17,14,13,12,10,16,16,17,15,17	2,1,1,3,1,1,1,4,0,1	79	75
6032	0,0,0,0,0,0,0,0,0,0	4,3,10,5,3,1,1,1,5,0	0,0,0,1,0,0,0,0,0,0	1,3,1,1,1,4,2,0,1,1	102	75
6033	8,3,4,8,8,14,9,7,13,6	0,0,0,0,0,0,0,0,0,1	6,3,13,10,6,11,9,11,5,10	0,0,0,0,0,0,0,0,0,0	150	75
6034	14,30,12,22,14,13,8,17,25,10	0,1,0,0,0,0,0,0,0,0	11,16,11,15,6,24,15,21,12,20	0,0,0,0,0,0,0,0,0,0	147	75
6035	1,1,4,0,2,0,6,2,1,0	6,9,9,9,5,5,8,3,9,12	2,1,1,3,0,1,4,0,0,2	8,7,9,9,10,10,10,8,9,6	90	75
6036	0,0,0,0,0,0,0,0,0,0	5,6,17,11,13,11,11,7,5,10	1,0,0,0,0,0,0,2,0,0	15,13,13,15,5,9,16,10,17,7	150	75
6037	48,46,49,36,47,51,43,38,31,27	0,0,0,0,0,0,0,0,0,0	37,58,41,40,38,37,31,26,32,46	0,0,0,0,0,0,1,0,0,0	150	75
6038	1,0,0,1,3,1,2,1,3,1	0,0,0,0,0,0,0,1,0,2	0,0,0,2,0,1,0,2,1,1	0,0,0,0,0,0,0,0,0,0	150	75
6039	0,0,0,0,0,0,0,0,0,0	2,5,2,2,1,3,2,2,1,2	0,0,0,0,1,0,0,0,0,0	3,3,3,0,0,2,3,2,2,3	78	75
6040	12,14,14,5,13,11,6,7,10,14	13,8,6,3,12,7,6,8,11,13	8,8,7,4,10,6,7,7,9,8	11,12,5,7,9,5,8,3,4,12	150	75
6041	21,25,22,11,24,19,22,13,18,23	2,0,0,0,1,0,0,0,0,0	23,25,14,15,19,17,19,22,23,21	0,0,0,0,0,0,0,0,1,0	150	75
6042	30,26,23,13,27,20,25,17,25,31	2,0,0,0,1,0,0,0,0,0	30,32,17,22,23,18,24,21,21,28	0,0,0,0,0,0,0,0,1,0	150	75
6044	1,1,1,2,0,2,2,0,0,0	0,0,0,1,0,0,0,0,0,0	0,3,0,0,1,3,1,2,0,1	1,0,0,0,0,0,0,1,1,0	95	75
6048	252,223,219,226,206,225,225,200,208,253	31,32,33,22,26,25,36,31,22,34	238,201,215,188,241,218,259,245,244,253	33,23,23,37,36,35,29,36,32,31	78	75
6051	50,46,52,48,49,41,42,39,45,36	2,0,0,0,0,0,0,0,1,1	50,50,43,43,53,48,32,34,32,23	2,0,0,2,1,0,0,1,0,0	78	75
6054	44,50,47,58,49,55,35,42,46,48	2,2,0,0,0,0,0,0,0,0	51,52,36,58,41,63,37,35,39,39	0,1,0,1,3,0,1,1,0,0	118	75
6057	245,219,242,218,227,216,152,194,161,211	19,10,9,28,17,25,17,17,10,12	205,222,211,146,183,212,203,220,199,179	22,25,17,24,23,19,25,27,21,13	150	75
6058	14,21,14,9,16,19,11,15,14,11	13,6,5,3,9,15,4,8,11,4	22,18,12,12,14,11,12,20,22,11	17,9,1,3,11,12,6,7,9,2	93	75
6059	96,124,96,87,118,104,64,72,92,79	84,68,74,59,58,82,80,58,62,70	111,102,93,88,90,105,112,101,108,106	64,61,53,62,67,70,74,50,60,44	93	75
6060	112,104,136,128,101,97,96,106,119,97	6,3,4,2,3,2,3,5,0,3	121,93,110,105,95,115,102,103,110,91	5,2,4,3,3,2,2,2,7,2	150	75
6061	0,0,1,1,0,1,1,1,1,1	0,0,0,0,0,0,2,0,0,0	0,2,1,2,0,1,0,0,1,0	0,0,0,0,0,0,0,0,0,0	150	75
6062	0,0,3,3,2,0,0,1,0,0	1,3,2,0,0,0,1,5,0,0	0,5,0,1,0,0,0,3,0,1	0,5,1,2,3,1,0,0,0,1	119	75
6063	41,34,40,32,35,41,27,21,26,34	0,0,0,0,0,0,0,0,0,0	37,32,27,32,38,21,31,40,30,27	0,0,0,0,0,0,0,0,0,1	81	75
6064	12,9,12,3,14,6,8,8,13,7	1,0,1,0,2,1,2,0,1,1	2,12,10,14,6,6,10,8,6,8	1,0,1,3,1,0,2,2,1,0	85	75
6065	23,24,29,25,27,17,17,22,16,20	0,3,0,0,0,1,0,0,0,2	21,19,20,17,27,22,21,19,15,21	0,1,0,2,0,1,0,0,0,0	150	75
6066	44,37,34,33,33,19,48,29,32,42	1,0,0,0,0,1,0,0,1,0	27,35,35,33,37,40,42,37,25,30	1,1,1,1,2,0,1,0,0,1	108	75
6067	59,40,40,38,41,29,52,38,40,53	3,0,0,0,0,1,0,0,1,0	29,47,43,39,43,49,52,44,33,40	2,1,1,0,2,3,0,0,0,0	140	75
6068	16,3,6,5,8,11,4,9,9,11	3,0,0,0,0,1,0,0,1,0	3,13,9,7,8,9,11,7,8,11	2,1,1,0,2,3,0,0,0,0	107	75
6073	50,34,38,51,54,52,41,41,43,47	0,0,0,0,0,0,0,0,0,1	51,40,36,49,34,46,48,36,40,32	0,0,0,0,0,0,0,0,0,0	85	75
6074	76,64,68,81,63,65,59,58,60,62	0,0,1,0,0,0,0,0,1,0	61,73,56,72,54,74,60,60,74,72	0,0,0,0,0,0,1,0,1,1	77	75
6075	122,112,133,117,105,106,104,98,88,103	0,0,0,1,0,1,1,1,0,1	96,117,125,104,113,110,114,93,105,109	2,1,0,0,0,0,1,0,1,0	119	75
6076	14,16,11,13,20,6,5,10,19,9	20,17,20,19,30,21,26,17,23,18	6,12,14,9,8,14,11,4,12,11	14,22,18,17,13,27,11,13,21,24	139	75
6077	13,16,8,11,16,5,5,10,16,9	3,1,1,3,7,4,5,4,2,4	7,10,14,8,8,12,9,4,9,8	1,1,2,1,1,0,1,6,5,2	139	75
6079	1,0,2,1,0,0,0,0,0,0	10,7,15,11,11,13,6,7,6,7	0,0,0,0,0,0,1,0,0,3	9,13,10,18,12,12,14,5,9,9	78	75
6080	0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1,0,0	0,1,0,0,0,0,2,1,0,1	0,0,1,0,1,0,0,0,0,1	135	75
6081	0,1,1,0,0,0,2,0,0,0	0,0,0,1,0,2,1,0,0,0	0,1,0,0,0,0,2,0,0,1	0,3,0,0,0,0,1,0,0,0	135	75
6082	5,1,8,6,12,5,2,6,10,8	1,0,0,0,0,0,0,0,0,0	1,4,4,5,5,5,3,1,4,8	0,0,0,0,0,0,0,0,0,0	79	75
6083	230,191,222,196,202,243,230,207,196,249	6,8,6,9,13,2,5,5,9,8	204,215,217,234,235,241,234,216,215,188	14,7,1,7,6,13,3,8,6,4	92	75
6084	1,6,4,6,1,3,3,3,2,4	74,76,73,79,53,65,65,42,60,58	1,3,6,2,3,2,3,1,0,6	67,67,65,52,60,69,57,62,51,62	105	75
6085	32,39,33,30,22,37,22,34,32,23	0,0,0,0,0,0,0,0,1,0	21,33,32,26,37,29,26,47,31,30	0,0,0,0,0,0,0,0,0,0	150	75
6088	0,0,2,0,3,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	104	75
6089	0,0,1,0,0,1,1,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	150	75
6092	284,305,306,260,268,284,253,208,260,223	21,19,18,10,9,21,16,28,10,5	288,282,216,221,238,253,277,242,248,255	15,30,14,16,11,15,29,13,15,17	78	75
6093	1,0,0,0,0,1,0,0,0,0	0,0,0,0,1,1,0,0,2,1	0,0,0,0,0,0,1,1,0,0	1,1,0,1,0,1,1,1,0,0	78	75
6095	9,30,40,20,18,24,19,20,22,10	0,1,1,1,0,0,0,0,0,0	11,33,19,26,11,41,23,34,31,50	0,0,0,0,0,0,0,0,0,0	150	75
6099	3,0,2,4,0,1,3,1,4,1	3,1,5,0,3,0,2,0,4,0	1,5,2,5,0,5,3,1,1,1	1,1,2,1,0,1,1,0,0,1	78	75
6100	3,3,2,1,0,1,2,1,1,1	1,3,4,1,0,1,2,0,0,1	1,3,2,1,1,2,1,1,6,1	0,2,2,1,0,0,1,0,1,2	78	75
6101	2,3,3,2,4,2,3,1,6,7	5,2,5,1,0,2,1,2,0,0	1,0,5,2,5,1,0,0,0,1	0,4,1,0,0,1,3,0,4,0	78	75
6105	0,0,0,0,0,0,0,0,0,0	66,62,62,52,45,43,40,55,49,52	0,0,0,0,0,0,1,0,0,0	50,45,46,41,57,52,65,51,52,46	108	75
6106	7,9,7,3,5,3,2,5,6,6	0,0,0,0,0,0,1,0,0,1	1,5,3,7,1,5,3,6,3,5	0,0,0,0,0,0,0,0,0,0	78	75
6107	47,59,50,31,33,39,37,56,42,39	1,0,1,0,2,0,1,2,1,0	40,53,38,44,46,36,46,41,38,40	3,3,1,1,2,2,1,1,1,1	78	75
6108	1,1,0,3,1,1,1,0,3,1	1,0,0,0,1,0,1,0,0,0	2,2,4,2,2,1,1,2,1,1	0,1,0,0,0,0,1,0,0,0	102	75
6110	15,14,24,10,10,12,17,8,13,12	2,5,3,2,6,3,2,3,0,3	12,11,11,8,20,6,13,11,13,12	4,4,1,3,2,6,5,3,4,4	78	75
6111	155,142,168,125,108,118,146,122,185,117	0,0,1,2,1,2,3,1,0,1	116,135,128,138,140,157,183,151,158,144	1,1,0,0,0,2,3,2,0,2	102	75
6113	14,11,17,12,20,17,13,21,13,15	13,12,11,10,9,11,7,16,10,15	8,31,12,19,15,18,17,12,10,5	10,20,9,5,6,11,9,7,9,17	78	75
6114	1,1,0,0,1,2,2,4,1,1	0,0,0,0,0,1,0,0,0,0	0,5,1,1,0,2,3,1,2,0	0,0,0,0,0,0,0,0,0,0	78	75
6116	37,25,25,34,25,23,24,29,32,37	2,0,1,2,3,6,1,0,1,2	35,31,21,26,36,35,31,23,35,33	2,0,0,0,0,3,3,1,3,1	97	75
6120	35,46,32,44,46,45,30,40,31,35	2,2,1,5,1,3,0,1,1,1	44,37,36,33,26,38,39,46,42,27	0,1,2,0,1,0,2,0,0,1	77	75
6122	27,21,21,15,16,27,16,8,21,19	17,8,13,20,12,15,17,11,22,14	22,31,19,28,14,24,29,18,21,17	18,16,20,13,12,19,26,21,22,23	84	75
6123	12,10,10,4,7,3,6,16,6,14	1,3,1,1,0,3,1,1,0,1	12,16,19,14,14,13,9,12,17,9	4,0,0,0,0,1,3,1,1,0	78	75
6124	25,14,22,7,7,10,8,8,13,9	0,0,0,0,0,0,0,0,0,0	17,17,8,10,16,5,12,9,17,15	0,0,0,0,0,0,0,0,0,1	150	75
6125	10,6,9,8,20,14,11,13,12,10	1,0,0,0,1,0,1,0,0,0	9,13,9,6,12,16,11,11,17,11	2,0,0,0,0,0,1,2,0,0	150	75
6126	48,34,56,51,54,31,16,40,42,34	0,0,0,0,0,0,0,0,0,0	29,43,35,39,28,41,37,37,34,21	0,0,0,0,0,0,0,1,0,0	150	75
6128	27,25,18,25,22,25,24,21,25,23	1,1,0,2,1,1,1,1,0,1	20,29,21,21,15,25,32,22,32,20	2,0,0,2,1,2,1,2,0,0	104	75
6129	8,16,8,8,18,12,8,12,14,18	10,7,17,11,8,13,6,7,17,4	18,13,8,5,12,9,11,13,12,8	8,7,7,8,5,12,4,6,3,5	78	75
6130	16,12,6,5,5,2,6,6,12,9	27,29,22,12,15,8,18,13,20,16	6,6,4,13,7,11,8,5,7,5	21,21,13,19,18,22,24,12,24,19	135	75
6131	40,33,42,34,30,27,23,31,27,35	2,1,2,1,0,4,1,0,2,2	32,34,26,42,33,27,38,36,29,44	0,2,1,1,0,0,4,4,0,0	126	75
6132	34,30,33,45,32,32,21,29,31,28	1,2,0,0,0,0,0,0,0,0	35,44,29,40,26,18,35,40,28,42	0,0,0,1,0,3,0,1,2,0	150	75
6133	8,7,5,14,7,12,6,7,13,7	1,2,0,0,0,0,0,0,0,0	9,14,7,13,2,3,11,15,5,10	0,0,0,1,0,3,0,1,2,0	118	75
6134	32,25,20,26,25,24,18,28,29,11	2,6,3,2,3,1,2,5,3,3	32,32,31,37,30,31,22,42,44,26	5,9,1,4,4,4,10,3,3,2	146	75
6135	22,10,8,12,19,8,9,13,19,6	2,6,3,2,3,1,2,5,3,3	14,15,12,19,17,16,13,20,20,11	5,9,1,4,4,4,10,3,3,2	115	75
6137	0,1,0,2,0,2,2,0,0,1	0,0,0,0,0,0,0,0,1,1	0,0,0,0,0,0,0,0,1,0	0,0,0,1,0,1,0,0,0,0	104	75
6138	1,1,1,2,0,2,3,0,0,1	0,0,0,0,0,0,0,0,0,1	1,1,0,0,3,0,0,0,1,0	1,0,0,0,1,0,0,0,0,3	104	75
6139	56,68,52,56,30,37,62,43,55,43	5,4,1,4,2,2,3,2,5,1	60,43,34,50,55,59,71,35,43,45	4,2,1,5,3,5,7,4,5,2	150	75
6141	0,1,0,0,0,0,0,0,0,0	0,2,2,0,0,0,3,0,0,4	1,0,0,0,1,0,0,0,0,0	1,2,0,0,0,1,2,0,1,0	147	75
6142	4,7,5,4,4,2,2,4,2,10	0,0,0,0,0,0,0,1,0,0	5,4,4,4,4,4,6,7,4,3	0,0,0,0,0,1,0,0,0,0	123	75
6146	1,1,2,3,2,0,2,3,0,3	119,97,130,90,108,78,82,86,100,100	4,6,2,4,1,2,4,2,2,1	111,114,103,115,86,94,111,79,102,103	84	75
6147	21,12,12,14,7,21,21,10,12,15	0,0,0,1,0,0,1,0,2,0	13,14,13,6,17,21,12,18,10,12	0,0,0,0,1,0,0,0,0,0	150	75
6148	9,7,17,11,17,14,13,13,23,17	20,23,33,31,20,22,25,30,23,28	9,37,11,18,7,20,13,13,12,12	18,35,22,9,19,17,30,20,21,16	150	75
6152	476,491,464,400,406,396,364,374,432,465	17,9,12,12,6,12,13,14,7,10	421,442,431,435,464,448,417,432,426,341	12,10,12,10,11,20,14,18,11,11	150	75
6153	0,0,1,0,1,0,1,0,0,0	209,167,230,196,184,199,149,149,196,204	1,0,2,0,0,0,0,1,2,0	169,204,203,186,196,216,174,186,167,166	150	75
6154	248,183,219,179,178,176,149,171,203,227	26,16,20,11,20,19,15,17,15,25	181,174,201,211,178,220,196,189,173,143	19,17,14,33,18,24,16,19,20,17	78	75
