ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4573	23,19,24,10,24,29,18,11,20,26	32,41,28,27,30,24,22,16,35,23	25,28,17,16,14,19,12,26,16,18	32,25,27,27,20,36,28,25,32,20	150	150
4574	5,9,10,5,8,6,1,3,3,4	15,21,14,8,10,10,15,17,17,7	1,3,1,5,0,2,5,3,2,6	18,11,11,15,17,13,16,16,11,11	150	150
4575	32,23,31,16,16,28,17,25,21,23	15,13,19,16,10,17,5,13,4,10	20,30,16,23,27,26,29,26,18,22	12,13,7,3,11,11,10,18,7,7	150	150
4576	355,297,331,323,260,268,290,167,260,293	338,246,289,241,226,227,234,207,217,246	304,262,245,250,304,286,289,274,256,243	247,273,213,213,277,248,287,229,216,261	150	150
4577	32,26,36,27,25,18,25,23,22,28	45,44,34,40,42,46,29,36,53,39	25,23,28,38,26,32,32,25,29,16	40,47,28,42,60,49,46,31,38,30	134	150
4578	38,25,41,22,28,17,24,25,31,20	58,45,60,43,53,44,45,41,44,47	31,31,26,25,26,31,20,30,20,23	38,49,45,42,52,52,40,44,35,29	150	148
4579	37,32,26,32,23,33,28,33,25,29	39,42,39,38,31,22,34,28,39,28	25,32,30,18,32,30,31,28,16,16	27,27,40,37,31,44,35,40,35,33	150	150
4580	47,36,42,55,31,35,35,33,35,32	116,110,111,95,89,97,88,91,79,108	46,36,29,41,25,42,43,29,37,24	92,86,79,72,97,93,84,82,77,77	150	150
4581	55,54,54,55,48,43,39,32,47,42	107,92,123,110,104,96,79,72,93,116	32,39,27,31,45,44,55,37,47,38	114,87,100,82,106,111,101,92,97,93	148	150
4582	615,524,573,495,502,540,482,398,427,519	746,756,662,673,643,663,633,542,600,629	510,555,492,419,435,507,516,478,472,444	665,723,664,644,686,714,740,657,609,612	150	150
4583	608,612,587,539,532,561,500,411,476,470	746,755,662,673,643,663,633,542,600,629	521,632,492,531,444,537,563,494,454,507	665,723,664,645,686,714,740,657,609,612	150	150
4584	45,33,41,30,41,34,19,31,35,28	58,52,73,51,46,59,57,57,42,61	33,41,33,32,36,38,54,35,42,33	44,55,52,63,60,50,67,74,46,62	150	150
4585	12,13,7,6,12,9,9,5,11,7	59,42,66,38,42,43,46,51,46,54	8,15,9,8,6,8,9,8,8,7	38,37,46,59,53,45,39,32,43,41	150	150
4586	74,74,83,58,71,83,71,62,54,72	78,80,75,75,84,82,75,66,76,82	72,81,65,67,62,76,70,43,66,58	81,115,85,82,75,62,58,55,80,56	134	150
4587	72,80,83,78,79,80,71,68,76,92	80,85,92,61,77,89,78,66,57,83	68,122,87,84,85,99,66,75,62,73	81,88,69,75,73,82,80,51,66,63	150	142
4588	18,20,18,18,17,13,13,11,16,27	26,32,20,20,33,21,29,21,33,30	19,11,8,11,15,18,12,17,9,19	19,20,30,19,30,19,26,21,29,26	150	150
4589	149,116,132,119,133,96,82,127,103,106	23,15,24,14,26,14,10,24,15,19	96,183,77,95,88,164,104,102,81,94	9,34,19,16,14,33,16,17,16,16	150	112
4591	182,169,172,197,135,181,188,164,197,176	167,168,153,164,134,148,156,133,127,155	186,207,164,151,173,196,170,169,153,134	166,179,137,139,174,154,139,135,158,133	150	150
4592	105,92,87,69,91,75,93,86,97,89	226,246,218,161,204,211,192,179,188,187	95,92,98,92,75,77,95,84,85,81	215,242,202,201,178,235,183,190,226,177	124	150
4593	71,71,71,69,84,84,67,76,67,66	88,78,76,75,64,87,54,51,76,70	62,99,74,74,54,64,86,63,58,71	83,113,87,100,61,77,74,83,70,78	150	124
4594	1,2,3,0,1,3,1,0,0,0	33,35,41,36,33,45,43,34,33,38	1,1,0,0,2,0,0,0,0,1	35,44,30,49,48,33,49,39,40,34	132	150
4595	40,55,37,44,24,24,38,27,25,42	48,50,54,32,29,41,46,36,33,29	36,34,30,29,36,26,32,41,36,21	42,52,39,45,66,46,46,32,39,40	150	150
4596	75,52,59,64,74,69,58,66,46,46	117,105,103,91,96,89,95,88,110,102	66,73,62,56,37,56,45,42,101,52	111,85,92,81,107,111,93,82,102,86	150	150
4597	82,66,94,66,61,45,67,74,87,72	135,155,179,149,108,146,126,119,143,138	69,68,71,49,70,98,76,74,77,49	131,156,139,158,149,154,132,139,126,112	150	150
4598	132,146,137,123,133,125,122,130,122,137	180,157,214,167,168,172,154,145,173,162	101,155,136,136,125,129,133,115,139,96	149,198,154,147,180,205,191,155,153,140	150	150
4599	26,28,32,21,16,25,21,21,15,16	85,90,91,72,86,77,77,44,76,81	30,34,17,28,28,22,38,16,15,17	65,80,61,63,71,75,85,54,72,68	132	150
4600	10,7,8,6,5,8,4,13,7,12	11,13,29,16,19,14,20,12,14,19	6,7,16,4,6,9,7,12,5,6	12,25,21,17,13,17,21,19,23,9	150	150
4601	0,4,3,1,2,0,1,1,4,3	18,14,13,7,14,8,11,13,13,8	4,1,2,0,3,3,1,1,1,2	7,14,11,12,17,18,16,10,9,7	150	150
4602	0,0,3,0,0,0,2,4,0,0	18,13,13,7,14,8,12,12,13,8	1,1,3,0,0,1,1,0,1,1	7,13,9,12,17,16,16,10,9,7	150	150
4603	2,3,1,0,0,0,3,0,1,1	18,14,13,7,14,8,11,12,13,8	0,4,2,0,0,4,2,1,1,3	7,13,9,11,16,16,16,11,9,7	150	150
4604	4,2,5,2,3,1,2,4,4,1	11,10,9,6,4,7,6,13,8,13	5,4,4,2,3,6,5,2,3,4	6,11,18,4,6,12,9,13,6,9	124	150
4605	162,150,121,132,129,134,132,149,147,112	91,95,101,87,89,93,96,79,91,99	120,161,122,143,132,119,168,103,107,113	82,91,87,69,94,104,125,72,93,74	150	150
4606	34,41,50,37,34,52,38,43,35,41	100,108,112,97,92,107,104,91,108,110	57,52,38,38,53,40,54,43,31,38	92,102,99,78,101,111,138,79,103,80	105	150
4607	10,13,11,10,3,16,8,13,17,12	105,133,102,99,72,91,113,117,96,130	10,11,12,9,7,7,13,7,10,6	108,107,90,104,106,111,117,91,86,91	150	150
4608	153,163,127,159,158,148,162,135,153,160	105,133,102,99,72,91,113,117,95,131	147,148,131,119,141,159,189,150,130,127	108,107,91,104,106,111,118,91,86,91	150	150
4609	53,58,64,50,53,55,47,41,47,50	61,53,64,46,38,41,55,47,49,41	55,55,48,58,48,59,51,50,50,49	54,44,54,47,44,38,56,36,44,28	129	128
4610	4,3,3,3,2,4,1,3,2,3	188,189,199,199,206,149,188,151,156,197	10,1,9,3,4,3,12,1,2,6	189,192,183,162,172,166,194,171,163,156	150	150
4611	227,255,250,241,213,154,180,153,201,225	187,189,199,199,206,149,188,151,157,197	193,217,186,155,212,200,210,181,184,156	189,192,183,162,172,166,195,171,163,156	150	150
4612	1,5,2,6,1,4,2,1,6,0	469,490,547,509,447,352,382,313,423,466	2,6,2,2,2,2,5,6,1,5	389,461,439,381,478,445,454,411,371,328	150	150
4613	10,9,8,2,6,5,10,15,12,9	242,235,297,269,234,198,202,160,222,241	3,7,10,5,10,4,10,5,6,11	196,244,253,226,266,245,244,230,187,173	150	150
4614	58,73,59,48,50,57,58,55,45,62	486,483,566,466,409,471,399,388,458,406	58,75,61,67,44,54,68,62,58,79	478,481,509,465,459,522,493,449,458,481	150	150
4615	2,1,2,3,2,1,1,1,2,5	454,439,487,429,374,436,369,320,389,378	2,6,2,1,1,1,1,2,3,0	415,427,396,430,395,441,392,375,421,414	150	150
4616	468,488,472,438,371,403,371,386,475,408	466,497,496,473,396,429,360,321,460,455	443,406,386,460,427,418,430,464,427,417	454,472,450,437,421,394,465,442,457,447	150	150
4617	61,49,67,57,47,75,60,49,50,46	49,45,38,39,33,35,21,21,28,34	50,50,63,64,64,51,52,58,53,59	22,31,26,27,38,28,40,37,23,26	148	150
4618	148,134,173,166,153,136,131,110,142,153	251,240,281,270,214,260,185,187,216,242	158,196,137,141,143,127,140,141,139,102	208,281,248,221,266,280,237,220,231,177	150	150
4619	112,76,95,81,93,82,62,76,83,89	73,87,105,79,106,67,59,71,73,89	98,113,92,92,86,87,63,71,67,69	76,106,78,72,86,82,81,64,84,66	150	108
4620	1,0,0,0,0,0,0,0,0,2	4,8,11,5,5,5,4,5,3,2	1,1,0,0,0,0,2,0,0,0	4,4,0,8,9,3,3,7,4,6	150	150
4621	33,36,49,32,25,40,28,26,26,41	19,17,22,11,23,25,19,23,10,23	29,38,49,33,28,18,29,39,34,33	26,16,18,10,18,14,19,20,11,20	150	150
4622	34,42,26,31,33,32,32,24,27,45	74,75,79,68,75,70,82,49,54,54	34,39,38,49,35,36,39,34,37,27	59,63,53,88,69,56,71,67,72,59	144	150
4623	4,2,6,3,4,2,0,1,1,0	8,3,2,0,3,3,4,5,6,4	1,1,3,3,2,0,0,1,2,0	5,4,2,5,3,9,2,1,11,7	119	150
4624	30,38,38,27,17,21,24,16,31,15	18,12,29,22,24,21,21,15,20,19	26,27,26,17,22,18,19,25,21,18	24,21,22,24,20,23,22,20,29,28	150	150
4625	10,11,10,10,8,10,18,8,3,23	15,15,23,22,16,29,11,12,16,8	16,8,12,8,13,7,11,14,9,13	21,17,12,14,24,7,17,22,26,13	150	150
4626	1,0,2,2,0,2,1,1,4,5	15,15,23,22,14,29,11,12,16,8	1,0,0,2,0,0,0,2,1,1	21,17,12,14,25,7,16,22,26,13	150	150
4627	9,11,11,15,9,7,9,6,14,8	7,10,7,6,7,4,7,5,5,2	12,16,10,14,9,6,14,16,9,14	10,10,3,7,9,6,9,10,10,12	150	150
4628	13,20,7,19,21,13,11,11,9,25	10,3,4,10,10,11,12,7,3,5	8,16,16,17,11,17,17,21,14,13	15,13,13,12,5,7,2,7,10,8	150	150
4629	34,27,21,35,25,35,26,19,27,24	47,38,48,38,40,36,33,41,30,48	30,30,40,42,22,40,33,43,28,25	31,35,34,17,38,43,29,38,28,24	150	150
4630	34,44,41,43,30,33,27,22,30,28	31,30,41,28,30,38,16,24,26,26	33,45,50,26,33,40,44,39,54,29	41,25,26,39,37,30,39,45,36,35	150	150
4631	0,2,1,0,0,0,0,0,1,0	4,3,0,0,0,1,3,2,1,2	0,0,0,0,0,0,0,0,0,0	0,1,2,1,3,1,3,0,0,3	99	114
4632	84,54,80,59,54,68,57,54,43,57	87,75,89,56,59,63,73,70,79,74	73,83,43,57,51,47,62,72,65,42	81,95,61,64,61,66,68,82,81,76	150	150
4633	52,51,43,46,42,45,30,34,29,41	98,82,73,65,63,67,68,90,90,87	47,57,46,33,37,46,31,32,46,42	59,84,57,69,84,80,108,88,68,81	150	150
4634	77,73,86,54,58,59,72,70,73,70	1,0,1,1,0,0,0,0,2,2	77,89,59,63,56,61,64,77,79,71	0,0,0,0,2,2,0,1,1,0	150	150
4635	98,70,74,68,65,46,62,79,85,64	113,95,109,88,104,86,75,122,128,91	77,96,81,68,66,75,80,74,85,74	84,104,108,98,101,111,116,105,90,92	150	150
4636	204,189,191,200,165,193,164,148,169,166	207,199,223,171,182,178,150,128,160,168	165,160,177,185,173,172,201,168,186,157	159,172,197,164,173,177,187,142,161,186	150	150
4637	68,36,51,44,50,40,46,40,47,51	24,34,36,18,26,21,28,14,30,19	37,61,40,46,57,37,46,46,51,35	24,31,32,25,17,27,29,27,33,26	150	150
4638	42,45,28,42,42,27,35,25,38,52	7,25,11,11,4,21,15,8,7,11	29,45,37,35,33,30,38,38,29,35	14,15,11,13,10,10,11,13,13,7	150	117
4639	9,6,6,4,10,7,10,11,11,5	7,4,7,4,3,2,12,3,3,1	10,6,7,2,10,15,10,11,6,7	7,5,3,3,4,6,10,5,4,0	150	131
4640	67,72,89,70,71,80,76,46,57,66	55,48,45,45,35,50,39,43,36,36	83,71,73,54,81,68,50,69,62,72	55,50,53,28,50,40,47,57,44,44	150	130
4641	52,58,49,65,47,54,56,53,83,46	77,64,61,49,71,70,57,55,70,57	41,47,55,71,70,63,74,58,61,43	58,67,80,69,58,50,64,71,75,67	150	150
4642	46,23,33,32,32,27,19,15,33,13	64,54,55,47,48,42,49,38,45,60	39,32,39,23,28,33,35,38,44,49	63,39,49,48,59,74,49,39,42,38	150	150
4643	47,60,53,53,53,45,39,31,55,37	40,33,28,30,33,26,27,24,23,29	52,59,43,41,59,41,49,44,36,50	33,41,35,48,38,32,31,33,34,33	150	126
4644	197,181,173,182,141,161,144,115,146,163	342,339,318,271,314,284,267,253,289,278	191,179,148,144,177,170,169,149,159,171	330,288,325,263,300,286,299,288,308,333	150	150
4645	0,2,0,0,0,0,0,0,0,0	8,5,4,12,6,8,6,10,4,2	0,0,0,0,0,1,0,0,0,0	5,5,10,5,3,4,4,7,6,2	150	150
4646	8,18,19,16,8,14,10,13,5,8	23,27,18,15,24,19,15,16,20,23	13,13,6,9,10,8,12,13,9,12	20,17,21,21,25,27,22,17,18,18	131	150
4647	30,34,34,37,23,14,32,26,17,32	21,37,15,26,22,25,20,14,27,23	36,24,36,23,32,25,27,22,21,28	21,32,35,17,19,32,31,21,25,23	150	150
4648	110,107,102,81,73,87,68,81,99,98	169,167,191,124,137,152,121,119,140,130	83,106,81,86,90,66,96,92,84,101	142,151,158,144,160,140,131,127,122,159	135	150
4649	1,3,4,2,2,3,1,0,0,6	170,168,191,124,137,152,122,119,140,129	2,2,2,1,2,2,4,0,4,3	142,151,158,143,160,140,131,127,122,159	135	150
4650	79,90,74,66,63,82,67,82,78,94	155,132,124,105,85,114,95,98,85,109	63,76,75,78,74,80,90,66,62,76	109,119,101,116,107,120,127,121,115,99	150	150
4651	278,322,285,274,256,246,190,229,206,250	119,143,117,94,99,105,106,111,100,101	210,251,226,212,229,217,214,254,259,268	116,139,108,122,110,114,128,135,135,144	150	115
4652	278,322,285,274,256,246,190,229,206,250	36,32,34,28,32,39,40,31,26,33	210,251,226,212,229,217,214,254,259,268	38,32,37,30,43,25,28,35,29,30	150	130
4653	76,51,62,75,67,77,62,52,63,66	158,138,128,141,113,107,105,102,115,124	61,70,65,57,68,83,53,57,91,39	130,147,124,121,124,115,113,101,123,91	144	150
4654	55,55,61,53,38,52,64,35,54,49	52,46,71,50,48,52,47,46,60,61	50,52,46,57,45,48,46,51,37,37	50,60,52,55,51,67,66,67,47,54	150	150
4655	49,47,54,48,34,48,58,34,50,41	52,46,71,50,48,52,47,46,60,61	48,43,37,51,42,45,42,45,33,33	50,60,52,55,51,67,66,67,47,54	134	150
4656	138,112,129,93,124,111,113,87,106,102	270,231,266,227,234,238,209,188,224,232	122,132,124,121,97,116,112,90,108,87	259,194,209,185,227,250,229,185,236,181	150	150
4657	161,135,176,144,129,135,143,144,132,149	135,129,146,105,109,129,121,101,112,129	169,154,144,161,142,186,153,115,132,135	115,111,120,108,98,110,131,103,121,110	150	150
4658	270,231,266,227,233,240,209,188,223,232	167,132,205,152,139,163,153,153,150,163	259,195,209,186,227,249,229,184,236,181	175,180,146,155,191,178,164,150,168,143	150	150
4659	8,14,9,3,4,11,6,7,8,6	11,21,11,12,10,16,10,5,10,15	5,20,5,7,7,9,11,13,7,10	11,18,10,8,18,11,10,13,6,9	150	150
4660	9,14,13,18,8,8,15,11,2,11	37,28,33,33,30,26,49,22,23,31	11,17,6,9,17,10,20,18,11,15	33,29,12,15,33,34,29,27,24,29	150	150
4661	38,32,21,24,28,24,36,22,28,27	26,29,25,25,28,21,28,26,28,16	31,24,23,31,28,47,28,33,39,23	20,31,26,25,24,37,26,21,28,23	150	150
4663	45,33,39,27,24,27,32,34,39,24	103,103,98,82,91,90,78,84,109,80	27,36,42,30,34,33,35,31,39,35	73,91,81,97,80,109,84,89,96,62	124	142
4664	26,20,24,13,18,24,24,14,19,17	150,119,168,106,115,111,118,104,140,100	15,19,12,20,13,24,11,15,21,11	124,144,125,96,114,131,119,127,115,89	132	150
4665	25,21,24,13,19,26,24,17,19,19	30,37,33,43,29,31,29,35,28,32	16,19,12,22,13,24,11,15,21,11	28,30,47,32,19,30,33,34,39,33	132	87
4666	0,0,0,0,0,0,0,0,0,0	30,37,33,43,29,31,29,35,28,32	0,0,0,0,0,0,1,0,0,0	28,30,47,32,19,30,33,34,39,33	87	87
4667	0,0,0,0,0,0,0,0,0,0	25,21,24,13,19,26,24,17,19,19	0,0,0,0,0,0,1,0,0,0	16,19,12,22,13,24,11,15,21,11	87	132
4668	55,54,68,53,69,58,48,42,55,56	62,73,66,74,50,64,59,53,54,78	60,61,68,54,60,62,52,55,59,71	73,65,46,57,61,59,53,56,53,50	150	147
4669	30,43,54,35,28,38,25,23,40,46	82,82,69,76,77,57,75,60,66,81	43,43,27,38,26,31,32,20,32,29	68,86,64,67,74,77,75,64,66,69	150	150
4670	65,62,56,60,47,75,40,38,55,40	63,46,39,61,43,55,49,29,50,49	73,71,76,55,54,62,47,49,74,44	46,55,47,46,40,54,50,35,55,44	150	150
4671	5,0,6,1,0,1,3,3,2,0	63,46,39,61,43,55,49,29,50,49	2,2,0,3,1,4,2,0,1,0	46,55,47,46,40,54,50,35,55,44	150	150
4673	160,139,158,154,144,137,150,118,154,148	141,113,139,136,133,150,98,95,61,77	143,130,151,149,156,160,173,162,132,147	171,178,157,116,88,86,103,113,171,131	150	150
4674	526,508,519,434,491,456,414,405,435,453	513,461,575,475,487,491,441,360,371,482	495,471,511,467,473,473,448,408,452,432	513,476,518,457,469,464,475,414,476,471	150	150
4675	520,519,592,490,526,499,438,431,458,535	743,618,711,605,562,638,540,513,544,650	581,559,546,525,527,517,533,480,510,453	693,611,681,654,673,671,631,602,604,555	150	150
4676	17,21,16,11,10,15,15,13,23,15	50,62,56,49,59,66,52,47,51,49	13,19,9,21,11,17,13,20,14,12	53,71,44,60,50,60,60,57,67,52	98	132
4677	14,12,16,19,14,18,14,12,10,17	0,0,0,1,0,0,1,0,0,1	12,14,14,10,13,9,21,10,9,7	0,0,0,0,0,0,0,0,0,0	150	150
4678	9,5,5,3,12,6,9,4,4,6	0,0,0,1,0,0,1,0,0,1	6,2,4,3,10,4,5,8,3,5	0,0,0,0,0,0,0,0,0,0	150	150
4679	14,12,16,19,14,18,14,12,10,17	10,6,7,7,5,6,2,4,11,4	12,14,14,10,13,9,21,10,9,7	10,14,6,4,6,8,6,11,10,7	150	98
4680	0,0,0,0,3,0,3,1,2,0	10,6,7,7,5,6,2,4,10,5	3,0,0,1,1,0,1,2,1,0	10,14,6,4,6,8,6,11,10,7	150	98
4681	34,24,24,18,27,24,17,26,14,12	10,6,7,7,5,6,2,4,10,5	20,33,28,26,13,34,18,22,20,28	10,14,6,4,6,8,6,11,10,7	150	98
4682	9,5,5,3,12,6,9,4,4,6	10,6,7,7,5,6,2,4,10,5	6,2,4,3,10,4,5,8,3,5	10,14,6,4,6,8,6,11,10,7	150	98
4683	9,5,5,3,12,6,9,4,5,6	37,49,36,32,36,32,30,28,45,27	6,2,4,3,10,4,4,8,3,5	33,39,27,48,30,40,32,39,42,28	150	150
4684	106,74,114,88,95,100,89,68,74,108	152,123,164,117,116,104,110,125,132,136	97,112,102,85,87,96,81,86,99,89	146,119,164,140,134,133,124,132,128,128	150	150
4685	14,10,9,4,9,9,8,3,5,5	10,11,5,13,14,14,14,10,12,14	7,5,9,2,11,8,4,4,5,9	6,18,9,11,10,11,15,13,14,10	150	150
4686	0,3,3,1,1,3,3,3,3,4	2,2,2,5,1,2,1,0,1,2	1,3,2,3,1,1,6,0,2,1	1,2,1,1,1,1,2,2,4,0	150	150
4687	393,328,336,354,324,398,380,334,342,427	342,355,382,296,280,340,298,280,305,304	335,350,284,350,301,384,351,349,373,343	322,362,260,326,340,335,338,326,309,310	150	150
4689	2,4,6,5,5,2,3,2,6,1	3,0,3,3,4,2,2,4,2,6	7,6,6,4,1,6,4,1,13,3	3,4,5,1,3,4,4,0,0,2	150	150
4690	8,4,3,6,12,5,3,4,4,11	13,31,21,16,18,11,19,26,22,16	6,9,1,10,3,4,4,4,9,10	19,31,20,21,16,19,23,21,23,14	150	150
4691	50,49,45,51,39,33,40,41,51,46	11,9,7,13,8,20,8,12,9,7	54,31,36,40,47,44,53,41,53,48	18,13,14,9,13,9,10,12,9,11	150	150
4692	29,24,27,28,21,25,19,16,14,13	34,19,29,25,18,25,21,16,26,28	25,22,23,23,17,24,17,26,50,22	28,25,15,15,23,25,25,25,20,26	150	150
4693	21,14,27,16,16,12,12,16,13,25	20,15,16,24,15,16,15,17,16,18	24,18,15,16,22,18,22,18,20,14	23,17,24,16,27,17,24,9,19,14	133	150
4694	78,74,83,67,80,66,70,55,72,62	97,87,87,83,76,97,81,75,108,122	71,95,80,70,58,71,72,76,64,71	72,63,104,105,104,102,83,77,94,90	150	150
4695	120,111,89,86,75,139,69,76,88,77	31,42,35,31,26,33,27,33,28,24	94,108,97,85,72,85,89,84,96,84	32,36,29,37,34,30,35,30,48,30	142	127
4696	34,38,42,27,31,49,31,29,22,25	52,86,78,57,64,78,49,45,52,70	32,37,28,29,29,22,30,31,34,32	85,63,49,66,65,55,65,77,89,61	134	125
4697	3,3,3,6,3,1,3,9,3,2	5,1,12,5,7,14,6,6,4,6	4,5,4,3,3,5,8,5,7,2	8,7,6,7,10,10,5,3,5,3	150	150
4698	36,42,25,50,27,33,26,29,38,42	49,29,42,30,25,33,22,19,35,41	27,28,35,29,29,45,33,23,29,19	22,33,35,25,26,46,32,29,36,28	126	138
4699	27,22,22,17,26,30,28,16,14,21	16,17,17,14,16,14,10,9,18,25	34,18,22,15,15,22,20,21,34,17	13,14,20,15,17,19,7,5,13,12	126	126
4700	108,75,93,99,74,88,80,86,96,92	98,84,87,64,67,56,61,76,63,80	95,104,104,95,103,108,77,81,91,83	70,101,71,76,72,89,61,73,99,50	147	150
4701	80,65,77,67,76,85,56,64,65,74	126,119,119,111,121,95,105,124,124,109	66,86,80,78,70,82,61,76,78,73	92,117,119,104,116,108,105,94,104,82	150	147
4702	8,3,10,5,5,6,6,7,6,6	17,8,14,9,18,9,8,8,5,9	7,6,12,1,5,10,8,6,3,8	16,19,7,4,11,12,11,7,4,13	150	150
4703	13,6,8,6,5,8,6,2,3,7	4,7,11,4,12,13,12,8,6,7	11,9,9,7,5,6,8,6,6,2	11,12,6,9,8,4,5,9,12,1	150	150
4704	13,6,8,6,6,8,6,2,5,8	10,3,12,6,6,6,9,7,6,9	11,8,9,7,6,7,8,6,6,2	8,7,3,3,5,5,3,3,7,3	150	150
4705	45,47,58,39,43,55,30,43,47,40	43,48,47,30,44,28,35,30,33,37	47,41,47,50,40,36,50,51,39,57	52,40,34,39,38,40,43,32,40,27	150	122
4707	61,74,75,47,53,61,47,43,53,52	95,85,74,71,90,95,65,69,71,92	54,61,54,54,40,56,46,41,52,52	63,81,68,72,78,90,70,84,68,66	150	150
4708	114,72,94,75,91,70,75,84,78,80	90,102,109,102,122,123,78,69,69,90	83,93,90,91,88,87,78,81,95,92	92,97,124,88,80,103,90,69,107,100	150	150
4710	57,48,37,24,32,40,31,29,28,22	177,184,170,174,128,191,175,143,132,157	25,37,29,29,38,35,38,28,22,26	168,163,145,162,164,133,158,166,140,133	150	150
4711	2,1,3,1,2,1,1,1,0,0	177,184,170,174,128,191,175,143,132,157	1,1,3,0,0,1,4,0,0,1	168,163,145,162,164,133,158,166,140,133	150	150
4712	0,2,2,1,0,1,0,1,1,0	11,16,13,6,16,10,7,6,12,13	2,0,0,1,0,1,1,0,0,0	8,12,5,12,6,8,10,9,13,7	150	150
4713	10,7,7,9,8,12,7,9,9,5	11,16,13,6,16,10,7,6,12,13	8,7,8,3,3,5,11,5,8,6	8,13,5,12,5,8,10,9,13,7	150	150
4714	111,91,98,89,82,105,77,80,97,86	91,85,90,69,68,76,60,72,66,66	82,67,79,81,84,86,86,72,96,78	65,69,74,66,79,68,81,73,69,81	137	146
4715	103,94,108,106,113,121,98,90,116,108	121,136,135,86,113,97,92,77,85,105	116,113,107,104,95,129,124,90,78,87	92,95,112,111,106,101,135,89,96,84	150	150
4716	237,195,205,196,164,158,183,161,209,211	97,81,96,68,99,73,66,55,85,88	237,194,163,191,186,215,213,207,200,210	81,101,85,78,92,86,91,90,70,87	150	150
4717	1,0,2,0,1,2,2,1,1,0	0,1,0,4,1,0,0,1,2,1	0,1,0,1,1,4,1,1,0,0	0,2,0,1,0,2,0,1,1,0	150	150
4718	0,0,0,0,0,0,1,1,0,0	0,1,1,4,1,0,0,1,1,1	0,0,0,0,0,0,0,0,0,0	0,2,0,1,0,2,0,1,1,0	150	150
4719	9,9,7,6,5,4,5,4,7,2	6,7,6,8,5,7,3,3,3,11	2,5,8,2,6,2,5,4,5,4	4,2,6,10,4,6,12,13,1,6	93	150
4720	10,6,8,3,15,8,11,11,10,5	18,5,11,6,14,14,11,8,11,12	9,8,7,6,9,9,11,15,15,4	6,17,25,8,16,9,14,8,4,7	150	150
4721	5,1,8,6,5,5,7,4,6,8	8,2,16,7,10,8,7,8,11,5	8,0,9,8,9,7,17,4,6,10	8,19,16,4,4,4,9,3,6,6	150	150
4722	8,1,1,3,3,5,3,4,1,4	11,6,8,4,15,8,13,13,9,5	4,2,1,3,10,7,3,5,0,3	9,7,8,6,10,10,11,15,15,5	148	150
4723	1,0,1,1,1,0,0,1,1,2	0,0,0,0,1,0,0,0,0,0	1,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	149	142
4724	196,169,241,216,197,178,182,154,175,197	109,102,141,103,116,97,105,87,127,106	207,233,183,171,187,175,158,162,182,151	120,115,119,89,118,135,110,130,107,88	150	137
4725	9,10,12,12,11,17,7,12,9,10	23,14,24,24,29,15,18,14,16,19	18,16,9,19,11,11,8,7,9,11	27,19,16,10,27,25,17,25,17,18	150	135
4726	85,100,89,86,60,107,88,82,94,70	34,23,42,36,31,34,32,17,26,32	87,83,87,96,86,90,80,78,63,74	23,29,34,23,28,40,32,26,39,21	150	150
4727	2,4,3,3,2,3,4,6,6,3	22,17,16,15,8,14,13,9,19,14	8,3,1,7,4,3,2,3,2,2	15,19,5,14,9,15,16,16,17,10	150	150
4728	78,97,84,76,58,84,79,66,66,74	52,75,68,44,59,74,55,62,77,54	76,73,78,77,81,95,80,73,93,83	74,58,58,60,62,65,81,57,65,48	150	150
4729	59,63,44,43,29,42,53,46,46,25	73,82,69,53,71,64,84,60,76,69	41,48,34,44,47,32,48,58,44,42	70,82,72,87,76,80,86,64,77,60	150	150
4730	1,1,0,2,0,2,4,5,4,0	72,82,68,52,71,64,84,59,77,70	2,0,3,2,0,1,4,2,1,0	69,81,71,87,76,80,86,64,77,60	150	150
4731	4,2,8,12,3,6,9,4,1,2	68,47,60,55,46,50,48,47,52,55	4,6,6,10,8,5,6,4,9,2	45,44,59,57,67,65,64,38,47,57	150	150
4732	6,9,11,7,4,9,5,5,5,7	67,47,60,54,45,51,49,47,51,55	5,9,9,2,4,6,2,3,8,5	45,44,59,56,67,64,64,39,47,59	150	150
4733	4,3,7,8,3,5,3,4,3,9	67,48,61,55,45,50,48,47,51,56	9,6,12,5,8,1,2,3,11,8	45,45,59,56,67,65,64,39,48,57	150	150
4734	12,12,8,14,13,18,13,21,16,25	67,47,60,54,45,52,48,47,51,55	7,7,11,13,6,8,7,20,17,9	45,44,59,56,67,64,65,38,47,58	150	150
4735	1,0,1,3,0,0,0,2,0,1	67,47,60,54,45,52,48,47,51,55	1,3,3,2,0,3,2,1,1,0	45,44,59,56,67,64,65,38,47,58	150	150
4736	2,1,0,1,1,1,1,0,1,0	96,95,70,78,50,64,74,70,68,58	1,0,2,2,1,1,0,0,0,1	57,80,51,64,77,58,75,84,73,73	150	150
4737	1,4,3,2,3,4,2,3,2,3	96,95,70,78,50,64,74,70,68,58	1,6,2,2,2,1,4,3,3,6	57,80,51,64,77,58,75,84,73,73	150	150
4738	1,4,3,2,3,4,2,3,2,3	2,1,0,1,1,1,1,0,1,0	1,6,2,2,2,1,4,3,3,6	1,0,2,2,1,1,0,0,0,1	150	150
