ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2973	0,0,0,0,0,0,0,1,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	101	75
2974	297,286,315,272,245,285,252,215,281,322	3,2,3,5,7,5,2,1,4,2	221,272,229,241,248,273,276,251,286,216	1,4,3,4,6,7,4,2,2,5	704	75
2976	0,1,1,3,0,0,0,1,1,0	0,3,0,0,2,2,0,1,0,0	0,0,0,1,0,0,0,0,0,0	1,1,0,1,0,0,2,0,0,1	83	75
2977	0,0,0,0,0,0,0,0,0,1	4,9,6,5,4,5,5,2,6,10	0,0,0,0,0,0,0,0,0,0	1,4,8,6,7,6,8,10,5,6	84	75
2979	561,593,545,600,479,614,518,530,459,510	20,14,11,18,12,22,6,9,12,12	515,562,494,521,628,555,576,558,585,543	17,10,7,12,20,12,15,11,13,8	417	75
2981	1,4,2,2,0,3,0,2,1,0	28,18,33,21,20,29,30,25,18,28	1,0,2,2,0,1,1,0,0,1	29,28,31,18,15,29,27,18,32,21	82	75
2983	91,76,82,67,78,77,61,61,55,63	14,8,8,7,4,9,12,7,9,12	68,87,73,71,67,69,59,77,77,67	5,13,12,9,7,9,7,8,11,5	192	75
2984	58,53,44,40,55,51,36,39,45,48	0,0,1,0,0,0,0,0,0,1	48,65,51,42,47,46,29,51,53,47	0,0,0,1,0,1,1,0,0,0	192	75
2985	16,25,30,19,21,36,25,21,24,25	0,0,0,0,0,0,0,0,0,1	24,31,23,22,22,29,27,42,29,31	0,0,0,0,0,0,2,0,0,0	189	75
2986	1,1,1,2,0,1,0,2,1,1	10,14,14,16,10,14,7,9,8,5	0,0,1,1,0,1,1,1,0,3	9,13,12,7,8,11,11,2,10,9	89	75
2992	2,5,5,6,2,1,3,1,3,0	18,23,25,15,17,15,10,4,19,14	2,1,2,4,4,2,3,1,8,2	12,18,27,10,14,22,24,20,16,9	124	75
2993	0,1,0,0,0,1,0,2,1,2	0,0,0,0,0,0,2,0,0,0	0,0,0,1,0,1,1,1,2,0	0,0,0,0,0,0,0,0,0,0	108	75
2994	0,0,1,1,0,0,2,0,1,0	0,0,0,0,0,0,0,0,0,0	1,0,0,1,1,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	103	75
2996	0,0,2,1,0,4,1,4,1,1	1,1,1,0,4,1,1,1,0,2	0,1,1,0,2,0,0,0,1,1	0,0,4,0,0,1,2,4,1,0	183	75
2998	13,27,7,14,16,18,15,11,10,19	124,123,121,93,94,114,115,98,103,74	12,27,10,7,21,6,14,10,16,16	113,139,101,107,95,127,118,117,91,127	105	75
2999	44,24,29,32,30,24,30,23,22,20	0,2,5,1,1,2,2,1,1,0	32,29,31,25,35,35,32,21,25,34	2,2,0,3,1,2,0,1,1,0	205	75
3000	21,25,24,25,29,27,32,26,24,18	0,1,2,1,1,2,0,0,5,1	23,24,24,20,27,31,21,30,29,32	1,0,4,0,0,1,0,1,0,1	91	75
3003	0,0,0,1,0,1,0,0,0,0	6,5,4,7,2,1,1,2,4,5	0,0,0,0,0,0,1,0,0,0	1,3,2,5,2,5,2,2,0,0	84	75
3004	16,10,12,11,16,18,20,13,24,21	54,30,34,46,55,57,49,58,49,65	20,16,15,20,14,22,17,24,15,16	40,38,46,60,35,60,49,58,61,38	95	75
3008	185,211,194,190,157,190,189,154,179,202	0,0,0,3,0,0,0,0,0,0	227,183,137,153,202,206,179,162,168,186	0,0,0,0,1,0,0,1,0,0	424	75
3009	14,9,10,18,14,19,14,21,16,17	66,74,64,56,40,47,48,47,47,52	14,20,8,8,20,27,6,16,19,11	80,47,37,54,66,68,54,47,49,53	179	75
3010	227,230,236,278,220,279,261,201,230,273	0,1,0,0,2,0,3,0,1,1	280,239,209,194,263,255,257,238,228,240	0,0,1,0,0,1,0,4,0,1	424	75
3011	18,14,15,20,16,21,17,23,16,18	108,93,106,144,103,136,120,94,98,123	14,22,11,14,21,30,8,18,19,11	133,103,109,95,127,117,132,123,109,107	179	75
3012	4,3,4,2,5,1,1,2,2,1	19,25,46,14,19,11,25,19,23,18	1,2,0,3,3,4,1,5,1,4	14,25,15,18,14,30,18,9,21,14	427	75
3013	4,3,3,2,5,1,1,2,2,1	1,0,1,0,0,0,0,0,2,0	1,2,0,3,3,4,1,6,1,4	0,1,0,1,0,4,2,0,0,0	427	75
3014	39,42,35,29,37,26,29,40,33,43	0,1,2,0,1,0,2,1,1,0	31,31,31,34,31,30,34,25,31,31	2,2,1,0,0,1,0,1,3,0	106	75
3015	41,46,35,23,23,26,21,26,32,27	0,1,1,1,0,0,0,2,0,2	22,23,22,33,34,21,26,28,27,45	1,1,0,0,0,1,0,1,1,2	331	75
3016	37,45,35,21,20,25,21,25,29,27	0,0,0,0,0,0,0,0,1,0	21,19,21,30,32,21,25,24,23,41	0,0,0,0,0,0,0,0,0,0	87	75
3017	1,1,2,0,0,0,0,0,1,0	29,55,30,28,29,25,27,31,34,45	0,0,0,0,0,0,2,1,1,0	24,27,24,33,39,32,52,29,35,40	103	75
3020	5,7,6,0,3,4,2,3,1,0	1,1,2,2,3,3,0,0,1,0	3,2,0,4,6,2,3,4,2,1	1,1,1,0,1,0,0,1,2,0	148	75
3022	600,555,568,577,604,668,576,495,560,649	169,170,155,182,162,174,152,140,156,192	561,584,563,617,662,600,635,630,592,648	175,171,154,165,163,187,173,172,175,174	101	75
3023	1789,1764,1884,1742,1525,1703,1521,1390,1544,1621	2,2,1,2,1,3,2,2,3,2	1826,1720,1903,1621,1685,1686,1817,1474,1681,1623	1,1,6,2,3,3,0,1,2,3	162	75
3026	2,2,0,1,2,2,1,3,2,2	22,35,30,32,28,23,21,18,23,39	1,5,0,1,2,0,0,0,1,0	32,22,41,23,20,27,34,29,29,28	154	75
3027	56,49,42,48,52,56,49,33,41,46	357,336,307,330,245,293,264,267,294,322	60,49,46,33,49,42,53,29,50,41	340,315,287,340,331,314,356,304,283,288	87	75
3029	1,0,2,2,1,2,0,1,1,2	16,7,18,24,7,23,19,21,21,31	1,1,0,0,1,2,1,0,0,0	13,12,14,16,16,14,17,20,11,13	183	75
3031	1,2,0,0,1,0,1,2,1,0	11,10,11,19,8,11,10,9,17,7	0,1,0,1,1,0,3,1,1,0	10,8,17,9,11,18,10,12,9,6	86	75
3032	328,296,322,273,310,304,237,230,278,270	0,0,0,0,0,0,1,0,2,0	314,320,364,285,312,300,289,271,299,297	1,0,1,0,0,0,0,1,1,0	225	75
3033	49,39,43,52,44,25,40,50,48,45	228,168,171,166,182,154,159,174,181,168	37,58,48,55,44,53,46,52,53,36	173,197,190,194,167,207,147,169,168,133	168	75
3034	20,15,30,29,19,17,18,26,30,21	4,1,0,2,3,1,3,1,1,1	13,30,15,27,18,21,19,25,34,19	2,1,2,1,1,0,0,1,6,0	168	75
3035	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,0,0	145	75
3037	2,2,0,2,1,1,1,2,1,1	5,4,3,6,1,5,1,5,6,1	2,1,2,0,0,0,1,1,1,2	5,4,6,5,3,4,6,4,2,8	189	75
3038	3,4,0,2,3,3,2,2,1,2	5,4,3,6,1,5,1,5,6,1	3,3,1,0,2,0,0,0,2,2	5,4,6,5,3,4,6,4,2,8	226	75
3039	2,2,0,1,2,2,1,0,0,2	1,0,0,1,0,0,0,0,0,1	1,2,1,0,2,0,0,0,1,1	0,0,2,0,0,0,1,1,0,1	112	75
3040	9,12,11,14,14,11,11,8,6,13	2,0,2,0,1,0,0,1,1,0	10,12,11,12,13,9,16,9,8,8	2,0,0,0,1,0,0,1,1,2	160	75
3041	4,7,4,8,11,6,8,6,11,10	16,18,8,22,13,15,16,16,18,11	7,7,8,11,8,11,7,9,7,8	7,17,20,16,17,19,22,18,24,11	602	75
3042	7,8,3,4,5,10,7,4,5,5	6,6,3,6,9,9,1,4,1,1	3,8,0,5,4,5,3,8,6,5	6,7,3,8,5,3,7,5,2,2	105	75
3043	6,3,2,2,2,1,4,3,2,2	1,1,0,0,0,0,0,0,0,0	0,4,0,0,1,5,1,0,6,4	1,0,1,0,0,0,1,1,0,0	105	75
3044	0,2,2,1,0,1,1,0,0,1	0,1,0,0,0,0,0,0,0,0	5,1,1,1,1,5,2,1,0,3	0,0,0,0,0,0,0,0,1,1	111	75
3045	0,2,1,1,0,1,1,0,0,1	0,0,0,0,1,0,0,0,0,0	5,1,2,1,1,5,2,1,0,3	0,0,1,0,0,0,0,0,0,0	111	75
3046	7,4,3,3,1,2,2,1,2,7	10,15,5,11,14,6,6,6,11,14	6,6,7,7,5,11,4,2,1,7	7,5,9,5,16,11,14,6,20,7	111	75
3047	0,1,0,0,0,0,0,1,1,0	17,10,12,12,10,9,5,14,8,19	1,0,0,1,0,1,0,0,0,0	7,10,11,6,14,7,10,3,14,13	86	75
3048	0,6,0,2,0,2,3,2,1,0	71,60,49,36,46,54,43,49,44,54	4,2,0,0,0,1,2,1,0,6	50,46,35,53,54,41,56,44,46,39	117	75
3049	7,8,15,5,10,8,11,11,12,6	92,84,80,81,64,64,68,66,70,76	13,4,15,11,11,7,11,13,10,11	69,70,60,72,59,77,63,59,61,64	471	75
3050	0,3,0,0,1,0,1,0,1,2	7,9,7,7,7,10,5,4,7,5	1,1,0,2,0,1,0,0,1,0	6,5,5,5,6,5,7,7,4,6	80	75
3051	1,1,0,0,0,0,1,0,1,0	40,62,33,28,34,37,36,41,31,41	0,0,0,0,0,0,0,0,1,1	34,44,45,30,48,44,46,34,28,35	95	75
3052	0,0,1,0,0,0,0,0,2,0	0,1,0,1,0,0,1,0,1,4	0,0,0,0,0,0,0,0,0,0	0,0,1,2,0,0,0,0,0,0	106	75
3053	2,0,1,0,0,0,0,0,0,0	4,0,1,1,1,0,0,1,0,2	0,0,0,0,0,0,0,0,0,0	0,3,0,1,0,1,2,1,0,1	106	75
3054	10,13,16,19,14,21,9,13,20,20	0,1,0,0,0,0,0,0,0,0	10,6,14,11,23,18,18,29,18,10	0,0,1,0,0,0,0,0,0,0	89	75
3055	0,0,0,0,0,0,0,0,0,0	54,48,29,61,39,45,37,67,29,52	0,0,0,0,1,0,0,0,0,0	39,45,40,38,49,47,53,44,29,51	79	75
3057	0,0,0,1,0,0,0,0,0,0	33,39,35,25,32,29,33,29,35,38	0,0,0,1,0,0,0,0,0,1	29,39,35,21,45,33,34,37,26,36	103	75
3058	7,2,5,2,10,3,6,7,5,4	63,60,59,50,62,56,52,58,57,57	10,2,2,5,2,9,1,5,2,5	59,53,44,67,51,65,67,53,34,49	96	75
3060	128,113,142,134,109,137,96,91,99,144	2,2,1,1,4,2,4,2,0,4	111,127,103,115,105,110,108,78,141,89	3,0,0,3,2,2,0,1,2,0	119	75
3061	200,202,220,212,182,212,167,138,163,199	10,3,14,7,9,6,5,7,8,14	177,229,174,182,196,179,175,140,213,169	4,1,9,4,11,10,8,4,11,10	196	75
3062	74,91,79,79,77,77,75,49,64,59	10,3,14,7,9,6,5,7,8,14	69,102,71,70,93,71,67,63,74,80	4,1,9,4,11,10,8,4,11,10	152	75
3064	28,35,28,49,32,24,31,26,39,19	8,15,9,11,15,16,13,12,7,12	24,32,21,39,30,26,38,32,36,48	6,6,7,5,9,12,7,22,5,6	595	75
3065	16,13,11,4,11,13,12,11,11,16	6,5,5,7,3,4,4,1,7,4	18,20,9,13,13,10,12,6,17,10	12,8,3,12,5,5,3,10,6,6	90	75
3067	63,60,70,54,49,53,46,51,57,44	0,0,0,0,0,0,0,0,0,0	38,55,66,64,50,63,57,52,70,64	0,0,0,0,0,0,0,1,0,0	191	75
3068	93,103,113,86,76,87,73,73,95,86	0,0,0,0,0,0,0,0,0,0	69,117,104,116,94,82,97,77,94,87	0,0,0,0,0,0,0,1,0,0	200	75
3069	30,43,43,32,27,34,27,22,38,42	0,0,0,0,0,0,0,0,0,0	31,63,38,52,44,19,40,26,24,23	0,1,0,0,0,0,0,1,0,0	84	75
3070	3,4,6,2,4,2,2,9,3,8	89,94,91,99,70,94,87,83,76,106	1,1,6,3,1,2,5,8,2,6	65,79,80,82,80,95,92,83,61,84	119	75
3071	281,267,330,235,259,254,243,236,232,224	0,0,1,0,1,0,0,0,0,0	225,250,255,231,253,274,309,239,240,249	0,0,1,2,0,0,0,0,0,0	234	75
3072	31,26,14,25,27,35,55,27,24,63	0,0,0,0,2,1,1,3,2,4	28,40,27,30,26,30,34,37,39,18	2,0,0,4,0,0,3,3,4,0	226	75
3073	32,44,24,27,17,30,16,36,32,26	1,0,0,0,0,0,0,0,0,0	18,20,12,36,23,30,38,24,29,22	0,0,1,1,0,0,0,1,0,0	137	75
3074	0,0,0,0,0,0,0,1,0,0	63,52,70,57,48,56,50,55,66,43	1,1,0,0,0,1,1,1,0,0	49,49,64,66,59,57,73,61,73,48	83	75
3076	1,0,1,5,0,0,0,1,0,2	64,85,62,66,66,48,56,48,53,64	0,3,2,0,0,0,0,0,1,0	62,88,67,71,68,76,76,56,51,51	89	75
3077	22,20,27,36,21,30,24,15,21,33	3,1,5,1,1,2,1,5,2,1	24,36,26,21,19,33,20,20,20,16	2,2,1,3,2,0,1,0,1,0	133	75
3078	0,0,1,0,1,0,0,0,0,0	30,30,23,20,19,27,24,14,26,31	1,1,0,1,1,0,0,0,0,1	17,26,20,32,21,32,35,19,20,20	110	75
3082	0,0,0,1,0,0,0,0,0,0	1,1,0,0,3,1,1,1,0,0	0,1,0,0,0,0,0,1,0,1	1,1,0,0,1,1,5,0,0,0	127	75
3083	16,13,10,24,13,19,20,10,14,13	13,8,8,17,9,17,12,16,9,8	8,13,7,17,9,9,9,11,19,11	17,13,10,17,20,4,13,18,20,6	255	75
3084	24,9,17,19,11,10,15,12,13,15	0,0,0,0,0,0,1,0,0,0	25,15,18,20,9,21,14,11,18,21	0,0,1,0,0,0,1,0,0,1	79	75
3085	38,26,24,21,27,25,22,20,22,22	205,182,191,178,163,125,148,142,146,186	21,19,25,41,24,27,22,17,23,15	196,157,148,147,160,196,157,174,158,126	99	75
3086	38,52,44,38,55,38,44,36,34,54	0,0,1,0,0,0,0,1,0,0	40,42,26,40,47,40,41,40,36,39	1,2,0,0,0,0,1,0,0,0	1733	75
3087	102,110,114,99,116,64,64,90,113,125	0,1,0,0,0,0,0,1,0,0	89,133,89,67,97,120,121,67,81,58	0,0,0,1,0,0,0,0,0,0	104	75
3088	14,24,13,7,15,22,15,13,9,10	0,0,0,0,0,0,0,3,0,0	25,22,14,12,13,13,22,20,25,14	0,0,0,0,0,0,0,0,0,0	796	75
3090	3,4,3,2,2,3,0,2,2,3	1036,956,1047,820,970,1005,727,859,1035,924	1,1,3,3,2,3,4,2,2,2	824,1267,861,929,823,1045,855,872,859,876	181	75
3091	20,12,17,19,40,41,32,26,28,35	0,0,2,0,0,0,0,1,0,0	26,24,21,24,14,20,28,19,24,16	0,0,0,2,0,1,2,1,1,0	185	75
3093	142,97,76,116,153,162,153,129,115,205	26,37,19,23,23,31,53,54,49,41	120,98,101,143,90,109,126,129,139,98	26,41,43,53,36,57,64,42,36,33	185	75
3094	909,950,967,720,768,795,780,664,795,822	0,0,0,0,0,0,0,0,0,0	840,815,847,782,935,895,949,807,765,846	0,1,1,0,0,0,1,0,1,0	125	75
3095	1,2,2,1,1,4,2,2,2,2	22,27,53,29,23,35,25,19,26,29	1,2,1,1,2,1,3,6,3,4	26,30,37,16,28,27,34,25,28,21	146	75
3100	163,176,159,150,156,164,112,124,145,191	6,0,3,1,5,3,3,1,3,2	136,158,140,124,144,150,149,113,134,142	3,3,6,0,6,7,2,2,4,0	251	75
3102	1,1,1,2,1,1,0,0,0,4	51,50,55,31,44,46,52,53,38,39	1,4,2,2,2,0,0,1,2,3	41,53,43,62,48,47,35,32,41,34	161	75
3104	47,35,46,30,52,42,43,42,31,47	2,3,1,1,2,0,1,1,1,2	38,55,47,33,36,36,48,40,44,40	0,4,2,6,4,0,0,2,3,7	165	75
3108	0,1,0,0,1,0,0,0,0,1	97,90,87,95,75,76,77,69,94,94	0,0,1,1,0,0,0,0,0,0	100,94,80,89,89,89,83,73,90,70	86	75
3110	10,8,6,3,3,4,5,6,7,8	16,13,15,15,14,11,8,15,9,12	5,9,5,6,9,9,4,11,3,4	6,26,8,20,12,13,13,15,15,12	90	75
3111	92,79,109,86,70,93,72,82,91,55	0,0,1,0,0,0,1,0,0,0	88,102,67,61,98,88,75,61,84,86	0,0,0,1,0,1,0,0,0,1	433	75
3113	0,0,0,1,0,0,0,0,0,0	24,42,26,27,24,32,27,24,18,13	0,0,0,0,0,0,0,2,0,0	24,33,24,33,18,30,20,32,27,28	101	75
3114	2,3,2,0,0,0,4,1,0,0	2,1,1,3,0,2,1,1,0,0	1,1,2,2,2,1,1,0,2,1	0,0,1,4,0,0,1,1,0,2	88	75
3115	1,0,0,0,0,0,0,2,0,0	1,0,2,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	88	75
3116	13,8,14,8,16,8,5,11,15,14	0,3,1,0,1,2,3,1,5,2	14,14,13,15,15,13,12,8,15,19	1,2,1,3,3,2,1,1,2,1	84	75
3117	10,7,12,7,15,8,4,10,12,12	1,0,0,0,0,0,0,0,0,0	15,14,13,12,11,11,10,8,13,17	2,0,0,1,0,1,0,0,1,1	84	75
3118	43,36,42,31,37,30,22,36,28,32	37,34,30,26,31,20,28,22,30,22	36,40,44,32,49,38,39,26,28,55	25,35,24,23,31,32,16,28,27,31	84	75
3119	9,7,12,6,15,8,4,10,12,13	1,0,0,0,0,0,0,0,0,0	13,15,13,12,11,11,10,7,13,17	1,0,0,0,0,0,0,1,0,0	84	75
3121	95,88,94,69,69,76,72,63,70,76	0,0,0,0,0,0,0,0,0,1	100,68,62,65,57,75,86,65,90,67	0,0,0,0,2,0,0,0,0,0	472	75
3122	5,9,8,8,10,10,8,5,4,4	0,1,0,0,0,0,0,0,0,0	5,11,5,18,6,5,10,5,8,4	0,0,0,0,0,0,0,1,0,0	92	75
3123	17,11,10,10,5,8,8,10,12,12	0,0,0,0,0,0,0,0,1,0	12,10,13,9,7,12,13,9,13,12	1,0,0,0,0,0,0,0,0,0	112	75
3124	14,18,17,15,11,13,13,9,20,15	0,0,0,0,1,1,0,1,0,1	14,13,20,23,15,14,12,5,22,15	1,1,0,0,1,0,0,1,0,0	142	75
3125	55,52,56,37,65,32,35,41,44,51	1,0,0,0,0,0,1,0,0,0	44,53,55,48,49,48,47,30,32,46	1,1,1,1,1,2,1,0,0,0	96	75
3128	0,3,1,1,0,2,1,0,2,1	0,0,0,0,0,0,0,1,0,0	2,5,1,2,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	135	75
3129	0,1,3,1,1,0,0,0,1,4	0,2,1,1,2,4,0,2,1,1	1,1,0,2,1,0,1,0,1,4	1,1,2,1,0,2,0,2,0,0	79	75
3130	34,28,38,24,34,37,30,37,31,23	4,7,1,2,5,5,3,3,4,1	30,41,42,27,40,46,48,38,45,48	4,4,3,2,1,3,2,3,2,6	164	75
3131	1,1,0,0,1,0,0,3,4,0	12,8,15,4,4,5,7,6,4,9	1,1,1,1,1,4,2,2,1,0	2,10,9,4,5,12,2,3,3,5	297	75
3132	35,22,24,24,20,17,16,26,27,31	0,0,1,0,0,0,0,0,1,0	15,25,24,14,14,30,14,27,15,20	0,0,1,0,0,0,0,0,0,0	464	75
3133	10,2,4,3,4,4,5,3,5,4	0,1,0,0,0,0,0,0,0,0	3,6,6,2,2,10,4,2,4,4	0,0,0,0,0,0,0,0,0,0	464	75
3134	9,21,17,15,8,13,14,12,12,11	1,1,1,0,3,0,1,3,1,2	10,15,20,11,14,23,21,19,7,14	1,1,2,1,1,3,1,1,1,4	81	75
3135	0,0,0,1,0,0,0,0,0,0	0,0,0,0,1,1,0,1,1,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1,0,2	89	75
3136	0,0,0,0,0,1,0,0,0,0	63,72,86,83,72,68,63,64,69,53	0,0,0,1,0,0,0,0,0,1	71,68,60,65,77,79,68,73,64,55	80	75
3137	2,3,4,0,3,3,3,1,4,3	1,1,0,0,0,2,0,1,0,1	1,1,0,4,3,1,2,0,0,0	1,0,0,0,1,0,0,1,0,0	85	75
3138	5,8,8,10,7,3,5,1,2,7	64,95,120,80,70,84,80,86,73,140	3,2,5,6,4,3,6,4,1,4	77,123,87,73,81,111,117,78,76,62	85	75
3139	1,1,0,0,0,1,1,1,1,1	54,55,47,37,36,56,55,39,58,43	0,3,1,2,1,1,1,3,2,1	43,47,42,41,56,41,55,43,36,47	280	75
3140	22,20,23,29,21,12,20,15,13,14	0,0,0,0,0,0,0,0,2,0	17,20,26,16,20,21,27,21,15,17	1,0,2,0,1,0,2,0,1,2	82	75
3143	1,2,0,3,2,3,3,4,1,2	54,54,66,47,50,58,51,57,62,58	4,1,0,4,0,2,1,2,0,2	56,59,45,59,59,73,63,43,54,63	264	75
3144	0,1,0,3,0,1,0,0,1,1	19,18,17,10,7,11,14,13,13,11	2,0,0,0,0,5,2,0,2,1	10,10,6,7,19,13,16,6,9,10	129	75
3145	142,112,140,133,144,125,132,84,83,127	1,0,2,1,0,0,1,3,0,0	68,112,129,85,152,87,117,119,99,103	0,2,2,0,0,6,1,1,1,3	103	75
3147	480,456,463,395,415,423,324,410,420,413	7,2,6,2,2,1,1,5,4,4	444,473,398,433,391,488,503,391,431,419	2,2,1,2,5,4,5,1,1,2	1506	75
3148	67,83,71,53,81,63,58,70,68,71	0,0,0,0,0,0,0,0,0,0	61,78,47,57,58,69,69,60,66,46	0,0,0,0,1,0,0,0,0,0	754	75
3149	10,3,10,8,5,11,8,4,4,8	92,64,69,62,76,75,75,73,76,58	10,11,8,7,6,7,7,9,4,8	82,74,65,56,64,49,61,61,77,63	87	75
3150	1,1,0,0,0,2,0,0,0,0	6,2,0,2,5,2,1,1,4,3	0,0,0,0,1,0,1,1,2,1	4,4,2,1,5,5,5,3,1,2	199	75
3151	0,0,1,0,1,0,0,1,5,0	1,0,0,1,1,1,2,3,1,1	0,1,1,0,0,0,0,0,0,1	0,1,0,3,0,1,2,2,1,3	110	75
3152	0,1,1,1,0,1,2,0,3,1	4,8,4,1,1,4,4,2,4,4	2,1,2,1,0,1,2,1,0,0	0,3,1,4,2,6,5,2,6,2	403	75
3153	5,6,6,6,7,9,5,4,9,3	32,29,29,35,22,27,29,12,36,19	4,7,10,5,3,8,6,5,4,4	32,33,26,18,28,13,26,22,22,19	93	75
3154	99,61,85,82,67,91,76,53,55,66	0,0,0,0,0,0,0,0,0,0	69,86,65,61,84,62,72,51,65,78	0,0,0,0,1,0,0,0,0,0	243	75
3156	8,5,5,2,7,8,5,6,4,9	0,0,0,1,0,2,1,1,0,0	4,2,3,4,2,8,7,4,5,4	0,0,0,1,0,1,0,0,1,3	100	75
3157	2,7,2,1,7,1,2,0,4,2	4,4,5,2,6,0,5,3,6,10	4,1,6,4,5,4,2,5,3,4	3,1,3,5,5,0,4,5,5,2	84	75
3159	38,35,46,41,40,41,41,22,31,35	127,121,100,125,117,99,105,111,106,141	42,51,29,26,36,33,42,26,27,24	105,183,113,108,122,132,100,122,114,85	230	75
3161	0,1,1,0,0,0,0,0,0,0	3,6,5,4,1,9,4,2,3,2	0,0,0,0,0,0,0,0,0,0	1,2,3,1,1,1,0,0,1,0	319	75
3164	0,11,2,4,0,2,4,0,5,3	4,6,7,3,2,2,2,9,3,8	0,5,1,0,3,1,0,1,4,1	5,3,5,6,5,2,6,2,8,3	99	75
3165	1,0,1,2,1,1,0,0,0,0	6,4,6,7,5,10,6,12,10,3	0,0,1,1,0,0,0,0,0,0	7,12,12,14,8,6,2,4,7,6	79	75
3166	2,2,4,5,3,2,1,3,2,0	54,44,60,48,51,54,48,43,39,53	2,3,1,1,7,0,3,1,0,4	48,47,43,62,51,37,53,43,67,52	99	75
3167	3,6,5,4,5,6,3,4,5,3	57,45,54,36,33,55,39,31,42,31	1,4,1,3,1,0,5,2,1,4	55,35,43,30,49,40,51,40,38,42	109	75
3170	59,85,73,88,62,63,66,63,93,59	1,5,8,5,6,8,6,9,7,3	69,62,71,68,82,86,82,100,86,67	3,8,5,5,9,4,9,1,4,3	114	75
3171	0,0,0,0,0,0,0,0,0,0	2,6,2,4,8,3,6,2,2,9	0,0,0,0,0,1,0,0,0,0	8,5,2,0,3,3,2,4,0,6	79	75
3173	22,39,29,30,34,28,17,26,29,27	1,0,0,0,0,0,0,0,0,0	41,42,25,29,24,30,42,31,32,25	0,0,0,0,0,0,0,0,0,0	158	75
3175	8,24,27,10,12,11,9,15,14,11	0,0,0,0,1,0,0,0,0,0	11,8,12,17,13,16,14,14,13,18	0,0,0,0,0,0,0,0,0,0	602	75
3176	0,0,0,0,0,0,0,1,0,0	48,26,31,37,42,33,35,26,44,33	1,0,0,0,0,0,0,0,0,0	29,46,38,34,28,26,31,39,28,45	86	75
3177	1,1,1,0,0,0,1,0,1,0	0,0,0,0,1,0,0,0,0,0	1,0,0,1,2,2,0,1,1,0	2,0,0,0,0,1,0,0,0,0	79	75
3178	1,1,3,1,1,0,2,3,2,2	0,0,0,0,0,0,0,0,0,0	2,2,0,2,3,2,2,2,2,0	0,0,2,0,0,0,1,0,0,0	79	75
3180	0,0,0,0,1,0,0,1,1,0	0,0,0,0,0,0,0,0,1,1	0,2,0,1,0,2,0,0,0,1	1,3,1,0,0,0,0,0,0,0	161	75
3181	21,20,13,21,7,20,19,15,30,12	25,35,28,21,32,24,24,17,23,33	18,16,17,13,18,18,19,25,22,11	14,19,24,27,35,33,30,25,28,25	647	75
3182	48,53,42,45,43,43,55,44,72,49	0,1,1,0,1,1,1,3,5,1	47,58,59,41,61,59,53,72,45,58	0,3,1,1,1,1,0,2,2,1	685	75
3183	52,68,57,45,68,47,60,46,65,70	0,1,1,0,1,1,1,3,5,1	43,61,66,55,78,74,64,72,51,72	0,3,1,1,1,1,0,2,2,1	113	75
3184	29,35,29,25,36,25,36,30,42,38	0,1,0,1,0,4,0,0,1,1	30,43,42,28,45,42,34,49,24,47	0,1,1,1,1,1,1,0,3,0	113	75
3185	29,35,29,25,37,27,38,30,43,42	0,0,0,0,0,0,0,0,0,2	30,44,42,31,44,42,35,49,26,48	0,2,0,0,1,0,1,0,0,1	113	75
3186	22,15,10,15,21,18,26,21,24,12	315,309,324,268,308,287,271,199,283,237	18,26,19,21,26,19,19,29,17,25	308,422,242,265,215,293,290,260,197,298	196	75
3187	2,3,1,3,1,1,3,1,0,1	11,15,12,16,11,11,14,9,10,11	1,3,1,0,2,1,2,1,1,0	14,15,9,21,9,21,13,8,12,12	80	75
3188	146,107,107,95,110,119,110,113,128,105	0,0,0,0,0,0,0,0,0,0	104,101,103,127,129,130,121,129,93,122	0,0,0,0,0,1,0,0,0,0	302	75
3191	5,3,7,7,4,7,8,6,8,6	3,0,1,1,0,4,2,0,0,2	1,5,5,2,6,6,4,6,6,7	3,2,6,0,2,7,0,3,2,0	158	75
3193	12,10,13,12,7,6,8,8,8,8	2,1,0,0,0,0,0,1,1,0	9,13,3,4,5,5,9,5,6,5	0,0,0,4,0,1,1,0,0,0	123	75
3195	3,3,3,7,5,2,4,2,6,5	50,35,40,42,35,40,23,25,25,31	1,2,2,2,2,4,1,3,2,4	35,48,36,36,32,44,39,32,31,20	554	75
3197	5,15,14,9,15,8,11,9,11,10	6,2,2,6,5,7,11,5,3,2	11,12,5,7,5,14,12,13,16,9	6,4,3,9,7,16,4,6,3,3	135	75
