ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3623	2,1,1,0,0,1,1,0,2,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,1,0	0,0,0,0,0,0,0,0,0,0	310	75
3624	2,1,1,0,0,1,2,0,2,0	14,10,12,8,11,17,8,11,6,24	0,1,0,0,0,0,1,0,1,1	11,21,14,5,9,19,7,6,9,15	368	75
3626	65,61,75,53,57,51,60,44,48,55	2,2,3,2,2,3,3,2,3,3	77,58,54,61,38,73,62,54,55,64	2,1,4,5,4,5,4,4,6,1	164	75
3627	0,2,0,0,0,1,0,0,1,0	141,131,139,106,142,139,108,90,87,113	1,0,1,0,0,2,1,0,0,0	110,147,111,120,113,106,145,111,123,119	172	75
3628	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0,0,0	158	75
3629	0,0,0,0,0,0,0,0,1,0	23,29,34,22,20,17,14,19,20,24	0,0,0,0,3,0,0,0,0,1	20,29,24,17,10,23,18,16,18,24	932	75
3630	1,2,3,0,0,3,2,0,1,2	100,115,119,126,88,103,78,86,92,107	3,0,1,0,1,0,5,0,2,0	78,91,88,85,99,99,123,90,103,88	178	75
3631	4,2,1,0,1,0,3,1,4,1	82,99,92,79,78,80,75,85,72,92	5,2,0,1,0,1,1,2,1,0	101,98,95,76,81,99,82,87,88,82	246	75
3633	0,0,0,0,1,0,1,0,1,0	13,9,15,9,9,12,13,12,13,8	0,0,2,0,0,0,0,2,1,1	11,10,10,10,8,11,10,25,10,12	182	75
3637	1,1,6,1,4,1,2,3,3,4	8,5,3,4,4,5,3,4,3,5	1,4,3,6,3,3,7,4,3,2	3,3,4,5,4,3,9,12,2,5	163	75
3638	0,0,0,1,0,0,3,0,3,0	15,25,9,8,12,6,8,12,17,12	0,0,0,0,0,0,0,1,0,0	7,10,11,19,5,7,9,8,12,9	287	75
3639	1,0,0,0,0,0,1,0,0,0	5,8,12,5,4,4,4,4,4,6	0,0,0,0,0,1,1,0,2,1	7,3,4,5,5,4,6,13,6,9	182	75
3641	0,2,0,0,0,0,0,0,0,1	77,66,79,50,48,59,39,45,48,66	0,1,0,1,0,0,0,0,0,0	57,68,63,49,69,51,56,59,57,55	248	75
3642	2,2,1,2,2,2,1,0,1,0	3,2,3,1,0,3,4,1,3,1	0,0,4,1,0,0,2,0,1,1	0,2,0,2,3,2,1,1,4,2	179	75
3643	12,6,7,6,6,7,5,6,7,9	31,18,26,27,32,28,19,21,21,19	4,9,7,8,8,6,7,7,5,3	21,20,25,17,20,22,28,21,26,13	177	75
3644	5,4,6,3,3,4,4,7,5,3	216,208,242,217,219,210,192,170,227,230	3,6,3,5,2,4,5,5,8,5	183,194,194,192,234,233,194,210,188,193	365	75
3645	184,153,153,145,148,174,108,112,122,105	58,62,65,58,78,43,49,57,37,50	104,119,117,127,92,85,98,184,151,124	50,64,55,42,46,51,66,57,49,58	893	75
3646	242,311,199,245,250,261,157,216,231,201	53,47,64,45,55,46,38,47,41,49	198,195,204,185,166,134,224,260,229,236	42,37,38,41,37,51,38,37,47,32	1101	75
3648	5,14,11,10,9,8,9,8,11,6	135,153,145,144,143,140,132,115,143,156	9,13,5,8,12,10,17,9,9,8	136,197,147,137,135,160,136,135,118,129	157	75
3649	16,18,23,19,11,7,16,13,11,17	0,0,2,1,0,2,0,0,0,0	23,23,11,8,16,15,16,13,15,21	0,0,0,0,0,2,0,0,2,0	701	75
3652	210,183,220,154,122,147,183,165,171,147	0,0,0,0,0,0,0,0,0,0	166,154,132,162,168,194,187,163,159,228	0,0,0,1,0,0,0,2,0,0	1056	75
3653	7,2,8,6,11,6,8,11,7,1	42,40,49,28,28,32,33,38,45,22	2,5,3,6,6,11,9,3,4,7	41,36,41,38,34,40,36,34,31,28	154	75
3655	0,0,0,0,0,0,0,0,0,0	3,3,1,4,2,2,4,2,3,1	0,0,0,0,0,1,0,0,0,0	1,1,0,2,4,1,2,4,3,5	278	75
3656	1,2,0,4,2,2,0,2,0,2	3,0,3,2,0,1,1,4,0,0	3,1,2,2,2,2,1,1,4,3	3,0,0,2,0,2,0,1,1,2	154	75
3657	501,508,505,457,430,475,499,478,536,419	152,164,153,124,153,154,142,122,155,157	456,593,450,406,427,565,536,454,414,495	166,203,129,137,133,179,152,123,170,131	905	75
3658	8,19,18,15,14,25,10,20,15,21	54,44,60,48,51,54,48,43,39,53	17,19,10,15,19,10,15,19,9,12	48,47,43,62,51,37,53,43,67,52	662	75
3659	6,17,16,11,11,23,9,17,13,21	0,0,2,1,0,0,0,0,0,0	15,17,9,15,12,10,13,18,9,9	0,1,0,1,0,0,1,0,0,1	638	75
3660	5,4,3,4,2,3,3,3,7,1	60,47,62,43,50,61,54,38,47,45	7,3,8,4,12,6,4,5,3,7	47,64,36,49,52,48,66,38,40,51	149	75
3664	126,163,153,160,107,130,150,145,144,131	3,1,3,2,2,7,0,4,2,2	118,168,139,162,135,157,144,170,147,123	2,3,3,4,1,1,7,3,3,3	200	75
3665	3,0,3,6,0,5,5,4,4,1	32,32,36,46,50,32,35,32,41,34	7,6,3,3,1,1,6,5,3,2	32,41,38,35,29,48,36,45,42,35	596	75
3666	0,0,0,0,0,0,0,0,0,0	3,3,6,10,9,3,3,3,7,10	0,1,0,0,1,0,0,0,0,0	6,6,5,13,5,8,5,4,4,4	176	75
3667	3,5,9,4,3,5,4,4,3,4	56,46,49,32,52,44,29,39,28,38	3,4,5,6,3,3,5,5,5,2	43,32,28,38,47,33,37,36,31,39	499	75
3668	0,1,1,3,0,0,1,1,2,2	22,33,21,21,20,27,27,20,17,21	0,1,0,1,0,1,0,3,0,1	15,26,22,21,17,20,24,18,20,17	185	75
3669	38,36,42,25,34,39,32,35,41,40	10,7,3,9,5,8,6,5,12,8	49,38,25,33,46,32,47,42,40,30	8,10,8,4,11,9,4,9,9,12	273	75
3670	1,1,0,0,0,2,1,0,2,0	1,2,1,1,2,4,0,1,0,0	1,0,1,0,1,1,0,0,1,4	2,0,0,0,1,1,2,3,4,2	239	75
3671	1,4,0,0,2,2,3,4,4,4	0,0,0,2,1,1,5,3,1,0	2,3,4,0,3,2,2,0,3,7	1,0,0,0,0,1,2,0,1,1	283	75
3672	15,19,8,18,7,17,17,14,27,9	2,2,0,1,0,2,0,1,0,1	14,13,12,8,14,12,17,18,18,9	1,1,0,0,2,1,0,2,1,0	558	75
3673	15,19,8,17,7,17,17,14,27,8	2,2,0,1,1,4,2,1,1,5	14,13,12,8,14,12,17,18,17,9	1,2,0,3,1,1,1,2,3,1	553	75
3674	42,52,37,42,43,40,53,43,69,46	0,1,0,1,0,4,0,0,1,1	43,55,54,36,57,53,51,65,41,56	0,1,1,1,1,1,1,0,3,0	596	75
3675	42,52,37,41,43,40,53,43,69,45	0,0,0,0,0,0,0,0,0,2	43,55,54,36,57,53,51,65,40,56	0,2,0,0,1,0,1,0,0,1	591	75
3676	107,77,99,77,83,69,68,73,65,71	4,1,1,2,3,1,1,1,0,1	70,78,84,81,73,71,97,67,71,99	2,1,1,0,2,1,0,0,0,0	749	75
3677	60,46,59,60,59,72,58,64,68,57	4,0,0,1,0,2,0,2,1,1	60,56,59,70,62,62,67,63,57,62	0,1,1,1,1,0,1,1,1,0	169	75
3678	1,1,0,0,2,1,0,0,0,0	95,93,110,90,79,87,65,80,86,84	0,1,0,0,1,1,0,2,0,1	82,96,72,70,90,86,90,95,103,82	165	75
3679	9,10,11,7,8,6,12,4,4,10	143,152,157,133,140,163,135,112,139,125	6,13,12,11,12,4,9,11,19,8	140,176,128,133,144,159,151,141,168,131	749	75
3680	0,3,1,3,2,1,3,2,1,3	6,12,11,17,8,15,7,3,5,11	2,2,0,2,0,0,0,0,0,1	12,16,5,8,11,12,5,9,8,4	284	75
3681	1,3,1,4,5,2,2,0,4,4	1,0,0,0,2,0,2,0,1,0	0,1,2,2,1,0,0,1,1,3	1,0,3,0,1,0,1,0,0,0	463	75
3682	3,3,4,6,3,2,3,4,2,3	51,49,53,48,66,39,34,47,40,57	3,2,0,4,8,5,4,6,4,3	45,33,50,48,46,46,55,39,47,32	175	75
3683	2,0,0,1,1,1,1,1,0,0	35,41,40,31,38,25,18,32,37,43	0,3,0,0,0,0,0,1,1,2	51,39,37,23,39,26,34,24,31,20	335	75
3684	1,1,0,0,1,0,1,0,0,0	34,31,37,24,30,28,26,39,23,31	0,0,0,0,1,0,0,0,1,0	28,29,29,32,29,33,27,27,37,29	154	75
3685	0,0,1,1,0,2,0,2,0,0	20,22,32,23,15,18,18,17,28,15	0,0,2,0,0,1,1,1,0,1	18,21,26,18,27,25,24,32,13,24	76	75
3686	6,15,19,17,9,9,9,11,6,11	2,4,3,1,2,2,3,0,2,5	12,11,13,9,10,10,8,9,21,14	1,6,2,1,8,6,1,3,8,3	530	75
3687	0,4,1,3,6,3,4,3,2,6	71,103,93,95,99,68,69,59,79,79	0,5,4,6,2,2,1,3,1,2	101,101,72,89,94,79,80,96,78,97	191	75
3689	0,0,0,0,0,0,0,0,1,0	0,1,0,0,1,0,2,1,1,0	0,0,0,0,0,0,0,0,0,0	0,0,1,1,0,0,1,0,0,2	215	75
3690	1,1,0,2,0,0,2,1,0,0	128,136,135,110,117,97,113,99,100,109	0,1,0,4,0,1,1,1,0,0	112,108,109,97,120,132,129,103,110,93	502	75
3691	6,4,4,7,2,7,4,4,9,4	30,34,35,27,30,21,25,36,24,30	7,10,9,7,4,12,4,4,6,1	20,31,21,27,26,37,35,27,26,38	197	75
3692	3,2,7,3,5,4,12,9,9,4	39,36,31,38,43,29,34,23,33,32	4,5,5,4,3,9,9,9,3,6	41,34,38,34,35,18,29,22,46,27	145	75
3694	8,18,9,13,8,12,11,7,9,5	57,62,66,49,55,56,42,32,49,58	5,13,8,13,5,5,8,10,7,17	56,39,42,62,54,50,50,48,48,44	151	75
3695	2,0,1,5,1,2,4,2,1,0	37,49,38,47,30,45,33,34,34,27	1,2,4,2,0,1,2,2,1,2	26,30,32,51,35,30,39,32,31,37	423	75
3696	57,67,54,68,31,46,64,54,64,42	1,1,0,2,1,1,0,2,0,4	52,62,49,59,52,51,56,58,54,54	0,1,0,0,3,3,0,0,0,1	1859	75
3697	21,21,13,29,8,17,31,24,29,19	19,25,34,29,32,37,19,22,36,28	18,23,16,25,23,15,14,17,26,15	24,24,24,26,23,54,28,32,25,32	1780	75
3698	9,8,2,7,5,5,6,6,5,6	31,30,32,34,31,42,44,37,34,47	7,5,6,5,12,6,0,9,9,5	31,41,47,31,40,38,42,43,34,29	1469	75
3700	9,9,11,17,11,6,16,13,17,4	30,18,26,18,19,19,20,15,10,19	9,13,7,7,12,12,6,17,11,10	34,27,25,19,22,15,17,18,34,26	1041	75
3701	15,12,15,11,16,8,10,14,17,13	0,0,0,0,0,2,0,1,0,1	12,8,9,13,12,10,14,2,6,10	0,0,0,0,1,0,0,0,0,0	1605	75
3702	108,95,86,84,81,72,72,67,79,72	14,12,18,12,17,17,10,13,14,17	80,77,75,64,84,76,84,60,67,55	14,11,4,9,11,19,8,10,13,9	348	75
3703	1,4,0,0,0,0,2,1,1,1	0,2,0,0,3,0,0,2,2,0	2,1,1,2,1,1,2,2,2,0	0,1,2,0,0,3,0,1,0,1	184	75
3704	0,3,0,0,0,0,1,0,2,0	96,79,95,51,67,60,72,52,73,49	0,0,0,3,3,1,0,2,1,0	58,70,73,76,83,93,67,56,61,73	265	75
3705	58,33,47,52,44,48,43,34,44,46	0,0,2,0,0,2,0,0,1,0	52,64,41,48,62,41,57,38,57,44	0,4,0,1,0,1,0,1,0,0	265	75
3706	0,1,0,0,0,0,0,0,0,0	46,37,47,44,38,28,38,45,27,38	0,0,0,0,0,0,0,0,0,1	39,40,43,41,45,35,34,34,30,38	1719	75
3707	20,27,23,28,27,34,33,25,32,11	2,1,3,2,2,1,2,7,2,2	24,34,24,22,22,28,21,16,25,20	3,4,3,2,2,0,2,3,2,4	590	75
3708	3,2,1,2,3,0,0,3,3,2	5,6,2,4,3,3,1,5,4,4	3,2,2,1,1,2,0,4,7,2	2,3,9,5,1,1,4,5,3,7	252	75
3709	10,10,9,12,7,10,4,11,11,9	0,0,0,1,0,0,0,0,0,0	11,11,12,7,7,9,8,13,12,8	1,0,0,0,0,1,0,1,0,0	529	75
3710	3,3,0,2,2,6,2,2,5,0	6,3,6,5,7,7,4,6,7,4	2,1,3,1,2,1,2,0,0,3	3,13,3,8,6,7,3,6,4,5	172	75
3711	1,3,3,5,1,0,3,6,3,1	84,107,97,84,82,95,68,74,93,75	2,1,2,0,3,1,0,9,4,2	88,85,112,80,98,77,97,97,101,85	336	75
3712	1,4,3,5,1,0,3,6,3,1	16,33,28,20,24,27,20,18,16,17	2,1,2,0,3,1,0,9,4,2	22,20,26,21,23,27,26,26,28,23	339	75
3713	13,17,22,25,18,8,12,17,13,16	63,40,45,42,40,50,45,37,46,44	20,11,19,15,19,16,16,19,20,18	65,48,46,62,48,43,49,57,57,51	348	75
3715	216,180,224,175,196,172,169,152,167,188	0,0,0,0,0,0,1,0,0,0	165,185,191,168,203,221,182,204,183,150	0,0,0,0,0,0,0,0,0,0	123	75
3716	3,2,3,0,1,0,4,1,0,1	91,80,83,73,63,78,71,71,64,80	1,4,2,0,1,0,0,1,0,2	87,77,70,82,81,66,63,68,82,102	156	75
3717	4,4,4,2,2,1,3,1,3,1	64,56,72,57,62,59,57,62,55,82	1,1,1,1,2,0,1,3,3,0	62,76,84,60,74,54,64,53,65,67	146	75
3718	1,3,0,1,1,1,0,0,1,1	112,79,81,80,76,117,77,71,76,83	1,0,0,0,3,0,1,0,0,0	78,86,82,81,97,98,91,64,93,85	158	75
3719	0,0,0,0,1,0,1,1,0,0	94,81,90,63,81,72,61,63,73,87	0,3,1,1,0,1,1,0,0,0	72,82,95,73,70,78,90,67,100,59	496	75
3720	6,5,5,9,8,6,6,4,2,3	31,42,39,29,42,25,42,21,29,18	4,6,5,7,9,3,4,10,5,6	26,30,27,34,33,27,39,21,25,26	404	75
3721	6,5,5,7,6,5,5,3,2,3	1,0,1,0,0,0,1,0,1,0	4,6,5,7,9,3,3,9,5,4	0,0,0,0,0,0,2,0,0,1	354	75
3722	7,4,4,9,5,7,7,7,7,7	64,53,62,64,75,53,70,57,43,55	4,6,5,9,4,4,3,13,5,2	49,59,66,52,49,46,68,41,53,50	337	75
3724	0,0,1,0,0,0,1,0,3,0	72,65,71,65,56,67,50,62,73,72	1,2,0,0,0,1,1,3,0,2	70,75,71,54,69,62,64,63,69,63	153	75
3725	10,15,11,8,12,10,8,19,17,6	156,152,208,138,140,150,130,133,152,160	20,10,7,21,11,11,8,4,7,11	146,143,168,174,161,155,178,137,156,147	572	75
3726	0,2,3,2,3,0,1,1,3,5	39,45,62,52,37,46,28,28,45,50	0,1,0,0,0,4,1,2,2,3	37,51,36,43,37,53,44,42,42,38	219	75
3727	1,3,4,2,4,1,1,1,4,6	105,77,89,68,92,93,66,67,74,92	0,4,1,0,3,7,3,3,2,4	69,89,88,89,94,75,75,86,65,98	228	75
3728	5,4,1,1,4,2,1,4,4,2	4,0,3,3,2,1,1,1,1,2	1,7,4,8,0,1,2,3,0,0	0,2,0,1,0,4,0,0,2,0	364	75
3729	5,3,6,3,2,4,7,5,0,3	0,0,1,0,0,0,0,0,0,0	0,3,3,0,1,1,2,4,1,1	0,0,0,0,0,0,0,0,0,1	167	75
3731	3,4,4,0,3,4,4,7,2,6	0,0,0,0,0,0,0,0,0,1	1,3,3,3,4,4,3,2,2,1	0,0,1,0,0,0,0,0,0,0	270	75
3732	36,19,12,50,7,25,67,30,11,6	6,2,9,9,2,7,10,7,5,2	30,12,4,8,14,10,40,19,23,33	9,1,0,5,1,4,13,1,7,4	2197	75
3734	1,6,1,5,3,4,3,1,8,0	51,45,65,32,45,35,35,47,35,31	4,2,1,1,4,5,4,4,2,2	38,45,33,36,34,40,54,32,22,20	1411	75
3735	0,0,2,0,1,0,0,0,0,0	1,4,0,3,5,3,0,5,2,3	0,0,0,0,0,0,0,0,0,0	2,10,2,3,2,9,0,5,2,1	426	75
3738	8,4,12,9,3,3,7,4,5,7	803,753,775,696,791,783,707,673,676,760	4,6,1,4,3,4,3,9,16,5	799,792,699,701,671,738,795,765,780,772	309	75
3739	7,4,12,6,3,2,6,4,4,6	1,0,0,0,0,0,0,0,1,0	4,5,1,2,3,4,3,5,16,5	0,0,1,0,0,0,0,0,0,0	264	75
3740	61,65,55,65,46,55,56,63,52,79	0,2,0,1,0,0,0,0,0,0	44,58,57,53,64,59,65,38,62,68	0,0,1,0,1,0,0,1,0,1	358	75
3741	3,6,2,5,3,1,8,4,6,9	121,114,136,139,116,119,105,100,102,117	6,5,1,6,3,1,3,4,2,12	114,118,147,118,131,128,118,124,123,109	312	75
3744	0,1,0,1,1,0,1,1,3,0	1,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,2,2,0	0,0,0,0,0,0,0,0,0,0	486	75
3745	1,1,0,1,1,0,1,1,3,1	6,7,1,2,5,3,6,2,4,10	1,1,0,0,0,0,1,2,2,0	5,5,3,4,10,6,1,7,1,6	612	75
3746	11,10,7,8,8,7,4,6,6,3	25,18,26,19,17,30,19,18,18,17	5,9,4,13,6,2,9,6,7,12	22,22,20,25,20,24,32,19,18,13	1659	75
3747	4,4,6,4,5,7,6,10,3,7	6,10,12,7,7,8,10,4,9,14	4,3,1,8,3,4,8,0,6,6	8,5,9,6,12,10,8,6,3,7	158	75
3748	18,17,12,28,9,17,18,12,17,15	19,16,10,24,14,19,11,14,6,18	17,20,14,19,22,24,16,17,20,26	13,16,16,16,7,6,11,13,10,17	272	75
3749	3,0,2,1,1,2,2,0,1,0	41,39,29,34,20,30,31,22,19,31	1,2,2,1,5,1,6,4,1,0	21,22,25,32,15,21,25,28,23,22	162	75
3750	3,3,2,2,1,2,2,3,6,0	25,21,13,23,17,10,17,22,11,22	2,7,2,2,1,6,2,3,5,0	19,15,13,16,15,17,12,15,22,18	352	75
3751	10,12,10,16,11,9,14,16,16,4	690,667,640,575,575,597,556,537,553,585	19,26,13,15,14,11,9,19,8,17	600,681,550,540,653,628,655,533,515,588	156	75
3752	382,394,403,359,326,331,363,355,353,365	0,0,1,0,2,1,1,0,0,0	394,410,321,357,354,409,389,322,347,384	1,0,0,0,0,1,0,0,0,1	348	75
3753	29,37,32,32,17,19,44,29,26,35	985,1057,1036,877,874,1004,931,843,898,937	34,36,22,31,25,15,25,25,27,38	907,941,871,857,984,946,990,834,888,992	151	75
3754	1,6,2,8,4,1,6,7,2,0	62,67,60,56,63,39,43,50,76,48	6,5,1,4,3,2,5,4,4,4	43,63,48,53,71,54,50,50,52,46	393	75
3755	5,7,5,4,6,4,6,4,2,2	98,84,112,108,86,92,59,60,84,80	8,6,2,5,5,2,5,0,2,7	73,104,65,84,84,96,91,80,80,75	295	75
3756	2,4,3,2,1,1,0,1,2,0	674,656,650,587,562,596,530,518,594,621	2,0,1,0,0,1,2,0,1,0	597,651,464,569,558,556,609,607,546,505	164	75
3757	27,16,15,29,19,15,17,30,23,16	46,53,66,39,46,65,52,52,47,48	21,28,19,27,21,16,11,21,16,17	54,53,30,54,46,56,56,56,42,38	1766	75
3758	30,23,20,25,20,25,27,30,26,15	65,57,46,48,50,68,36,64,42,52	22,36,17,28,26,14,14,38,27,29	44,48,37,41,38,42,54,56,44,52	387	75
3759	4,3,3,2,5,3,11,2,8,1	7,2,1,7,3,1,4,3,5,2	3,3,1,5,3,2,2,2,4,4	7,3,4,1,2,2,5,4,1,2	400	75
3764	493,427,455,378,450,434,339,350,415,387	2,3,2,1,3,2,0,0,0,0	406,474,384,362,423,402,429,378,387,392	4,3,2,0,2,1,0,0,2,0	452	75
3765	6,5,9,3,12,5,5,7,7,17	0,0,0,0,1,0,0,0,1,0	2,10,2,4,4,0,8,3,2,5	0,0,0,0,0,0,0,0,0,0	468	75
3767	276,249,271,221,234,236,241,198,207,206	1,0,0,1,0,0,1,0,0,0	255,229,228,237,215,212,255,235,246,243	0,2,0,3,2,3,0,0,1,1	5301	75
3770	5,5,5,8,8,8,5,14,7,1	2,7,4,11,6,2,4,5,1,0	6,5,7,5,9,4,5,3,5,11	2,3,2,3,7,1,5,3,4,4	528	75
3771	4,2,7,5,1,1,4,7,5,3	115,126,113,114,80,131,88,71,88,121	3,11,2,3,1,4,5,7,2,8	127,130,119,87,114,102,82,85,111,98	146	75
3773	19,11,12,15,29,13,9,12,13,8	219,253,224,188,212,225,220,166,188,219	26,25,26,29,15,10,15,14,22,7	205,254,260,196,207,235,240,187,222,216	1730	75
3775	6,10,2,6,5,5,7,8,2,9	93,73,87,77,57,78,57,66,55,70	6,8,2,2,5,4,2,13,10,4	66,55,63,57,66,74,71,55,66,56	861	75
3776	2,7,5,5,8,6,14,5,4,5	51,60,75,48,55,73,42,52,37,47	10,3,3,4,3,8,4,3,5,5	53,53,51,43,59,50,53,62,40,50	763	75
3777	0,0,3,2,0,1,0,0,0,1	1113,1049,1173,932,923,1088,827,848,956,1013	0,1,0,0,0,0,0,1,0,1	910,1142,865,969,1109,1086,1055,917,872,968	413	75
3778	0,0,2,0,0,0,0,0,0,1	991,939,957,856,825,921,754,740,846,873	0,0,1,0,2,2,2,0,2,0	804,891,794,790,849,964,930,871,775,870	250	75
3779	6,5,10,5,8,4,12,9,10,6	12,9,13,9,12,11,13,8,6,13	5,4,4,4,4,12,4,10,1,6	3,11,6,7,10,6,10,13,14,11	433	75
3780	8,6,12,5,8,5,12,10,12,8	0,0,0,0,0,0,0,0,1,0	6,6,5,4,7,13,4,13,1,8	0,0,0,0,0,0,0,0,0,0	468	75
3781	3,1,0,0,0,1,0,0,0,0	11,3,13,3,11,13,7,4,5,20	0,0,2,0,0,0,1,0,0,0	5,14,11,6,10,8,13,7,16,11	159	75
3782	1,4,2,4,6,4,2,1,8,0	54,80,58,66,56,59,47,61,61,50	2,1,6,2,1,2,3,3,1,5	60,56,67,65,62,65,66,74,68,54	1214	75
3783	473,580,516,554,446,548,418,349,371,504	307,333,360,365,303,331,266,258,251,291	486,512,474,433,532,472,516,454,419,378	369,316,348,313,347,323,284,307,315,272	187	75
3784	15,24,16,20,15,17,27,15,24,17	11,23,20,16,15,20,20,14,17,15	20,24,18,12,19,21,23,19,20,26	20,15,14,20,21,26,19,11,16,5	345	75
3785	12,21,15,18,13,13,22,15,21,14	42,47,52,30,29,33,36,26,35,38	17,22,17,10,16,19,18,12,18,23	49,38,34,40,34,37,29,38,38,37	336	75
3786	4,6,2,7,3,4,8,7,10,2	5,2,6,4,5,8,0,4,4,1	5,6,7,3,7,1,6,3,3,7	2,4,5,2,3,3,7,4,4,6	238	75
3787	4,0,2,2,2,1,5,6,4,2	0,0,0,0,0,0,0,0,1,0	2,3,6,5,0,5,2,4,1,2	0,0,0,0,0,0,0,0,0,0	171	75
3788	4,0,2,2,2,1,5,6,4,2	29,23,29,21,21,28,31,22,29,20	2,3,6,5,0,5,2,4,1,2	31,43,17,21,19,36,29,32,19,21	175	75
3789	1,2,3,1,0,0,2,6,1,4	156,124,153,120,130,143,102,87,119,149	1,1,1,3,1,0,0,2,0,2	160,141,114,118,133,122,152,125,120,120	162	75
3792	241,201,205,211,213,165,165,157,224,203	0,1,0,0,0,0,0,0,0,0	236,187,172,174,186,208,228,189,223,133	0,0,0,0,1,0,1,0,0,0	155	75
3793	101,93,88,108,82,63,114,88,109,88	32,43,36,24,36,39,33,36,33,39	98,131,79,99,94,63,68,84,101,116	34,38,38,27,28,37,30,33,30,25	2451	75
3794	2,2,1,1,2,0,0,1,1,0	35,30,50,37,37,44,37,33,36,34	2,3,0,5,1,0,1,1,2,3	30,48,28,23,24,38,34,23,28,30	372	75
3795	0,0,0,1,0,0,0,0,0,0	25,17,17,19,22,8,11,23,25,23	0,0,0,0,0,0,0,0,0,0	17,31,23,13,20,18,25,17,14,15	181	75
3796	5,5,10,2,8,5,9,6,4,5	449,461,387,367,352,416,360,358,359,365	3,11,7,5,3,3,5,3,9,8	370,445,372,377,376,427,427,412,411,347	235	75
3797	3,4,12,3,4,6,7,5,3,3	0,0,0,0,1,0,0,0,0,0	1,9,5,11,6,4,3,5,5,9	0,0,0,0,0,0,0,0,0,0	642	75
3798	6,10,16,8,7,9,14,12,11,7	4,7,8,9,1,6,7,6,5,4	7,10,8,14,12,8,7,12,8,13	8,2,5,9,9,10,6,6,9,0	654	75
3799	3,0,2,2,2,0,2,1,0,1	0,1,0,1,2,0,0,1,0,1	0,2,4,1,1,1,1,0,1,3	0,0,0,1,0,0,0,0,1,0	358	75
3800	3,0,2,2,2,0,1,1,0,1	21,19,31,14,20,24,22,14,27,23	0,1,3,1,1,1,1,0,1,2	23,27,8,28,19,17,19,19,17,20	355	75
3801	3,4,2,3,5,0,3,3,7,6	0,0,0,0,0,0,0,1,0,0	1,3,3,3,2,8,3,6,4,5	0,0,0,1,0,0,0,0,0,0	345	75
3802	2,2,1,0,1,2,0,1,1,1	5,7,11,5,6,1,7,5,7,14	1,2,0,1,0,2,0,1,1,0	10,9,7,3,3,15,5,7,2,6	1093	75
3806	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	328	75
3808	245,211,220,266,185,202,187,172,195,187	100,136,125,112,130,126,99,90,115,124	232,279,182,234,173,173,179,165,296,252	96,114,117,75,126,115,137,89,100,62	1888	75
3809	0,0,0,1,0,1,0,0,0,0	1,0,1,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	788	75
3810	0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	274	75
3811	0,2,1,0,2,1,1,0,0,0	350,398,322,259,248,295,308,250,311,274	1,0,0,0,2,0,0,1,0,0	278,314,263,262,326,254,267,187,237,228	276	75
3812	457,375,464,519,387,319,560,553,526,373	5,8,8,2,5,3,2,5,3,1	406,623,333,517,311,421,311,460,699,599	6,2,1,4,5,4,0,1,1,2	1304	75
3813	1,2,1,3,0,0,2,2,1,1	48,52,55,43,42,30,52,28,41,63	3,2,3,0,1,4,3,0,1,0	52,36,42,43,30,40,40,38,39,45	937	75
3814	7,9,13,9,9,5,13,5,8,9	17,25,34,19,23,15,20,20,26,26	5,6,14,9,7,15,11,6,11,4	35,27,28,27,22,13,23,32,31,7	261	75
3816	13,4,6,9,9,6,12,9,14,10	1,1,0,1,0,0,0,0,1,1	8,10,13,14,2,4,6,8,7,9	1,0,0,1,0,0,0,0,0,0	526	75
3817	13,4,6,9,9,6,12,9,14,10	21,29,13,7,10,11,20,15,26,15	8,10,13,14,2,4,6,8,7,9	11,21,8,17,12,14,18,12,14,11	537	75
3818	1,4,2,1,3,1,0,0,0,2	0,4,2,3,2,4,3,0,2,0	1,0,0,1,1,1,0,2,0,0	3,4,3,3,1,2,2,4,3,1	371	75
3819	1,3,4,0,4,4,3,2,8,0	2,6,4,4,3,1,3,4,3,2	4,2,3,0,1,1,1,2,1,3	1,2,3,4,3,2,4,7,6,1	586	75
3820	1,1,0,0,1,0,2,1,0,0	0,2,2,0,0,0,1,5,1,0	2,1,0,0,0,0,0,0,0,1	2,2,1,1,4,2,3,0,1,2	388	75
3821	0,1,1,1,0,0,2,0,0,0	1,4,1,0,2,3,0,4,2,0	1,0,0,0,2,0,0,0,3,0	0,2,1,1,1,2,3,1,3,2	211	75
