ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5663	553,508,511,517,484,456,488,417,451,526	1074,963,1148,971,997,966,848,704,817,951	484,478,488,496,522,553,487,493,502,394	1006,923,998,891,1062,1013,960,907,901,727	228	320
5664	92,110,80,66,82,66,72,41,74,99	912,865,837,719,678,714,675,558,649,844	76,78,88,98,96,86,61,77,83,85	790,791,836,839,922,757,765,716,781,657	243	1139
5665	0,2,0,2,1,0,3,3,1,2	6,6,4,0,6,3,7,2,2,2	0,1,2,1,2,1,2,0,1,5	4,1,3,3,7,2,3,7,5,2	124	232
5666	5,4,5,7,1,2,5,4,6,4	5,6,4,0,6,3,7,2,2,2	3,4,2,2,1,4,6,5,2,7	4,1,3,3,7,2,3,6,5,4	179	232
5667	586,593,626,552,501,497,507,546,574,522	345,351,314,271,306,293,242,235,343,245	502,589,526,587,493,589,606,557,533,433	255,291,258,368,283,290,360,254,261,231	360	234
5668	94,82,88,67,60,74,97,77,98,97	103,82,101,96,93,82,97,79,103,77	76,74,88,96,77,97,75,85,87,68	68,92,96,98,89,97,116,105,99,71	127	173
5669	103,94,91,90,84,118,70,69,74,94	67,67,67,57,71,58,64,66,57,52	87,95,83,82,90,84,113,98,98,95	57,69,60,66,67,54,63,73,55,67	184	153
5670	71,67,63,59,54,76,44,48,59,64	67,66,66,57,69,58,62,66,56,53	66,72,55,66,63,59,78,64,70,69	57,69,60,64,67,53,62,73,54,66	184	153
5671	70,67,62,58,54,76,44,48,60,64	67,66,66,57,69,58,62,66,56,52	66,72,55,64,63,59,78,64,70,69	57,69,60,64,67,54,62,73,54,66	184	153
5672	56,57,58,69,45,62,39,32,50,47	110,112,98,89,77,115,72,71,88,88	44,45,41,44,46,45,54,53,38,48	94,110,86,97,95,92,104,96,98,93	133	184
5673	123,97,94,125,80,108,88,93,105,115	109,112,97,88,77,115,72,71,89,88	98,95,73,109,106,93,114,93,110,98	94,110,86,95,95,92,104,96,98,93	148	184
5674	0,1,1,0,2,0,2,0,1,0	109,112,97,88,77,115,72,71,89,88	0,0,0,2,0,1,1,0,1,1	94,110,86,95,95,92,104,96,98,93	133	184
5675	124,117,128,109,88,123,94,94,127,124	109,112,98,88,77,115,72,71,88,88	138,132,119,110,90,117,131,120,95,96	94,110,86,95,95,92,104,96,98,93	183	184
5676	123,97,94,125,80,108,88,93,105,115	0,1,1,0,2,0,2,0,1,0	98,95,73,109,106,93,114,93,110,98	0,0,0,2,0,1,1,0,1,1	148	133
5677	0,0,0,0,0,0,0,0,0,1	0,1,1,0,2,0,2,0,1,0	0,1,0,0,0,0,0,0,0,0	0,0,0,2,0,1,1,0,1,1	148	133
5678	124,97,95,126,80,108,88,93,105,114	28,25,27,26,25,37,24,19,13,24	98,95,73,111,106,93,114,93,110,98	19,21,26,15,25,20,30,28,23,21	148	133
5679	1,0,1,1,0,0,0,0,0,0	28,25,27,27,25,37,24,19,13,24	0,1,0,2,0,0,0,0,0,0	19,21,26,15,25,20,30,28,23,21	148	133
5680	39,29,30,30,16,37,29,29,49,37	28,25,27,27,25,37,24,19,13,24	56,37,32,33,33,45,45,33,26,17	19,21,26,15,25,20,30,28,23,21	183	133
5681	75,101,94,77,106,105,78,70,93,78	28,25,27,27,25,37,24,19,13,24	84,101,80,78,89,87,105,83,66,77	19,21,26,15,25,20,30,28,23,21	171	133
5682	39,29,30,30,16,37,29,29,49,37	1,0,1,1,0,0,0,0,0,0	56,37,32,33,33,45,45,33,26,17	0,1,0,2,0,0,0,0,0,0	183	148
5683	75,101,94,77,106,105,78,70,93,78	1,0,1,1,0,0,0,0,0,0	84,101,80,78,89,87,105,83,66,77	0,1,0,2,0,0,0,0,0,0	171	148
5684	124,117,128,109,88,123,94,94,127,124	61,58,59,74,48,67,39,34,51,53	138,132,119,110,90,116,131,120,95,96	46,48,43,46,48,49,59,61,43,52	183	148
5685	122,114,127,102,86,123,92,91,124,122	61,58,59,74,48,67,39,34,51,53	134,130,116,109,89,112,126,119,90,95	46,48,43,46,48,49,59,61,43,52	175	148
5686	75,101,94,77,106,105,78,70,93,78	39,29,30,30,16,37,29,29,49,37	84,101,80,78,89,87,105,83,66,77	56,37,32,33,33,45,45,33,26,17	171	183
5687	75,101,93,77,106,105,78,70,93,78	162,126,124,155,96,145,117,122,153,151	84,102,80,78,89,87,105,83,66,77	154,132,105,142,139,138,159,126,136,115	171	183
5688	266,292,320,287,270,261,226,200,211,254	172,153,169,131,92,118,124,108,132,166	263,250,239,242,252,226,264,227,222,194	129,122,131,137,144,139,137,130,125,113	236	152
5689	188,122,174,166,124,104,126,106,114,120	283,234,306,267,280,204,220,167,228,275	157,121,148,145,145,141,150,116,145,108	258,218,276,194,265,253,284,204,212,181	152	200
5690	311,279,355,273,221,208,235,189,253,300	132,122,119,95,96,107,76,76,96,118	269,237,273,247,300,270,295,244,242,208	117,100,96,89,130,109,110,104,106,69	200	135
5691	255,220,282,253,234,239,204,170,217,223	89,78,92,61,65,67,71,54,57,75	223,219,193,203,274,259,245,228,225,183	80,56,71,74,64,84,77,56,62,59	189	99
5692	3,3,5,2,4,6,3,3,8,4	7,5,4,6,7,5,5,5,13,8	6,8,6,3,3,2,8,3,8,3	4,8,6,7,6,4,5,5,5,8	171	152
5693	51,39,36,40,30,36,38,34,41,39	60,50,68,47,56,55,44,37,53,56	50,36,47,40,35,61,53,38,39,40	46,36,47,52,48,53,37,45,42,47	217	219
5694	15,19,17,18,16,14,17,18,13,12	135,148,138,160,124,126,99,110,123,139	11,25,12,13,15,16,21,17,10,10	144,148,100,139,154,151,123,128,110,92	125	455
5695	15,21,8,12,7,11,9,10,8,11	19,38,13,12,20,19,19,11,20,18	9,12,9,16,9,19,9,9,15,10	20,15,10,12,11,14,23,14,27,15	161	189
5696	134,101,121,84,111,99,103,88,93,91	3,0,5,2,1,2,2,0,3,0	106,118,120,108,86,112,100,93,112,97	1,2,1,2,0,5,3,3,0,3	117	117
5697	135,101,121,84,113,100,104,88,94,91	136,130,127,105,119,118,100,111,122,94	106,118,120,108,86,112,101,93,112,97	129,107,112,136,134,100,134,119,113,130	117	117
5698	139,136,140,124,105,121,104,121,140,147	22,23,26,23,18,12,8,12,18,15	127,129,119,138,122,137,135,120,113,124	16,26,21,17,15,22,16,20,21,16	153	132
5699	278,267,280,238,199,250,210,207,237,251	12,13,24,12,15,13,20,16,18,10	222,259,238,252,256,264,258,231,241,224	13,10,16,7,33,17,15,17,8,17	153	132
5701	16,27,20,16,19,9,12,15,14,22	4,13,16,14,10,8,3,7,5,8	16,18,21,18,23,25,27,17,12,16	15,11,11,14,8,13,10,10,9,8	230	167
5703	2605,2502,2674,2438,2449,2733,2037,1900,1976,2184	3104,2940,3271,2880,2926,3234,2322,2273,2578,2823	2683,2881,2627,2259,2061,2341,2064,2216,2209,2355	3178,3169,3427,2832,2901,3145,2602,2686,2877,2799	150	174
5704	606,658,647,639,666,764,518,492,531,409	3906,3815,4156,3693,3849,4098,2932,2808,3153,3349	651,896,598,563,446,562,501,485,440,550	3989,4234,4105,3559,3413,3692,3274,3351,3571,3372	129	150
5705	1231,1233,1308,1119,1059,1056,1085,816,1025,964	5478,5235,5757,4779,4615,4627,4369,3755,4421,4695	1208,1387,1044,1078,993,1103,1098,997,936,1130	5174,5143,5088,4608,5048,4943,5049,4333,4642,4751	200	274
5706	5450,5124,5680,4706,4560,4600,4339,3695,4370,4536	5816,5589,6227,4999,4956,4796,4695,4012,4809,4990	5030,5166,4943,4491,4883,4792,4840,4278,4602,4644	5646,5251,5472,4851,5395,5242,5260,4716,5004,4953	274	267
5707	5768,5639,6204,5098,4948,4808,4638,4029,4890,5117	7705,7392,7832,6766,6523,6753,6276,5383,6514,7046	5610,5201,5535,4812,5446,5300,5297,4709,4972,4922	7177,7316,7220,6674,7334,7019,6995,6418,6784,7129	267	406
5708	68,80,47,50,46,54,43,48,44,46	26,10,18,20,32,16,14,17,15,18	54,46,49,60,60,52,66,56,49,58	15,21,11,24,10,18,32,25,17,14	162	147
5709	25,28,34,33,16,25,31,14,33,14	54,55,61,51,43,41,35,44,56,47	27,37,32,22,22,26,33,20,30,34	33,37,34,42,55,56,56,33,43,38	165	162
5710	4,4,2,4,6,3,1,3,4,2	123,129,143,100,125,134,129,105,103,119	2,7,1,1,5,3,3,5,1,2	151,127,133,111,136,149,119,114,108,98	148	146
5711	81,83,74,69,80,78,62,65,78,65	123,129,143,100,124,134,129,105,103,119	79,77,74,73,85,73,96,80,64,80	151,127,133,112,136,149,119,114,108,98	148	146
5712	195,167,175,163,157,158,156,138,156,159	87,105,105,83,91,108,83,84,107,90	133,161,179,167,185,199,174,147,163,136	82,94,97,99,105,97,93,91,98,79	198	181
5713	133,127,147,126,145,121,119,123,137,146	81,86,103,93,82,69,68,66,87,69	139,123,119,120,129,154,124,121,142,118	80,110,82,103,77,98,103,75,71,58	198	159
5714	94,100,89,106,87,88,64,62,95,76	32,39,35,30,25,24,25,26,35,40	79,89,60,68,74,81,92,94,91,93	37,25,23,19,32,36,29,37,24,36	270	139
5715	2,1,6,6,2,2,4,3,3,0	0,0,0,0,0,0,0,0,1,1	3,1,2,1,1,3,3,4,3,9	0,0,0,0,0,1,0,0,0,0	144	144
5716	846,737,848,757,748,713,644,645,776,778	507,422,522,413,411,335,391,364,401,457	765,695,694,674,813,787,748,661,749,557	409,368,457,394,449,441,454,378,415,306	231	246
5717	1,1,5,1,2,1,2,4,2,6	2,2,0,2,5,2,0,9,1,0	0,2,1,1,3,11,2,1,1,0	1,3,1,1,0,3,3,2,1,1	316	144
5718	2,2,5,1,3,1,2,4,2,8	2,2,0,2,5,2,0,9,1,0	1,4,3,2,4,14,2,1,2,3	1,3,1,1,0,3,3,2,1,1	261	144
5719	0,0,0,0,2,0,1,2,0,3	3,1,5,2,3,0,2,1,5,2	0,0,1,0,4,3,0,2,1,2	0,2,4,1,2,3,1,1,1,4	144	150
5720	8,8,6,12,3,4,3,7,8,4	27,20,38,31,29,24,37,25,33,39	8,10,6,11,7,7,6,12,5,5	26,29,33,31,38,22,36,30,27,27	133	208
5721	39,41,39,27,26,33,31,37,28,30	57,46,59,43,48,57,61,44,50,51	46,32,36,23,27,37,41,24,36,33	53,54,38,42,62,56,57,52,52,49	185	185
5722	266,260,275,209,241,227,202,196,218,263	263,233,211,224,206,185,205,179,206,229	221,283,233,206,255,263,251,176,220,214	236,232,222,238,210,233,238,196,213,188	141	114
5723	51,32,42,65,47,44,39,31,47,42	111,102,127,111,110,107,109,85,108,104	36,48,47,46,50,43,30,34,44,39	138,117,120,81,96,117,115,85,109,91	152	139
5724	3,4,1,4,1,2,3,5,1,3	176,139,166,154,159,153,139,109,136,135	3,5,2,4,3,5,1,3,2,1	168,195,151,149,137,170,120,137,139,121	166	166
5725	8,2,5,1,1,7,9,3,6,6	95,110,87,93,78,81,95,71,93,56	6,8,8,3,4,2,6,3,3,3	103,92,79,90,84,76,95,84,81,87	106	176
5726	99,79,74,75,72,85,75,92,95,58	95,110,87,93,78,81,95,71,93,56	76,76,99,84,80,73,79,76,64,77	103,92,79,90,84,76,95,84,81,87	207	176
5727	303,289,304,260,236,272,232,203,204,224	95,110,87,93,78,80,95,71,93,56	236,256,250,214,244,229,327,228,264,209	103,92,79,90,85,76,95,84,81,87	366	176
5728	99,79,74,75,72,85,75,92,95,58	8,2,5,1,1,7,9,3,6,6	76,76,99,84,80,73,79,76,64,77	6,8,8,3,4,2,6,3,3,3	207	106
5729	303,289,304,260,236,273,232,203,204,224	9,20,23,17,18,12,16,17,18,13	236,256,250,214,243,229,327,228,264,209	12,23,18,12,10,29,21,17,21,17	366	106
5730	314,295,317,268,240,280,251,211,214,232	118,94,103,94,96,106,90,96,84,61	254,271,262,224,256,235,336,235,272,215	83,102,98,94,85,86,86,73,82,90	366	207
5731	12,3,12,11,4,4,5,10,12,9	28,30,28,27,19,28,13,29,18,38	15,14,10,10,11,17,6,11,13,9	17,27,19,29,27,32,34,22,23,14	210	231
5732	1,1,2,2,0,3,1,3,0,2	1,0,1,2,1,2,1,1,3,2	1,0,1,1,0,5,1,2,0,0	1,8,2,1,1,0,0,1,1,2	108	375
5733	641,619,592,575,487,565,555,461,514,606	124,139,114,137,110,117,95,98,120,125	604,516,513,465,626,552,651,580,561,627	120,114,128,116,153,139,147,117,124,136	279	129
5734	420,428,406,371,307,365,366,292,328,387	124,139,114,137,110,117,95,98,120,125	399,338,321,314,421,369,421,371,349,405	120,114,128,116,153,139,147,117,124,136	276	129
5735	2,0,0,3,0,0,0,2,0,2	3,0,3,1,1,0,0,1,3,2	0,2,0,1,0,2,0,0,0,1	0,4,0,1,1,4,0,0,0,1	217	208
5738	1,8,2,3,4,2,3,11,4,6	239,216,207,215,191,189,204,174,175,212	4,11,2,4,2,3,6,1,5,3	178,230,205,231,187,232,184,215,202,217	120	198
5739	0,0,0,0,0,0,0,1,0,0	12,14,20,22,10,12,9,15,25,12	0,0,0,0,0,0,0,0,0,0	10,17,13,8,19,20,8,17,15,12	162	116
5740	2,2,2,3,2,0,1,2,5,1	13,13,14,9,5,11,6,10,10,15	1,5,0,3,3,5,1,3,1,2	14,17,12,7,14,16,12,11,8,11	116	129
5741	368,331,379,392,382,305,283,298,346,362	359,342,343,346,321,310,266,248,266,293	372,335,352,339,391,380,335,332,318,284	341,328,358,310,306,320,272,311,279,245	210	210
5742	117,133,118,109,84,107,101,110,109,126	118,98,119,103,125,88,83,87,96,92	102,95,100,98,87,126,109,105,101,69	100,134,107,130,81,117,97,97,119,81	124	139
5743	133,126,164,152,118,117,111,124,134,126	489,487,491,474,432,406,363,387,419,504	140,118,137,131,113,133,117,118,132,110	422,450,432,441,462,462,438,392,447,330	155	234
5744	374,334,383,394,385,307,286,303,344,365	242,207,262,238,201,204,193,199,263,237	377,337,356,342,394,382,337,334,325,286	222,257,256,232,220,246,246,203,247,178	210	155
5745	117,133,118,109,84,107,101,111,109,126	288,272,310,311,295,247,230,235,280,259	101,96,100,98,87,126,109,105,101,69	306,262,289,267,293,300,260,261,261,222	124	210
5746	224,196,229,219,182,206,182,192,221,208	124,90,127,120,109,84,90,93,122,100	213,213,177,203,228,203,219,216,199,167	116,103,98,113,106,124,112,110,98,87	158	124
5747	518,484,541,483,430,405,371,438,427,393	216,248,236,237,188,207,181,218,206,259	488,430,446,451,403,430,439,404,454,343	212,188,207,193,216,235,206,196,196,150	272	158
5748	499,493,546,486,433,388,373,434,429,386	216,248,236,237,188,207,181,218,206,259	498,428,445,464,406,431,438,412,452,339	212,188,207,194,216,235,206,195,196,150	272	158
5749	541,531,569,506,446,414,399,460,468,431	216,249,237,237,188,208,181,218,206,259	515,462,473,489,450,464,473,440,490,356	212,189,207,193,216,236,206,195,196,150	272	158
5750	10,11,11,12,11,8,5,6,8,3	678,622,712,645,573,552,511,582,594,548	4,14,9,6,5,12,10,7,8,10	648,588,574,609,581,582,613,586,611,481	111	272
5751	6,2,7,1,9,4,2,2,4,4	31,36,18,24,19,16,28,22,27,29	2,3,6,2,5,6,4,5,2,9	22,38,19,22,36,33,26,17,26,15	114	111
5752	77,80,76,96,65,66,53,70,78,83	3390,3293,3514,3326,2848,3217,2986,2317,2596,2905	85,69,70,54,80,89,118,67,47,85	2963,2868,3384,2569,3464,3144,3714,3115,2514,2668	149	472
5753	11,18,17,15,9,17,24,13,15,13	106,104,111,91,109,91,106,71,81,80	22,14,11,9,11,16,17,12,14,13	84,65,106,70,119,85,141,81,100,101	125	149
5754	15,3,11,9,5,3,13,8,12,8	101,99,110,88,106,88,97,67,79,81	16,6,10,4,11,9,16,15,4,17	85,65,104,67,117,85,140,77,98,98	130	149
5755	7,8,3,4,3,4,11,7,4,1	60,61,46,67,44,41,38,51,54,58	2,7,2,4,4,1,4,8,4,8	63,58,47,33,56,59,80,54,35,64	130	125
5756	20,8,12,12,8,6,22,12,14,8	60,61,46,67,44,41,41,51,55,58	15,6,12,7,13,9,15,19,6,20	63,58,47,33,56,60,79,56,36,66	130	125
5757	165,151,147,159,144,146,109,130,158,140	429,380,450,369,360,381,331,336,378,387	144,184,141,131,139,165,178,118,162,107	423,402,337,374,332,383,399,356,403,350	165	192
5758	147,137,133,110,128,143,125,118,122,135	28,29,29,28,32,20,17,18,32,22	153,131,109,122,113,125,131,141,111,114	26,32,30,25,26,21,35,16,29,22	163	165
5759	48,51,56,47,51,55,43,36,33,42	191,154,186,173,164,180,142,115,191,153	54,49,39,45,48,28,45,58,46,43	155,164,139,160,171,143,139,154,141,143	163	165
5760	10,18,21,17,17,15,18,17,9,11	191,154,186,173,164,180,142,115,191,153	22,19,13,14,12,10,16,18,19,16	155,164,139,160,171,143,139,154,141,143	157	165
5761	147,138,133,110,128,140,125,118,123,135	191,154,186,173,164,180,142,115,191,153	153,132,109,122,114,125,131,141,111,114	155,164,139,160,171,143,139,154,141,143	163	165
5762	39,42,56,30,38,49,27,26,41,49	84,61,73,72,53,73,38,64,49,70	52,39,60,42,39,35,42,35,43,37	80,89,74,79,48,65,62,83,63,68	114	129
5763	120,123,111,118,123,132,100,110,83,155	94,51,86,62,76,65,47,45,62,74	159,121,155,131,130,138,120,121,138,110	62,48,87,59,80,70,44,67,63,65	154	134
5764	40,45,41,38,46,39,36,31,33,30	146,127,113,121,90,110,86,81,91,134	38,49,39,44,32,32,31,43,38,39	99,124,119,100,80,84,79,71,119,112	166	154
5765	36,35,36,29,27,29,32,37,39,33	74,61,88,64,60,55,46,37,56,60	33,43,31,28,27,28,37,44,52,28	62,61,58,66,56,61,39,51,51,49	133	166
5766	142,150,161,142,137,137,123,109,136,140	72,77,68,72,71,77,70,48,65,81	143,156,122,158,155,147,131,131,141,122	67,59,72,63,67,60,58,70,64,66	321	182
5767	11,9,10,8,7,10,8,9,7,16	6,3,9,3,5,1,8,12,11,7	8,12,9,5,16,16,11,7,2,5	3,11,6,6,5,8,8,4,3,6	201	147
5768	10,8,7,17,13,9,5,8,13,9	180,142,165,149,154,165,130,132,142,142	10,10,1,10,10,8,10,7,7,11	142,176,145,139,147,190,153,155,165,155	99	251
5769	18,16,25,22,23,19,17,23,12,18	47,37,34,36,36,30,58,40,48,40	20,24,23,18,26,23,32,15,12,26	36,56,54,35,39,64,57,46,39,37	174	222
5770	20,16,16,14,25,13,15,11,13,20	61,72,59,54,51,62,58,58,44,60	13,24,14,12,12,13,15,20,20,8	53,66,43,59,56,44,56,60,49,62	129	335
5771	16,16,21,11,16,24,14,12,10,16	57,48,41,49,46,47,50,38,57,56	24,14,9,16,18,19,18,10,19,13	40,54,45,48,45,65,61,45,43,50	160	216
5772	26,21,14,23,19,16,18,28,25,33	2,2,2,2,3,2,0,2,0,1	23,23,26,18,24,18,25,21,18,19	4,3,2,3,1,4,1,0,6,0	117	153
5773	44,38,29,32,21,34,14,25,28,32	33,36,57,28,31,41,35,22,25,28	24,26,35,22,36,30,32,33,22,29	34,44,34,37,46,32,34,30,34,34	188	183
5774	36,38,44,43,36,49,42,34,39,36	72,90,95,92,71,88,82,82,73,92	29,47,29,41,53,59,59,38,41,30	95,83,57,65,88,93,82,68,75,57	183	309
5775	3,0,4,1,4,5,6,2,1,6	5,9,2,4,5,4,2,5,4,2	0,3,5,1,1,1,0,3,7,5	5,4,3,3,8,4,6,4,2,4	222	250
5776	967,1015,1043,896,933,973,731,725,799,923	189,176,191,148,165,161,157,152,161,145	926,892,928,861,879,967,866,875,833,824	185,184,183,186,158,194,185,146,164,164	207	176
5777	426,365,395,232,307,355,265,278,368,346	354,301,314,214,266,293,235,263,295,318	317,329,295,313,357,394,338,304,274,253	311,281,266,306,322,285,325,310,289,233	308	201
5778	396,347,362,269,308,307,243,330,318,394	371,357,395,243,267,285,245,303,375,326	353,287,290,326,328,334,369,302,305,276	312,298,289,354,371,337,325,260,277,277	201	207
5779	368,328,390,232,247,269,259,264,353,324	183,171,168,118,136,138,139,134,169,176	317,309,287,349,362,322,321,312,293,238	158,155,135,157,182,172,178,156,123,126	207	196
5781	65,58,56,64,57,67,72,58,57,48	229,229,221,242,220,185,226,222,253,208	53,76,55,64,64,64,66,55,69,42	222,212,201,187,222,245,225,213,233,169	219	242
5782	180,186,175,154,143,176,162,133,168,160	166,179,166,135,107,138,121,99,116,155	175,169,143,171,185,198,193,194,184,187	129,135,153,95,133,141,131,128,134,128	83	141
5783	3586,3525,3857,4163,3732,3940,3112,2724,2962,3473	2579,2617,2827,3067,2604,2820,2077,1970,2102,2295	3463,3998,3467,3445,3369,3524,3058,3696,3546,2626	2520,2699,2603,2313,2477,2501,2136,2435,2380,1986	276	200
5784	3586,3526,3857,4162,3732,3940,3112,2724,2962,3473	1278,1387,1401,1435,1277,1536,1073,1003,1138,1185	3463,3998,3467,3445,3369,3524,3058,3696,3546,2625	1293,1481,1281,1170,1316,1242,1132,1281,1189,1085	276	160
5785	2824,2974,3067,3233,2877,3075,2311,2324,2424,2654	2722,2678,3000,3113,2665,2755,2300,2064,2296,2432	2809,2998,2978,2632,2860,2779,2473,2832,2688,2134	2527,2784,2851,2590,2677,2663,2271,2662,2501,2083	200	187
5786	1425,1360,1486,1545,1424,1514,1072,1055,1134,1330	1708,1758,1910,1994,1751,1905,1570,1284,1434,1617	1314,1509,1404,1257,1336,1253,1103,1340,1225,1022	1739,1875,1894,1530,1681,1725,1469,1638,1737,1364	153	170
5787	337,342,356,260,327,238,251,247,295,296	441,479,385,325,358,318,315,229,337,391	333,309,287,321,290,313,356,328,397,372	395,391,389,384,306,421,412,394,406,466	256	242
5788	278,279,246,201,259,239,215,145,208,253	336,325,316,239,374,280,251,190,291,276	265,235,281,243,228,275,243,269,276,295	364,325,312,332,262,377,359,328,357,428	261	213
5789	384,339,346,254,344,284,237,195,280,286	180,165,176,137,179,144,129,107,142,169	336,313,301,317,252,366,300,300,387,392	180,182,167,175,148,179,185,174,165,235	213	171
5790	384,339,346,254,344,284,237,195,280,286	54,45,54,38,63,39,41,39,46,42	336,313,301,317,252,366,300,300,387,392	47,67,45,51,45,56,69,52,49,66	213	208
5791	60,75,63,66,61,43,71,60,56,74	51,30,36,41,42,31,35,30,39,28	52,73,58,71,66,66,61,77,49,48	28,49,29,39,30,54,37,42,40,28	235	158
5792	3,9,6,10,7,11,6,1,15,8	166,180,178,178,162,223,137,118,123,114	8,11,7,4,7,6,11,10,12,6	206,175,166,164,174,157,156,134,186,195	133	187
5793	0,1,6,2,0,1,1,3,2,4	1,1,2,0,0,0,0,2,1,2	0,5,1,2,0,2,1,2,0,1	0,2,1,3,0,2,1,1,2,2	132	111
5794	31,24,24,26,29,29,31,23,28,17	30,26,35,26,22,30,19,25,25,34	29,29,28,25,41,33,25,25,20,21	23,37,26,39,22,36,48,34,31,21	111	197
5795	101,74,100,88,75,51,70,82,76,75	217,227,240,175,182,167,147,152,155,196	78,80,94,82,61,86,88,89,89,69	173,185,190,188,223,200,190,171,191,160	219	289
5796	1,5,2,0,1,1,4,4,1,4	5,0,0,0,0,0,0,4,2,0	1,5,1,4,2,1,3,2,1,5	1,1,0,2,2,3,5,0,2,2	339	339
5797	0,0,3,3,2,0,0,2,0,0	2,4,1,1,2,5,3,3,1,3	0,4,1,1,1,1,0,1,2,1	2,6,4,4,2,1,2,2,1,7	339	339
5798	0,1,4,3,2,0,3,3,0,1	0,0,0,0,0,0,0,0,0,0	0,4,1,1,0,1,2,1,2,1	0,4,0,0,0,0,0,0,0,1	339	294
5800	3,1,1,0,2,0,1,1,3,0	29,26,34,23,29,28,24,21,27,35	1,1,0,1,0,1,0,0,2,2	27,25,17,24,29,31,25,31,36,17	123	99
5801	57,49,45,59,45,41,44,53,43,46	5,7,7,4,3,5,4,3,4,6	48,42,53,42,41,51,62,26,56,55	7,8,5,4,1,10,4,3,8,3	183	138
5802	58,82,56,46,45,61,48,39,54,46	50,49,41,27,31,50,48,47,42,42	58,43,32,51,58,53,42,46,35,43	52,40,38,44,38,43,55,50,42,54	202	168
5803	186,181,165,142,161,142,140,129,157,219	53,56,47,43,38,38,44,33,52,58	129,143,183,171,224,183,200,173,158,145	40,42,49,46,45,38,50,53,35,44	204	104
5804	43,34,50,37,35,38,32,25,42,29	192,193,196,160,182,159,138,128,165,196	30,47,48,34,40,33,36,32,30,28	147,174,161,185,203,159,178,161,153,160	104	248
5805	43,34,50,37,35,38,32,25,42,29	111,100,114,80,98,88,67,70,92,102	30,47,48,34,40,33,36,32,30,28	79,97,91,89,95,92,91,93,89,95	104	273
5806	10,13,10,5,18,16,13,11,22,19	4,8,1,1,6,6,9,1,13,9	10,11,9,26,18,25,28,9,12,8	0,0,1,14,8,9,8,0,1,1	202	161
5807	9,7,11,2,5,8,9,4,14,2	0,5,0,0,10,4,4,0,12,4	4,3,4,11,6,13,6,3,4,5	0,0,0,13,9,5,7,0,0,0	161	152
5808	0,7,0,0,6,2,7,0,10,7	0,9,6,1,5,8,8,3,3,2	0,0,0,11,7,9,6,0,0,0	0,4,1,9,4,9,3,1,3,3	152	123
5809	0,5,0,0,4,2,5,0,6,7	5,9,1,8,3,6,9,3,17,7	0,0,0,9,6,4,5,0,0,0	3,1,0,9,5,6,4,8,5,4	152	169
5810	0,2,0,0,8,2,3,0,11,0	5,9,1,5,5,6,11,1,21,7	0,0,0,8,6,4,6,0,0,0	3,1,0,12,6,11,5,8,5,3	123	169
5811	150,129,168,111,123,138,132,120,109,125	141,102,123,114,118,86,108,86,104,130	131,130,113,101,140,139,121,111,114,129	95,118,120,84,117,114,98,115,108,114	304	259
5812	125,98,126,98,103,88,102,106,75,127	158,118,159,137,131,113,119,120,107,100	93,112,127,97,117,102,91,99,116,111	141,155,127,100,112,124,147,121,127,139	259	275
5813	354,388,365,353,322,398,324,310,323,307	634,616,634,552,486,574,477,443,473,555	325,382,358,308,347,348,367,336,320,297	573,608,525,504,522,529,565,516,524,557	190	236
5814	18,14,16,7,23,21,19,14,10,21	64,55,78,65,56,46,62,54,75,50	18,22,13,14,11,12,25,9,10,11	52,68,51,55,56,72,69,68,47,47	160	146
5816	46,55,41,28,26,28,44,36,36,28	5,8,3,8,4,4,5,2,3,1	25,24,14,24,32,44,48,22,24,39	2,4,2,0,9,2,6,3,5,2	234	90
5817	38,35,19,23,21,28,29,17,28,25	27,54,44,50,24,45,30,25,38,33	20,25,18,24,20,25,27,28,11,19	34,37,35,49,45,38,51,41,42,31	134	104
5818	13,9,7,8,13,11,13,14,17,14	49,24,36,38,41,50,48,43,31,53	8,20,6,5,9,15,11,8,11,6	29,70,39,32,26,29,27,27,29,33	137	355
5819	36,36,41,44,36,42,48,46,51,61	18,21,13,15,18,18,29,19,18,20	21,63,30,25,28,60,42,34,36,32	14,30,5,15,10,22,12,16,23,14	339	137
5820	9,2,6,2,3,1,1,8,2,9	7,1,7,0,2,2,2,4,3,3	1,7,1,4,2,3,2,3,1,0	5,4,2,5,5,6,1,0,5,0	243	200
5821	239,221,237,220,209,204,172,176,193,224	117,113,119,111,93,112,97,105,118,125	213,233,176,203,228,210,270,205,214,189	87,113,114,109,118,135,121,107,114,121	282	181
5822	58,60,70,53,55,58,47,55,58,71	243,226,281,220,224,235,178,173,198,215	64,64,61,57,60,69,69,66,65,47	251,244,235,238,215,260,261,229,212,219	162	225
5823	238,227,240,192,189,204,233,183,204,206	137,123,128,128,98,108,123,104,118,129	201,220,193,207,234,234,240,209,190,178	126,128,119,115,123,114,126,104,143,112	254	190
5824	241,241,281,237,209,228,212,211,255,256	228,237,232,202,180,238,256,171,193,209	248,256,232,234,226,247,277,257,230,196	201,217,196,195,250,231,223,198,200,178	204	254
