ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5132	0,0,1,0,0,0,0,1,0,0	71,71,63,70,47,54,60,57,57,77	0,0,0,0,0,0,0,0,0,0	60,83,77,53,59,63,75,84,64,77	87	75
5134	5,1,3,4,2,2,4,2,1,1	5,0,1,1,1,0,1,0,0,0	6,1,0,4,2,2,9,4,0,3	2,0,0,1,1,2,0,0,2,0	150	75
5135	82,88,77,79,80,80,81,99,73,118	52,57,46,45,31,40,46,42,56,52	78,100,79,85,116,94,86,114,92,100	46,49,51,40,68,66,56,44,52,47	78	75
5136	46,65,57,52,36,58,62,52,42,70	0,0,1,0,2,0,1,0,0,0	73,73,61,48,54,53,39,54,64,59	0,1,0,0,3,3,0,2,0,1	150	75
5137	94,110,106,104,69,109,113,94,93,113	113,109,88,114,91,113,138,98,107,128	117,125,99,81,107,97,91,94,104,95	86,108,113,79,112,131,98,104,109,85	150	75
5138	46,65,57,52,36,57,63,51,42,69	3,2,2,0,1,1,0,2,1,4	72,73,61,48,54,53,39,52,63,59	0,1,3,1,6,2,2,1,1,1	150	75
5139	188,163,164,137,128,154,205,182,176,158	7,10,6,15,11,6,13,12,8,13	164,128,132,134,171,149,137,155,154,148	11,9,7,7,4,12,3,13,8,6	122	75
5140	134,107,105,97,87,106,141,111,102,101	7,2,4,2,0,5,8,2,6,1	117,93,107,105,120,102,106,117,117,105	3,2,3,0,10,4,3,0,4,0	150	75
5141	38,34,43,44,34,40,53,44,35,34	7,2,4,2,0,5,8,2,6,1	49,34,40,39,43,44,29,43,42,37	3,2,3,0,10,4,3,0,4,0	150	75
5142	23,15,20,12,17,11,23,16,19,13	0,0,0,1,0,0,0,0,0,0	15,25,13,22,17,18,21,20,20,18	0,0,0,0,0,1,0,0,0,0	87	75
5143	18,31,15,22,11,16,24,16,14,17	3,4,6,5,5,6,7,1,5,6	22,15,15,26,17,14,24,18,25,23	2,5,4,3,1,7,1,2,2,1	150	75
5144	38,62,25,39,32,33,50,48,26,37	0,0,0,0,0,0,0,0,0,0	45,34,35,55,34,42,45,38,54,39	1,0,0,0,0,0,0,0,0,0	150	75
5145	37,18,13,10,17,17,30,21,27,21	4,4,2,2,2,5,8,5,3,8	23,26,8,27,14,28,25,24,17,22	2,7,1,12,5,5,3,6,8,7	78	75
5146	9,16,14,21,18,16,15,15,22,24	0,0,0,0,0,1,0,0,0,0	16,18,15,9,16,15,21,15,22,15	0,0,0,0,0,0,1,0,1,0	79	75
5147	5,3,3,5,4,5,1,4,2,4	6,13,5,12,10,13,16,13,7,24	3,5,4,3,1,0,0,2,11,4	12,17,8,18,14,16,12,5,12,9	150	75
5148	6,0,2,3,0,1,1,3,0,1	0,0,1,1,0,1,2,0,0,0	1,2,1,0,0,0,0,2,5,1	0,4,0,0,0,1,0,2,1,0	150	75
5149	200,184,167,193,194,168,201,196,173,189	1,7,2,2,2,7,6,2,2,4	197,226,151,156,201,231,193,180,178,176	2,1,4,0,3,1,6,5,2,5	87	75
5151	296,313,293,257,239,259,295,280,235,259	193,172,120,134,106,126,176,143,132,68	272,296,234,282,258,287,277,237,273,296	102,160,162,149,131,213,139,87,88,150	150	75
5152	410,406,392,330,328,361,390,387,302,309	193,172,120,134,106,126,176,143,132,68	335,445,324,398,319,419,371,311,411,439	102,160,162,149,131,213,139,87,88,150	150	75
5153	201,187,192,143,205,200,208,191,168,111	39,46,38,36,37,28,37,36,36,16	134,242,176,208,162,248,173,164,235,240	17,26,39,37,40,56,34,25,21,33	150	75
5155	1,2,1,0,0,0,0,0,2,0	18,11,6,10,9,13,12,12,10,11	3,0,0,0,0,1,1,0,0,3	15,10,9,5,6,9,6,7,17,2	99	75
5156	43,36,28,35,28,27,47,33,43,34	7,1,4,2,9,2,2,5,5,1	34,28,37,29,39,32,34,21,37,19	4,1,8,3,7,11,3,5,3,3	78	75
5157	22,15,19,17,18,17,16,13,16,14	0,0,3,1,0,1,1,1,2,1	23,20,14,17,10,24,20,20,19,21	0,3,2,0,2,0,0,1,1,1	79	75
5158	48,55,43,57,50,37,55,44,42,63	1291,1154,965,939,1053,1071,1080,1137,996,1267	49,57,35,37,42,41,51,33,44,41	1301,1009,1066,1073,1044,1208,1119,989,1112,1013	111	75
5160	5,2,2,3,2,3,4,1,1,7	84,74,74,58,53,70,54,73,61,94	10,7,1,9,5,4,6,5,2,10	99,69,77,75,72,82,68,98,90,95	94	75
5161	127,149,124,127,99,88,118,108,86,135	0,0,0,0,0,0,0,0,1,1	110,99,95,109,114,108,126,136,149,136	0,0,0,1,0,0,0,0,1,0	150	75
5163	5,4,1,1,0,2,5,3,1,3	3,3,0,1,0,0,2,1,1,0	0,4,0,0,4,4,3,4,2,1	0,2,3,0,0,1,3,0,1,0	93	75
5164	5,3,4,1,2,3,12,4,5,3	0,2,3,1,1,1,1,3,3,1	3,10,1,1,5,5,8,3,5,1	4,0,2,0,1,3,2,5,4,3	93	75
5165	11,11,11,7,8,7,13,8,8,5	0,0,0,0,0,0,1,0,1,2	11,11,10,6,9,11,12,12,15,2	0,0,0,0,0,1,0,0,0,0	150	75
5166	7,12,10,8,7,6,7,9,6,5	0,0,0,0,0,0,1,0,1,2	12,4,11,5,9,11,8,15,14,4	0,0,0,0,0,1,0,0,0,0	150	75
5167	0,2,0,0,0,0,0,0,0,0	1,1,2,0,2,2,2,1,0,2	0,0,1,0,2,1,0,1,2,2	1,0,2,0,1,0,1,3,4,1	87	75
5168	16,22,16,12,7,9,13,19,19,17	3,3,0,2,0,1,0,0,0,1	23,13,10,16,24,13,19,20,16,12	2,5,0,3,3,1,1,1,0,0	80	75
5172	190,229,174,145,129,148,165,173,163,154	77,80,78,84,78,65,94,96,79,69	180,166,146,220,182,173,153,189,141,134	91,86,73,82,101,108,74,72,82,49	78	75
5173	131,129,112,101,100,93,114,98,116,93	1,4,2,1,5,0,3,2,1,3	141,98,110,127,126,124,140,130,119,80	1,0,0,3,1,0,3,1,4,3	111	75
5174	82,77,70,56,54,59,63,57,68,60	0,1,0,1,0,0,0,0,3,0	82,55,51,74,75,74,91,70,69,49	0,0,0,0,1,2,0,0,1,0	111	75
5175	193,176,180,148,163,154,192,153,155,160	37,23,23,25,25,18,27,18,28,21	195,140,143,192,165,195,176,188,194,145	33,23,22,22,24,28,24,17,25,16	111	75
5176	11,7,10,15,11,12,15,14,10,9	13,13,21,16,11,14,20,17,18,25	8,14,20,9,8,8,12,19,8,11	12,11,14,14,13,11,14,17,19,17	111	75
5177	14,11,16,5,14,10,18,12,19,7	0,1,4,1,0,1,1,4,0,1	10,9,17,11,18,16,12,9,15,10	1,1,0,2,1,0,0,0,1,1	130	75
5179	101,72,89,114,82,103,70,91,96,74	7,6,5,4,4,7,7,6,10,8	96,115,91,93,99,111,98,97,90,85	3,5,6,6,5,5,3,2,4,4	150	75
5180	3,4,9,4,11,3,2,1,3,10	3,1,7,3,1,5,6,1,2,5	8,5,3,6,7,0,4,9,9,7	4,3,0,2,1,1,1,2,1,2	80	75
5181	11,17,13,11,13,11,17,16,14,21	0,0,0,1,0,0,0,0,1,0	17,8,17,13,19,18,10,4,6,12	0,1,0,0,1,0,0,0,0,0	126	75
5182	5,10,6,5,7,6,8,6,5,10	0,0,0,0,0,0,0,0,0,0	10,3,8,4,12,5,3,4,3,2	0,0,0,0,0,0,1,0,0,0	126	75
5183	1,1,0,3,0,0,0,0,0,1	0,1,1,1,0,1,2,0,0,1	0,0,0,0,0,1,3,1,0,2	1,1,0,0,1,0,0,2,1,2	96	75
5184	43,45,53,43,49,29,51,50,52,37	0,2,1,0,2,0,0,0,0,0	56,35,39,47,37,48,37,51,32,44	3,0,3,3,2,3,3,2,2,1	84	75
5186	1,1,2,0,0,1,0,0,2,1	29,19,10,13,23,19,21,15,15,22	0,0,1,1,1,0,2,0,4,2	16,12,11,17,16,22,20,21,21,32	133	75
5187	32,21,31,15,34,22,32,25,24,27	0,0,0,0,1,0,0,0,0,0	40,29,26,23,21,42,34,24,31,26	0,0,0,0,0,0,0,0,0,0	84	75
5188	97,101,85,88,104,103,103,81,87,89	5,5,11,9,9,10,10,12,6,10	87,98,85,92,106,110,85,88,93,111	8,8,5,5,10,8,9,4,11,7	150	75
5190	29,42,18,24,16,22,27,18,28,26	9,10,4,6,10,10,7,10,7,7	20,28,22,22,17,28,26,23,28,26	8,6,4,10,2,6,12,8,11,7	78	75
5192	105,94,87,74,100,86,99,83,79,95	0,1,0,0,0,0,0,0,0,0	109,98,87,106,78,104,97,91,117,93	0,0,0,0,0,0,0,0,0,0	82	75
5193	75,67,46,74,85,73,82,84,76,76	2,0,0,3,2,1,3,3,4,0	73,78,78,77,95,83,84,70,107,91	1,2,2,2,2,1,2,1,0,0	94	75
5194	25,9,16,12,10,14,17,9,12,8	2,1,0,1,0,0,0,1,0,0	13,7,7,16,11,18,8,11,18,12	0,2,2,0,1,1,0,0,0,1	150	75
5195	16,10,17,14,15,15,9,26,8,16	40,25,28,13,28,26,22,21,28,30	19,21,15,20,18,11,19,19,13,12	24,31,37,25,22,29,35,29,34,27	81	75
5196	29,30,21,20,16,36,23,12,16,24	40,25,28,13,28,26,22,21,28,30	31,31,24,28,22,23,22,31,19,33	24,31,37,25,22,29,35,29,34,27	150	75
5197	28,30,20,19,17,33,21,11,16,22	15,9,16,13,15,12,7,25,8,14	29,29,24,25,21,22,21,28,19,32	17,19,15,17,17,10,18,16,13,11	147	75
5198	0,0,0,0,0,0,0,0,0,0	6,1,2,6,6,6,8,0,1,5	1,0,0,0,0,0,1,0,2,0	4,2,5,4,4,6,3,4,8,2	86	75
5199	187,160,169,135,169,152,196,149,118,190	3,0,0,0,0,1,0,0,0,0	181,143,138,146,160,166,150,160,199,155	1,0,0,1,0,1,0,1,1,1	83	75
5200	76,79,52,62,54,59,68,78,40,63	0,1,0,0,0,0,2,1,0,0	69,74,52,66,39,71,44,40,54,60	1,2,2,1,0,0,0,3,1,1	141	75
5201	5,2,7,4,6,3,7,1,6,9	28,30,33,25,21,16,38,26,31,29	4,7,5,5,6,2,4,6,9,5	29,18,22,22,36,32,23,27,23,19	102	75
5202	13,13,8,10,9,8,8,11,5,6	0,1,1,0,0,0,1,1,1,1	8,4,3,7,7,11,8,12,14,6	1,2,0,2,1,0,4,1,1,1	78	75
5203	36,33,31,22,25,23,39,35,22,24	1,6,4,6,1,6,10,5,6,6	27,26,27,26,20,25,22,19,36,33	3,4,8,7,2,4,6,1,6,4	78	75
5204	680,606,483,498,488,410,603,471,398,458	52,50,52,41,62,28,54,40,27,33	444,479,487,569,468,574,539,437,454,508	73,64,48,34,34,46,40,33,47,52	150	75
5209	0,1,2,0,1,0,0,1,1,1	116,101,102,117,123,110,104,118,97,170	0,0,0,0,0,0,3,1,0,1	134,112,110,102,116,104,97,148,122,102	92	75
5210	112,104,80,80,101,107,126,85,86,123	4,1,2,1,1,0,0,0,5,2	110,95,76,71,99,83,90,104,95,94	2,3,1,2,0,2,2,7,1,1	87	75
5211	13,6,6,6,2,5,9,6,4,9	4,1,2,1,1,0,0,0,5,2	5,3,3,4,8,6,11,3,9,4	2,3,1,2,0,2,2,7,1,1	150	75
5212	5,1,3,2,2,5,5,3,3,3	104,99,77,76,101,106,121,81,85,116	0,1,2,0,2,5,6,2,1,1	105,93,75,67,93,81,85,103,87,90	150	75
5213	1,0,0,3,2,0,0,3,1,0	0,0,1,0,0,0,0,0,0,0	2,2,0,0,0,1,0,1,0,0	0,0,0,0,0,0,0,0,0,0	150	75
5214	132,151,130,127,144,134,157,149,111,175	0,0,2,1,0,0,2,1,0,1	164,168,121,124,141,114,157,159,157,152	2,1,1,0,0,0,4,1,1,1	128	75
5215	2,7,2,2,3,2,2,7,3,3	51,48,52,52,43,39,45,45,60,79	3,5,4,3,3,1,3,3,1,5	52,57,60,65,46,65,53,51,48,64	146	75
5217	1,0,0,0,0,0,4,1,0,1	4,8,2,2,5,4,2,2,2,9	0,0,2,4,0,1,0,1,0,0	5,7,4,4,8,8,4,6,6,6	98	75
5218	38,29,37,27,34,35,40,40,34,32	0,0,0,0,0,0,0,0,0,0	38,22,39,42,31,20,29,37,45,42	0,1,0,1,0,0,0,0,0,0	129	75
5219	21,19,13,27,19,9,23,16,12,20	0,2,0,0,0,0,0,0,0,0	11,23,9,21,14,12,21,15,13,18	0,0,1,0,0,0,0,0,0,0	78	75
5225	0,0,0,0,0,0,2,1,0,1	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,1	0,0,0,1,0,0,0,0,0,0	85	75
5226	2,2,1,3,7,7,6,2,1,9	28,14,17,23,19,19,33,18,17,19	1,2,4,6,3,6,1,2,6,7	27,25,20,14,20,25,22,26,17,21	85	75
5227	33,46,34,40,56,41,47,48,49,61	0,1,0,0,1,0,0,0,0,0	41,47,39,35,55,39,45,48,50,66	3,0,0,0,0,0,0,1,0,0	150	75
5228	87,83,64,73,103,74,79,79,69,68	0,1,0,1,0,0,0,0,0,0	67,91,91,54,75,98,76,88,55,94	1,0,1,1,0,0,0,0,0,0	81	75
5229	28,31,25,17,30,26,33,26,27,37	40,43,37,32,24,25,46,21,28,38	33,26,24,26,27,30,28,31,35,29	30,44,29,30,45,38,40,26,33,30	93	75
5230	62,55,45,36,71,49,77,46,54,56	54,47,43,41,56,54,51,51,36,46	67,61,42,50,58,67,68,32,49,56	49,53,32,43,45,60,45,43,39,35	78	75
5231	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,1,0,2	0,0,0,1,0,1,0,0,0,2	2,0,0,0,0,0,0,0,2,1	100	75
5232	35,35,24,27,41,30,42,28,29,34	1,0,0,0,0,0,0,0,0,0	28,19,16,35,30,27,26,17,14,24	0,0,0,0,0,0,0,0,0,0	77	75
5233	1,4,2,7,6,6,3,3,1,3	0,0,0,0,0,0,0,3,0,0	0,4,1,3,6,3,6,3,6,0	0,0,0,0,2,0,0,0,0,1	78	75
5234	66,69,52,37,43,38,54,45,31,47	0,0,0,0,0,0,0,3,0,0	60,60,38,63,51,56,53,36,52,38	0,0,0,0,2,0,0,0,0,1	150	75
5235	67,67,52,37,39,35,51,43,31,45	0,2,1,4,1,3,0,1,0,1	60,58,38,60,48,54,47,37,50,40	0,2,0,0,2,1,0,3,3,0	150	75
5236	60,56,47,57,52,55,54,51,51,53	0,0,0,1,0,0,0,0,0,0	44,49,53,48,59,50,48,68,72,53	0,1,0,0,0,0,0,0,0,0	150	75
5237	1,0,1,1,2,0,3,2,0,0	210,224,226,191,185,183,213,217,210,201	1,0,0,1,2,0,1,0,0,1	198,186,184,251,206,218,219,187,203,148	107	75
5238	83,102,73,67,78,90,80,78,80,72	0,0,1,4,0,0,0,0,1,0	84,106,80,97,68,73,88,64,84,75	0,0,0,0,0,0,0,0,1,0	150	75
5239	66,70,77,44,65,53,58,66,54,49	1,0,0,3,1,1,2,0,1,0	58,67,54,74,56,58,65,77,58,53	0,0,0,1,0,0,1,0,2,0	78	75
5240	39,55,37,24,59,48,46,34,36,52	0,0,0,2,1,0,0,0,0,0	61,48,47,55,55,41,48,46,55,45	0,0,0,0,2,0,0,0,1,0	82	75
5241	2,3,2,0,0,0,0,0,1,1	3,5,3,6,0,0,3,3,1,0	1,1,0,0,1,0,0,0,1,0	3,0,3,5,2,4,2,1,2,10	103	75
5242	13,30,15,13,26,23,28,22,16,23	0,4,1,0,1,0,1,1,2,0	16,19,15,31,12,17,29,21,12,28	2,1,1,0,0,2,1,1,1,3	83	75
5243	18,24,13,17,11,16,15,17,22,15	0,1,1,0,0,0,0,0,0,1	16,14,16,22,15,20,11,13,15,14	0,0,0,0,0,0,1,0,0,0	150	75
5244	12,13,6,8,12,12,13,11,9,14	6,10,5,5,8,8,4,2,3,5	14,22,15,10,17,17,11,15,17,17	5,2,7,3,5,7,4,4,5,7	99	75
5245	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0	0,0,0,0,2,0,0,0,0,0	0,0,0,1,0,1,0,0,0,0	78	75
5246	0,0,0,0,0,0,0,0,1,0	89,99,77,64,67,79,100,90,88,98	0,0,0,0,0,0,0,0,0,0	94,83,68,95,74,61,69,88,91,53	78	75
5247	0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,1,0	0,1,1,0,0,0,0,0,0,1	135	75
5248	75,51,54,53,45,45,60,81,65,92	0,0,0,0,0,0,0,0,1,1	51,53,50,70,47,54,62,78,70,64	0,0,0,0,0,0,0,0,0,0	150	75
5249	12,13,16,9,18,1,11,20,6,9	0,0,1,0,0,1,0,1,0,1	9,11,20,16,14,15,21,12,11,7	1,1,0,0,0,0,0,0,0,0	91	75
5250	1,0,0,1,0,0,1,0,0,1	0,1,0,2,0,1,0,2,0,2	0,1,0,0,1,0,0,0,1,0	0,0,0,2,1,2,3,1,1,1	150	75
5251	60,46,59,37,56,62,61,46,49,46	122,104,111,114,151,100,113,107,104,113	58,60,60,67,66,44,63,58,64,43	101,108,112,150,118,132,119,126,144,132	87	75
5252	23,26,30,23,26,21,37,27,24,31	0,1,0,0,0,0,0,0,0,0	34,35,25,19,27,19,33,24,20,22	2,2,0,0,0,0,0,0,5,0	150	75
5253	18,23,9,23,8,13,8,9,8,18	0,1,1,0,0,0,0,1,2,0	17,13,14,24,14,12,11,13,20,11	0,0,0,1,0,1,0,0,2,0	150	75
5254	3,2,7,2,3,5,9,3,5,5	3,0,2,2,3,2,1,0,1,1	3,7,7,4,2,4,3,2,4,4	2,2,1,0,2,0,4,1,1,3	78	75
5255	5,3,2,2,1,10,1,1,2,2	2,0,1,0,0,0,0,0,0,0	1,3,1,7,3,3,5,1,2,1	1,0,0,0,0,0,0,0,0,0	150	75
5256	4,0,1,2,0,4,1,0,1,1	4,3,0,5,3,1,7,6,3,3	0,2,0,0,3,2,2,1,2,1	3,4,2,2,3,3,1,4,6,3	129	75
5257	4,0,1,3,0,4,2,0,1,3	0,0,0,0,0,0,0,0,0,0	0,0,0,1,3,1,4,1,1,1	0,0,0,0,0,0,0,0,1,0	129	75
5258	3,11,3,12,3,5,3,5,4,4	1,2,1,1,1,5,0,3,0,2	6,3,1,5,0,4,6,4,7,4	3,5,2,4,0,0,0,1,2,3	78	75
5260	2,0,3,2,1,3,2,3,3,4	76,67,76,60,103,77,86,67,66,59	2,6,4,4,5,7,3,1,1,2	77,77,61,76,59,76,80,89,95,78	150	75
5261	3,9,8,2,11,14,3,10,3,8	6,0,1,0,4,3,4,3,0,0	12,5,6,4,7,4,9,6,9,10	1,1,3,3,1,2,7,3,1,3	94	75
5262	1,0,0,0,0,1,0,0,1,0	1,0,0,0,0,1,0,0,1,0	0,0,1,0,2,0,0,0,0,0	0,1,0,0,0,0,2,0,0,1	87	75
5263	81,98,85,89,81,100,100,98,100,83	0,0,0,0,0,0,0,0,0,0	94,82,82,96,94,90,110,87,74,71	0,0,1,0,0,0,0,0,0,0	104	75
5264	15,11,12,8,13,14,16,16,9,9	5,10,14,11,13,14,11,12,12,12	22,11,19,11,13,13,15,22,21,10	19,12,10,13,9,13,10,12,14,14	78	75
5265	19,15,10,13,17,11,14,18,11,21	1,0,0,3,3,0,4,3,1,0	19,13,10,9,17,9,18,19,18,12	2,0,2,5,1,0,0,0,1,2	139	75
5266	1,2,1,0,2,0,0,2,3,1	1,0,3,1,2,1,2,1,0,2	0,2,0,0,0,0,0,1,2,2	2,3,2,2,0,3,1,2,2,3	78	75
5267	357,348,280,276,294,237,381,299,259,343	0,0,0,0,0,0,0,0,0,0	388,275,246,330,290,319,351,290,302,262	0,0,0,0,0,1,0,0,0,0	114	75
5268	386,402,282,315,310,302,375,353,243,378	26,28,18,13,19,17,27,26,19,24	335,292,316,321,304,357,285,340,345,288	12,22,14,30,22,27,16,31,16,20	78	75
5269	0,0,0,0,0,0,0,0,0,0	704,750,575,580,642,621,747,634,581,707	0,0,0,0,0,0,0,0,1,0	681,654,609,746,605,702,692,673,651,644	119	75
5270	194,180,149,127,133,112,168,138,91,147	3,2,3,5,2,1,5,2,3,4	153,112,136,129,144,131,124,117,148,96	4,5,4,0,3,2,4,2,6,3	90	75
5271	19,23,18,20,13,15,20,15,15,20	1,0,0,0,0,0,0,0,0,0	19,25,18,12,15,38,21,14,18,22	0,0,0,0,0,0,0,0,0,0	150	75
5272	14,14,18,18,18,16,27,29,16,12	1,4,1,1,1,4,2,1,0,0	22,27,14,18,18,16,17,18,19,19	1,1,2,2,0,0,1,2,4,0	132	75
5273	23,30,29,24,33,29,23,26,26,14	0,0,0,1,0,0,0,0,0,0	26,29,21,26,25,31,29,22,31,33	0,0,0,0,2,0,0,1,0,0	134	75
5274	6,3,7,6,10,6,5,9,1,10	0,0,0,1,0,0,0,0,0,0	8,7,6,5,3,8,8,11,8,8	0,0,0,0,0,0,0,1,0,0	80	75
5275	10,3,5,11,7,11,4,8,8,8	5,3,5,5,4,10,7,6,6,4	5,10,7,6,6,10,7,5,17,10	0,5,1,4,8,2,2,6,5,4	107	75
5277	49,35,44,52,49,62,52,37,39,51	2,2,3,3,5,2,2,1,0,3	44,48,56,46,54,42,57,75,71,52	6,2,4,1,2,3,5,7,6,0	125	75
5278	2,2,4,0,2,2,2,2,0,1	1,0,0,0,0,0,0,0,0,0	1,3,4,3,2,1,2,2,3,5	0,0,0,0,1,0,0,0,0,0	150	75
5279	2,2,4,0,2,2,2,2,0,2	1,0,0,0,0,0,0,0,0,0	1,3,4,3,2,1,2,2,3,5	0,0,0,0,1,0,0,0,0,0	150	75
5280	0,1,1,0,0,0,0,2,0,2	0,0,0,0,0,0,0,0,0,1	0,0,0,0,1,1,0,1,0,0	0,0,0,0,0,0,0,0,0,0	150	75
5281	37,41,52,49,45,48,49,48,51,44	2,2,0,3,1,3,1,3,3,3	66,39,49,42,50,51,57,39,67,45	3,4,4,2,0,0,1,1,4,4	108	75
5282	95,93,92,60,85,82,104,70,68,84	0,0,1,0,0,0,0,0,1,0	95,95,75,61,81,115,91,99,82,62	0,0,1,0,2,0,0,0,0,0	150	75
5283	26,23,24,18,22,23,30,25,20,31	19,29,17,21,22,18,21,22,24,12	36,37,37,30,20,40,28,26,25,18	14,23,28,20,28,30,17,16,21,32	150	75
5288	4,1,0,3,4,2,1,0,0,0	0,0,1,0,0,0,0,0,0,0	0,3,0,4,2,2,3,2,0,1	1,0,0,0,0,0,0,1,0,0	99	75
5291	34,19,27,20,37,21,31,27,30,35	9,7,5,7,7,7,12,8,4,14	34,25,25,34,36,40,31,31,18,28	11,11,5,5,9,11,5,3,3,8	78	75
5292	0,0,0,0,0,0,0,0,0,0	5,4,5,6,4,3,3,7,3,5	0,2,0,0,0,0,0,0,0,0	6,9,5,1,1,3,5,5,4,4	102	75
5296	0,1,1,0,2,1,0,1,0,0	1,0,1,0,0,1,0,0,0,0	2,1,1,1,0,0,1,0,5,6	0,0,0,0,0,0,0,0,0,1	78	75
5297	2,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1,1,0	0,0,1,0,0,0,0,0,0,0	78	75
5298	1,0,1,0,1,2,0,1,1,1	575,587,521,503,503,560,558,515,446,665	0,0,1,0,0,1,0,0,0,2	610,567,513,514,509,585,587,608,690,668	115	75
5299	164,174,131,139,143,137,162,159,160,159	2,1,0,1,0,1,0,1,1,0	164,133,127,167,173,190,143,141,120,130	0,0,0,2,2,1,1,1,0,0	150	75
5302	0,0,1,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,2	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	150	75
5303	30,29,30,34,32,25,27,29,30,49	5,5,5,3,5,5,7,3,2,5	25,22,32,34,17,29,19,32,45,44	5,2,4,4,6,8,5,5,10,6	150	75
5304	0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,1,0,1,0,0,0,0	0,3,1,0,0,0,0,0,0,0	150	75
5305	7,5,6,3,6,5,5,2,6,3	2,4,1,1,1,2,4,2,2,0	1,5,0,4,5,1,5,0,5,3	1,0,0,0,0,3,0,3,1,1	80	75
5307	0,1,5,0,3,2,1,5,6,6	2,1,1,1,2,0,0,1,3,2	7,0,1,3,2,8,3,0,4,3	1,4,0,1,2,0,2,2,0,0	78	75
5309	8,4,2,0,4,7,6,4,2,6	3,3,1,0,1,0,1,0,1,0	6,3,2,2,5,6,1,3,6,5	8,1,1,2,0,0,1,3,2,2	150	75
5311	54,58,58,58,62,52,59,55,34,55	2,0,1,0,2,0,0,0,0,0	59,56,55,45,61,45,51,57,91,83	1,0,0,0,0,1,0,0,0,1	80	75
5312	0,0,0,0,0,0,0,0,0,1	9,10,3,2,9,6,3,8,6,7	0,0,0,0,0,0,1,0,1,0	16,12,6,8,8,11,12,9,9,6	150	75
5313	6,8,7,0,7,8,5,3,5,14	1,2,0,0,1,0,1,1,1,0	5,6,3,6,6,5,7,4,9,2	0,1,1,1,1,0,0,0,0,0	78	75
5316	8,5,8,9,10,11,4,5,11,13	142,174,153,157,155,129,151,141,151,159	11,8,7,7,18,12,4,2,14,5	155,140,121,124,200,165,136,192,171,136	113	75
5318	35,27,30,27,34,27,21,25,21,34	0,0,0,0,0,0,1,0,0,2	28,25,21,36,21,25,18,34,40,28	1,0,0,0,0,1,0,1,1,0	146	75
5319	41,33,33,28,37,34,41,40,29,43	37,29,25,21,24,32,28,37,24,37	38,26,24,37,19,38,31,34,34,47	34,29,19,24,24,14,33,35,22,26	78	75
5320	2,3,4,4,2,0,7,0,1,3	17,21,27,17,23,18,30,21,26,29	6,1,6,3,3,1,4,3,2,1	24,27,23,22,25,17,24,29,19,30	89	75
5321	11,8,13,12,12,11,10,8,4,12	17,21,27,17,23,18,30,21,26,29	13,4,12,5,13,13,5,11,10,6	24,27,23,22,25,17,24,29,19,30	114	75
5322	10,6,10,10,10,11,3,8,4,10	1,1,1,2,0,0,0,0,1,1	12,4,9,4,11,12,4,9,8,5	5,1,3,2,1,0,3,1,0,0	100	75
5323	213,217,157,154,165,138,194,178,143,180	0,0,0,0,0,0,0,0,0,0	163,158,134,198,167,213,145,193,181,172	0,0,0,1,1,0,2,0,0,0	150	75
5324	6,9,11,14,8,3,13,3,8,9	0,1,0,0,0,0,0,0,0,0	6,4,8,7,6,7,4,6,10,11	0,0,0,1,0,0,0,0,0,0	132	75
5325	57,64,44,47,58,28,57,56,29,62	25,16,17,15,17,18,19,18,17,22	54,54,39,47,60,55,52,44,46,37	27,14,21,25,20,14,23,16,22,25	78	75
5326	0,0,0,0,1,2,1,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,1,0,1,0,1	0,0,1,0,0,0,0,0,0,0	78	75
5327	11,15,16,7,20,18,16,19,14,16	0,0,0,0,2,1,2,1,1,2	11,23,14,7,18,17,14,18,25,19	0,1,1,0,1,1,1,3,3,2	107	75
5328	0,1,2,0,2,1,2,1,4,1	43,18,22,35,31,14,19,24,30,28	0,7,1,0,3,1,3,2,3,0	26,26,32,12,26,37,34,14,37,29	133	75
5330	11,9,13,10,9,12,7,12,12,18	0,0,0,0,0,0,0,0,0,0	16,6,9,17,11,8,11,5,14,13	0,0,1,0,0,1,0,0,0,0	77	75
5332	121,113,103,135,138,106,112,145,137,158	1,2,0,0,0,0,1,5,0,0	183,156,128,125,181,149,142,169,184,103	1,0,1,0,3,0,1,0,0,0	150	75
5333	73,113,75,66,80,90,113,79,73,98	9,14,9,3,11,8,6,7,6,16	91,77,82,97,81,72,88,84,102,102	10,17,10,7,13,11,6,12,13,17	78	75
