ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3054	0,0,0,0,0,1,0,0,1,0	51,57,42,42,43,38,57,52,59,39	1,0,0,0,2,0,1,3,0,0	52,65,70,54,52,51,46,62,62,61	83	75
3056	3,2,3,2,0,1,0,0,0,0	73,74,67,71,68,83,70,62,74,59	0,4,2,2,1,1,0,1,0,2	69,70,68,62,73,64,57,65,77,77	89	75
3057	14,18,19,18,23,16,19,15,7,29	0,1,2,1,1,0,2,1,2,1	20,24,11,13,19,24,31,23,32,25	2,4,2,2,1,1,2,2,2,3	133	75
3058	0,2,1,0,0,1,0,1,0,0	33,27,22,20,33,20,25,28,28,22	0,1,0,0,0,0,1,2,0,1	23,22,24,25,22,24,39,35,24,24	110	75
3062	0,0,0,0,0,1,0,0,0,0	2,1,1,4,0,2,1,0,0,3	0,0,0,1,0,0,0,0,0,0	2,3,1,0,0,0,0,0,1,0	127	75
3063	3,6,7,5,8,7,22,10,2,14	15,5,12,14,10,7,15,16,6,9	12,6,4,12,7,9,6,12,17,16	16,19,16,15,7,13,8,11,16,22	255	75
3064	25,13,19,14,8,9,14,15,5,7	1,1,0,0,0,1,0,0,0,0	20,13,10,13,11,8,10,15,21,22	0,0,1,0,1,0,0,0,0,0	79	75
3065	18,27,23,17,11,13,19,18,14,17	151,166,118,113,115,93,167,136,102,131	10,25,12,24,21,22,17,23,22,13	144,127,122,140,106,133,144,115,127,91	99	75
3066	0,0,1,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,1	82	75
3067	36,42,29,23,36,34,28,27,31,42	0,0,1,0,1,0,0,0,0,0	46,38,37,32,54,34,50,42,49,25	0,0,0,1,1,0,0,1,0,0	1733	75
3068	85,104,126,113,118,135,114,118,123,82	0,1,1,1,0,0,0,0,0,0	110,159,107,132,107,145,123,101,134,106	0,1,0,2,0,1,0,0,0,0	104	75
3070	2,2,0,1,2,3,1,4,1,2	536,582,593,593,681,621,589,475,573,663	1,4,0,2,0,1,1,3,1,0	522,700,607,571,618,506,689,778,890,859	181	75
3071	44,34,28,24,35,24,44,31,38,18	1,1,0,1,2,1,1,1,0,0	19,24,30,41,29,42,29,15,32,34	0,2,1,4,2,2,0,0,0,0	185	75
3073	177,145,114,128,125,98,180,140,136,123	47,48,27,28,41,28,67,59,38,34	100,91,116,153,120,156,142,89,132,132	46,51,51,52,55,52,76,20,27,26	185	75
3074	41,29,25,24,32,18,43,31,34,15	0,0,0,0,0,0,0,0,0,0	16,22,27,33,25,35,26,13,26,32	0,0,1,0,0,0,0,0,0,0	185	75
3076	4,5,1,4,1,1,2,1,1,5	24,21,21,28,30,28,18,25,23,24	1,2,1,1,0,1,2,3,0,0	30,29,17,23,25,18,25,26,28,15	146	75
3077	30,31,28,42,38,21,30,24,25,25	0,0,0,1,0,0,0,0,0,0	18,29,30,31,26,24,29,28,23,26	0,0,0,0,0,0,0,0,0,0	166	75
3081	141,140,142,127,150,144,149,104,127,164	0,0,1,0,0,0,0,0,0,0	145,156,136,140,161,143,136,172,201,188	0,0,0,0,0,0,0,0,0,0	251	75
3083	1,0,0,1,1,0,7,1,0,2	46,41,42,32,50,46,47,33,30,66	1,2,1,2,0,1,3,1,1,1	43,53,34,42,39,43,39,43,46,40	161	75
3084	0,1,0,0,0,0,0,1,0,1	0,0,2,0,0,0,0,0,0,0	1,0,1,1,0,0,0,0,2,1	1,0,0,0,0,0,1,0,0,0	89	75
3085	21,27,30,28,28,30,28,17,34,24	1,1,2,2,2,1,2,1,2,0	33,44,27,26,30,24,31,45,38,39	0,2,0,1,0,3,1,3,4,2	165	75
3089	0,0,1,1,0,0,1,1,0,1	58,71,62,51,68,57,52,53,65,64	0,1,1,0,0,0,0,0,0,2	50,59,56,64,62,93,57,68,63,77	86	75
3091	10,10,9,8,6,4,6,13,14,8	14,25,14,14,25,16,16,17,23,9	4,3,4,9,8,10,9,7,9,11	19,16,16,23,21,25,20,11,15,13	90	75
3092	86,62,76,66,75,123,75,93,67,78	1,0,0,0,0,2,0,0,0,0	98,84,70,56,82,92,63,77,101,85	0,1,0,0,0,1,0,0,1,0	433	75
3094	0,2,0,2,0,0,0,1,0,1	39,36,34,36,48,35,54,48,37,39	0,1,3,2,1,1,0,0,0,0	33,43,34,40,65,47,44,30,55,37	101	75
3095	2,2,0,0,0,0,0,0,0,0	0,1,1,0,2,1,0,1,0,0	0,0,0,0,0,0,1,1,1,0	2,1,1,1,0,0,1,0,5,6	88	75
3096	0,0,0,0,0,0,0,0,0,0	1,0,1,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	88	75
3097	18,10,16,16,8,5,12,10,9,21	3,3,1,0,3,6,4,2,3,2	19,17,16,9,12,5,15,12,12,16	4,2,1,0,4,1,3,3,1,2	84	75
3098	16,8,12,9,6,2,11,6,8,17	0,0,0,0,0,0,0,1,0,0	16,10,14,10,8,3,14,11,7,15	0,0,1,0,0,0,1,0,0,1	84	75
3099	44,30,40,44,26,30,31,28,32,56	23,24,26,23,14,19,30,31,19,32	48,31,32,39,22,24,42,43,29,45	39,33,28,27,32,30,16,29,32,24	84	75
3100	15,7,11,10,7,2,11,6,5,18	0,0,0,0,0,0,0,0,0,0	14,10,14,8,8,3,14,11,7,15	2,0,0,0,0,0,0,0,0,0	84	75
3102	73,60,62,71,55,71,70,55,63,86	0,0,0,0,0,0,0,0,1,0	81,67,73,48,71,69,67,60,84,74	0,0,0,1,0,0,0,0,0,0	472	75
3103	6,7,4,5,4,6,11,6,5,11	0,0,0,0,1,0,0,0,0,0	6,3,3,5,2,4,10,6,2,5	0,0,0,0,0,0,0,0,0,2	92	75
3104	15,5,8,6,17,2,5,10,7,17	1,0,0,1,2,1,1,0,0,0	6,10,5,11,11,9,7,15,11,10	0,0,0,0,0,0,0,0,1,0	112	75
3105	49,37,22,30,50,44,41,23,26,40	1,0,0,0,0,0,0,2,0,0	42,37,39,25,38,35,25,36,49,37	0,0,0,0,0,0,0,0,0,1	96	75
3106	60,52,32,38,63,47,55,33,33,52	0,0,0,0,0,0,0,0,0,0	53,52,44,34,51,37,38,49,61,52	0,0,2,0,0,0,0,0,0,0	142	75
3107	12,15,10,8,13,3,14,12,7,12	0,0,0,0,0,0,0,0,0,0	11,15,5,9,13,2,13,13,12,16	0,0,2,0,0,0,0,0,0,0	121	75
3108	0,0,0,1,1,0,0,1,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,1,0,1,1,0,0,1	0,0,0,0,2,0,0,0,0,0	135	75
3109	2,1,0,0,2,0,0,1,1,2	0,4,1,0,2,3,2,2,0,0	0,1,1,0,1,1,0,1,3,1	0,1,2,2,1,3,2,0,0,0	79	75
3110	35,34,33,30,44,27,25,27,40,25	2,1,0,3,2,2,0,3,0,1	44,22,17,34,25,46,33,42,36,32	4,9,3,3,4,4,1,3,3,2	164	75
3111	1,4,1,1,2,4,3,3,6,6	24,23,20,15,13,21,23,14,17,17	0,3,0,0,2,2,7,7,7,2	13,10,21,8,22,12,27,15,15,14	297	75
3112	50,39,46,45,68,52,48,43,52,57	0,0,2,1,0,1,3,2,2,1	57,39,54,52,60,55,51,48,63,60	0,1,0,0,1,4,1,3,0,0	464	75
3113	8,9,14,8,15,11,14,18,9,13	1,0,0,0,0,0,0,0,0,1	8,16,10,9,16,16,8,4,23,11	0,0,0,0,1,0,0,0,0,1	464	75
3114	22,22,9,13,17,12,8,11,10,22	4,2,2,0,3,0,3,4,0,0	21,14,10,16,15,27,10,20,15,22	2,5,1,4,4,4,4,3,1,5	81	75
3115	0,0,1,0,0,0,0,0,0,0	1,1,1,1,2,0,1,0,0,1	0,0,0,2,0,0,0,0,0,0	1,0,0,2,1,1,0,1,1,0	89	75
3117	1,1,0,6,4,2,4,2,2,2	0,0,3,1,1,0,4,0,6,1	3,2,1,5,0,0,0,2,0,1	2,0,2,0,0,1,0,0,1,1	85	75
3118	2,3,7,9,12,8,11,6,10,4	125,124,127,103,143,112,88,113,109,120	3,5,3,6,3,4,7,6,8,9	124,114,105,122,119,115,131,180,180,152	85	75
3119	3,2,1,0,1,2,2,1,2,2	52,28,34,33,48,48,35,35,41,48	4,2,0,4,0,2,3,2,2,2	49,42,40,29,37,46,30,37,47,39	280	75
3120	30,16,20,20,20,23,19,25,21,21	0,0,0,0,0,1,0,0,0,0	21,22,28,23,17,22,20,21,24,28	1,0,1,0,1,0,1,0,0,0	82	75
3123	2,8,2,1,0,0,3,1,0,0	57,51,44,25,46,56,53,55,42,44	3,3,5,0,1,1,0,0,0,2	49,37,63,52,41,44,46,35,63,38	264	75
3124	1,0,2,0,0,1,0,1,0,0	12,16,8,11,8,9,16,10,16,8	1,0,0,0,2,0,0,0,0,1	7,15,17,15,7,7,12,11,12,15	129	75
3125	105,93,104,130,130,95,145,80,82,119	1,0,0,1,1,1,2,0,2,1	58,105,107,102,135,81,121,95,121,97	4,2,3,0,1,0,1,2,3,2	103	75
3127	424,436,365,386,430,426,384,416,367,448	1,2,3,3,2,3,3,2,3,5	463,436,376,460,378,424,455,433,508,477	4,1,4,0,2,3,7,2,2,1	1506	75
3128	58,69,71,77,51,78,85,65,76,70	0,0,0,0,0,0,0,1,0,0	61,49,75,65,73,79,64,88,66,71	0,0,0,0,0,0,0,0,0,0	754	75
3129	4,4,2,2,6,3,6,4,5,1	65,36,58,43,50,53,39,45,44,62	2,7,6,1,4,4,1,5,6,2	61,61,39,46,40,54,32,49,56,49	87	75
3130	1,1,0,0,0,0,0,0,0,0	3,1,3,3,1,3,3,1,1,2	4,0,1,0,1,1,0,0,2,0	2,0,1,2,3,2,1,2,0,3	199	75
3131	0,0,0,1,0,0,0,0,0,1	1,3,3,5,4,0,1,0,0,2	0,1,0,1,0,0,0,0,1,0	2,5,0,0,1,1,6,0,3,0	110	75
3132	2,0,2,1,0,3,2,1,0,2	6,2,6,5,2,3,4,3,6,3	2,7,3,0,3,1,1,2,0,1	8,2,7,2,7,5,6,5,9,2	403	75
3133	7,8,1,4,6,7,4,2,4,5	20,21,29,21,16,18,21,21,13,16	5,10,0,5,2,6,2,8,7,9	22,22,21,16,12,24,24,21,27,16	93	75
3134	55,65,64,51,55,56,61,57,40,75	0,0,0,0,1,0,0,0,0,0	57,66,68,50,67,61,64,83,80,102	1,0,0,1,0,0,0,0,0,0	243	75
3136	5,4,5,8,4,4,3,5,7,4	1,0,2,2,0,2,1,1,0,0	7,0,8,6,3,3,5,1,2,9	1,0,0,2,1,1,0,0,0,1	100	75
3137	3,3,4,0,2,3,4,6,4,1	0,3,2,4,2,5,1,4,4,2	4,5,5,2,8,2,3,2,5,4	2,0,4,1,5,1,2,2,3,8	84	75
3138	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,2,0,0	0,0,1,0,0,0,0,0,0,0	1,0,0,1,0,0,0,0,0,0	79	75
3139	51,43,39,42,52,34,37,33,45,42	114,105,124,98,122,103,114,91,117,117	34,44,33,35,44,39,35,48,60,43	101,102,136,92,120,94,108,140,160,145	230	75
3144	3,1,4,5,2,0,3,3,3,2	4,4,4,3,1,1,1,5,3,1	1,3,5,0,1,2,1,2,1,3	1,4,3,7,1,2,6,8,3,0	99	75
3145	5,3,3,3,4,4,2,2,3,8	0,0,0,0,0,0,0,0,0,0	4,12,1,5,3,4,3,13,4,2	0,0,0,1,0,0,0,0,0,0	377	75
3146	1,0,2,0,1,1,1,0,0,1	6,5,4,6,2,8,3,6,5,6	0,1,0,0,1,1,1,1,2,0	2,1,3,3,7,4,7,5,5,3	79	75
3147	1,1,1,3,1,3,5,6,0,5	37,44,33,30,37,39,30,28,31,37	3,0,1,0,2,0,3,3,1,1	46,56,31,37,52,38,37,40,35,31	99	75
3148	3,6,5,6,6,4,3,1,6,7	39,34,28,40,41,33,48,32,24,46	4,2,4,7,3,0,2,6,1,7	33,44,33,34,44,43,46,42,51,41	109	75
3151	95,89,83,72,63,80,99,91,93,73	8,3,8,10,10,9,2,4,6,6	80,73,90,95,82,77,69,110,81,80	6,9,5,7,10,5,6,10,7,9	114	75
3154	38,37,34,44,25,29,28,47,41,43	0,0,0,0,0,0,0,0,0,0	40,35,31,39,43,32,50,43,38,35	0,0,0,0,0,0,0,0,1,0	158	75
3155	70,52,64,70,58,50,50,82,61,70	0,0,1,0,0,0,0,0,0,0	66,59,71,59,68,67,68,68,69,63	0,0,0,0,0,0,0,0,0,0	158	75
3156	0,0,0,0,0,0,0,0,0,0	31,41,35,42,34,34,34,32,27,27	0,0,0,0,0,1,0,0,0,0	46,40,24,48,34,35,35,41,29,29	86	75
3157	0,0,3,2,1,0,1,0,0,1	0,0,0,0,0,0,0,0,0,0	1,0,0,0,2,0,1,0,0,0	0,0,0,0,0,0,0,0,0,1	79	75
3158	1,3,1,4,3,2,0,1,0,3	0,0,0,0,0,0,0,0,0,0	3,1,2,2,1,1,0,4,1,2	1,0,0,0,0,0,0,0,0,2	79	75
3159	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,1,0,0,0,0,0,0,0	79	75
3161	0,0,1,3,1,0,2,1,1,1	1,0,1,1,1,0,0,0,2,0	0,1,0,0,4,1,1,0,0,0	0,0,0,0,0,3,3,1,0,1	161	75
3162	19,14,18,17,9,9,19,18,15,13	24,28,25,20,16,13,21,16,20,24	14,15,15,8,10,9,20,22,21,14	24,19,26,25,24,32,22,35,33,25	647	75
3163	46,37,42,40,47,33,45,44,50,48	1,4,0,2,2,0,1,1,0,3	40,60,54,34,44,33,47,58,54,62	2,0,3,2,0,1,1,0,1,1	685	75
3164	51,51,49,43,54,37,47,42,55,59	1,4,0,2,2,0,1,1,0,3	50,64,65,51,58,56,49,71,66,73	2,0,3,2,0,1,1,0,1,1	113	75
3165	27,23,24,25,39,24,26,26,36,36	0,1,0,0,1,1,1,1,1,1	26,45,39,27,35,24,29,36,34,48	0,0,0,1,1,1,1,1,5,1	113	75
3166	27,23,25,25,39,26,28,27,37,39	2,0,0,0,0,0,0,0,0,2	28,45,40,28,36,30,28,41,38,51	1,0,0,0,0,0,1,0,0,1	113	75
3167	7,9,12,8,18,13,26,9,11,12	266,261,189,246,204,199,290,250,252,374	15,12,19,8,15,14,18,20,13,21	300,286,235,267,263,267,309,276,332,310	196	75
3168	1,1,1,1,1,0,4,6,6,1	17,12,11,13,11,13,17,18,8,20	2,4,2,1,0,0,1,1,4,0	22,8,16,15,16,13,16,17,13,18	80	75
3169	162,131,140,139,149,159,134,148,127,126	0,0,0,0,0,0,0,0,0,0	131,156,163,126,144,147,164,193,156,186	0,0,1,0,0,0,0,0,0,0	302	75
3170	122,118,91,103,99,115,116,114,126,100	0,0,0,0,0,0,0,0,0,0	101,100,106,140,103,116,96,109,115,132	0,0,0,0,0,0,0,0,1,0	324	75
3171	7,5,2,3,2,3,5,3,2,3	0,0,1,0,0,0,0,1,0,0	6,4,2,4,3,7,2,0,1,3	0,0,0,0,0,0,0,0,1,0	287	75
3172	8,5,5,5,3,3,9,3,4,3	0,0,1,0,0,0,0,1,0,0	6,7,2,5,5,5,8,3,1,4	0,0,0,0,0,0,0,0,1,0	370	75
3173	2,0,3,2,1,0,4,0,3,0	1,0,0,0,0,0,0,0,1,0	1,3,0,3,2,0,6,3,0,2	1,0,0,2,0,2,0,0,0,1	158	75
3175	8,6,2,7,6,13,4,4,9,9	0,1,0,0,0,1,0,0,0,0	12,14,6,6,10,3,4,5,9,3	1,2,0,0,0,0,0,0,0,0	123	75
3177	3,2,4,2,3,3,1,2,3,9	28,20,23,33,24,32,29,27,12,28	0,5,2,6,1,2,4,2,2,7	25,23,18,28,33,35,32,22,36,36	554	75
3179	51,53,42,40,45,45,39,35,37,43	0,0,0,0,0,0,0,0,0,0	43,37,28,37,56,27,42,49,38,34	0,0,0,0,0,0,0,0,0,1	325	75
3180	12,17,8,12,18,18,19,19,14,14	7,8,6,6,8,8,4,6,7,6	14,22,11,17,10,7,14,21,17,14	5,8,12,10,8,6,7,6,5,6	135	75
3181	36,40,41,45,33,36,41,50,35,50	0,0,0,0,0,0,0,0,0,0	42,41,23,51,34,41,39,40,47,48	0,0,0,0,0,0,2,0,0,0	659	75
3182	7,4,7,3,2,7,3,1,3,4	84,71,60,56,64,70,47,60,67,83	5,3,7,3,2,10,12,13,7,5	97,61,71,77,98,54,59,81,77,51	310	75
3186	1,0,0,0,0,0,0,0,0,0	2,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	79	75
3187	0,6,5,0,3,0,6,1,0,5	0,0,0,0,0,0,0,0,0,0	0,1,3,3,0,4,3,3,3,4	0,0,0,0,0,1,0,1,0,0	90	75
3189	0,0,3,2,0,0,0,3,0,2	54,58,57,59,45,71,52,64,50,70	0,1,0,0,0,0,0,0,0,0	53,53,52,61,53,62,59,74,72,53	125	75
3190	3,2,0,2,1,2,3,3,2,1	0,1,0,0,0,0,0,0,0,0	1,6,1,0,3,3,4,2,0,2	0,0,0,0,0,0,0,0,0,0	108	75
3191	4,8,8,3,7,8,10,10,12,10	10,7,5,10,11,8,12,8,9,12	7,3,4,14,4,11,8,3,3,11	6,10,5,11,7,7,7,10,17,17	260	75
3192	52,57,35,41,67,48,41,45,37,50	83,81,74,66,72,73,83,73,74,75	43,47,44,48,39,44,46,65,52,56	53,71,82,92,56,88,62,85,97,98	81	75
3194	0,0,0,0,0,0,0,0,0,0	18,30,17,16,32,41,29,21,18,23	0,1,0,0,0,0,0,0,0,0	20,26,19,29,30,24,18,25,27,24	103	75
3195	25,47,28,39,31,32,33,28,37,52	1,0,0,1,2,2,2,0,0,1	33,32,28,34,42,32,24,44,44,39	1,0,0,0,3,1,0,0,1,2	478	75
3196	1,0,0,0,0,0,0,0,0,0	0,1,0,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1,0	0,3,0,1,1,0,0,0,0,0	329	75
3197	98,78,79,72,72,70,86,100,74,73	3,5,1,2,2,0,2,1,3,4	81,72,73,109,82,78,89,111,115,99	0,1,2,2,2,0,2,1,2,4	1927	75
3198	5,4,5,0,0,1,7,1,2,1	28,34,31,29,38,36,36,21,27,21	0,2,0,0,3,2,1,2,1,3	28,25,18,35,35,31,36,27,43,36	104	75
3199	25,39,42,32,42,46,56,36,29,44	4,2,2,2,2,0,2,1,2,2	46,43,35,29,35,36,37,40,40,38	8,0,3,0,1,0,1,4,0,1	128	75
3200	45,51,34,49,58,41,66,63,59,46	0,1,0,0,0,0,0,0,0,0	45,62,46,53,60,51,61,34,40,28	0,1,0,0,0,2,0,0,0,0	238	75
3201	22,6,11,14,7,11,7,15,11,12	0,1,0,0,0,1,0,1,2,0	10,11,14,19,16,11,13,26,12,14	1,0,0,0,0,0,0,0,1,0	191	75
3202	38,37,41,27,37,38,34,34,32,46	0,0,0,0,0,0,0,0,0,0	56,27,26,28,29,29,39,27,39,52	0,1,0,0,0,0,0,0,0,0	1173	75
3204	97,95,78,66,77,76,112,88,64,102	0,0,0,1,0,0,1,0,0,1	102,74,92,108,105,100,90,100,93,79	0,0,0,0,1,0,0,1,0,0	210	75
3205	256,277,190,196,218,286,248,237,196,212	0,0,0,0,0,0,1,0,0,0	250,208,219,264,227,255,209,258,192,229	1,0,1,1,0,1,0,0,0,0	176	75
3206	79,89,53,59,81,63,79,69,58,53	14,27,14,14,9,13,24,21,23,17	71,58,84,76,69,67,60,73,52,43	22,12,22,14,17,19,15,22,19,21	78	75
3207	90,100,57,65,97,80,92,87,69,65	37,33,37,39,27,44,57,53,31,28	93,68,96,92,78,82,71,81,69,55	37,46,32,40,36,45,57,49,35,36	87	75
3208	172,178,125,129,164,163,184,174,141,122	0,0,0,0,0,0,3,0,0,0	183,131,172,159,140,151,125,153,156,132	0,0,0,0,0,0,0,0,0,0	132	75
3209	25,38,18,20,25,30,37,39,34,29	37,33,37,39,27,44,57,53,31,28	44,22,34,30,26,34,26,30,36,33	37,46,32,40,36,45,57,49,35,36	84	75
3210	107,116,86,84,92,113,129,126,106,86	0,0,0,0,0,0,3,0,0,0	134,85,110,97,88,103,80,102,123,110	0,0,0,0,0,0,0,0,0,0	129	75
3211	119,111,105,103,94,127,149,140,103,85	0,0,0,0,0,0,3,0,0,0	127,109,108,107,98,114,111,121,122,113	0,0,0,0,0,0,0,0,0,0	120	75
3212	168,166,147,151,160,160,154,159,123,146	38,27,16,28,18,23,29,38,10,32	184,177,179,196,137,177,129,181,213,158	32,20,25,27,28,28,25,37,24,22	204	75
3214	120,114,90,100,113,86,117,91,82,129	0,1,0,0,0,0,0,0,0,0	108,130,124,95,105,110,95,127,121,131	0,0,0,1,0,0,1,1,0,1	127	75
3215	159,148,131,127,127,141,150,133,124,131	0,0,0,0,0,0,0,1,0,0	110,144,115,160,149,168,133,126,154,122	0,0,0,0,0,0,0,0,0,0	340	75
3216	70,70,70,70,74,61,75,80,66,70	1,1,0,3,0,1,2,0,0,1	69,70,47,81,72,77,69,76,60,49	1,2,2,1,0,0,0,0,0,0	530	75
3217	27,22,29,26,47,48,29,34,39,45	73,61,73,73,90,72,76,69,75,81	41,43,44,40,28,39,32,41,52,39	84,94,71,71,79,78,73,86,101,85	84	75
3219	29,19,22,25,31,28,32,19,33,30	25,18,14,13,12,5,15,11,23,21	27,26,20,31,29,38,21,34,37,25	13,20,12,22,16,7,10,12,8,12	119	75
3220	8,7,3,2,5,6,10,2,12,8	6,2,12,2,9,4,4,6,0,8	6,12,4,9,10,8,5,7,9,13	5,7,1,5,3,7,10,0,4,8	119	75
3224	4,8,9,6,6,8,12,8,8,10	1,1,0,0,1,0,0,0,0,2	11,8,10,5,10,8,4,5,12,9	2,1,0,0,3,0,0,4,2,0	336	75
3227	1,3,0,2,1,1,0,0,3,3	0,0,0,0,0,0,0,1,0,0	2,2,0,3,2,1,1,1,0,0	0,0,1,0,0,0,0,0,0,0	114	75
3228	2,2,3,3,0,1,1,2,6,3	813,839,747,793,883,807,824,783,762,783	3,0,2,1,0,3,3,1,1,4	802,836,733,798,844,886,901,798,907,878	120	75
3229	190,183,137,176,195,163,194,151,147,170	0,0,0,0,0,0,0,0,0,0	209,183,144,185,161,194,163,161,158,146	1,0,0,0,0,1,0,2,0,0	121	75
3230	1,0,1,0,0,0,0,0,0,0	29,22,21,18,17,18,32,25,15,23	0,0,0,0,0,0,0,0,0,0	21,27,25,15,19,14,18,22,20,18	111	75
3233	1,0,0,1,0,0,1,0,0,0	2,5,3,2,2,5,7,4,2,3	1,0,0,0,1,0,0,0,0,0	3,4,2,5,0,5,7,8,9,4	201	75
3236	0,0,0,1,1,2,2,1,1,3	235,233,207,203,173,198,225,221,212,241	2,2,1,0,1,2,2,2,1,1	195,204,184,188,220,205,209,242,230,201	87	75
3237	15,22,26,11,20,20,24,31,20,36	2,2,1,0,1,0,0,0,0,0	31,16,12,21,21,17,16,28,31,18	2,1,0,0,1,0,1,3,0,0	219	75
3238	140,114,142,146,164,153,141,139,109,133	1,0,4,2,0,1,0,1,2,2	152,125,125,133,141,112,136,146,170,140	7,0,1,2,2,0,0,1,2,2	80	75
3239	5,7,8,5,12,4,6,3,1,4	1,2,2,1,4,3,4,3,2,3	7,3,3,7,6,4,9,6,3,4	2,6,4,1,5,0,2,1,4,3	80	75
3241	5,11,9,10,14,3,11,9,6,9	21,15,14,22,18,28,19,23,18,23	10,4,6,5,9,1,5,5,8,8	24,19,23,25,23,12,23,18,31,34	114	75
3242	1,0,1,0,0,0,1,3,0,1	0,0,0,0,0,0,0,0,0,0	2,1,0,0,0,0,0,0,0,2	0,1,1,0,0,0,0,0,1,0	86	75
3243	978,975,858,799,883,894,1004,930,765,876	1,0,3,1,0,2,0,1,0,0	932,916,862,966,910,977,901,1030,981,954	0,0,0,0,0,0,0,0,0,0	267	75
3244	10,10,10,12,9,6,10,8,9,12	206,198,192,198,224,208,204,211,197,160	15,12,11,13,9,12,18,10,9,9	210,212,198,216,216,211,246,200,232,217	237	75
3245	4,5,1,0,8,0,4,9,5,1	3,2,0,0,0,0,1,1,0,1	11,5,2,10,6,7,9,2,4,4	0,0,2,0,1,1,2,2,0,0	89	75
3246	452,394,393,383,412,419,443,420,415,484	0,0,0,0,0,0,0,0,0,0	437,462,375,355,455,414,462,475,507,467	0,0,0,0,1,0,0,0,0,0	212	75
3247	105,108,137,109,105,136,146,133,154,109	1,0,1,0,0,0,0,0,0,1	120,146,125,151,106,106,111,148,126,96	0,0,0,0,0,1,0,0,0,0	1883	75
3248	3,2,3,2,3,7,6,7,2,3	0,0,1,0,0,0,1,0,0,0	5,4,0,5,2,4,4,6,3,0	1,0,0,0,0,0,2,0,0,0	155	75
3249	4,6,7,3,5,13,10,11,4,8	2,1,5,2,1,1,0,1,1,1	8,12,2,8,13,6,4,8,9,3	1,1,0,7,0,4,3,1,2,1	260	75
3250	1,4,5,1,2,6,5,4,2,5	2,1,5,2,1,1,0,1,1,1	4,8,2,3,11,2,2,2,6,3	1,1,0,7,0,4,3,1,2,1	180	75
3253	2,4,1,0,0,0,1,1,1,1	1,0,0,0,0,1,0,0,0,1	1,1,2,0,1,1,1,0,2,1	0,0,0,0,0,0,0,0,0,1	188	75
3254	12,12,16,15,2,15,18,14,9,19	4,6,3,6,4,8,4,4,5,3	22,9,14,17,3,11,17,13,14,18	6,6,3,3,7,4,6,5,7,4	87	75
3255	219,188,175,156,215,175,174,165,167,214	1,1,0,1,0,0,0,1,0,0	170,165,176,188,173,194,181,222,184,184	0,0,0,0,0,1,0,0,0,0	110	75
3257	25,31,28,37,36,39,27,26,32,25	10,5,6,3,0,6,2,3,9,5	25,40,16,29,38,33,35,32,26,33	3,9,2,8,14,4,4,6,5,4	78	75
3259	40,40,20,33,36,34,31,36,32,23	37,53,19,33,48,48,45,49,32,33	27,37,29,26,30,31,31,28,36,18	33,34,30,50,28,48,40,44,18,31	81	75
3260	23,23,23,12,18,13,25,15,15,19	10,6,1,4,6,9,6,2,1,4	30,24,18,17,12,26,15,21,17,24	4,1,2,9,2,0,3,2,4,2	87	75
3261	206,206,164,171,211,220,160,163,147,212	0,0,0,0,0,0,0,0,1,0	204,186,156,215,179,194,192,204,215,213	0,0,0,0,0,0,0,0,1,0	248	75
3262	42,52,41,44,32,50,41,37,34,35	3,1,1,0,1,2,1,4,0,2	43,31,38,41,33,36,34,44,46,51	3,2,2,1,0,2,2,1,1,0	104	75
3263	8,19,8,15,7,14,17,17,12,11	0,1,0,0,0,0,0,1,0,0	13,17,11,18,11,13,13,14,14,12	0,0,0,0,0,0,0,1,0,0	104	75
3264	542,549,428,391,439,421,563,399,373,542	0,0,0,0,0,0,0,0,0,0	535,447,415,433,495,479,422,501,550,475	0,0,0,1,0,0,0,0,0,0	1889	75
3265	1188,1100,990,1062,1197,1073,1207,1089,955,1176	4,4,4,9,10,10,10,8,7,15	1147,1182,1035,1158,991,1053,1096,1297,1349,1262	4,12,8,10,7,5,10,11,15,17	141	75
3266	12,9,11,7,10,17,19,13,8,16	11,3,5,1,8,4,6,1,6,6	12,14,13,7,11,6,9,11,15,15	6,4,3,7,3,5,5,7,1,1	79	75
3267	1362,1355,1256,1298,1475,1390,1331,1106,1085,1646	0,0,0,0,0,0,0,0,1,0	1394,1302,1207,1181,1286,1220,1382,1730,1684,1746	0,0,0,0,0,0,0,0,0,0	551	75
3268	0,0,0,0,1,0,0,0,0,0	2,0,0,1,1,2,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0	83	75
