ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2939	8,17,13,16,13,16,13,6,11,14	0,0,0,0,0,0,2,0,0,0	12,17,19,11,13,14,7,16,12,16	0,0,0,0,0,0,0,0,0,0	90	75
2940	0,0,1,0,0,0,0,0,0,0	17,14,12,9,15,11,15,9,18,12	1,0,0,1,1,0,0,1,0,0	11,11,6,12,10,9,19,19,12,11	77	75
2941	7,5,8,9,5,9,6,7,6,10	54,66,60,69,60,70,70,57,71,66	6,13,6,10,16,9,8,14,12,7	52,98,69,54,59,55,66,62,78,67	150	75
2942	3,4,3,2,5,2,5,3,2,5	0,1,0,0,2,2,0,0,0,0	3,6,0,1,3,2,4,4,2,2	3,0,2,1,0,0,0,2,0,1	150	75
2944	8,6,4,11,5,4,4,6,5,10	0,1,0,0,0,0,0,2,2,0	2,7,3,5,3,7,7,8,5,7	1,1,0,0,0,0,0,0,1,1	94	75
2945	4,7,2,3,6,3,2,3,3,9	14,23,10,14,29,19,25,14,11,9	3,6,5,2,4,4,5,3,7,1	33,19,20,13,13,17,26,16,15,21	150	75
2946	2,0,2,0,1,0,2,2,2,4	11,15,14,9,10,6,6,5,10,15	3,2,4,0,3,3,2,3,5,1	8,9,10,3,9,3,12,15,4,7	147	75
2947	255,239,177,133,241,179,194,159,164,279	565,531,369,352,415,373,426,443,371,543	273,204,227,224,263,178,209,186,210,161	520,358,450,470,385,456,450,476,454,403	123	75
2948	121,112,83,65,124,74,97,78,92,123	4,5,5,5,5,3,3,6,6,3	122,124,98,104,136,85,93,78,87,84	3,7,11,5,7,1,8,6,5,3	123	75
2949	123,96,98,90,92,81,114,90,97,93	5,6,9,8,3,9,6,12,5,3	90,89,87,101,97,78,95,94,113,115	4,3,2,6,3,8,2,8,9,6	150	75
2950	13,17,12,15,13,13,11,11,9,8	0,0,0,0,3,0,0,0,1,3	20,7,10,6,8,10,11,12,15,10	0,0,0,0,0,0,0,1,0,1	150	75
2951	9,9,8,4,14,10,5,4,11,11	0,0,1,1,0,0,1,0,0,0	13,8,2,15,14,13,6,10,15,9	1,0,1,0,0,1,0,1,0,0	150	75
2952	5,3,10,7,6,5,3,7,7,3	0,2,0,0,0,0,0,0,0,0	5,6,4,8,6,7,3,5,6,4	0,0,1,0,0,0,0,1,0,0	150	75
2953	177,225,180,162,215,192,170,128,142,257	2,7,2,5,6,6,3,3,2,5	177,206,174,155,171,171,169,222,228,217	4,2,1,6,5,7,6,2,7,3	150	75
2955	0,0,2,0,1,0,1,0,0,0	0,0,1,1,3,0,2,0,0,0	2,1,0,0,0,0,0,1,1,0	0,0,2,1,0,3,4,1,2,0	83	75
2956	0,1,0,0,0,0,0,0,0,0	3,5,3,6,5,7,9,4,4,5	0,0,0,0,1,0,0,0,0,0	8,5,3,7,4,2,6,6,1,1	84	75
2957	0,0,0,0,0,0,0,0,0,0	4,2,2,4,9,6,2,4,4,4	0,0,0,0,0,1,0,0,0,0	3,3,5,2,1,5,2,3,2,6	128	75
2958	361,300,273,281,319,335,294,339,365,420	14,18,10,14,18,20,12,15,8,18	402,338,371,306,366,335,302,412,427,326	23,15,25,19,31,22,13,20,19,19	150	75
2960	4,0,1,2,2,2,1,1,2,1	28,21,18,16,22,17,20,13,19,30	0,0,0,5,2,0,1,2,0,0	27,25,13,24,28,18,24,18,28,19	82	75
2961	44,31,30,31,26,31,34,39,27,26	0,0,0,0,0,0,0,0,0,1	37,31,30,22,35,29,33,31,41,29	0,0,0,0,0,0,0,0,0,0	120	75
2962	56,47,56,54,44,48,63,43,48,70	11,5,10,5,8,12,6,13,7,15	67,52,59,45,40,55,48,46,55,73	12,7,7,15,6,7,7,7,12,5	150	75
2963	9,7,10,5,10,13,10,10,14,11	0,0,2,1,0,1,1,0,0,0	17,5,5,14,3,13,11,18,14,13	0,2,0,0,1,0,2,0,0,0	150	75
2964	1,0,1,1,0,0,1,0,0,0	9,5,4,10,3,6,11,3,7,8	1,0,0,0,0,2,0,2,0,0	14,7,8,14,15,5,7,3,8,11	89	75
2970	5,3,7,6,7,6,6,11,9,10	0,2,0,0,0,0,0,0,0,0	6,8,11,11,2,9,8,9,3,2	0,0,0,0,0,0,0,1,1,0	150	75
2971	2,4,3,0,1,3,0,6,2,3	18,18,19,11,14,18,23,17,13,20	5,1,5,1,3,2,2,3,1,1	21,12,17,24,6,15,15,25,17,13	124	75
2972	1,1,1,1,0,2,0,1,3,0	1,0,1,0,0,0,0,0,1,0	1,0,0,0,2,1,2,1,1,0	0,0,0,0,0,1,2,0,0,0	108	75
2974	0,0,0,1,1,0,1,0,0,1	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0	150	75
2975	0,0,0,1,1,0,1,0,0,3	0,1,2,1,0,4,3,1,1,1	0,0,0,1,2,0,0,3,0,1	1,1,1,0,2,1,4,0,2,3	150	75
2977	7,15,10,11,10,12,10,12,7,25	123,119,91,92,93,84,96,78,63,133	15,12,7,10,17,15,9,14,10,14	89,84,83,106,105,121,101,98,120,115	105	75
2978	21,22,18,10,16,22,19,14,11,36	0,1,3,1,0,2,2,1,3,2	11,19,17,10,18,15,18,21,15,10	1,1,0,1,2,5,0,2,0,1	150	75
2979	17,22,24,22,25,25,21,14,18,35	1,1,0,2,0,0,1,0,0,0	19,24,27,22,25,16,26,30,27,32	1,0,0,0,0,3,0,0,0,0	91	75
2981	0,0,0,0,0,2,0,1,0,1	0,0,0,0,0,0,0,0,0,0	2,0,1,1,0,1,1,0,0,0	0,1,0,0,0,0,0,0,0,0	107	75
2982	0,0,1,0,0,0,0,0,1,0	3,3,3,2,2,4,2,3,2,7	1,0,0,0,0,1,0,0,0,1	2,4,4,4,5,1,2,3,1,1	84	75
2983	20,19,28,20,24,14,19,19,20,16	56,79,60,72,69,54,55,51,50,65	15,20,16,14,32,18,11,8,16,15	48,60,49,65,56,54,61,46,64,35	95	75
2987	54,54,57,58,40,54,58,52,55,48	0,0,0,0,0,1,0,1,0,1	53,61,45,40,68,54,63,45,47,47	1,0,0,0,0,0,0,2,1,0	150	75
2988	10,4,9,8,3,4,15,6,8,2	48,45,49,52,33,52,51,43,51,44	4,13,10,9,10,8,8,3,11,12	45,52,38,33,53,44,52,42,41,36	150	75
2989	119,118,96,120,98,115,145,107,111,132	0,0,1,0,2,0,1,0,0,0	94,117,120,86,127,141,109,107,115,96	0,1,0,0,3,3,0,2,0,1	150	75
2990	13,6,11,8,4,5,14,8,9,6	113,109,88,114,91,113,138,98,107,128	4,14,13,10,16,10,10,4,12,13	86,108,113,79,112,131,98,104,109,85	150	75
2991	1,0,2,0,1,0,3,0,0,1	29,25,18,17,18,24,24,23,21,20	0,2,1,2,0,1,0,2,3,2	16,18,20,19,23,13,25,20,24,15	150	75
2992	1,0,2,0,0,0,3,0,0,2	0,0,0,0,0,0,1,0,0,0	0,2,1,1,0,1,0,2,3,2	0,1,1,0,3,0,0,0,0,0	150	75
2993	27,26,30,40,22,19,27,39,18,28	1,0,0,0,1,0,1,0,0,1	31,24,27,37,25,31,28,29,41,31	0,0,0,1,4,1,1,0,1,1	106	75
2994	22,32,11,17,23,20,30,32,12,21	0,0,1,0,1,0,1,0,0,1	23,20,22,32,18,29,22,21,32,18	0,1,2,3,0,1,1,1,2,1	150	75
2995	24,34,13,25,27,22,32,33,17,26	0,0,0,0,0,0,0,0,0,2	25,20,25,37,17,33,25,28,36,21	2,0,0,3,0,0,1,0,1,0	87	75
2996	0,0,1,0,1,0,0,0,0,0	33,40,33,24,26,28,36,33,31,43	1,0,0,2,0,0,2,0,0,0	30,39,29,37,24,27,38,22,29,43	103	75
2999	2,3,2,0,4,1,0,1,2,0	0,0,0,3,1,3,2,0,0,4	4,1,3,5,1,1,3,2,2,0	2,3,2,1,1,4,2,1,1,2	148	75
3001	449,436,442,348,404,401,463,412,311,313	127,154,105,117,120,126,127,122,85,91	401,389,356,405,354,488,381,349,359,376	140,114,104,115,106,184,123,90,97,91	101	75
3002	1115,1148,915,802,999,1085,1106,987,783,971	0,4,5,0,1,3,0,2,2,2	1018,985,890,1026,820,1146,959,894,911,864	0,0,1,1,1,1,1,0,0,1	150	75
3005	1,1,1,0,1,0,2,0,3,0	19,20,21,17,15,26,17,22,15,18	0,0,1,1,2,2,1,0,0,0	22,25,15,18,18,25,25,16,25,20	150	75
3006	56,54,37,37,42,49,51,50,45,47	359,390,286,276,276,292,388,343,294,305	60,47,43,52,46,42,39,44,47,51	372,316,272,372,359,371,320,319,308,258	87	75
3008	1,0,1,1,4,1,0,3,3,1	70,54,64,48,47,45,47,42,42,49	2,3,3,0,1,3,3,0,2,1	52,44,65,57,77,52,52,46,30,38	150	75
3009	0,0,1,1,2,1,0,2,2,1	0,0,0,0,1,0,1,0,2,2	0,2,3,0,1,3,2,0,2,0	1,0,0,1,3,0,0,1,1,1	150	75
3011	1,2,1,0,0,1,0,3,2,1	7,24,13,5,12,13,11,24,17,16	3,2,0,0,0,0,2,0,0,0	19,10,15,17,8,10,15,22,16,14	86	75
3012	234,211,182,206,201,184,226,186,194,220	1,0,0,1,1,0,0,0,0,0	210,211,212,194,213,215,229,270,273,240	0,0,0,0,1,0,0,0,0,0	150	75
3013	41,47,29,24,24,36,44,44,27,17	177,160,125,123,137,122,136,169,126,126	28,37,23,41,36,29,29,36,36,16	136,129,124,147,164,136,162,141,126,124	150	75
3014	17,17,8,6,11,18,15,20,9,8	2,1,0,0,1,1,5,0,1,1	12,13,7,17,12,8,18,12,9,6	0,0,2,0,3,2,1,2,0,2	150	75
3015	1,0,0,0,1,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0	0,0,1,0,1,1,0,1,0,0	0,0,0,0,0,0,0,1,0,0	145	75
3017	1,1,0,0,1,0,1,1,2,2	5,4,3,8,4,0,2,1,4,6	1,0,0,2,0,3,2,2,1,0	1,4,7,3,5,2,0,9,8,5	150	75
3018	1,1,1,0,0,1,3,1,1,3	5,4,3,8,4,0,2,1,4,6	0,1,0,3,2,4,3,2,3,1	1,4,7,3,5,2,0,9,8,5	150	75
3019	0,0,1,0,0,1,2,0,0,2	0,0,0,0,1,0,0,0,1,0	0,1,0,1,2,1,1,0,2,1	1,0,0,0,0,0,0,0,0,0	112	75
3020	12,4,6,10,11,19,10,14,12,12	1,0,0,1,2,1,0,0,0,1	5,15,7,13,10,10,4,14,5,7	1,1,0,0,2,3,0,1,1,2	150	75
3021	1,3,3,0,4,0,2,0,1,3	15,13,15,21,10,14,24,8,22,23	0,5,4,2,3,1,1,2,0,1	13,10,20,14,15,10,13,24,17,9	150	75
3022	4,6,2,2,7,5,7,6,3,3	1,6,3,6,3,3,4,1,4,0	7,4,5,3,4,4,5,1,4,10	4,4,6,3,4,3,3,9,5,4	105	75
3023	0,4,1,2,4,3,2,5,3,1	0,0,0,1,1,0,0,0,0,0	3,1,3,2,2,1,3,4,2,5	0,0,0,0,1,1,0,0,0,0	105	75
3024	2,0,0,4,0,0,1,2,1,3	0,0,1,0,1,1,0,0,0,0	5,2,1,1,0,2,4,1,2,4	0,0,0,0,0,2,0,0,0,0	111	75
3025	2,0,1,4,1,0,1,2,1,3	0,0,0,0,0,0,0,0,0,0	3,3,1,1,0,2,4,1,2,4	0,0,0,1,0,1,0,0,0,0	111	75
3026	8,5,4,5,3,1,5,7,4,6	11,13,9,9,13,10,6,11,10,16	4,5,3,5,4,6,6,7,5,6	13,13,9,15,16,14,8,9,18,13	111	75
3027	0,0,1,0,0,0,1,0,0,0	11,3,7,11,10,9,12,10,5,15	2,0,1,2,0,0,0,0,0,1	8,18,10,3,7,12,9,17,10,16	86	75
3028	4,1,2,1,1,2,0,3,3,2	42,29,31,40,39,37,24,28,27,48	1,5,1,1,0,0,2,0,1,1	39,35,29,26,35,28,38,44,43,42	117	75
3029	0,0,0,6,2,2,2,2,2,3	35,42,43,36,38,31,55,39,27,51	2,5,1,0,0,1,0,4,1,1	41,22,39,24,33,37,52,42,44,55	150	75
3030	0,2,0,0,0,0,0,1,1,0	10,6,4,7,3,1,6,9,5,8	0,1,0,0,1,1,0,5,0,0	9,10,5,10,9,13,7,9,11,8	80	75
3031	0,2,0,0,0,1,0,0,0,1	33,39,37,35,37,34,30,33,23,32	0,1,0,0,0,0,1,0,1,0	31,35,27,25,25,39,30,48,33,36	95	75
3032	25,32,25,33,16,35,22,26,13,17	0,0,0,0,0,0,0,0,0,1	34,20,22,18,19,20,29,22,31,34	0,0,0,2,0,0,0,1,0,0	150	75
3034	1,0,0,0,0,0,2,1,0,0	2,0,0,1,0,1,1,1,0,3	0,0,0,0,0,0,0,0,0,0	2,1,1,0,0,0,1,0,0,1	106	75
3036	0,0,0,0,0,0,1,0,0,0	88,90,75,88,97,77,82,72,88,98	1,0,0,0,0,1,0,0,0,0	99,105,73,103,98,63,101,90,101,90	79	75
3039	3,8,7,2,5,6,4,5,2,3	73,64,50,63,61,50,68,82,58,53	3,2,3,4,1,3,5,1,8,5	46,58,48,68,48,73,66,32,61,49	96	75
3041	101,107,91,80,82,97,89,76,98,81	4,1,1,1,1,1,3,4,6,2	84,89,79,100,91,104,106,114,100,104	0,1,2,1,1,0,1,2,1,1	119	75
3042	127,109,85,84,91,100,105,81,76,97	5,6,4,2,6,11,6,3,4,4	99,99,87,90,92,96,87,103,107,101	6,4,1,6,8,6,5,9,1,8	150	75
3043	82,66,52,49,60,60,69,57,58,66	5,6,4,2,6,11,6,3,4,4	66,58,63,54,66,60,46,57,65,57	6,4,1,6,8,6,5,9,1,8	150	75
3045	8,9,6,9,5,8,7,11,9,13	10,7,4,11,13,4,6,12,16,7	8,8,5,6,8,5,1,6,3,4	10,7,7,9,11,11,15,4,11,8	150	75
3046	16,15,11,5,13,5,8,13,10,4	5,8,5,5,4,12,4,6,5,4	10,21,6,11,3,17,13,13,11,10	5,4,6,4,4,4,7,7,4,8	90	75
3050	32,16,20,25,23,23,38,21,18,20	0,0,0,0,0,0,0,0,0,0	30,26,24,19,23,33,22,30,29,24	0,0,0,1,0,0,0,0,0,0	84	75
3051	3,6,1,4,2,4,2,3,0,3	80,89,72,55,78,78,77,71,77,78	3,1,4,5,2,3,4,1,5,8	76,72,83,82,57,97,86,97,99,97	119	75
3052	26,19,15,20,26,14,25,22,16,20	3,0,1,2,2,1,1,2,0,0	24,21,30,24,28,36,26,10,20,23	2,5,2,2,4,2,2,0,1,4	150	75
3053	55,68,37,41,49,37,62,49,39,45	0,2,0,0,0,1,0,0,0,0	47,31,39,48,36,51,45,41,43,30	0,0,1,0,0,0,0,0,0,2	137	75
3054	0,0,0,0,0,1,0,0,1,0	51,57,42,42,43,38,57,52,59,39	1,0,0,0,2,0,1,3,0,0	52,65,70,54,52,51,46,62,62,61	83	75
3056	3,2,3,2,0,1,0,0,0,0	73,74,67,71,68,83,70,62,74,59	0,4,2,2,1,1,0,1,0,2	69,70,68,62,73,64,57,65,77,77	89	75
3057	14,18,19,18,23,16,19,15,7,29	0,1,2,1,1,0,2,1,2,1	20,24,11,13,19,24,31,23,32,25	2,4,2,2,1,1,2,2,2,3	133	75
3058	0,2,1,0,0,1,0,1,0,0	33,27,22,20,33,20,25,28,28,22	0,1,0,0,0,0,1,2,0,1	23,22,24,25,22,24,39,35,24,24	110	75
3062	0,0,0,0,0,1,0,0,0,0	2,1,1,4,0,2,1,0,0,3	0,0,0,1,0,0,0,0,0,0	2,3,1,0,0,0,0,0,1,0	127	75
3063	1,4,5,2,5,6,12,6,1,3	15,5,12,14,10,7,15,16,6,9	7,4,1,6,5,3,1,5,10,11	16,19,16,15,7,13,8,11,16,22	150	75
3064	25,13,19,14,8,9,14,15,5,7	1,1,0,0,0,1,0,0,0,0	20,13,10,13,11,8,10,15,21,22	0,0,1,0,1,0,0,0,0,0	79	75
3065	18,27,23,17,11,13,19,18,14,17	151,166,118,113,115,93,167,136,102,131	10,25,12,24,21,22,17,23,22,13	144,127,122,140,106,133,144,115,127,91	99	75
3066	0,0,1,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,1	82	75
3067	28,16,24,17,31,25,19,20,23,32	0,0,1,0,1,0,0,0,0,0	39,26,27,24,42,29,37,36,34,22	0,0,0,1,1,0,0,1,0,0	150	75
3068	85,104,126,113,118,135,114,118,123,82	0,1,1,1,0,0,0,0,0,0	110,159,107,132,107,145,123,101,134,106	0,1,0,2,0,1,0,0,0,0	104	75
3070	2,2,0,1,2,1,1,4,0,1	536,582,593,593,681,621,589,475,573,663	0,2,0,2,0,0,1,3,1,0	522,700,607,571,618,506,689,778,890,859	150	75
3071	11,12,6,7,7,9,12,6,8,3	1,1,0,1,2,1,1,1,0,0	10,7,5,11,10,12,7,3,15,3	0,2,1,4,2,2,0,0,0,0	150	75
3073	144,123,92,111,97,83,148,115,106,108	47,48,27,28,41,28,67,59,38,34	91,74,91,123,101,126,120,77,115,101	46,51,51,52,55,52,76,20,27,26	150	75
3074	8,7,3,7,4,3,11,6,4,0	0,0,0,0,0,0,0,0,0,0	7,5,2,3,6,5,4,1,9,1	0,0,1,0,0,0,0,0,0,0	150	75
3076	4,5,1,4,1,1,2,1,1,5	24,21,21,28,30,28,18,25,23,24	1,2,1,1,0,1,2,3,0,0	30,29,17,23,25,18,25,26,28,15	146	75
3077	25,26,20,33,24,20,25,17,18,23	0,0,0,1,0,0,0,0,0,0	16,25,18,25,22,17,24,24,19,23	0,0,0,0,0,0,0,0,0,0	150	75
3081	68,65,73,51,63,69,67,47,61,64	0,0,1,0,0,0,0,0,0,0	62,74,70,70,71,66,45,74,95,79	0,0,0,0,0,0,0,0,0,0	150	75
3083	1,0,0,1,1,0,7,1,0,2	46,41,42,32,50,46,47,33,30,66	0,2,1,0,0,1,3,1,1,1	43,53,34,42,39,43,39,43,46,40	150	75
3084	0,1,0,0,0,0,0,1,0,1	0,0,2,0,0,0,0,0,0,0	1,0,1,1,0,0,0,0,2,1	1,0,0,0,0,0,1,0,0,0	89	75
3085	20,22,23,23,18,19,20,16,30,20	1,1,2,2,2,1,2,1,2,0	23,36,22,21,21,19,29,41,30,35	0,2,0,1,0,3,1,3,4,2	150	75
3089	0,0,1,1,0,0,1,1,0,1	58,71,62,51,68,57,52,53,65,64	0,1,1,0,0,0,0,0,0,2	50,59,56,64,62,93,57,68,63,77	86	75
3091	10,10,9,8,6,4,6,13,14,8	14,25,14,14,25,16,16,17,23,9	4,3,4,9,8,10,9,7,9,11	19,16,16,23,21,25,20,11,15,13	90	75
3092	57,40,59,46,45,77,48,65,51,61	1,0,0,0,0,2,0,0,0,0	69,56,41,31,58,61,42,46,70,53	0,1,0,0,0,1,0,0,1,0	150	75
3094	0,2,0,2,0,0,0,1,0,1	39,36,34,36,48,35,54,48,37,39	0,1,3,2,1,1,0,0,0,0	33,43,34,40,65,47,44,30,55,37	101	75
3095	2,2,0,0,0,0,0,0,0,0	0,1,1,0,2,1,0,1,0,0	0,0,0,0,0,0,1,1,1,0	2,1,1,1,0,0,1,0,5,6	88	75
3096	0,0,0,0,0,0,0,0,0,0	1,0,1,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	88	75
3097	18,10,16,16,8,5,12,10,9,21	3,3,1,0,3,6,4,2,3,2	19,17,16,9,12,5,15,12,12,16	4,2,1,0,4,1,3,3,1,2	84	75
3098	16,8,12,9,6,2,11,6,8,17	0,0,0,0,0,0,0,1,0,0	16,10,14,10,8,3,14,11,7,15	0,0,1,0,0,0,1,0,0,1	84	75
3099	44,30,40,44,26,30,31,28,32,56	23,24,26,23,14,19,30,31,19,32	48,31,32,39,22,24,42,43,29,45	39,33,28,27,32,30,16,29,32,24	84	75
3100	15,7,11,10,7,2,11,6,5,18	0,0,0,0,0,0,0,0,0,0	14,10,14,8,8,3,14,11,7,15	2,0,0,0,0,0,0,0,0,0	84	75
3102	27,24,29,35,26,35,36,32,25,24	0,0,0,0,0,0,0,0,1,0	43,28,20,16,35,29,25,26,33,33	0,0,0,1,0,0,0,0,0,0	150	75
3103	6,7,4,5,4,6,11,6,5,11	0,0,0,0,1,0,0,0,0,0	6,3,3,5,2,4,10,6,2,5	0,0,0,0,0,0,0,0,0,2	92	75
3104	15,5,8,6,17,2,5,10,7,17	1,0,0,1,2,1,1,0,0,0	6,10,5,11,11,9,7,15,11,10	0,0,0,0,0,0,0,0,1,0	112	75
3105	49,37,22,30,50,44,41,23,26,40	1,0,0,0,0,0,0,2,0,0	42,37,39,25,38,35,25,36,49,37	0,0,0,0,0,0,0,0,0,1	96	75
3106	60,52,32,38,63,47,55,33,33,52	0,0,0,0,0,0,0,0,0,0	53,52,44,34,51,37,38,49,61,52	0,0,2,0,0,0,0,0,0,0	142	75
3107	12,15,10,8,13,3,14,12,7,12	0,0,0,0,0,0,0,0,0,0	11,15,5,9,13,2,13,13,12,16	0,0,2,0,0,0,0,0,0,0	121	75
3108	0,0,0,1,1,0,0,1,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,1,0,1,1,0,0,1	0,0,0,0,2,0,0,0,0,0	135	75
3109	2,1,0,0,2,0,0,1,1,2	0,4,1,0,2,3,2,2,0,0	0,1,1,0,1,1,0,1,3,1	0,1,2,2,1,3,2,0,0,0	79	75
3110	29,33,31,26,43,23,25,26,37,21	2,1,0,3,2,2,0,3,0,1	42,19,16,33,21,43,32,38,33,31	4,9,3,3,4,4,1,3,3,2	150	75
3111	1,1,0,0,2,2,0,0,1,1	24,23,20,15,13,21,23,14,17,17	0,0,0,0,0,1,3,2,3,0	13,10,21,8,22,12,27,15,15,14	150	75
3112	43,30,33,37,53,41,35,26,43,47	0,0,2,1,0,1,3,2,2,1	52,23,46,43,44,40,43,44,45,49	0,1,0,0,1,4,1,3,0,0	150	75
3113	1,0,1,0,0,0,1,1,0,3	1,0,0,0,0,0,0,0,0,1	3,0,2,0,0,1,0,0,5,0	0,0,0,0,1,0,0,0,0,1	150	75
3114	22,22,9,13,17,12,8,11,10,22	4,2,2,0,3,0,3,4,0,0	21,14,10,16,15,27,10,20,15,22	2,5,1,4,4,4,4,3,1,5	81	75
3115	0,0,1,0,0,0,0,0,0,0	1,1,1,1,2,0,1,0,0,1	0,0,0,2,0,0,0,0,0,0	1,0,0,2,1,1,0,1,1,0	89	75
3117	1,1,0,6,4,2,4,2,2,2	0,0,3,1,1,0,4,0,6,1	3,2,1,5,0,0,0,2,0,1	2,0,2,0,0,1,0,0,1,1	85	75
3118	2,3,7,9,12,8,11,6,10,4	125,124,127,103,143,112,88,113,109,120	3,5,3,6,3,4,7,6,8,9	124,114,105,122,119,115,131,180,180,152	85	75
3119	0,0,0,0,1,1,1,0,2,1	52,28,34,33,48,48,35,35,41,48	2,1,0,1,0,0,2,2,1,2	49,42,40,29,37,46,30,37,47,39	150	75
3120	30,16,20,20,20,23,19,25,21,21	0,0,0,0,0,1,0,0,0,0	21,22,28,23,17,22,20,21,24,28	1,0,1,0,1,0,1,0,0,0	82	75
3123	1,7,2,1,0,0,2,1,0,0	57,51,44,25,46,56,53,55,42,44	2,2,1,0,0,1,0,0,0,0	49,37,63,52,41,44,46,35,63,38	150	75
3124	1,0,2,0,0,1,0,1,0,0	12,16,8,11,8,9,16,10,16,8	1,0,0,0,2,0,0,0,0,1	7,15,17,15,7,7,12,11,12,15	129	75
3125	105,93,104,130,130,95,145,80,82,119	1,0,0,1,1,1,2,0,2,1	58,105,107,102,135,81,121,95,121,97	4,2,3,0,1,0,1,2,3,2	103	75
3127	43,36,46,31,52,39,27,43,34,44	1,2,3,3,2,3,3,2,3,5	44,32,32,55,41,37,38,35,52,49	4,1,4,0,2,3,7,2,2,1	150	75
3128	37,49,51,42,34,49,55,41,50,48	0,0,0,0,0,0,0,1,0,0	39,37,49,44,45,50,46,58,49,47	0,0,0,0,0,0,0,0,0,0	150	75
3129	4,4,2,2,6,3,6,4,5,1	65,36,58,43,50,53,39,45,44,62	2,7,6,1,4,4,1,5,6,2	61,61,39,46,40,54,32,49,56,49	87	75
3130	0,1,0,0,0,0,0,0,0,0	3,1,3,3,1,3,3,1,1,2	3,0,1,0,0,1,0,0,2,0	2,0,1,2,3,2,1,2,0,3	150	75
3131	0,0,0,1,0,0,0,0,0,1	1,3,3,5,4,0,1,0,0,2	0,1,0,1,0,0,0,0,1,0	2,5,0,0,1,1,6,0,3,0	110	75
3132	2,0,0,1,0,2,0,0,0,0	6,2,6,5,2,3,4,3,6,3	1,4,0,0,1,0,0,1,0,0	8,2,7,2,7,5,6,5,9,2	150	75
3133	7,8,1,4,6,7,4,2,4,5	20,21,29,21,16,18,21,21,13,16	5,10,0,5,2,6,2,8,7,9	22,22,21,16,12,24,24,21,27,16	93	75
3134	41,46,43,30,40,36,42,34,20,52	0,0,0,0,1,0,0,0,0,0	33,47,42,37,47,43,38,54,50,62	1,0,0,1,0,0,0,0,0,0	150	75
3136	5,4,5,8,4,4,3,5,7,4	1,0,2,2,0,2,1,1,0,0	7,0,8,6,3,3,5,1,2,9	1,0,0,2,1,1,0,0,0,1	100	75
3137	3,3,4,0,2,3,4,6,4,1	0,3,2,4,2,5,1,4,4,2	4,5,5,2,8,2,3,2,5,4	2,0,4,1,5,1,2,2,3,8	84	75
3138	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,2,0,0	0,0,1,0,0,0,0,0,0,0	1,0,0,1,0,0,0,0,0,0	79	75
3139	33,32,21,22,32,21,28,26,25,25	114,105,124,98,122,103,114,91,117,117	20,20,21,27,32,26,21,31,32,27	101,102,136,92,120,94,108,140,160,145	150	75
3144	3,1,4,5,2,0,3,3,3,2	4,4,4,3,1,1,1,5,3,1	1,3,5,0,1,2,1,2,1,3	1,4,3,7,1,2,6,8,3,0	99	75
3145	3,1,3,3,4,4,2,2,1,6	0,0,0,0,0,0,0,0,0,0	4,6,1,5,2,3,3,8,4,1	0,0,0,1,0,0,0,0,0,0	150	75
3146	1,0,2,0,1,1,1,0,0,1	6,5,4,6,2,8,3,6,5,6	0,1,0,0,1,1,1,1,2,0	2,1,3,3,7,4,7,5,5,3	79	75
3147	1,1,1,3,1,3,5,6,0,5	37,44,33,30,37,39,30,28,31,37	3,0,1,0,2,0,3,3,1,1	46,56,31,37,52,38,37,40,35,31	99	75
3148	3,6,5,6,6,4,3,1,6,7	39,34,28,40,41,33,48,32,24,46	4,2,4,7,3,0,2,6,1,7	33,44,33,34,44,43,46,42,51,41	109	75
3151	95,89,83,72,63,80,99,91,93,73	8,3,8,10,10,9,2,4,6,6	80,73,90,95,82,77,69,110,81,80	6,9,5,7,10,5,6,10,7,9	114	75
3154	31,33,32,42,21,29,27,44,38,43	0,0,0,0,0,0,0,0,0,0	34,32,28,35,40,30,46,42,35,34	0,0,0,0,0,0,0,0,1,0	150	75
3155	63,48,62,68,54,50,49,79,58,70	0,0,1,0,0,0,0,0,0,0	60,56,68,55,65,65,64,67,66,62	0,0,0,0,0,0,0,0,0,0	150	75
3156	0,0,0,0,0,0,0,0,0,0	31,41,35,42,34,34,34,32,27,27	0,0,0,0,0,1,0,0,0,0	46,40,24,48,34,35,35,41,29,29	86	75
3157	0,0,3,2,1,0,1,0,0,1	0,0,0,0,0,0,0,0,0,0	1,0,0,0,2,0,1,0,0,0	0,0,0,0,0,0,0,0,0,1	79	75
3158	1,3,1,4,3,2,0,1,0,3	0,0,0,0,0,0,0,0,0,0	3,1,2,2,1,1,0,4,1,2	1,0,0,0,0,0,0,0,0,2	79	75
3159	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,1,0,0,0,0,0,0,0	79	75
