ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
41653	55,61,39,56,59,58,48,49,42,45	2,2,3,1,1,3,4,0,0,0	63,59,56,75,41,57,67,50,52,54	2,0,0,1,0,0,0,0,0,0	206	75
41654	101,112,95,94,97,99,96,97,79,90	63,54,55,58,49,43,66,71,42,65	107,104,105,127,96,94,118,101,111,93	55,47,55,43,53,55,49,44,69,50	206	75
41658	150,139,114,123,184,127,160,152,160,142	2,1,1,0,0,0,0,0,0,0	127,127,140,144,156,141,149,158,137,136	0,0,0,2,0,2,0,0,0,0	749	75
41659	1,0,0,0,2,1,1,0,0,2	11,8,6,9,14,7,5,7,11,12	0,0,0,0,0,0,0,0,1,1	4,7,4,6,13,5,14,16,10,14	193	75
41663	107,125,112,97,93,96,101,109,96,129	0,0,0,0,0,1,0,0,0,0	100,113,93,101,123,96,77,91,113,111	0,0,0,0,0,0,0,0,0,0	204	75
41664	82,61,67,64,80,64,60,59,55,90	0,0,1,0,0,0,0,0,0,0	82,77,64,73,57,83,72,64,75,72	0,0,0,0,0,1,0,0,0,0	185	75
41665	53,52,41,49,49,56,54,57,49,50	1,0,0,1,0,0,0,0,2,1	66,51,50,54,74,62,47,59,45,63	0,0,1,0,0,0,0,0,0,0	171	75
41666	186,187,204,203,202,223,224,178,188,212	1,1,0,0,0,0,0,0,0,0	210,187,173,208,215,230,185,209,213,180	0,0,0,0,2,0,0,0,0,0	218	75
41667	119,125,135,133,134,150,150,126,130,130	0,0,0,0,0,0,0,1,0,1	139,119,109,136,137,150,122,143,137,119	0,1,0,0,0,0,0,0,1,0	218	75
41668	111,75,93,88,91,98,100,89,76,65	0,0,0,0,0,0,0,1,0,1	90,94,83,81,97,113,93,83,75,73	0,1,0,0,0,0,0,0,1,0	152	75
41669	177,140,162,159,159,171,174,141,136,147	0,4,0,1,0,0,0,0,2,0	161,163,147,154,174,193,156,150,152,134	0,1,0,1,1,0,0,1,1,0	152	75
41670	213,174,178,180,165,191,204,168,179,165	0,0,0,0,0,0,1,0,0,0	179,177,145,201,189,216,199,158,150,150	0,0,0,0,0,0,0,0,0,0	183	75
41671	214,205,192,192,184,205,241,177,179,187	0,0,0,0,0,0,0,0,0,0	198,185,182,209,207,212,213,144,183,166	0,0,0,0,2,0,0,0,0,0	207	75
41672	133,109,109,105,111,112,140,101,108,95	0,0,0,0,0,0,0,0,0,0	105,100,99,126,113,107,121,91,86,74	0,0,0,0,0,0,0,0,2,0	207	75
41673	184,171,183,154,157,168,168,173,169,172	0,0,0,0,0,0,0,0,0,0	171,145,141,151,199,195,131,141,177,149	0,0,0,0,0,0,0,0,2,0	333	75
41674	265,267,266,241,230,261,269,249,240,264	0,0,0,0,0,0,0,0,0,0	265,230,224,234,291,300,224,194,275,241	1,0,0,0,0,0,1,0,1,0	333	75
41675	95,79,67,59,51,51,69,67,81,70	0,0,0,0,0,0,0,1,0,0	56,93,79,61,74,81,84,62,61,71	0,0,0,0,0,0,0,0,1,0	198	75
41676	664,751,777,725,891,865,737,683,764,795	0,0,1,0,0,0,1,0,0,0	730,759,649,733,782,643,763,1152,1149,1140	0,0,0,0,0,0,0,0,0,0	213	75
41678	60,52,53,42,53,55,73,53,51,40	0,0,0,0,0,0,1,0,0,0	57,58,39,60,46,48,44,69,60,40	0,0,0,0,0,0,0,0,0,0	214	75
41679	0,2,0,0,0,0,0,1,0,0	0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	152	75
41680	0,2,0,0,0,1,0,1,0,0	0,0,0,1,0,1,0,0,1,0	0,1,0,0,0,0,1,2,0,1	0,0,0,2,0,0,0,0,0,0	152	75
41681	33,27,22,20,33,20,25,28,28,22	0,0,0,1,0,1,0,0,1,0	23,22,24,25,22,24,39,35,24,24	0,0,0,2,0,0,0,0,0,0	117	75
41687	134,104,93,71,84,100,85,93,81,83	0,0,0,0,0,0,0,1,0,0	87,64,70,88,75,84,80,65,99,84	0,0,0,0,0,0,0,0,0,0	354	75
41688	89,69,57,59,76,79,82,83,52,78	0,0,0,0,0,0,0,1,0,0	82,80,49,72,53,69,89,84,60,79	0,0,0,0,0,0,0,0,2,0	351	75
41689	142,150,88,69,93,120,100,87,78,106	0,0,1,0,0,1,1,0,0,0	118,93,92,143,88,112,119,98,109,96	1,1,0,0,0,2,0,0,0,0	372	75
41690	79,79,39,40,57,50,57,53,53,51	1,0,0,0,0,0,0,0,0,0	46,58,48,70,56,53,57,57,59,25	0,0,0,0,0,0,0,0,0,0	348	75
41691	88,100,48,49,59,56,65,64,58,62	1,1,0,0,0,0,0,0,0,0	55,65,54,79,63,64,73,63,68,32	0,0,0,0,0,0,0,0,0,0	348	75
41693	114,110,77,81,81,100,97,101,73,73	0,0,0,0,0,0,0,0,0,0	86,73,79,116,60,107,116,100,91,102	1,0,0,0,0,0,0,0,0,0	239	75
41695	41,52,33,36,31,37,36,36,38,37	0,0,0,0,0,0,0,1,0,0	41,35,25,46,41,46,48,32,41,28	0,1,0,0,0,0,0,0,0,0	158	75
41696	146,134,102,130,108,98,98,116,110,118	9,11,8,8,13,22,10,10,10,7	128,130,119,99,145,112,108,103,123,116	6,10,12,4,16,8,8,7,10,11	247	75
41697	236,220,174,191,199,173,230,194,170,205	0,0,1,0,0,0,0,0,0,0	225,218,205,209,200,259,201,250,188,165	1,0,0,0,0,0,1,0,0,0	541	75
41698	238,220,175,190,203,177,234,197,171,205	0,0,1,0,0,0,0,0,0,0	227,225,207,213,205,258,203,252,192,166	1,0,0,0,0,0,1,0,0,0	538	75
41699	190,173,136,145,167,135,196,149,122,152	0,1,0,0,0,0,0,0,0,0	164,169,151,173,151,191,154,190,141,136	0,0,0,0,0,0,0,0,0,0	538	75
41700	140,115,131,117,85,76,116,89,96,142	0,1,0,0,0,0,0,0,0,0	122,97,106,127,102,123,81,124,133,148	0,0,0,0,0,0,0,0,0,0	269	75
41701	190,162,169,163,122,119,155,138,145,196	2,0,0,1,1,1,1,1,0,1	185,154,162,169,156,190,131,190,185,179	1,1,0,2,0,0,2,4,1,1	269	75
41702	5,6,10,4,18,9,19,14,7,7	0,0,0,0,0,0,0,0,1,0	9,5,7,9,13,10,10,9,8,12	0,0,0,0,0,0,0,0,0,0	165	75
41706	15,10,7,8,16,12,8,7,10,13	0,0,0,0,0,0,0,0,0,0	16,6,6,5,15,6,8,5,9,17	0,0,1,0,0,0,0,0,0,0	239	75
41707	209,179,210,151,235,210,216,229,171,199	0,0,0,0,0,0,0,1,0,0	182,278,201,208,172,187,197,246,282,291	0,0,0,0,0,0,0,0,0,0	166	75
41708	272,252,263,226,299,277,290,311,222,232	0,1,0,0,0,0,0,0,0,0	236,410,256,297,242,235,320,309,373,343	0,0,0,0,0,0,0,0,0,0	210	75
41709	291,320,340,251,331,344,317,335,250,292	0,0,0,0,1,0,0,0,1,0	277,410,277,320,245,251,299,355,463,462	0,0,0,0,1,0,1,0,0,0	176	75
41711	323,320,243,260,288,284,329,297,258,307	0,1,0,0,1,0,4,1,1,1	300,286,238,353,266,272,295,256,284,269	0,1,0,0,2,0,2,0,4,4	150	75
41712	241,238,189,208,235,206,228,215,181,228	0,0,0,0,0,0,1,0,0,0	203,192,213,259,211,209,202,184,209,203	0,0,0,0,0,0,0,0,0,1	150	75
41713	137,164,108,123,141,143,129,144,125,143	0,0,0,0,0,0,1,0,0,0	145,151,110,148,129,118,103,122,145,128	0,0,0,0,0,0,0,0,0,1	203	75
41714	244,273,182,205,229,244,251,249,220,253	25,28,20,30,36,23,25,24,19,32	271,263,180,269,215,206,217,222,254,216	29,19,45,27,33,25,23,28,38,26	203	75
41715	447,415,362,331,408,336,407,368,320,471	0,1,0,0,0,0,0,0,0,0	421,399,344,381,343,359,358,364,379,260	0,0,1,0,0,0,0,0,0,0	240	75
41716	353,317,271,251,314,247,339,289,253,368	0,0,0,0,0,0,0,0,0,0	325,308,282,305,262,280,279,302,308,200	0,0,0,0,0,2,0,0,0,0	240	75
41717	138,128,132,115,147,108,125,121,87,162	0,0,0,0,0,0,0,0,0,0	141,131,118,136,111,109,129,123,114,82	0,0,0,0,0,2,0,0,0,0	201	75
41718	253,236,241,216,254,208,207,215,176,283	21,11,18,21,13,11,14,15,22,18	256,248,200,230,216,203,222,207,209,157	19,26,21,18,24,15,14,22,24,15	201	75
41719	163,157,159,142,165,135,139,138,123,190	2,1,1,1,1,0,0,0,0,1	174,188,130,153,162,135,148,136,142,106	1,0,0,0,1,1,0,0,0,1	201	75
41720	164,158,158,142,167,135,137,138,121,191	0,1,0,0,0,0,0,1,0,2	173,186,130,153,161,136,150,135,142,107	0,0,3,1,0,0,0,0,0,0	201	75
41721	200,150,127,120,128,123,171,125,128,159	2,1,1,1,1,0,0,0,0,1	138,153,122,126,113,147,125,144,167,126	1,0,0,0,1,1,0,0,0,1	168	75
41722	65,48,37,44,45,37,62,37,49,50	0,1,0,0,0,0,0,1,0,2	42,56,42,45,48,40,31,43,53,45	0,0,3,1,0,0,0,0,0,0	168	75
41723	269,218,192,173,204,185,227,187,161,235	0,0,1,0,0,0,2,0,2,1	202,189,171,185,144,200,185,194,210,162	1,2,0,0,1,0,0,1,0,0	168	75
41724	134,116,102,97,121,99,118,99,82,126	1,1,0,0,2,0,0,0,0,2	106,92,91,104,79,93,91,93,96,81	0,0,0,0,0,1,2,0,0,1	168	75
41725	170,165,148,131,123,140,178,150,160,165	0,1,0,0,0,0,0,1,0,2	160,140,115,144,141,115,113,146,167,109	0,0,3,1,0,0,0,0,0,0	189	75
41726	168,164,148,130,122,140,180,150,162,165	1,1,0,0,2,0,0,0,0,2	160,142,115,144,141,114,113,147,167,108	0,0,0,0,0,1,2,0,0,1	189	75
41727	306,267,237,206,205,228,288,241,240,275	3,1,0,0,0,2,1,3,1,2	255,237,195,226,205,221,207,248,282,189	0,0,0,1,0,0,0,1,1,0	189	75
41728	81,66,71,67,56,61,78,60,73,67	0,1,0,0,0,0,0,1,0,2	66,57,47,49,67,54,44,58,76,56	0,0,3,1,0,0,0,0,0,0	192	75
41729	79,65,71,66,55,61,80,60,75,67	1,1,0,0,2,0,0,0,0,2	66,59,47,49,67,53,44,59,76,55	0,0,0,0,0,1,2,0,0,1	192	75
41730	217,168,160,142,138,149,188,151,153,177	3,1,0,0,0,2,1,3,1,2	161,154,127,131,131,160,138,160,191,136	0,0,0,1,0,0,0,1,1,0	192	75
41731	125,129,81,89,95,100,123,97,89,104	0,0,0,0,0,0,0,0,0,0	87,90,85,94,88,96,86,115,93,71	1,0,0,0,0,0,0,0,0,0	193	75
41732	400,336,260,247,320,307,344,321,282,349	0,0,0,0,0,0,0,0,0,0	338,320,277,317,289,312,303,269,348,245	0,0,0,0,0,0,0,0,0,1	161	75
41733	312,261,242,227,268,256,278,271,285,288	1,0,0,0,0,0,0,0,0,0	309,269,215,308,257,273,245,238,247,202	0,0,0,0,0,0,0,0,0,0	229	75
41734	235,198,183,150,215,212,240,239,206,215	0,0,0,0,0,0,0,0,0,0	209,190,180,248,207,214,169,185,185,138	1,0,0,0,0,0,0,0,0,0	192	75
41735	0,3,0,0,0,0,0,1,2,0	32,20,14,13,32,19,26,15,19,26	0,0,0,0,0,1,0,0,0,0	32,15,23,22,20,20,29,32,29,25	125	75
41736	57,66,38,28,45,43,55,43,35,61	0,0,0,0,0,1,0,0,0,0	39,43,45,47,54,53,49,66,57,56	0,0,0,0,0,0,0,0,0,0	128	75
41737	1,1,0,0,0,1,2,0,2,2	43,44,26,21,32,26,32,28,26,35	1,0,1,1,1,3,2,0,2,2	20,27,28,34,30,31,31,38,38,42	252	75
41738	1,3,0,0,0,1,2,0,2,2	43,44,26,21,32,26,32,28,26,35	1,1,2,1,0,3,2,0,1,3	20,27,28,34,30,31,31,38,38,42	192	75
41739	100,94,82,83,94,78,100,112,83,93	0,0,0,0,0,0,1,0,0,0	97,98,88,92,88,78,76,129,96,117	0,0,0,0,0,2,0,0,0,0	210	75
41741	112,86,86,84,92,90,100,103,99,113	0,0,0,0,0,0,0,0,0,0	78,111,94,86,96,102,98,120,104,75	0,0,0,0,1,0,0,0,0,0	202	75
41745	24,15,21,22,15,20,25,23,11,14	2,4,3,0,3,2,4,6,6,6	24,24,20,28,15,22,17,21,27,29	3,10,3,6,5,2,5,5,3,2	146	75
41746	12,16,16,13,13,20,33,17,7,20	2,4,3,0,3,2,4,6,6,6	21,11,8,25,15,17,15,22,29,24	3,10,3,6,5,2,5,5,3,2	326	75
41748	45,47,41,45,41,36,42,52,43,60	0,0,1,0,0,0,0,0,0,2	42,48,29,29,51,40,48,51,53,49	0,1,1,1,0,0,0,0,0,0	222	75
41749	45,36,44,46,50,32,48,42,38,46	0,0,0,0,0,0,0,0,0,0	39,47,28,25,37,38,45,37,46,53	0,0,0,2,0,0,0,0,0,0	135	75
41750	376,344,293,259,315,270,392,309,254,256	0,0,0,0,0,0,0,0,1,0	326,334,277,352,306,368,293,234,282,228	0,0,0,0,0,1,0,0,0,0	222	75
41751	328,315,233,209,253,181,318,272,206,249	0,0,0,1,0,0,0,0,0,0	268,243,236,268,215,250,275,216,231,204	0,0,0,0,0,0,0,0,0,0	160	75
41752	426,390,351,283,325,273,420,321,259,298	0,0,0,0,1,0,0,0,0,0	329,302,304,372,276,364,320,294,304,252	0,0,0,0,0,0,0,0,0,0	213	75
41753	165,198,137,133,160,114,181,142,154,168	0,1,0,0,0,0,0,0,0,0	146,136,159,160,156,166,123,130,136,116	0,0,0,0,0,0,0,0,0,0	180	75
41754	433,391,342,322,304,298,400,387,274,373	0,0,0,0,0,0,0,0,0,0	373,338,315,397,322,371,318,350,324,292	0,0,0,0,0,0,0,0,1,0	264	75
41755	0,0,0,0,0,0,2,0,0,1	194,193,145,151,157,129,172,165,138,136	0,0,1,1,0,0,1,0,0,0	174,154,131,150,136,165,125,117,111,105	217	75
41756	0,0,0,0,0,0,0,0,0,0	196,189,168,152,168,118,210,179,154,171	0,0,0,0,0,0,0,1,0,0	147,185,154,180,146,172,158,160,166,131	127	75
41757	662,717,566,487,605,506,711,642,548,528	0,0,1,0,0,0,1,4,0,0	605,621,559,667,560,633,581,536,490,500	0,0,0,0,0,0,0,0,1,1	259	75
41758	58,32,29,36,54,54,40,43,41,57	0,0,1,0,1,0,0,0,0,0	67,43,42,33,77,55,54,55,53,39	0,0,0,1,1,0,0,1,0,0	150	75
41759	4,10,5,5,8,8,4,7,7,13	0,2,1,1,0,2,0,1,0,0	7,4,7,2,7,6,7,13,8,12	0,2,0,2,0,0,0,0,1,0	291	75
41760	0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	120	75
41762	2,0,2,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	3,2,0,0,0,2,2,0,0,0	0,0,0,0,1,0,0,0,0,0	273	75
41763	7,4,5,6,4,12,5,4,8,8	0,1,0,0,0,0,0,0,0,0	2,8,7,5,11,4,3,2,6,3	0,0,0,0,0,0,0,0,0,0	445	75
41764	6,5,5,7,4,13,4,6,8,9	0,1,0,0,0,0,0,0,0,0	2,7,7,7,11,6,6,3,6,4	0,0,0,0,0,0,0,0,0,0	351	75
41765	88,80,89,74,83,85,100,108,90,97	1,0,0,0,0,0,1,0,0,0	87,83,92,108,81,98,102,71,85,87	0,0,0,0,0,0,1,0,0,0	173	75
41766	184,146,144,133,175,153,145,145,115,133	0,0,0,0,0,0,0,0,0,0	172,166,153,179,139,181,161,130,141,142	0,0,0,1,0,0,0,0,0,0	221	75
41767	197,185,158,153,156,133,184,163,152,184	0,0,0,0,0,0,0,0,0,0	195,202,144,171,160,183,151,178,169,160	0,0,0,1,0,0,0,0,0,0	184	75
41768	84,73,73,74,55,81,70,96,86,77	0,0,0,0,0,1,0,0,0,1	81,87,80,84,83,73,77,92,105,72	0,0,0,0,0,0,0,0,0,0	135	75
41769	133,122,146,109,111,146,118,121,117,129	0,0,1,0,0,0,0,0,0,0	131,121,124,134,142,121,124,148,162,128	0,0,0,0,0,1,0,0,0,0	183	75
41770	249,227,262,297,280,240,266,222,278,274	1,0,0,0,0,0,0,0,0,0	269,252,272,272,309,250,251,274,302,238	0,0,0,0,0,0,0,0,0,0	188	75
41771	365,317,334,327,424,294,348,313,325,360	0,0,1,1,0,0,1,2,1,1	347,358,359,404,373,374,348,432,407,391	0,1,0,2,2,0,2,0,2,0	230	75
41772	303,259,282,250,329,256,296,252,270,293	0,0,1,1,0,0,1,2,1,1	304,310,307,321,321,286,292,364,327,302	0,1,0,2,2,0,2,0,2,0	242	75
41773	198,215,206,179,229,177,221,213,191,204	0,0,0,0,0,0,0,0,0,0	203,250,209,242,208,226,190,245,231,225	0,0,0,0,0,1,0,0,0,0	189	75
41774	346,356,317,360,356,291,307,283,326,340	0,0,0,0,1,0,0,0,0,0	359,351,333,354,360,353,347,431,389,350	0,0,0,0,0,0,0,0,0,0	192	75
41775	357,336,292,303,382,298,326,284,299,284	0,0,0,0,1,0,0,0,0,0	338,362,345,320,366,348,309,385,335,347	0,0,0,1,0,0,0,0,1,0	198	75
41776	13,12,7,16,19,13,25,9,12,18	0,0,0,0,0,0,0,0,1,0	15,14,11,16,11,13,11,6,25,9	0,1,0,0,0,0,0,0,0,0	143	75
41777	43,42,43,42,48,38,75,44,44,57	0,0,0,0,0,0,0,0,1,0	58,54,49,42,40,42,51,41,47,32	0,1,0,0,0,0,0,0,0,0	288	75
41779	34,51,33,35,34,28,38,34,22,30	0,0,0,0,0,0,0,0,0,0	29,25,30,26,23,24,31,28,27,38	0,1,0,0,0,0,0,0,0,0	254	75
41780	13,13,11,8,11,14,9,11,6,5	0,0,0,0,0,0,0,0,0,0	15,15,7,16,10,14,7,7,7,12	0,0,1,0,0,0,0,0,0,0	156	75
41781	32,20,25,17,24,23,35,20,24,18	0,0,0,0,0,0,0,0,0,0	24,18,26,20,24,35,26,33,22,34	0,0,0,0,0,0,0,1,0,2	296	75
41782	6,1,7,4,5,3,1,7,8,5	0,0,1,0,0,0,0,0,0,0	3,3,4,8,5,3,10,2,4,3	0,0,0,0,0,0,0,0,0,0	117	75
41783	6,3,12,4,5,6,9,10,12,9	0,0,1,0,0,0,0,0,0,0	3,8,10,11,5,7,9,3,7,4	0,0,0,0,0,0,0,0,0,0	120	75
41784	1,4,3,1,2,7,1,6,0,3	0,0,0,1,0,0,1,0,0,2	5,8,3,7,0,4,1,2,3,3	0,0,0,1,0,0,2,0,0,0	177	75
41785	5,7,3,6,5,8,8,12,3,6	0,0,0,0,0,0,0,0,0,0	8,10,5,9,3,6,2,6,8,6	0,0,0,0,0,0,0,0,1,0	177	75
41786	7,16,5,17,7,8,11,14,7,8	0,0,0,0,0,0,0,0,0,0	11,8,4,10,3,10,8,9,13,7	0,0,0,0,0,0,0,0,1,0	180	75
41787	3,13,5,12,4,7,4,8,4,5	0,0,0,1,0,0,1,0,0,2	8,6,2,8,0,8,7,5,8,4	0,0,0,1,0,0,2,0,0,0	180	75
41788	0,0,0,0,0,0,0,0,0,0	1,1,1,2,2,0,2,2,0,2	0,1,0,0,0,0,3,0,0,0	2,1,1,1,3,1,0,1,4,1	172	75
41789	0,0,0,0,0,0,0,0,0,0	3,1,5,2,3,1,4,0,3,1	0,1,0,0,0,0,2,0,0,0	0,2,1,1,0,0,2,2,0,1	172	75
41790	6,6,9,5,7,10,5,7,13,6	0,0,0,0,0,0,0,0,0,0	6,8,6,9,15,18,12,7,11,5	0,0,0,0,0,0,1,0,0,0	383	75
41793	20,10,13,13,23,22,9,14,15,11	0,0,0,0,0,2,0,0,0,0	9,69,18,10,9,8,13,14,24,21	0,1,0,0,0,0,0,0,0,0	693	75
41795	411,430,399,396,409,420,385,370,432,334	0,0,0,0,0,0,0,0,0,1	359,393,433,492,438,399,465,543,466,460	0,0,0,0,0,0,0,0,0,0	424	75
41796	421,437,407,406,413,426,395,385,443,339	0,0,0,0,0,0,0,0,0,0	368,405,447,501,456,410,474,546,473,465	2,0,0,0,0,0,0,0,0,0	424	75
41797	325,326,316,321,363,349,300,280,355,325	0,2,0,2,0,0,0,0,0,0	271,349,367,344,364,353,335,485,390,362	0,0,0,0,0,0,0,0,1,0	179	75
41798	195,197,191,192,191,189,137,203,204,197	0,0,0,0,0,0,0,0,0,0	178,192,193,234,204,205,171,271,201,225	0,0,0,0,0,0,1,0,0,1	200	75
41800	89,97,79,86,80,62,93,94,86,95	0,0,0,0,0,0,0,1,0,0	91,69,71,76,87,77,88,70,70,91	0,0,0,0,0,0,0,0,0,0	174	75
41801	127,123,122,90,83,93,111,99,112,107	0,0,0,0,0,0,0,1,0,0	97,105,88,91,100,89,110,109,97,93	0,0,0,0,0,0,0,0,0,0	156	75
41802	85,78,61,66,73,48,78,76,68,70	0,0,0,0,0,0,1,0,0,0	67,68,76,65,89,76,80,59,71,64	0,0,0,0,0,0,0,0,0,0	180	75
41803	39,52,35,36,41,31,45,39,42,39	0,0,0,0,0,0,0,1,0,2	46,49,36,38,35,40,43,32,39,25	0,0,0,0,0,0,0,0,0,0	142	75
41804	98,115,76,91,101,85,101,88,96,105	0,1,0,0,0,0,0,0,0,0	106,92,84,110,105,88,95,70,80,70	0,0,0,0,0,0,0,0,0,1	260	75
41805	1,0,1,0,2,0,6,2,0,0	0,0,0,0,0,0,1,0,0,0	0,2,2,0,0,0,1,0,1,0	0,0,0,0,0,0,0,0,0,0	276	75
41806	0,0,0,0,0,0,3,0,1,0	18,14,13,12,10,5,7,13,14,10	0,0,0,0,0,0,0,0,0,0	11,18,8,9,3,9,7,13,20,12	146	75
41807	2,2,0,1,1,2,3,5,2,4	0,0,0,0,0,0,0,0,0,0	3,0,4,2,2,2,7,5,4,2	0,0,1,0,0,0,0,0,1,0	237	75
41808	2,2,0,1,2,3,3,4,2,5	1,1,1,0,1,1,0,0,0,0	4,0,4,2,3,2,7,5,4,2	2,0,0,1,2,1,1,0,2,2	237	75
41809	2,3,1,3,2,2,0,1,0,2	1,1,1,0,1,1,0,0,0,0	2,3,3,0,1,1,0,0,1,1	2,0,0,1,2,1,1,0,2,2	246	75
41810	2,3,1,3,2,2,0,2,0,2	0,0,0,0,1,1,0,0,0,1	2,3,2,0,1,1,0,0,0,1	1,0,0,0,1,0,0,0,0,0	246	75
41811	165,155,171,135,175,180,182,154,144,153	0,0,0,0,0,0,0,0,0,2	152,170,134,155,143,160,160,160,168,152	0,0,0,0,0,0,0,0,0,0	302	75
41812	83,97,71,62,85,55,87,76,73,88	0,0,0,1,0,0,0,1,0,0	99,78,70,67,86,74,76,89,84,65	0,0,0,0,0,0,0,0,0,0	186	75
41813	75,73,71,82,79,67,81,81,53,74	1,0,0,0,0,0,1,0,0,1	93,57,64,83,82,67,82,50,78,59	0,2,0,0,1,1,1,0,2,1	184	75
41814	70,58,49,39,45,41,64,50,47,39	0,1,1,0,1,0,0,0,0,1	44,61,36,51,50,39,53,54,50,40	2,0,0,2,0,7,0,1,1,0	171	75
41815	0,0,0,0,0,1,0,0,0,0	1,0,0,0,0,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	0,2,0,1,1,1,3,1,1,0	123	75
41816	2,1,7,4,5,4,1,2,0,2	0,0,1,2,0,0,0,0,1,0	2,9,3,0,4,2,6,7,3,1	0,2,0,0,0,0,1,1,0,0	238	75
41817	120,170,148,132,131,164,172,165,148,150	0,1,1,0,0,0,0,0,0,0	173,148,142,164,167,171,162,134,149,138	1,0,0,0,0,0,0,1,0,0	269	75
41818	63,86,59,63,68,87,77,93,74,76	0,1,1,0,0,0,0,0,0,0	92,79,65,77,79,70,74,67,80,64	1,0,0,0,0,0,0,1,0,0	220	75
41820	39,45,35,51,44,53,52,37,46,63	2,3,0,0,1,0,1,1,2,3	39,49,43,40,42,47,35,42,44,43	3,1,0,0,1,0,0,0,1,0	205	75
41821	23,21,26,28,29,23,27,29,24,28	0,0,0,0,0,0,0,1,0,0	31,17,14,23,17,30,20,22,32,23	0,0,0,0,0,0,0,0,0,0	209	75
41822	46,54,49,35,43,41,50,41,37,40	1,1,0,3,0,0,0,0,0,1	42,40,41,52,41,44,50,50,51,37	0,0,0,0,0,1,0,0,0,0	251	75
41823	60,67,65,50,62,56,66,61,47,52	4,0,2,3,1,1,1,2,2,2	60,58,57,70,58,59,61,73,77,51	4,3,1,1,1,1,0,3,2,5	251	75
41824	8,6,7,8,10,6,5,5,6,8	4,0,2,3,1,1,1,2,2,2	10,5,4,4,3,4,5,2,6,2	4,3,1,1,1,1,0,3,2,5	171	75
41825	9,8,9,8,12,7,7,6,8,9	16,16,18,18,21,16,18,21,12,14	12,6,6,6,4,5,8,3,7,2	20,19,18,20,18,17,14,24,27,14	171	75
41826	410,368,280,336,302,263,366,315,331,347	0,0,0,0,0,0,0,0,0,0	347,302,385,374,343,384,344,271,403,339	0,0,1,0,0,0,0,2,0,0	245	75
41827	445,407,368,441,355,377,436,380,393,487	0,1,0,0,0,0,0,0,0,0	512,328,412,433,394,389,417,437,533,409	0,0,0,0,0,0,0,0,1,2	126	75
41828	1105,1174,999,1036,1031,1038,1262,1140,967,1171	0,0,0,0,1,0,0,0,0,0	1142,1145,1005,1116,1119,1307,1196,887,1024,1101	0,0,0,0,0,0,0,0,0,0	106	75
41829	3,2,7,2,7,5,5,6,4,7	1,1,0,0,1,0,1,0,0,0	2,10,7,0,4,1,0,4,7,4	0,0,0,0,0,2,0,0,0,1	191	75
41830	3,0,9,3,7,6,7,5,1,8	1,1,0,0,1,0,1,0,0,0	4,11,9,2,4,4,1,5,7,5	0,0,0,0,0,2,0,0,0,1	188	75
41831	9,5,2,3,3,2,5,2,3,3	0,0,0,0,0,0,0,0,0,0	2,1,8,2,3,4,6,1,2,3	0,0,0,0,0,0,0,0,0,1	234	75
41832	11,8,6,4,8,10,2,5,5,9	0,0,0,0,0,0,0,0,1,0	12,8,3,7,5,8,7,10,13,1	0,0,1,0,0,2,0,0,0,0	175	75
41833	64,50,47,43,45,51,32,60,51,53	0,0,0,0,0,0,1,0,0,0	43,51,30,48,53,52,57,55,56,57	0,0,0,0,0,0,0,0,0,0	173	75
41834	74,86,60,77,78,63,85,67,76,99	0,0,0,0,0,0,0,0,0,0	86,84,71,93,86,76,87,76,86,86	0,0,0,1,2,0,0,0,0,0	156	75
41835	15,9,10,18,14,13,13,7,10,16	47,48,27,28,41,28,67,59,38,34	8,17,14,17,13,16,21,7,14,11	46,51,51,52,55,52,76,20,27,26	230	75
41836	17,13,13,17,15,18,14,6,14,19	136,116,89,104,93,80,138,109,102,108	11,17,16,21,15,21,24,9,20,13	84,69,89,120,95,121,116,76,106,100	230	75
41837	10,14,7,15,10,8,13,16,13,11	3,2,2,4,3,5,6,4,6,7	10,8,8,18,9,17,15,7,7,13	4,12,6,1,6,4,2,1,3,3	118	75
41838	46,20,34,39,25,23,34,23,21,34	0,0,0,0,0,0,0,0,1,1	38,31,35,31,24,37,28,38,36,24	1,0,0,0,0,0,0,0,0,0	163	75
41839	39,16,21,31,16,22,23,20,19,26	0,0,0,0,0,0,0,1,1,0	31,22,29,21,22,34,22,32,34,25	0,0,0,0,0,0,0,0,0,0	163	75
41840	5,2,7,7,7,3,2,5,4,10	0,0,0,0,0,0,0,1,1,0	14,7,6,6,9,4,9,7,8,6	0,0,0,0,0,0,0,0,0,0	129	75
41841	15,8,22,17,16,6,15,11,10,20	3,2,2,2,0,2,2,3,5,3	21,18,14,16,16,13,21,18,14,10	1,2,2,0,5,6,6,5,4,6	129	75
