ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
41498	76,60,73,69,67,50,61,85,75,79	0,0,0,0,0,0,0,0,0,0	94,74,56,59,60,76,74,68,86,61	0,0,0,0,0,1,0,0,0,0	150	75
41499	127,94,91,75,90,85,95,94,49,68	0,0,0,0,0,0,0,0,0,0	109,109,75,114,78,113,93,90,96,119	0,0,0,0,0,0,1,0,0,0	150	75
41500	110,109,114,80,113,87,142,116,72,90	0,0,1,0,0,0,0,0,0,0	105,106,89,125,87,93,111,101,93,99	0,1,0,2,0,0,1,0,0,0	139	75
41501	57,67,57,40,51,52,50,57,35,64	0,0,0,0,0,0,0,0,0,0	68,63,45,70,34,61,54,57,50,73	1,0,0,0,0,0,0,0,0,0	150	75
41502	61,42,35,52,38,49,44,41,39,48	0,1,0,0,0,0,0,0,0,0	55,53,52,60,64,46,39,50,57,39	0,0,0,0,0,0,0,0,0,0	150	75
41503	21,22,18,11,24,13,17,15,13,11	0,0,0,0,0,0,1,0,0,0	12,12,20,14,11,15,15,26,11,11	0,0,0,0,0,0,0,0,0,0	150	75
41504	35,39,21,30,38,44,37,44,30,34	0,1,0,0,0,0,1,0,0,2	50,46,33,39,33,56,40,33,30,30	1,0,1,0,0,1,0,1,1,0	150	75
41505	28,14,20,12,21,19,12,14,17,18	0,1,0,0,0,0,0,1,0,0	17,22,17,26,13,17,20,19,29,18	1,0,0,3,1,1,0,2,1,1	150	75
41506	29,27,16,14,20,21,19,20,29,12	0,0,0,0,0,0,0,0,0,0	26,27,19,30,22,32,24,22,26,28	0,0,0,0,2,0,0,0,0,0	150	75
41507	17,21,12,12,10,9,15,17,19,8	0,1,0,0,0,0,0,0,0,0	19,18,10,25,19,25,14,12,11,17	0,0,0,0,0,0,0,0,0,0	147	75
41508	0,0,1,0,1,0,1,2,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,3,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	150	75
41509	0,0,1,0,1,2,1,2,0,0	9,14,10,21,10,11,16,11,12,6	0,0,0,0,3,0,0,1,1,0	9,16,8,24,16,18,14,16,13,5	150	75
41510	10,16,10,22,11,13,17,13,14,6	0,0,0,1,0,0,0,0,0,0	11,16,8,26,16,18,14,16,15,5	0,0,0,0,0,0,0,0,0,0	150	75
41513	5,2,2,1,3,8,2,1,0,2	3,4,3,3,8,4,1,6,4,2	1,0,1,2,2,3,3,3,3,7	2,5,2,1,1,6,1,4,12,11	150	75
41515	3,3,8,3,3,3,5,4,1,4	0,1,0,0,0,3,0,0,0,0	0,3,4,5,6,3,7,1,2,2	0,0,0,0,0,0,0,0,0,0	150	75
41516	0,3,0,4,0,5,1,0,1,0	0,1,0,0,0,0,0,0,0,0	2,0,0,1,0,2,1,0,1,1	0,0,0,0,0,0,0,0,0,0	150	75
41518	91,108,78,63,72,71,75,87,74,81	0,3,1,0,0,0,0,1,0,3	91,94,92,81,70,95,70,96,96,81	1,2,0,0,1,0,1,0,0,0	150	75
41519	72,76,64,45,63,61,79,62,66,58	0,0,1,2,0,0,0,0,0,0	65,72,60,67,50,84,62,51,66,55	0,0,0,0,0,0,1,1,0,0	150	75
41521	39,31,41,26,43,30,36,41,28,27	0,0,0,0,0,0,0,0,0,0	28,55,26,31,27,36,30,52,41,52	1,1,0,0,0,0,0,0,0,0	150	75
41522	10,9,12,8,6,9,7,7,3,6	0,0,0,0,0,0,2,0,0,0	7,10,5,6,7,6,11,9,9,13	0,0,0,0,0,1,0,0,0,0	150	75
41523	38,23,29,31,25,28,40,25,20,25	0,0,0,0,0,0,2,0,0,0	34,35,25,19,27,31,33,35,26,34	0,0,0,0,0,1,0,0,0,0	150	75
41524	67,93,71,78,100,80,92,94,84,94	0,1,0,0,1,0,0,0,0,0	93,86,83,83,116,77,90,98,108,125	3,0,0,0,0,0,0,1,0,0	150	75
41525	121,119,96,98,119,99,123,98,89,100	1,0,1,0,0,0,0,0,0,1	95,130,115,82,111,132,113,101,81,110	0,0,1,0,0,1,0,0,0,2	150	75
41526	98,95,69,76,106,91,99,94,76,78	1,0,1,0,0,0,0,0,0,1	83,100,100,69,81,112,93,92,73,91	0,0,1,0,0,1,0,0,0,2	150	75
41527	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,0,1,0,0	0,0,0,0,1,0,0,1,1,2	150	75
41528	0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,1,1,1,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,0,1,0	150	75
41529	175,189,171,144,151,159,141,137,150,145	0,0,0,0,0,0,0,0,1,0	171,176,156,163,160,145,152,118,156,126	0,0,0,0,0,0,0,0,0,0	150	75
41530	262,204,206,184,220,229,220,164,203,191	0,0,0,0,0,0,0,0,0,0	188,218,215,216,215,206,215,197,216,169	0,0,0,0,0,0,1,0,0,0	150	75
41531	179,186,185,151,179,136,187,158,151,155	1,0,0,0,0,0,0,0,0,0	146,184,156,162,181,174,168,121,180,148	0,0,0,0,0,0,1,1,0,0	150	75
41532	155,136,126,156,142,117,148,113,113,92	0,0,0,0,0,0,0,0,0,0	117,132,104,144,144,125,153,133,123,107	0,0,0,0,1,0,0,0,0,0	125	75
41533	109,90,103,103,118,99,100,87,104,101	2,0,0,3,1,0,1,1,0,0	111,108,99,105,94,108,116,97,92,90	0,0,1,0,0,0,1,1,0,1	150	75
41534	103,101,89,70,65,93,92,88,80,73	1,0,0,0,0,0,0,0,0,0	76,96,69,94,77,96,91,84,80,60	0,1,0,0,0,0,0,0,0,0	150	75
41535	92,74,83,68,63,67,84,70,79,52	0,0,0,0,0,0,1,0,0,0	80,75,81,92,65,84,92,75,68,54	0,0,0,0,0,0,0,0,0,0	150	75
41536	49,61,44,36,38,32,41,43,39,28	0,0,0,0,0,0,0,0,0,0	41,32,44,37,36,44,39,23,37,35	0,0,0,0,0,0,0,0,1,0	147	75
41537	4,6,2,7,7,6,5,0,2,4	22,17,15,13,17,12,21,17,15,16	2,5,5,4,4,2,3,2,4,4	22,20,27,20,21,26,24,9,18,17	150	75
41538	2,0,1,3,2,2,4,0,1,3	3,0,1,2,2,1,1,2,0,0	2,4,3,2,3,1,1,2,0,3	2,5,2,2,4,2,2,0,1,4	150	75
41539	128,91,94,79,103,108,135,100,86,131	0,0,0,0,0,0,0,0,0,0	113,106,107,94,71,126,97,109,96,91	0,0,0,0,0,1,0,0,0,0	150	75
41540	15,15,10,11,11,10,15,11,12,12	0,0,1,0,0,0,2,0,0,0	5,11,8,15,12,5,10,11,11,9	0,0,0,0,0,0,0,0,0,0	150	75
41541	0,0,0,0,0,1,0,0,0,0	6,6,4,7,7,5,10,4,6,6	0,1,0,0,0,0,0,0,0,2	3,7,3,6,4,1,4,7,4,7	150	75
41542	1,3,3,1,1,1,2,0,2,1	0,0,1,0,0,3,0,0,0,0	5,0,0,0,5,2,0,0,0,1	0,0,0,0,0,0,2,0,0,1	150	75
41543	3,3,3,2,3,4,4,0,2,1	5,2,3,3,2,2,5,5,5,3	5,1,0,1,4,3,0,0,0,1	4,6,4,7,6,6,8,3,4,9	150	75
41546	46,49,40,33,42,36,50,48,40,53	0,0,0,0,0,0,0,0,0,0	47,43,47,46,37,61,54,56,43,30	0,0,0,0,0,1,0,0,0,0	129	75
41547	78,69,61,58,75,49,80,54,50,68	0,0,0,0,0,0,0,0,0,0	64,49,43,65,59,60,61,46,46,48	0,0,0,0,0,1,0,0,0,0	124	75
41548	0,0,0,0,0,0,0,0,0,1	78,72,63,50,54,42,73,61,42,70	0,0,0,0,0,0,0,0,0,0	70,68,49,73,65,49,74,64,58,74	150	75
41549	0,0,1,0,0,0,0,0,0,0	45,26,38,33,33,29,34,27,35,33	0,0,0,0,1,0,0,1,0,0	37,41,43,44,39,33,29,57,41,40	150	75
41550	86,79,67,89,84,83,105,74,77,75	0,0,0,1,0,0,0,0,0,0	83,84,75,79,94,81,80,111,110,81	0,1,0,0,0,0,0,0,0,0	150	75
41551	96,90,59,61,59,40,75,75,48,80	0,0,0,0,0,0,0,0,0,0	62,45,61,74,64,79,62,60,69,44	0,0,0,0,0,0,0,0,2,0	150	75
41552	70,103,52,58,59,55,64,71,49,52	0,1,0,0,0,0,0,0,0,0	63,43,47,66,39,60,61,42,58,37	0,0,1,0,0,0,0,2,0,1	150	75
41554	15,14,11,9,12,7,16,7,9,16	1,0,0,0,1,0,0,0,0,0	12,16,15,9,9,12,9,11,17,9	0,0,1,0,1,0,2,1,0,0	131	75
41555	27,33,26,18,27,24,28,19,27,26	1,0,0,0,1,0,0,0,0,0	27,28,29,24,29,27,25,29,29,28	0,0,1,0,1,0,2,1,0,0	142	75
41557	60,65,28,39,45,49,65,49,30,49	1,0,0,0,0,0,0,0,0,0	44,51,55,60,34,57,60,56,45,45	0,0,0,0,0,0,0,0,0,0	150	75
41559	79,83,68,66,59,79,77,72,63,76	0,0,0,0,0,0,1,0,0,0	62,58,71,79,58,71,76,89,73,57	0,0,0,0,0,0,0,0,0,0	150	75
41560	74,59,54,54,61,57,64,50,55,45	0,0,1,0,0,0,0,0,0,0	61,64,46,41,47,44,46,57,54,43	0,0,0,0,0,0,0,0,0,0	150	75
41561	116,92,89,87,94,93,110,84,87,87	0,0,1,0,0,0,0,0,0,0	106,102,79,78,86,86,90,98,106,77	0,0,0,0,0,0,0,0,0,0	150	75
41562	61,45,71,54,69,53,80,81,70,72	1,1,0,0,0,0,0,0,0,0	77,76,53,75,70,63,65,86,91,68	0,0,0,0,0,0,0,0,0,0	150	75
41566	0,0,0,0,1,0,0,0,0,0	0,1,2,1,0,2,0,0,0,2	0,2,0,0,0,0,0,0,2,0	0,1,0,0,4,0,0,1,0,1	150	75
41568	465,487,460,440,415,375,462,466,434,420	0,0,1,0,1,0,0,0,0,0	408,416,384,511,483,495,452,356,403,313	1,0,0,0,0,0,1,1,0,0	150	75
41569	0,0,1,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	1,0,0,0,0,0,2,1,0,0	0,0,0,0,0,2,0,0,0,0	150	75
41570	384,367,357,342,368,332,432,368,336,358	0,0,0,0,0,0,0,0,0,0	375,335,323,376,409,386,344,371,384,273	0,0,0,1,0,0,0,0,0,0	150	75
41571	414,367,345,321,312,330,411,387,352,344	1,2,0,0,0,0,0,0,0,0	387,348,359,356,340,400,307,396,356,327	1,1,2,2,1,0,1,1,4,0	90	75
41572	2,3,1,0,2,1,4,1,2,3	22,27,14,24,21,25,21,17,22,23	5,0,4,3,3,3,4,4,2,1	26,25,26,18,18,16,22,30,18,15	150	75
41573	1,1,1,0,0,1,2,1,2,1	22,27,14,24,21,25,21,17,22,23	4,0,4,2,1,3,3,4,1,1	26,25,26,18,18,16,22,30,18,15	150	75
41574	1,2,1,0,2,3,1,1,3,2	22,27,14,24,21,25,21,17,22,23	2,0,5,4,1,3,5,3,2,0	26,25,26,18,18,16,22,30,18,15	118	75
41575	138,140,110,121,148,146,150,111,116,121	0,0,1,0,0,0,1,0,0,0	135,121,117,114,111,97,138,139,154,119	0,0,0,0,0,0,0,0,1,0	150	75
41576	249,292,291,223,310,291,293,235,261,235	0,1,0,0,0,0,0,0,0,0	285,276,316,261,286,262,297,279,302,265	0,0,0,0,0,0,0,0,0,0	150	75
41578	93,93,79,64,81,86,95,70,87,67	0,0,0,0,0,0,0,0,0,0	68,95,94,103,85,82,92,109,100,77	0,0,0,0,0,0,0,0,1,0	139	75
41579	43,56,38,26,59,51,48,33,37,53	17,32,17,17,20,14,17,11,14,22	63,50,47,55,55,41,45,46,57,49	13,32,18,18,23,13,26,30,34,25	90	75
41580	5,2,1,5,2,3,4,1,2,2	17,32,17,17,20,14,17,11,14,22	2,3,0,1,3,1,0,1,5,4	13,32,18,18,23,13,26,30,34,25	83	75
41581	113,136,90,84,116,87,108,91,80,101	0,1,0,0,0,0,0,0,0,1	98,112,82,111,125,98,128,135,128,111	0,0,0,1,0,1,0,0,0,1	150	75
41582	195,181,147,128,177,187,159,165,124,159	0,0,0,0,0,0,0,0,0,0	147,162,141,169,181,160,182,203,182,161	1,0,0,0,0,0,0,0,0,0	150	75
41583	156,132,132,134,133,144,117,122,123,107	0,0,0,0,1,1,2,0,0,0	134,147,124,135,127,139,146,155,171,135	0,0,0,0,0,0,0,1,1,0	150	75
41584	95,88,84,84,96,100,75,86,82,63	0,0,1,0,0,0,0,0,0,0	89,96,80,91,84,91,85,98,114,87	0,0,0,0,0,0,0,0,0,0	150	75
41585	23,17,24,32,38,33,29,32,17,38	0,0,0,0,0,0,0,0,0,0	30,30,34,38,21,27,29,27,26,20	0,0,1,0,0,0,0,0,0,0	121	75
41586	42,54,53,59,55,58,59,58,37,44	0,0,1,0,0,0,0,0,0,0	73,66,54,61,44,66,60,63,57,56	0,0,0,0,0,0,0,0,0,0	150	75
41587	84,88,75,66,59,87,87,88,56,95	0,0,0,0,0,0,0,1,0,0	99,86,69,77,74,75,83,99,71,79	1,0,0,0,0,0,0,0,0,0	150	75
41588	84,72,65,66,77,71,69,77,45,70	1,0,0,0,0,0,0,0,0,0	87,92,77,75,69,82,73,81,84,84	0,0,0,0,0,0,0,0,0,0	150	75
41592	78,79,77,58,89,86,98,80,58,61	0,0,0,0,0,0,0,0,0,0	90,90,82,93,74,81,74,83,79,78	0,0,0,1,0,0,0,0,0,0	150	75
41593	250,235,199,189,248,228,255,201,187,237	0,1,0,0,0,0,0,0,0,0	244,197,190,206,254,197,180,212,236,202	0,0,0,0,0,0,0,0,0,0	150	75
41594	295,274,241,211,260,252,335,260,237,310	3,1,1,0,1,4,0,0,2,1	358,311,229,262,274,302,291,311,303,246	3,0,1,1,4,6,3,1,0,2	150	75
41595	141,126,110,102,122,113,148,109,90,145	0,0,0,0,0,1,0,0,0,0	151,129,99,118,123,150,148,136,147,113	0,0,0,0,0,0,0,0,0,1	150	75
41596	3,2,1,0,1,5,0,0,2,1	0,0,0,0,0,1,0,0,0,0	3,0,1,1,4,6,3,1,0,2	0,0,0,0,0,0,0,0,0,1	138	75
41597	150,145,125,101,132,132,177,144,140,157	3,1,1,1,2,0,1,0,3,2	188,169,120,127,141,140,139,168,152,127	1,0,2,2,1,0,2,1,1,0	138	75
41598	308,310,299,280,347,287,309,304,305,329	0,1,0,0,0,1,0,0,0,0	375,321,275,322,297,314,280,354,317,284	0,0,0,0,0,0,0,0,0,0	141	75
41599	4,0,1,0,0,0,0,1,1,1	0,0,0,0,0,0,2,0,0,0	1,0,0,1,1,0,0,0,0,3	0,0,0,0,0,0,0,0,0,0	142	75
41600	238,243,198,209,215,175,226,223,182,237	4,0,1,1,0,0,0,0,1,2	234,234,191,227,235,195,230,212,222,213	1,0,0,1,1,0,0,0,0,2	150	75
41601	75,106,114,131,105,56,52,93,42,214	0,0,0,0,0,0,0,0,0,0	175,91,89,67,101,106,196,141,115,101	0,0,0,0,0,0,1,0,0,0	117	75
41602	0,0,0,0,1,0,0,0,0,0	27,37,41,54,33,24,34,34,30,30	0,0,0,1,0,0,0,0,0,0	25,30,17,43,35,21,26,23,18,32	150	75
41603	1200,1188,829,718,852,800,1078,877,516,888	1,2,1,0,0,0,1,0,0,0	1027,870,703,1012,570,1262,920,757,704,878	1,2,0,0,0,0,1,0,0,1	150	75
41604	1241,1203,854,756,875,807,1155,1008,553,985	0,0,0,0,2,0,0,0,0,0	1134,903,801,1040,616,1303,996,818,739,895	0,0,0,0,0,0,0,0,0,0	150	75
41605	1246,1261,921,752,990,888,1202,1035,601,990	0,0,0,0,0,0,0,0,0,0	1212,948,788,1093,638,1353,1058,897,758,909	1,0,0,0,0,0,0,0,0,0	150	75
41606	0,0,0,0,0,0,0,0,0,0	2,3,0,0,1,1,0,2,0,0	0,0,0,0,0,0,0,0,2,0	1,0,0,0,0,0,0,0,0,0	150	75
41607	2,4,0,0,1,1,1,2,0,1	0,0,0,0,0,0,0,0,0,0	4,0,0,0,3,1,0,0,1,0	1,0,0,0,1,0,0,1,0,0	147	75
41608	7,3,6,2,2,6,1,2,4,2	0,0,0,0,1,0,1,1,0,0	1,3,3,12,1,6,1,4,10,3	1,0,0,1,3,2,2,1,0,3	150	75
41609	9,8,9,8,2,6,4,5,4,2	0,0,0,0,1,0,1,1,0,0	4,3,6,17,3,10,3,5,12,13	1,0,0,1,3,2,2,1,0,3	150	75
41610	14,8,13,11,9,16,20,17,10,13	20,17,12,16,9,15,12,18,9,12	10,11,9,15,7,8,6,10,16,6	12,22,5,13,11,14,14,16,17,12	150	75
41611	61,62,66,59,46,66,53,55,49,49	39,24,33,37,28,33,40,26,36,51	67,74,43,67,52,64,77,60,69,61	34,25,36,39,46,48,40,26,45,33	150	75
41612	76,76,76,74,54,78,61,67,55,60	39,24,33,37,28,33,40,26,36,51	78,92,48,77,62,78,91,74,81,70	34,25,36,39,46,48,40,26,45,33	141	75
41613	187,188,176,159,161,158,167,189,144,228	10,2,12,10,12,12,7,8,7,10	195,165,166,176,177,159,176,199,222,177	17,11,8,4,9,3,14,15,5,9	129	75
41614	0,0,4,4,3,0,3,2,5,3	125,114,115,111,133,91,122,100,116,189	3,3,1,1,2,1,1,2,1,5	158,116,100,98,141,133,120,175,163,129	138	75
41615	159,168,142,140,137,167,141,134,110,146	24,28,17,15,29,32,24,28,24,22	165,158,89,159,137,122,144,125,156,123	16,23,23,25,30,25,13,22,19,23	150	75
41616	2,2,0,4,6,4,3,5,4,1	0,0,0,0,0,0,1,0,0,0	2,4,1,3,5,4,4,1,0,3	0,0,0,0,0,0,0,0,0,0	150	75
41617	25,33,19,29,26,17,37,20,20,22	1,1,0,1,0,1,1,1,0,1	32,25,23,30,20,22,21,29,27,33	0,1,1,0,0,0,0,1,5,0	150	75
41618	31,57,47,43,49,43,59,28,38,51	0,0,0,0,0,1,0,0,0,0	47,58,53,39,51,50,38,42,45,55	0,0,0,0,0,0,0,0,0,0	150	75
41619	47,26,20,38,33,43,42,24,28,37	0,0,0,0,0,1,0,0,0,0	29,28,31,28,23,23,35,35,38,32	0,0,0,0,0,0,0,0,0,0	150	75
41620	38,50,36,27,23,33,37,33,38,36	0,0,0,1,0,0,0,0,0,0	28,45,34,37,28,38,33,42,30,32	0,0,0,0,0,0,0,0,0,0	150	75
41621	21,24,22,15,18,24,19,16,22,29	0,0,0,0,0,0,0,0,1,0	17,22,24,25,14,26,18,19,22,24	0,0,0,0,0,0,0,0,0,0	134	75
41622	94,98,77,91,82,89,97,65,78,114	1,2,0,1,1,0,0,3,2,1	110,94,95,84,98,78,109,104,105,115	0,1,2,1,1,0,0,1,2,4	147	75
41623	29,28,42,24,40,32,41,42,17,43	0,0,0,0,0,0,0,0,0,0	20,38,27,20,29,37,24,23,30,31	0,0,2,0,1,0,0,0,0,0	150	75
41625	65,99,90,84,64,106,87,93,105,120	0,0,1,0,0,1,0,0,1,0	84,100,70,96,85,102,80,133,139,76	0,0,0,0,0,1,0,0,0,0	150	75
41626	155,132,145,141,146,155,151,99,144,138	0,0,0,1,0,0,1,0,0,1	155,162,147,131,176,156,126,178,162,114	0,0,0,0,0,0,0,0,0,0	150	75
41627	0,0,0,0,0,0,0,0,0,1	0,0,1,0,0,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0	0,0,1,0,0,0,1,0,0,0	150	75
41628	37,48,26,39,31,31,29,28,29,27	0,1,1,0,0,0,0,0,0,1	29,39,34,46,40,43,35,29,31,31	0,0,0,0,0,0,1,0,0,0	150	75
41630	99,67,82,70,83,92,95,101,43,124	1,3,4,0,1,0,1,3,2,3	86,72,84,78,63,89,85,102,124,118	2,2,3,4,0,1,2,1,4,6	150	75
41631	50,38,58,42,50,66,56,61,22,65	0,0,0,0,0,0,0,0,0,0	51,39,53,50,41,59,53,65,66,63	0,0,0,0,0,0,0,0,0,1	150	75
41632	86,82,87,67,70,91,78,81,62,69	0,0,0,0,0,0,0,0,0,0	90,80,65,97,75,75,92,73,84,72	0,0,0,0,0,0,0,0,0,1	150	75
41633	134,108,107,95,102,117,116,118,81,125	0,0,0,0,0,0,0,0,0,0	123,111,93,122,97,104,122,109,138,121	0,0,0,1,0,0,0,0,0,0	150	75
41634	0,0,1,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0	136	75
41635	394,392,341,309,350,359,362,313,326,342	0,0,0,0,0,0,0,1,0,0	375,346,317,336,338,375,378,341,351,343	0,0,0,0,0,0,0,0,0,0	150	75
41636	145,157,122,117,119,127,128,125,128,106	0,0,0,0,0,0,0,0,0,0	138,140,125,119,136,140,131,117,127,117	0,0,0,0,0,0,0,0,1,0	150	75
41637	142,156,122,117,119,126,127,125,128,106	0,0,0,0,0,2,0,0,0,0	138,140,124,120,136,140,131,117,127,117	0,0,0,0,0,0,0,0,0,0	150	75
41638	147,151,125,106,128,155,143,121,113,140	3,1,0,0,0,1,1,0,0,0	145,147,115,126,134,143,127,131,152,150	0,0,1,0,0,0,0,0,0,0	150	75
41639	323,310,262,222,305,262,316,291,249,300	0,0,0,0,0,0,0,0,0,0	311,286,273,234,276,300,288,257,248,259	1,0,0,0,0,0,0,0,0,0	150	75
41640	0,0,0,0,0,0,1,0,0,0	149,155,115,96,134,112,136,154,124,136	0,0,0,0,0,0,0,0,0,0	145,128,133,104,129,134,137,141,130,134	150	75
41641	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,2,0,0,0,0	0,1,0,2,0,2,0,0,1,0	0,0,0,0,0,0,0,0,0,0	150	75
41642	115,107,116,84,94,125,97,90,109,117	2,0,0,0,1,0,0,0,0,0	126,92,101,96,101,117,118,103,92,96	0,0,0,0,1,0,0,0,0,0	150	75
41643	3,1,0,0,1,1,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,1,2,0,2,0,0,0,0	0,0,0,1,0,0,0,0,0,0	150	75
41644	261,261,231,180,228,236,232,244,233,253	0,0,0,0,0,0,0,2,1,0	271,220,233,200,230,251,255,244,222,230	0,0,0,0,0,0,0,0,1,0	150	75
41645	149,155,115,96,135,112,136,154,124,136	0,1,0,0,1,0,0,0,0,0	145,129,133,106,129,136,137,141,130,134	0,0,0,5,1,0,0,0,0,0	150	75
41646	151,157,118,97,135,115,140,154,124,136	1,0,0,0,2,0,2,0,0,1	147,128,133,105,129,134,137,141,130,134	0,1,1,1,1,0,1,2,0,0	150	75
41647	48,51,56,38,40,41,48,48,37,45	0,0,0,0,0,0,0,0,0,0	44,46,49,54,56,39,51,51,59,39	0,0,0,1,0,0,0,0,0,0	150	75
41648	46,51,56,38,39,41,48,50,38,45	0,1,0,0,1,0,0,0,0,0	44,46,49,54,55,39,51,51,60,39	0,0,0,5,1,0,0,0,0,0	150	75
41649	63,54,55,58,49,43,66,73,43,65	1,0,0,0,2,0,2,0,0,1	55,47,55,43,53,55,49,44,70,50	0,1,1,1,1,0,1,2,0,0	150	75
41650	158,157,172,122,133,165,144,138,146,162	0,0,0,0,1,0,0,0,0,0	170,138,149,150,156,156,169,154,151,135	0,1,0,2,0,2,0,0,0,0	150	75
41651	175,160,171,142,143,167,162,161,151,182	2,2,3,1,1,3,4,0,0,0	181,139,155,139,154,172,167,147,161,146	2,0,0,1,0,0,0,0,0,0	150	75
41652	17,17,11,8,20,17,11,17,13,13	1,0,0,0,2,0,2,0,0,1	21,14,20,29,12,19,29,14,19,11	0,1,1,1,1,0,1,2,0,0	150	75
41653	17,16,11,8,20,17,11,17,13,13	2,2,3,1,1,3,4,0,0,0	21,15,20,26,11,21,29,14,19,11	2,0,0,1,0,0,0,0,0,0	150	75
41654	63,67,67,46,58,58,59,65,50,58	63,54,55,58,49,43,66,71,42,65	65,60,69,78,66,58,80,65,78,50	55,47,55,43,53,55,49,44,69,50	150	75
41658	28,20,23,23,31,19,20,21,24,23	2,1,1,0,0,0,0,0,0,0	27,15,22,23,28,20,26,37,31,25	0,0,0,2,0,2,0,0,0,0	150	75
41659	1,0,0,0,2,0,1,0,0,2	11,8,6,9,14,7,5,7,11,12	0,0,0,0,0,0,0,0,1,1	4,7,4,6,13,5,14,16,10,14	150	75
41663	90,107,94,81,81,82,83,84,81,103	0,0,0,0,0,1,0,0,0,0	81,90,79,76,107,82,64,75,94,91	0,0,0,0,0,0,0,0,0,0	150	75
41664	76,57,59,53,76,59,50,49,51,82	0,0,1,0,0,0,0,0,0,0	72,65,59,58,50,72,66,56,73,62	0,0,0,0,0,1,0,0,0,0	150	75
41665	48,45,34,45,47,52,46,54,44,46	1,0,0,1,0,0,0,0,2,1	60,47,45,48,69,58,43,52,41,53	0,0,1,0,0,0,0,0,0,0	150	75
41666	103,102,115,123,114,127,123,93,108,131	1,1,0,0,0,0,0,0,0,0	121,107,100,117,122,126,108,118,136,100	0,0,0,0,2,0,0,0,0,0	150	75
41667	36,40,46,53,46,54,49,41,50,49	0,0,0,0,0,0,0,1,0,1	50,39,36,45,44,46,45,52,60,39	0,1,0,0,0,0,0,0,1,0	150	75
41668	110,74,93,87,91,96,100,88,76,64	0,0,0,0,0,0,0,1,0,1	89,94,82,80,97,113,92,82,75,73	0,1,0,0,0,0,0,0,1,0	150	75
41669	176,139,162,158,159,169,174,140,136,146	0,4,0,1,0,0,0,0,2,0	160,163,146,153,174,193,155,149,152,134	0,1,0,1,1,0,0,1,1,0	150	75
41670	203,161,165,164,149,182,184,159,162,150	0,0,0,0,0,0,1,0,0,0	161,168,135,185,179,199,181,145,132,133	0,0,0,0,0,0,0,0,0,0	150	75
41671	148,153,137,143,123,149,169,130,132,139	0,0,0,0,0,0,0,0,0,0	156,132,130,147,163,176,154,94,143,126	0,0,0,0,2,0,0,0,0,0	150	75
41672	67,57,54,56,50,56,68,54,61,47	0,0,0,0,0,0,0,0,0,0	63,47,47,64,69,71,62,41,46,34	0,0,0,0,0,0,0,0,2,0	150	75
41673	39,48,37,24,23,27,32,36,30,29	0,0,0,0,0,0,0,0,0,0	31,28,32,26,32,36,24,25,39,35	0,0,0,0,0,0,0,0,2,0	150	75
41674	120,144,120,111,96,120,133,112,101,121	0,0,0,0,0,0,0,0,0,0	125,113,115,109,124,141,117,78,137,127	1,0,0,0,0,0,1,0,1,0	150	75
41675	61,64,38,36,30,41,54,52,61,40	0,0,0,0,0,0,0,1,0,0	45,65,56,44,41,54,61,38,40,45	0,0,0,0,0,0,0,0,1,0	150	75
41676	403,465,490,456,555,540,430,427,475,483	0,0,1,0,0,0,1,0,0,0	471,479,400,434,465,412,459,730,730,682	0,0,0,0,0,0,0,0,0,0	150	75
41678	60,52,53,42,53,55,73,53,51,40	0,0,0,0,0,0,1,0,0,0	57,58,39,60,46,48,44,69,60,40	0,0,0,0,0,0,0,0,0,0	150	75
41679	0,2,0,0,0,0,0,1,0,0	0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	150	75
41680	0,2,0,0,0,1,0,1,0,0	0,0,0,1,0,1,0,0,1,0	0,1,0,0,0,0,1,2,0,1	0,0,0,2,0,0,0,0,0,0	150	75
41681	33,27,22,20,33,20,25,28,28,22	0,0,0,1,0,1,0,0,1,0	23,22,24,25,22,24,39,35,24,24	0,0,0,2,0,0,0,0,0,0	117	75
41687	69,42,43,28,46,40,38,51,35,39	0,0,0,0,0,0,0,1,0,0	39,26,31,49,38,41,39,23,48,37	0,0,0,0,0,0,0,0,0,0	150	75
41688	1,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0	150	75
