ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5065	21,19,25,16,21,24,22,22,25,23	0,0,0,0,0,0,1,0,0,0	19,16,15,19,24,26,17,26,11,20	0,0,0,0,0,0,0,0,0,0	204	75
5066	15,15,9,10,11,10,9,17,13,12	3,2,3,1,3,5,5,1,4,1	13,15,11,14,6,14,12,9,12,19	2,1,6,1,3,4,0,4,3,5	78	75
5067	1,0,1,0,2,1,3,0,1,0	1,5,3,5,6,5,6,0,1,2	1,3,1,0,3,0,0,2,1,0	4,4,3,2,2,0,2,3,3,2	133	75
5068	462,432,372,357,367,394,428,396,401,475	5,5,4,2,4,8,11,12,6,11	472,405,385,415,398,477,382,435,466,409	3,12,8,9,5,7,3,7,6,9	163	75
5069	3,2,5,4,7,4,5,5,5,5	2,0,0,0,0,0,0,0,0,0	3,2,5,8,4,1,1,9,8,5	0,0,1,0,0,0,0,0,0,0	101	75
5070	1,0,1,0,3,2,3,1,0,0	20,26,25,17,31,17,32,21,30,38	3,1,1,1,1,0,0,0,1,0	29,29,23,28,25,24,22,24,27,23	136	75
5071	1,1,0,3,5,0,0,1,1,0	116,120,110,116,116,115,125,114,105,142	1,0,3,0,1,1,2,0,1,0	115,104,98,125,110,91,103,110,123,125	121	75
5072	0,0,1,0,0,0,0,0,0,0	8,16,10,10,8,13,14,6,9,9	0,0,0,0,0,0,0,0,0,0	8,10,1,13,7,8,5,14,9,3	78	75
5073	1,1,0,1,0,0,0,0,0,0	21,11,8,10,11,14,14,16,10,14	1,0,0,1,0,0,0,1,0,0	21,9,9,20,12,11,17,16,17,13	90	75
5074	36,17,25,21,26,21,13,22,19,21	0,0,1,0,0,0,0,0,1,0	22,21,20,21,25,43,22,19,14,26	0,0,0,0,0,1,0,2,0,0	79	75
5075	114,120,103,101,109,89,110,102,71,120	3,8,5,10,3,7,9,6,2,8	89,99,89,113,102,81,94,98,107,78	5,3,14,15,4,4,6,10,7,9	349	75
5077	0,0,0,0,0,0,0,0,0,0	32,40,33,27,42,29,38,41,37,34	0,2,0,0,0,0,2,1,0,0	23,27,25,44,26,30,31,23,33,28	117	75
5079	29,23,15,26,16,7,23,22,16,23	48,39,30,35,20,21,49,18,17,40	32,33,16,19,13,24,19,16,9,28	32,42,25,30,20,37,34,20,28,27	78	75
5081	3,2,4,4,7,6,3,7,2,2	2,0,0,0,0,0,0,1,0,0	2,6,2,0,2,0,1,4,6,1	0,0,0,0,2,2,0,0,0,1	79	75
5082	17,20,20,10,22,27,19,12,15,12	3,5,1,1,5,1,2,4,2,2	17,19,12,11,20,14,13,15,20,19	2,4,3,0,2,2,2,1,6,6	78	75
5083	70,50,59,63,54,48,56,53,53,59	1,0,0,0,0,2,0,0,0,0	60,51,43,61,48,35,51,56,58,38	2,0,0,0,0,0,0,0,0,1	111	75
5085	28,37,35,37,41,41,42,39,36,53	0,0,0,0,0,0,0,0,0,0	50,38,30,39,32,40,39,36,48,44	0,0,0,0,0,1,0,0,1,0	131	75
5086	12,31,17,16,16,17,19,20,14,14	0,2,0,0,0,0,3,0,0,0	15,17,17,18,12,23,16,24,34,35	1,0,0,0,0,0,0,0,6,0	102	75
5087	7,8,5,11,1,7,11,11,8,12	0,1,0,1,0,0,0,1,0,0	1,0,1,5,4,3,1,3,3,0	0,0,0,0,1,0,0,0,0,0	246	75
5088	112,116,89,103,121,121,109,108,100,92	4,5,2,7,3,8,7,3,3,3	110,104,80,104,120,108,91,107,130,111	5,6,2,4,7,6,4,1,5,5	78	75
5089	0,1,2,1,0,0,1,1,0,0	41,46,30,44,45,44,54,60,44,44	1,3,0,0,0,0,1,0,0,0	53,44,39,47,45,46,42,34,49,49	109	75
5096	722,778,515,450,670,504,787,592,468,595	380,383,375,286,436,413,405,364,299,408	586,544,549,659,486,742,593,462,422,361	400,372,351,314,368,388,398,370,353,361	84	75
5097	234,207,205,208,202,142,270,216,214,216	1,0,0,0,0,0,0,0,0,1	249,224,197,218,205,239,235,157,180,195	0,0,0,1,0,0,1,0,0,0	1255	75
5098	40,26,35,28,20,30,38,36,17,26	2,0,0,0,1,1,1,0,0,1	30,37,17,41,31,35,27,28,21,30	1,1,1,0,2,2,0,0,0,0	207	75
5099	5,3,0,0,3,2,5,0,1,1	228,264,227,206,218,237,211,210,219,322	6,1,0,0,1,0,2,1,2,1	272,247,242,252,237,219,247,287,345,354	206	75
5101	1,2,0,0,1,0,0,0,0,0	11,11,16,14,11,7,14,15,9,11	0,1,0,1,0,1,1,0,0,1	6,12,7,19,12,10,6,13,13,13	134	75
5102	94,64,76,92,129,92,105,71,89,67	0,0,1,0,0,0,0,0,0,0	60,93,55,68,74,96,98,96,91,91	0,1,0,0,0,0,0,0,0,0	104	75
5103	70,68,69,70,73,60,83,54,55,87	4,2,1,3,2,1,0,0,1,3	77,77,57,79,82,87,73,77,76,67	1,2,1,2,1,5,4,1,2,0	107	75
5105	2,0,4,1,1,2,0,1,4,0	123,119,91,92,93,84,96,78,63,133	2,2,4,2,2,1,2,1,1,1	89,84,83,106,105,121,101,98,120,115	101	75
5106	7,4,9,8,15,5,7,3,4,7	35,35,35,17,23,29,38,31,22,23	4,6,9,12,6,1,5,9,4,9	31,22,27,31,19,29,34,29,15,17	144	75
5107	27,25,25,10,16,28,23,25,13,33	32,36,15,17,31,34,28,29,21,23	22,19,15,25,15,25,18,21,24,16	16,31,15,31,21,35,33,30,26,26	78	75
5108	0,0,0,0,0,0,0,0,0,0	2,4,2,5,2,3,2,2,1,5	1,0,1,0,0,1,1,0,0,3	4,5,3,1,3,4,4,3,3,1	144	75
5109	29,28,23,41,30,40,31,38,33,41	0,2,2,6,0,4,4,1,4,0	32,26,34,41,37,33,38,46,31,23	4,0,4,4,5,5,1,1,3,3	79	75
5110	45,31,36,38,29,28,43,45,25,22	0,0,0,0,1,0,0,0,0,0	41,48,36,45,37,37,45,49,39,38	0,0,0,0,0,0,0,0,0,0	79	75
5113	0,0,0,0,0,0,1,0,0,0	0,0,0,2,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	78	75
5114	109,109,92,86,92,88,110,85,94,126	8,6,4,3,5,2,5,4,7,1	110,89,96,90,101,91,83,127,123,116	9,2,2,5,5,4,3,7,8,6	139	75
5115	62,71,50,61,70,68,71,59,54,78	0,0,1,0,0,1,0,0,0,0	79,68,58,73,56,60,53,80,53,58	1,1,0,1,0,0,0,3,0,0	95	75
5116	62,56,52,33,46,41,63,52,54,53	2,0,0,0,0,0,0,0,0,1	55,61,43,63,50,64,51,40,54,31	0,0,1,0,0,1,2,0,0,0	79	75
5119	0,0,0,0,0,0,1,0,0,0	11,14,6,3,13,5,10,4,3,8	0,0,0,0,0,0,0,1,1,0	13,10,6,5,9,9,9,9,11,5	144	75
5120	40,33,39,45,51,38,45,57,53,44	30,20,34,44,35,40,40,28,26,24	37,58,28,45,39,37,46,61,56,48	24,38,21,28,44,34,40,28,32,21	168	75
5121	11,6,12,13,26,15,13,9,14,8	0,0,1,0,1,0,2,0,0,0	10,21,13,18,16,17,11,22,18,16	1,1,0,1,2,1,0,4,1,1	81	75
5122	8,10,7,7,13,8,8,10,12,14	2,0,1,0,1,1,1,4,1,1	6,13,9,6,7,10,14,8,7,9	2,1,3,2,1,2,0,2,1,1	81	75
5123	76,75,90,81,85,86,66,86,66,79	16,17,11,8,15,18,8,6,12,12	66,71,81,79,78,82,94,102,103,78	5,13,9,13,9,7,6,19,15,11	78	75
5125	0,0,0,0,0,0,1,0,0,0	3,5,2,2,6,3,2,4,4,2	1,0,0,0,0,0,1,0,0,0	1,3,4,4,2,2,1,0,0,1	197	75
5126	53,44,47,49,42,51,69,58,56,60	0,0,0,0,1,0,0,0,0,0	72,38,33,36,64,75,45,38,58,42	0,1,0,0,0,0,0,0,0,0	119	75
5127	25,24,19,24,18,20,26,16,21,17	8,4,14,11,3,13,8,8,14,10	25,19,15,29,25,31,22,19,22,17	11,10,6,2,14,8,8,4,14,11	78	75
5128	43,43,43,55,39,42,48,35,43,36	0,0,0,0,0,3,0,0,0,1	51,44,23,48,49,51,48,42,31,34	1,1,0,0,2,1,0,0,0,0	97	75
5129	26,23,38,42,24,35,30,27,36,29	0,0,0,0,0,3,0,0,0,1	37,35,14,21,38,28,34,27,23,28	1,1,0,0,2,1,0,0,0,0	94	75
5130	23,19,19,32,24,18,16,28,26,19	1,0,0,2,0,1,0,0,0,0	25,22,17,20,22,30,14,22,22,15	0,0,0,0,0,0,1,3,2,1	146	75
5131	12,9,11,21,14,11,11,13,17,8	0,0,0,0,0,0,0,0,0,0	13,9,9,11,11,19,8,12,10,9	0,0,0,0,0,0,1,0,0,0	146	75
5132	0,0,1,0,0,0,0,1,0,0	71,71,63,70,47,54,60,57,57,77	0,0,0,0,0,0,0,0,0,0	60,83,77,53,59,63,75,84,64,77	87	75
5134	15,2,10,4,9,7,5,3,2,4	5,0,1,1,1,0,1,0,0,0	10,8,0,10,5,5,10,10,4,6	2,0,0,1,1,2,0,0,2,0	286	75
5135	82,88,77,79,80,80,81,99,73,118	52,57,46,45,31,40,46,42,56,52	78,100,79,85,116,94,86,114,92,100	46,49,51,40,68,66,56,44,52,47	78	75
5136	52,71,57,52,38,59,63,52,42,71	0,0,1,0,2,0,1,0,0,0	75,75,61,49,57,55,40,56,64,61	0,1,0,0,3,3,0,2,0,1	159	75
5137	100,116,106,104,71,110,114,94,93,114	113,109,88,114,91,113,138,98,107,128	119,127,99,82,110,99,92,96,104,97	86,108,113,79,112,131,98,104,109,85	159	75
5138	52,71,57,52,38,58,64,51,42,70	3,2,2,0,1,1,0,2,1,4	74,75,61,49,57,55,40,54,63,61	0,1,3,1,6,2,2,1,1,1	159	75
5139	188,163,164,137,128,154,205,182,176,158	7,10,6,15,11,6,13,12,8,13	164,128,132,134,171,149,137,155,154,148	11,9,7,7,4,12,3,13,8,6	122	75
5140	320,287,299,260,208,274,348,315,281,281	7,2,4,2,0,5,8,2,6,1	300,237,263,228,329,274,241,265,307,255	3,2,3,0,10,4,3,0,4,0	463	75
5141	139,134,141,138,91,126,156,145,113,136	7,2,4,2,0,5,8,2,6,1	147,118,138,101,162,137,107,123,161,113	3,2,3,0,10,4,3,0,4,0	416	75
5142	23,15,20,12,17,11,23,16,19,13	0,0,0,1,0,0,0,0,0,0	15,25,13,22,17,18,21,20,20,18	0,0,0,0,0,1,0,0,0,0	87	75
5143	23,37,15,27,13,24,27,25,15,21	3,4,6,5,5,6,7,1,5,6	28,25,18,28,19,19,26,21,30,29	2,5,4,3,1,7,1,2,2,1	163	75
5144	43,68,25,44,34,41,53,57,27,41	0,0,0,0,0,0,0,0,0,0	51,44,38,57,36,47,47,41,59,45	1,0,0,0,0,0,0,0,0,0	163	75
5145	37,18,13,10,17,17,30,21,27,21	4,4,2,2,2,5,8,5,3,8	23,26,8,27,14,28,25,24,17,22	2,7,1,12,5,5,3,6,8,7	78	75
5146	9,16,14,21,18,16,15,15,22,24	0,0,0,0,0,1,0,0,0,0	16,18,15,9,16,15,21,15,22,15	0,0,0,0,0,0,1,0,1,0	79	75
5147	12,6,6,11,16,9,6,14,11,8	6,13,5,12,10,13,16,13,7,24	9,10,6,6,6,5,6,11,14,12	12,17,8,18,14,16,12,5,12,9	282	75
5148	13,3,5,9,12,5,6,13,9,5	0,0,1,1,0,1,2,0,0,0	7,7,3,3,5,5,6,11,8,9	0,4,0,0,0,1,0,2,1,0	282	75
5149	200,184,167,193,194,168,201,196,173,189	1,7,2,2,2,7,6,2,2,4	197,226,151,156,201,231,193,180,178,176	2,1,4,0,3,1,6,5,2,5	87	75
5151	1793,1723,1628,1420,1559,1473,1685,1645,1376,1669	193,172,120,134,106,126,176,143,132,68	1711,1780,1411,1615,1534,1811,1497,1471,1517,1613	102,160,162,149,131,213,139,87,88,150	648	75
5152	2422,2361,2274,1925,2234,2165,2345,2285,1966,2194	193,172,120,134,106,126,176,143,132,68	2287,2568,1974,2282,2082,2502,2126,2098,2258,2410	102,160,162,149,131,213,139,87,88,150	1498	75
5153	668,684,684,541,712,720,697,676,626,541	39,46,38,36,37,28,37,36,36,16	593,814,602,704,588,747,663,652,762,830	17,26,39,37,40,56,34,25,21,33	925	75
5155	1,2,1,0,0,0,0,0,2,0	18,11,6,10,9,13,12,12,10,11	3,0,0,0,0,1,1,0,0,3	15,10,9,5,6,9,6,7,17,2	99	75
5156	43,36,28,35,28,27,47,33,43,34	7,1,4,2,9,2,2,5,5,1	34,28,37,29,39,32,34,21,37,19	4,1,8,3,7,11,3,5,3,3	78	75
5157	22,15,19,17,18,17,16,13,16,14	0,0,3,1,0,1,1,1,2,1	23,20,14,17,10,24,20,20,19,21	0,3,2,0,2,0,0,1,1,1	79	75
5158	48,55,43,57,50,37,55,44,42,63	1291,1154,965,939,1053,1071,1080,1137,996,1267	49,57,35,37,42,41,51,33,44,41	1301,1009,1066,1073,1044,1208,1119,989,1112,1013	111	75
5160	5,2,2,3,2,3,4,1,1,7	84,74,74,58,53,70,54,73,61,94	10,7,1,9,5,4,6,5,2,10	99,69,77,75,72,82,68,98,90,95	94	75
5161	232,281,228,228,209,186,225,214,173,284	0,0,0,0,0,0,0,0,1,1	223,200,206,199,238,205,222,271,296,275	0,0,0,1,0,0,0,0,1,0	302	75
5163	5,4,1,1,0,2,5,3,1,3	3,3,0,1,0,0,2,1,1,0	0,4,0,0,4,4,3,4,2,1	0,2,3,0,0,1,3,0,1,0	93	75
5164	5,3,4,1,2,3,12,4,5,3	0,2,3,1,1,1,1,3,3,1	3,10,1,1,5,5,8,3,5,1	4,0,2,0,1,3,2,5,4,3	93	75
5165	14,17,16,10,11,10,24,11,8,9	0,0,0,0,0,0,1,0,1,2	13,17,10,8,13,16,14,17,17,2	0,0,0,0,0,1,0,0,0,0	182	75
5166	9,16,15,10,10,8,13,10,6,7	0,0,0,0,0,0,1,0,1,2	14,7,11,7,9,14,8,19,16,4	0,0,0,0,0,1,0,0,0,0	164	75
5167	0,2,0,0,0,0,0,0,0,0	1,1,2,0,2,2,2,1,0,2	0,0,1,0,2,1,0,1,2,2	1,0,2,0,1,0,1,3,4,1	87	75
5168	16,22,16,12,7,9,13,19,19,17	3,3,0,2,0,1,0,0,0,1	23,13,10,16,24,13,19,20,16,12	2,5,0,3,3,1,1,1,0,0	80	75
5172	190,229,174,145,129,148,165,173,163,154	77,80,78,84,78,65,94,96,79,69	180,166,146,220,182,173,153,189,141,134	91,86,73,82,101,108,74,72,82,49	78	75
5173	131,129,112,101,100,93,114,98,116,93	1,4,2,1,5,0,3,2,1,3	141,98,110,127,126,124,140,130,119,80	1,0,0,3,1,0,3,1,4,3	111	75
5174	82,77,70,56,54,59,63,57,68,60	0,1,0,1,0,0,0,0,3,0	82,55,51,74,75,74,91,70,69,49	0,0,0,0,1,2,0,0,1,0	111	75
5175	193,176,180,148,163,154,192,153,155,160	37,23,23,25,25,18,27,18,28,21	195,140,143,192,165,195,176,188,194,145	33,23,22,22,24,28,24,17,25,16	111	75
5176	11,7,10,15,11,12,15,14,10,9	13,13,21,16,11,14,20,17,18,25	8,14,20,9,8,8,12,19,8,11	12,11,14,14,13,11,14,17,19,17	111	75
5177	14,11,16,5,14,10,18,12,19,7	0,1,4,1,0,1,1,4,0,1	10,9,17,11,18,16,12,9,15,10	1,1,0,2,1,0,0,0,1,1	130	75
5179	101,72,89,114,82,103,70,91,96,74	7,6,5,4,4,7,7,6,10,8	96,115,91,93,99,111,98,97,90,85	3,5,6,6,5,5,3,2,4,4	158	75
5180	3,4,9,4,11,3,2,1,3,10	3,1,7,3,1,5,6,1,2,5	8,5,3,6,7,0,4,9,9,7	4,3,0,2,1,1,1,2,1,2	80	75
5181	11,17,13,11,13,11,17,16,14,21	0,0,0,1,0,0,0,0,1,0	17,8,17,13,19,18,10,4,6,12	0,1,0,0,1,0,0,0,0,0	126	75
5182	5,10,6,5,7,6,8,6,5,10	0,0,0,0,0,0,0,0,0,0	10,3,8,4,12,5,3,4,3,2	0,0,0,0,0,0,1,0,0,0	126	75
5183	1,1,0,3,0,0,0,0,0,1	0,1,1,1,0,1,2,0,0,1	0,0,0,0,0,1,3,1,0,2	1,1,0,0,1,0,0,2,1,2	96	75
5184	43,45,53,43,49,29,51,50,52,37	0,2,1,0,2,0,0,0,0,0	56,35,39,47,37,48,37,51,32,44	3,0,3,3,2,3,3,2,2,1	84	75
5186	1,1,2,0,0,1,0,0,2,1	29,19,10,13,23,19,21,15,15,22	0,0,1,1,1,0,2,0,4,2	16,12,11,17,16,22,20,21,21,32	133	75
5187	32,21,31,15,34,22,32,25,24,27	0,0,0,0,1,0,0,0,0,0	40,29,26,23,21,42,34,24,31,26	0,0,0,0,0,0,0,0,0,0	84	75
5188	125,138,98,120,136,126,125,104,110,121	5,5,11,9,9,10,10,12,6,10	114,117,116,117,132,137,118,119,143,150	8,8,5,5,10,8,9,4,11,7	167	75
5190	29,42,18,24,16,22,27,18,28,26	9,10,4,6,10,10,7,10,7,7	20,28,22,22,17,28,26,23,28,26	8,6,4,10,2,6,12,8,11,7	78	75
5192	105,94,87,74,100,86,99,83,79,95	0,1,0,0,0,0,0,0,0,0	109,98,87,106,78,104,97,91,117,93	0,0,0,0,0,0,0,0,0,0	82	75
5193	75,67,46,74,85,73,82,84,76,76	2,0,0,3,2,1,3,3,4,0	73,78,78,77,95,83,84,70,107,91	1,2,2,2,2,1,2,1,0,0	94	75
5194	43,27,45,28,20,29,44,31,26,16	2,1,0,1,0,0,0,1,0,0	25,21,24,34,37,34,20,26,31,25	0,2,2,0,1,1,0,0,0,1	381	75
5195	16,10,17,14,15,15,9,26,8,16	40,25,28,13,28,26,22,21,28,30	19,21,15,20,18,11,19,19,13,12	24,31,37,25,22,29,35,29,34,27	81	75
5196	29,31,21,20,17,36,23,12,16,24	40,25,28,13,28,26,22,21,28,30	31,31,24,28,22,23,22,31,19,33	24,31,37,25,22,29,35,29,34,27	153	75
5197	28,30,20,19,17,33,21,11,16,22	15,9,16,13,15,12,7,25,8,14	29,29,24,25,21,22,21,28,19,32	17,19,15,17,17,10,18,16,13,11	147	75
5198	0,0,0,0,0,0,0,0,0,0	6,1,2,6,6,6,8,0,1,5	1,0,0,0,0,0,1,0,2,0	4,2,5,4,4,6,3,4,8,2	86	75
5199	187,160,169,135,169,152,196,149,118,190	3,0,0,0,0,1,0,0,0,0	181,143,138,146,160,166,150,160,199,155	1,0,0,1,0,1,0,1,1,1	83	75
5200	76,79,52,62,54,59,68,78,40,63	0,1,0,0,0,0,2,1,0,0	69,74,52,66,39,71,44,40,54,60	1,2,2,1,0,0,0,3,1,1	141	75
5201	5,2,7,4,6,3,7,1,6,9	28,30,33,25,21,16,38,26,31,29	4,7,5,5,6,2,4,6,9,5	29,18,22,22,36,32,23,27,23,19	102	75
5202	13,13,8,10,9,8,8,11,5,6	0,1,1,0,0,0,1,1,1,1	8,4,3,7,7,11,8,12,14,6	1,2,0,2,1,0,4,1,1,1	78	75
5203	36,33,31,22,25,23,39,35,22,24	1,6,4,6,1,6,10,5,6,6	27,26,27,26,20,25,22,19,36,33	3,4,8,7,2,4,6,1,6,4	78	75
5204	2232,2114,1705,1587,1568,1421,1988,1665,1414,1491	52,50,52,41,62,28,54,40,27,33	1652,1743,1656,1951,1515,1983,1738,1390,1538,1545	73,64,48,34,34,46,40,33,47,52	651	75
5209	0,1,2,0,1,0,0,1,1,1	116,101,102,117,123,110,104,118,97,170	0,0,0,0,0,0,3,1,0,1	134,112,110,102,116,104,97,148,122,102	92	75
5210	112,104,80,80,101,107,126,85,86,123	4,1,2,1,1,0,0,0,5,2	110,95,76,71,99,83,90,104,95,94	2,3,1,2,0,2,2,7,1,1	87	75
5211	14,6,9,6,2,6,12,8,4,11	4,1,2,1,1,0,0,0,5,2	5,3,4,5,10,8,13,4,11,5	2,3,1,2,0,2,2,7,1,1	171	75
5212	6,1,6,2,2,5,7,4,3,4	104,99,77,76,101,106,121,81,85,116	0,1,3,1,4,6,8,3,3,1	105,93,75,67,93,81,85,103,87,90	159	75
5213	7,6,5,12,9,4,8,12,5,10	0,0,1,0,0,0,0,0,0,0	9,5,3,4,14,5,4,4,6,5	0,0,0,0,0,0,0,0,0,0	1494	75
5214	132,151,130,127,144,134,157,149,111,175	0,0,2,1,0,0,2,1,0,1	164,168,121,124,141,114,157,159,157,152	2,1,1,0,0,0,4,1,1,1	128	75
5215	2,7,2,2,3,2,2,7,3,3	51,48,52,52,43,39,45,45,60,79	3,5,4,3,3,1,3,3,1,5	52,57,60,65,46,65,53,51,48,64	146	75
5217	1,0,0,0,0,0,4,1,0,1	4,8,2,2,5,4,2,2,2,9	0,0,2,4,0,1,0,1,0,0	5,7,4,4,8,8,4,6,6,6	98	75
5218	38,29,37,27,34,35,40,40,34,32	0,0,0,0,0,0,0,0,0,0	38,22,39,42,31,20,29,37,45,42	0,1,0,1,0,0,0,0,0,0	129	75
5219	21,19,13,27,19,9,23,16,12,20	0,2,0,0,0,0,0,0,0,0	11,23,9,21,14,12,21,15,13,18	0,0,1,0,0,0,0,0,0,0	78	75
5225	0,0,0,0,0,0,2,1,0,1	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,1	0,0,0,1,0,0,0,0,0,0	85	75
5226	2,2,1,3,7,7,6,2,1,9	28,14,17,23,19,19,33,18,17,19	1,2,4,6,3,6,1,2,6,7	27,25,20,14,20,25,22,26,17,21	85	75
5227	93,126,94,105,114,97,123,106,117,141	0,1,0,0,1,0,0,0,0,0	106,130,102,108,115,109,106,110,114,145	3,0,0,0,0,0,0,1,0,0	1201	75
5228	87,83,64,73,103,74,79,79,69,68	0,1,0,1,0,0,0,0,0,0	67,91,91,54,75,98,76,88,55,94	1,0,1,1,0,0,0,0,0,0	81	75
5229	28,31,25,17,30,26,33,26,27,37	40,43,37,32,24,25,46,21,28,38	33,26,24,26,27,30,28,31,35,29	30,44,29,30,45,38,40,26,33,30	93	75
5230	62,55,45,36,71,49,77,46,54,56	54,47,43,41,56,54,51,51,36,46	67,61,42,50,58,67,68,32,49,56	49,53,32,43,45,60,45,43,39,35	78	75
5231	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,1,0,2	0,0,0,1,0,1,0,0,0,2	2,0,0,0,0,0,0,0,2,1	100	75
5232	35,35,24,27,41,30,42,28,29,34	1,0,0,0,0,0,0,0,0,0	28,19,16,35,30,27,26,17,14,24	0,0,0,0,0,0,0,0,0,0	77	75
5233	1,4,2,7,6,6,3,3,1,3	0,0,0,0,0,0,0,3,0,0	0,4,1,3,6,3,6,3,6,0	0,0,0,0,2,0,0,0,0,1	78	75
5234	163,169,150,135,142,114,156,149,95,154	0,0,0,0,0,0,0,3,0,0	174,152,129,182,132,172,174,124,153,123	0,0,0,0,2,0,0,0,0,1	368	75
5235	162,167,149,132,137,111,153,147,94,152	0,2,1,4,1,3,0,1,0,1	174,150,128,179,128,170,168,124,150,123	0,2,0,0,2,1,0,3,3,0	365	75
5236	105,93,86,98,92,97,101,87,95,87	0,0,0,1,0,0,0,0,0,0	80,92,97,98,108,111,96,134,121,116	0,1,0,0,0,0,0,0,0,0	455	75
5237	1,0,1,1,2,0,3,2,0,0	210,224,226,191,185,183,213,217,210,201	1,0,0,1,2,0,1,0,0,1	198,186,184,251,206,218,219,187,203,148	107	75
5238	94,115,86,84,101,113,97,95,92,82	0,0,1,4,0,0,0,0,1,0	103,128,90,115,91,97,106,84,106,95	0,0,0,0,0,0,0,0,1,0	186	75
5239	66,70,77,44,65,53,58,66,54,49	1,0,0,3,1,1,2,0,1,0	58,67,54,74,56,58,65,77,58,53	0,0,0,1,0,0,1,0,2,0	78	75
5240	39,55,37,24,59,48,46,34,36,52	0,0,0,2,1,0,0,0,0,0	61,48,47,55,55,41,48,46,55,45	0,0,0,0,2,0,0,0,1,0	82	75
5241	2,3,2,0,0,0,0,0,1,1	3,5,3,6,0,0,3,3,1,0	1,1,0,0,1,0,0,0,1,0	3,0,3,5,2,4,2,1,2,10	103	75
5242	13,30,15,13,26,23,28,22,16,23	0,4,1,0,1,0,1,1,2,0	16,19,15,31,12,17,29,21,12,28	2,1,1,0,0,2,1,1,1,3	83	75
5243	31,51,36,38,31,36,30,31,47,27	0,1,1,0,0,0,0,0,0,1	35,32,42,39,31,41,35,29,36,33	0,0,0,0,0,0,1,0,0,0	511	75
5244	12,13,6,8,12,12,13,11,9,14	6,10,5,5,8,8,4,2,3,5	14,22,15,10,17,17,11,15,17,17	5,2,7,3,5,7,4,4,5,7	99	75
5245	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0	0,0,0,0,2,0,0,0,0,0	0,0,0,1,0,1,0,0,0,0	78	75
5246	0,0,0,0,0,0,0,0,1,0	89,99,77,64,67,79,100,90,88,98	0,0,0,0,0,0,0,0,0,0	94,83,68,95,74,61,69,88,91,53	78	75
5247	0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,1,0	0,1,1,0,0,0,0,0,0,1	135	75
5248	109,100,92,94,100,81,113,121,101,143	0,0,0,0,0,0,0,0,1,1	81,99,87,115,91,108,108,126,111,112	0,0,0,0,0,0,0,0,0,0	210	75
5249	12,13,16,9,18,1,11,20,6,9	0,0,1,0,0,1,0,1,0,1	9,11,20,16,14,15,21,12,11,7	1,1,0,0,0,0,0,0,0,0	91	75
5250	1,0,0,1,0,0,1,0,0,1	0,1,0,2,0,1,0,2,0,2	0,1,0,0,1,0,0,0,1,0	0,0,0,2,1,2,3,1,1,1	169	75
5251	60,46,59,37,56,62,61,46,49,46	122,104,111,114,151,100,113,107,104,113	58,60,60,67,66,44,63,58,64,43	101,108,112,150,118,132,119,126,144,132	87	75
5252	30,31,36,26,29,25,50,35,32,39	0,1,0,0,0,0,0,0,0,0	45,42,38,26,29,29,40,35,27,23	2,2,0,0,0,0,0,0,5,0	220	75
5253	28,30,11,29,12,21,13,15,13,23	0,1,1,0,0,0,0,1,2,0	19,20,15,38,22,16,16,16,25,17	0,0,0,1,0,1,0,0,2,0	196	75
5254	3,2,7,2,3,5,9,3,5,5	3,0,2,2,3,2,1,0,1,1	3,7,7,4,2,4,3,2,4,4	2,2,1,0,2,0,4,1,1,3	78	75
5255	5,3,2,2,1,10,1,1,2,2	2,0,1,0,0,0,0,0,0,0	1,3,1,7,3,3,5,1,2,1	1,0,0,0,0,0,0,0,0,0	150	75
5256	4,0,1,2,0,4,1,0,1,1	4,3,0,5,3,1,7,6,3,3	0,2,0,0,3,2,2,1,2,1	3,4,2,2,3,3,1,4,6,3	129	75
5257	4,0,1,3,0,4,2,0,1,3	0,0,0,0,0,0,0,0,0,0	0,0,0,1,3,1,4,1,1,1	0,0,0,0,0,0,0,0,1,0	129	75
5258	3,11,3,12,3,5,3,5,4,4	1,2,1,1,1,5,0,3,0,2	6,3,1,5,0,4,6,4,7,4	3,5,2,4,0,0,0,1,2,3	78	75
5260	3,0,3,2,1,3,2,3,3,5	76,67,76,60,103,77,86,67,66,59	2,7,4,4,7,7,3,1,1,2	77,77,61,76,59,76,80,89,95,78	162	75
5261	3,9,8,2,11,14,3,10,3,8	6,0,1,0,4,3,4,3,0,0	12,5,6,4,7,4,9,6,9,10	1,1,3,3,1,2,7,3,1,3	94	75
5262	1,0,0,0,0,1,0,0,1,0	1,0,0,0,0,1,0,0,1,0	0,0,1,0,2,0,0,0,0,0	0,1,0,0,0,0,2,0,0,1	87	75
5263	81,98,85,89,81,100,100,98,100,83	0,0,0,0,0,0,0,0,0,0	94,82,82,96,94,90,110,87,74,71	0,0,1,0,0,0,0,0,0,0	104	75
